sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,normi,1070,764,1235,762,1235,799,1070,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ares,1045,809,1136,808,1136,839,1045,840
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,under,1148,805,1261,804,1261,839,1148,840
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ach,1064,842,1153,845,1151,885,1063,882
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,orop.,1162,846,1265,850,1263,890,1161,886
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,hatbl,1870,666,1947,667,1947,713,1870,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,mated,1951,666,2062,667,2062,713,1951,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,auttura,2073,671,2228,672,2228,714,2073,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,*,1900,712,1929,712,1929,751,1900,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,paroentage,1931,711,2117,709,2117,749,1931,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,of,2156,708,2195,708,2195,748,2156,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,the,2197,708,2265,707,2265,747,2197,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,dormal,1916,750,2051,752,2050,792,1915,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ylald,2062,752,2149,753,2148,793,2061,792
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,per,2180,754,2241,755,2240,794,2179,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,unth,1946,791,2039,792,2038,832,1945,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,t,2049,793,2088,794,2087,834,2048,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,area.,2098,793,2186,794,2185,835,2097,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,date,2398,686,2499,687,2499,732,2398,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,by,2516,691,2563,691,2563,732,2516,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,wbiah,2576,691,2693,692,2693,727,2576,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,the,2708,694,2771,694,2771,729,2708,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,harveting,2402,728,2607,730,2606,772,2401,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,of,2624,733,2663,733,2663,764,2624,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,eaoh,2682,733,2791,734,2791,774,2682,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,orop,2405,772,2497,772,2497,815,2405,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,was,2507,772,2579,772,2579,815,2507,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,benan,2589,772,2725,772,2725,815,2589,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,this,2727,772,2791,772,2791,815,2727,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,jear,2412,814,2532,812,2533,856,2413,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,and,2521,815,2596,814,2597,855,2522,856
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,wbether,2615,812,2767,810,2768,853,2616,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,that,2375,849,2461,851,2460,888,2374,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,data,2477,851,2573,853,2572,894,2476,892
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,w,2585,860,2661,861,2660,895,2584,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,arly,2677,856,2791,858,2790,898,2676,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,dormal,2434,892,2575,893,2575,929,2434,928
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,or,2586,901,2629,901,2629,928,2586,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ite.,2644,895,2725,895,2725,928,2644,928
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,noder,1382,750,1495,753,1494,790,1381,787
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,enoh,1508,753,1595,755,1594,789,1507,787
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,orop.,1608,761,1709,763,1708,797,1607,795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,names,620,780,755,782,754,823,619,821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,of,764,784,803,785,802,823,763,822
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,arope.,816,789,929,791,928,827,815,825
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,romarks,2971,797,3141,798,3141,835,2971,834
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ly,3159,801,3196,801,3196,839,3159,839
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,district,3220,799,3373,800,3373,835,3220,834
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,oflcers.,3390,800,3543,801,3543,836,3390,835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,last,1317,924,1414,926,1413,973,1316,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,yrar.,1417,925,1516,927,1515,974,1416,972
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,rbls,1567,928,1660,929,1659,966,1566,965
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,year.,1673,934,1773,936,1772,973,1672,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,last,1833,927,1923,933,1920,971,1831,965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,year.,1934,936,2028,942,2025,980,1932,974
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,thie,2100,925,2199,931,2196,978,2097,972
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,yoar.,2202,931,2295,937,2292,985,2199,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,aorea,1088,1101,1205,1100,1205,1136,1088,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,aoren.,1350,1104,1469,1104,1469,1137,1350,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,aores.,1614,1106,1736,1112,1734,1148,1612,1142
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,rhadet,538,1182,679,1182,679,1227,538,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,paddy,690,1182,813,1182,813,1227,690,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(autuma,824,1180,997,1180,997,1221,824,1221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,rlcel.,558,1226,665,1226,665,1261,558,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,150000,1095,1183,1233,1183,1233,1225,1095,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,160.000,1348,1184,1497,1183,1497,1222,1348,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,180,1620,1189,1690,1189,1690,1230,1620,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,500,1695,1189,1758,1189,1758,1224,1695,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,67,2232,1190,2275,1190,2275,1225,2232,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,indian,540,1304,673,1304,673,1336,540,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,oorn,687,1309,775,1309,775,1337,687,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(male).,788,1299,961,1299,961,1341,788,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,2000,1134,1305,1232,1305,1232,1340,1134,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,1200,1397,1305,1493,1306,1493,1340,1397,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,1200,1660,1308,1757,1308,1757,1343,1660,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,67,1972,1310,2013,1310,2013,1343,1972,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ist,2362,1355,2426,1355,2426,1399,2362,1399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,weok,2453,1349,2560,1349,2560,1399,2453,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,of,2572,1349,2620,1349,2620,1399,2572,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,8eptem,2650,1352,2808,1352,2808,1399,2650,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,the,2864,1351,2941,1351,2941,1399,2864,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,weather,2954,1353,3109,1353,3109,1399,2954,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,wus,3125,1364,3195,1364,3195,1399,3125,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,not,3226,1359,3287,1359,3287,1399,3226,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,tavonrable.,3313,1357,3533,1357,3533,1395,3313,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ber.,2412,1396,2491,1396,2491,1429,2412,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,normal.,2530,1390,2691,1390,2691,1429,2530,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,the,3592,1360,3669,1359,3669,1392,3592,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,otber,537,1383,647,1384,647,1420,537,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,baadot,661,1381,790,1382,790,1421,661,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,puls,801,1383,916,1384,916,1427,801,1426
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,8500,1134,1385,1231,1384,1231,1422,1134,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,300,1658,1389,1756,1388,1756,1429,1658,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,67,1970,1390,2013,1390,2013,1425,1970,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,outturn,2860,1394,3013,1396,3013,1429,2860,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,tu,3038,1396,3071,1396,3071,1427,3038,1427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,much,3100,1394,3207,1395,3207,1429,3100,1428
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bolow,3234,1396,3341,1397,3341,1430,3234,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,the,3370,1399,3433,1400,3433,1434,3370,1433
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,pormnl,3444,1402,3583,1403,3583,1435,3444,1434
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,due,3598,1403,3667,1404,3667,1434,3598,1433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,to,2882,1436,2921,1436,2921,1469,2882,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,want,2934,1436,3033,1437,3033,1471,2934,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,of,3046,1435,3085,1435,3085,1468,3046,1468
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,timely,3094,1435,3219,1436,3219,1476,3094,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,rainfall.,3232,1436,3389,1437,3389,1473,3232,1472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,other,535,1463,650,1463,650,1500,535,1500
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bhadot,700,1464,834,1464,834,1499,700,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,oropa.,557,1512,670,1512,670,1547,557,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,tood-,891,1463,990,1464,990,1500,891,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,7000,1134,1467,1231,1467,1231,1505,1134,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,6800,1386,1464,1497,1466,1496,1507,1385,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,6600,1654,1473,1755,1471,1756,1509,1655,1511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,67,2230,1474,2271,1473,2271,1506,2230,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,ten,536,1584,609,1584,609,1621,536,1621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(44),1154,1586,1228,1585,1228,1627,1154,1628
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(44),1413,1587,1491,1587,1491,1629,1413,1629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(44),1678,1593,1755,1592,1755,1630,1678,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,50,1974,1594,2014,1594,2014,1627,1974,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,win,2356,1596,2435,1597,2435,1631,2356,1630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,comencu,2483,1597,2704,1599,2704,1636,2483,1634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,aprll.,2387,1633,2506,1632,2507,1681,2388,1682
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,barly.,2531,1636,2652,1635,2652,1674,2531,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,in,2766,1596,2803,1596,2803,1629,2766,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,total,760,1666,865,1666,865,1701,760,1701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,183500,1114,1668,1251,1668,1251,1703,1114,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,171900,1375,1670,1512,1670,1512,1705,1375,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,171000,1640,1669,1777,1668,1777,1710,1640,1711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bhaudel,532,1826,669,1827,669,1870,532,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,paddy,682,1828,799,1829,799,1871,682,1870
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(autumu,812,1827,983,1828,983,1870,812,1869
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,riue).,554,1868,659,1870,658,1910,553,1908
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,8484100,1050,1830,1225,1830,1225,1871,1050,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,4807300,1316,1832,1493,1834,1493,1871,1316,1869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,6180300,1582,1833,1759,1832,1759,1872,1582,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,78,1975,1837,2014,1837,2014,1870,1975,1870
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,73,2234,1836,2275,1836,2275,1869,2234,1869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,jowar,532,1984,653,1988,652,2026,531,2022
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,1.000,1128,1992,1245,1992,1245,2027,1128,2027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,4700,1390,1994,1487,1995,1487,2033,1390,2032
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,1900,1652,1997,1753,1994,1754,2028,1653,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,74,1970,1996,2011,1996,2011,2031,1970,2031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,68,2222,1994,2279,1994,2279,2031,2222,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bajra,533,2108,645,2110,644,2151,532,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,8900*,1127,2112,1246,2110,1247,2147,1128,2149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,2800,1389,2113,1489,2113,1489,2154,1389,2154
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,9100,1650,2117,1749,2115,1750,2153,1651,2155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,73,1970,2116,2009,2116,2009,2149,1970,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,08,2226,2120,2269,2117,2271,2149,2228,2152
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,mandua,524,2224,703,2228,702,2267,523,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,agi.,550,2270,643,2271,643,2310,550,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,marna,761,2239,885,2239,885,2266,761,2266
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,or,939,2240,980,2241,979,2267,938,2266
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,6700,1124,2232,1245,2230,1246,2267,1125,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,6100,1390,2236,1487,2236,1487,2271,1390,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,y,1648,2236,1693,2235,1694,2277,1649,2278
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,100,1690,2238,1747,2237,1748,2270,1691,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,76,1968,2236,2007,2236,2007,2267,1968,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,78,2230,2239,2270,2239,2270,2271,2230,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,indlan,530,2390,659,2392,659,2426,530,2424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,oorn,672,2398,761,2399,761,2424,672,2423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,(maim),772,2389,927,2391,926,2433,771,2431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,...,944,2414,975,2414,975,2425,944,2425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,98300,1102,2392,1243,2389,1244,2424,1103,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,78700,1369,2396,1486,2395,1486,2434,1369,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,78300,1631,2398,1749,2395,1750,2431,1632,2434
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,85,1964,2396,2005,2396,2005,2429,1964,2429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,86,2226,2396,2267,2396,2267,2429,2226,2429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,other,524,2512,635,2513,635,2546,524,2545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bhadot,646,2511,769,2512,769,2548,646,2547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,oereabs,800,2510,925,2511,925,2551,800,2550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,...,942,2534,979,2534,979,2547,942,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,276,1080,2574,1153,2574,1153,2609,1080,2609
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,100,1160,2573,1245,2573,1245,2607,1160,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,71800,1367,2576,1485,2577,1485,2616,1367,2615
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,01600,1630,2579,1747,2578,1747,2615,1630,2616
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,74,1968,2578,2005,2578,2005,2611,1968,2611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,71,2226,2578,2263,2578,2263,2609,2226,2609
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,othor,544,2626,643,2628,642,2668,543,2666
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,bhaduf,650,2631,779,2634,778,2668,649,2665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,pukes,794,2635,909,2638,908,2677,793,2674
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,iadigo,525,2752,651,2753,651,2791,525,2790
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1590.png,4200,1124,2756,1221,2756,1221,2789,1124,2789
