sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,cent,2372,2904,2495,2904,2495,2955,2372,2955
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,and,2538,2902,2641,2902,2641,2955,2538,2955
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,that,2690,2902,2807,2902,2807,2957,2690,2957
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,of,2850,2902,2907,2902,2907,2955,2850,2955
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,the,2942,2902,3031,2902,3031,2957,2942,2957
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,latter,3068,2904,3223,2904,3223,2961,3068,2961
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,opium,1515,2967,1710,2968,1710,3041,1515,3040
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,collection,1733,2968,2038,2970,2038,3044,1733,3042
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,oontinues,2033,2969,2302,2970,2302,3044,2033,3043
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,sugaroane,2393,2971,2690,2973,2690,3047,2393,3045
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,16,2716,2991,2760,2991,2760,3047,2716,3047
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,being,2797,2974,2955,2975,2955,3049,2797,3048
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,planted,2980,2975,3207,2976,3207,3050,2980,3049
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,cattle,1534,3038,1709,3038,1709,3099,1534,3099
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,disease,1736,3042,1933,3042,1933,3097,1736,3097
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,roported,1980,3044,2217,3044,2217,3109,1980,3109
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,from,2264,3042,2401,3042,2401,3097,2264,3097
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,11,2465,3038,2569,3038,2569,3109,2465,3109
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,dstricts,2564,3044,2793,3044,2793,3099,2564,3099
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,prico,1428,3133,1565,3133,1565,3178,1428,3178
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,of,1590,3117,1647,3117,1647,3168,1590,3168
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,common,1670,3132,1909,3131,1909,3169,1670,3170
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,rice,1932,3133,2033,3133,2033,3167,1932,3167
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,has,2058,3115,2149,3115,2149,3168,2058,3168
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,risen,2174,3132,2309,3132,2309,3168,2174,3168
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,in,2336,3132,2391,3132,2391,3167,2336,3167
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,four,2416,3114,2535,3114,2535,3167,2416,3167
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,distriots,2560,3115,2801,3114,2801,3174,2560,3175
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,has,2826,3114,2919,3114,2919,3167,2826,3167
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,falleu,2944,3115,3105,3114,3105,3170,2944,3171
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,1n,3152,3135,3209,3135,3209,3172,3152,3172
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,fodder,2886,3036,3093,3040,3092,3102,2885,3098
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,and,3114,3046,3217,3048,3216,3102,3113,3100
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,the,1291,3108,1404,3107,1404,3169,1291,3170
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,border,1078,3352,1401,3352,1401,3433,1078,3433
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,of,1408,3358,1477,3358,1477,3417,1408,3417
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,tho,1518,3358,1621,3358,1621,3419,1518,3419
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,lieutenant,1650,3358,2017,3358,2017,3419,1650,3419
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,governor,2044,3358,2365,3358,2365,3419,2044,3419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,of,2392,3358,2461,3358,2461,3419,2392,3419
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,bengal,2504,3360,2755,3360,2755,3433,2504,3433
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,a,2229,3526,2297,3527,2295,3618,2227,3617
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,earle,2276,3530,2587,3536,2585,3616,2274,3610
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,offg,1800,3660,1931,3659,1932,3738,1801,3739
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,secretary,1984,3662,2271,3660,2272,3736,1985,3738
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,to,2308,3668,2359,3668,2359,3720,2308,3720
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,the,2392,3664,2479,3663,2479,3718,2392,3719
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,guut,2516,3659,2659,3658,2659,3722,2516,3723
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,of,2708,3662,2775,3662,2775,3729,2708,3729
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,benga!,2808,3661,3027,3660,3027,3732,2808,3733
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,revenue,528,3774,829,3776,829,3835,528,3833
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,deent,878,3768,1315,3771,1315,3841,878,3838
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,the,740,3892,847,3892,847,3951,740,3951
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,7th,880,3888,979,3888,979,3947,880,3947
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,april,1012,3888,1183,3888,1183,3959,1012,3959
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_314.png,1903,1216,3892,1371,3892,1371,3947,1216,3947
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,178,366,334,471,332,472,383,367,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,supplement,652,325,1165,319,1166,379,653,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,to,1202,321,1299,320,1300,375,1203,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,the,1336,318,1497,316,1498,370,1337,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,oaloutta,1534,315,1937,310,1938,367,1535,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,gazette,1976,307,2349,302,2350,366,1977,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,april,2382,304,2625,301,2626,359,2383,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,2658,305,2709,304,2710,365,2659,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,1903,2750,304,2885,302,2886,353,2751,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,plices,884,562,1205,558,1206,617,885,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,current,1240,557,1657,552,1658,614,1241,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(retarl),1680,550,1909,547,1910,619,1681,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,of,1938,552,2009,551,2010,618,1939,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,food,2025,540,2177,538,2178,614,2026,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,grane,2193,539,2437,536,2438,611,2194,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,and,2422,544,2541,543,2542,601,2423,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,salt,2572,542,2711,540,2712,598,2573,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,m,2734,557,2791,556,2791,597,2734,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,the,2828,541,2915,540,2916,594,2829,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,head,2944,534,3117,532,3118,594,2945,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,quantiti,2404,723,2731,716,2732,760,2405,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,er,2756,720,2855,718,2856,754,2757,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,rup,2880,716,3055,712,3056,751,2881,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,in,3080,714,3141,713,3142,750,3081,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,jowar,2683,869,2834,866,2835,904,2684,907
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,or,2845,875,2900,874,2901,901,2846,902
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ocholum,2917,864,3096,860,3097,898,2918,902
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(sorghum,2685,916,2892,912,2893,957,2686,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,vulgaro),2911,909,3096,905,3097,954,2912,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,warat,1338,902,1511,909,1509,948,1336,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,barley,1836,898,1999,896,1999,933,1836,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,rior,2267,892,2372,893,2371,933,2266,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,commor,2389,898,2565,900,2565,931,2389,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,districts,810,1091,1079,1088,1079,1130,810,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,bengal,702,1609,915,1606,915,1644,702,1647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,1287,1597,1308,1597,1308,1644,1287,1644
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,cb,1311,1597,1340,1597,1340,1644,1311,1644
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,1350,1597,1387,1597,1387,1644,1350,1644
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,1429,1598,1483,1597,1483,1632,1429,1633
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,1575,1594,1628,1593,1628,1640,1575,1641
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,cb,1647,1593,1684,1593,1684,1641,1647,1641
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,1710,1593,1745,1593,1745,1640,1710,1640
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,a,1784,1598,1826,1598,1826,1634,1784,1634
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,9,1862,1592,1897,1592,1897,1639,1862,1639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,chs,1940,1591,2057,1590,2057,1637,1940,1638
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,2111,1589,2172,1588,2172,1635,2111,1636
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,2209,1590,2237,1590,2237,1626,2209,1626
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,cb,2277,1590,2335,1589,2335,1625,2277,1626
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(s,2356,1587,2394,1587,2394,1634,2356,1634
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,2455,1586,2516,1585,2516,1632,2455,1633
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,2515,1585,2554,1585,2554,1632,2515,1632
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ci,2599,1584,2652,1583,2652,1631,2599,1632
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,2663,1584,2772,1583,2772,1630,2663,1631
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,2783,1583,2820,1583,2820,1630,2783,1630
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,2830,1582,2867,1582,2867,1629,2830,1629
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,2908,1584,2964,1583,2964,1620,2908,1621
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,s,2985,1581,3021,1581,3021,1628,2985,1628
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ch,3062,1590,3115,1589,3115,1625,3062,1626
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,1,654,1747,672,1747,672,1782,654,1782
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,burdwan,730,1750,929,1750,929,1787,730,1787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,18,1206,1735,1253,1734,1254,1773,1207,1774
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1300,1736,1325,1735,1326,1770,1301,1771
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,j18,1350,1731,1407,1730,1408,1771,1351,1772
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1456,1731,1481,1730,1482,1767,1457,1768
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,13,1566,1736,1611,1736,1611,1771,1566,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1660,1734,1683,1734,1683,1769,1660,1769
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,2210,1726,2257,1726,2257,1765,2210,1765
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,2282,1727,2329,1727,2329,1764,2282,1764
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(12,2356,1722,2415,1721,2415,1766,2356,1767
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,2462,1725,2485,1725,2485,1762,2462,1762
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,2516,1720,2573,1719,2573,1765,2516,1766
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,2620,1722,2645,1722,2645,1761,2620,1761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,1203,1866,1283,1865,1283,1910,1203,1911
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,19,1278,1871,1323,1871,1323,1906,1278,1906
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(12,1350,1865,1407,1864,1407,1909,1350,1910
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1456,1868,1479,1868,1479,1903,1456,1903
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1568,1872,1609,1872,1609,1907,1568,1907
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,4,1660,1873,1679,1873,1679,1904,1660,1904
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,15,2183,1860,2289,1858,2290,1903,2184,1905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2304,1862,2329,1862,2329,1897,2304,1897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,15,2356,1858,2411,1857,2412,1902,2357,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,,2460,1866,2485,1866,2485,1897,2460,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,13,2515,1855,2627,1853,2628,1899,2516,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,2620,1860,2643,1860,2643,1895,2620,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,2,654,1884,677,1884,677,1921,654,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,k,771,1886,795,1886,795,1926,771,1926
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,rl,797,1886,829,1886,829,1926,797,1926
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,i,832,1886,864,1886,864,1926,832,1926
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,um,853,1894,919,1895,919,1922,853,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,18,1206,2012,1249,2011,1250,2048,1207,2049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,8,1300,2009,1323,2008,1324,2045,1301,2046
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,(18,1350,2003,1407,2001,1408,2046,1351,2048
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1456,2004,1479,2003,1480,2038,1457,2039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1566,2006,1609,2006,1609,2043,1566,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1658,2005,1683,2005,1683,2042,1658,2042
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,13,2210,1998,2254,1998,2254,2036,2210,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,4,2305,2001,2328,2001,2328,2035,2305,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,13,2356,1993,2412,1993,2412,2040,2356,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2460,1997,2484,1997,2484,2033,2460,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,15,2512,1992,2568,1992,2568,2038,2512,2038
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2620,1995,2644,1995,2644,2031,2620,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,ba,734,2028,787,2028,787,2061,734,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,k,814,2026,839,2026,839,2057,814,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1206,2194,1247,2193,1248,2230,1207,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1315,2185,1357,2184,1358,2229,1316,2230
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1361,2183,1411,2182,1412,2227,1362,2228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1456,2187,1479,2186,1480,2221,1457,2222
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,1568,2185,1622,2184,1623,2230,1569,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1660,2187,1684,2187,1685,2222,1661,2223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,14,2212,2178,2257,2178,2257,2217,2212,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2306,2181,2331,2181,2331,2216,2306,2216
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,14,2356,2175,2415,2175,2415,2220,2356,2220
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2462,2179,2487,2179,2487,2216,2462,2216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,14,2514,2174,2571,2174,2571,2219,2514,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,4,2620,2180,2643,2180,2643,2215,2620,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,midnoj,728,2204,885,2208,884,2248,727,2244
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,6,624,2335,704,2337,703,2389,623,2387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,h,725,2337,792,2339,791,2391,724,2389
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,bly,817,2341,911,2343,910,2386,816,2384
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1208,2330,1325,2328,1326,2365,1209,2367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,,1327,2321,1351,2321,1352,2370,1328,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,11,1352,2321,1405,2320,1406,2369,1353,2370
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1458,2323,1481,2323,1482,2360,1459,2360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,10,1568,2326,1611,2325,1611,2360,1568,2361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,1660,2325,1685,2325,1685,2362,1660,2362
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,2216,2321,2260,2321,2260,2357,2216,2357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2310,2319,2333,2319,2333,2356,2310,2356
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,12,2360,2314,2416,2313,2417,2360,2361,2361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_315.png,0,2465,2317,2489,2317,2489,2354,2465,2354
