sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,here.,1824,5735,1927,5733,1928,5771,1825,5773
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,(r),1448,5785,1553,5784,1553,5824,1448,5825
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,not,1583,5786,1666,5785,1666,5824,1583,5825
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,reported.,1706,5786,1907,5784,1907,5823,1706,5825
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1300,18,103,167,100,168,158,19,161
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,supplement,522,90,1097,86,1097,147,522,151
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,to,1142,89,1247,88,1247,146,1142,147
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,the,1292,84,1471,83,1471,141,1292,142
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,calcutta,1518,79,1971,76,1971,146,1518,149
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,gazette,2050,73,2501,70,2501,146,2051,149
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,june,2506,70,2717,69,2718,145,2507,146
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,22,2744,77,2833,76,2833,144,2744,145
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1921.,2882,76,3043,75,3043,134,2882,135
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,3222,236,3229,236,3229,245,3222,245
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1pr,3231,236,3249,236,3249,245,3231,245
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,ta,3272,237,3282,237,3282,246,3272,246
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,t,3284,237,3287,237,3287,246,3284,246
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,3065,249,3076,249,3076,258,3065,258
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,-**.-,3113,250,3161,251,3161,260,3113,259
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,..,3291,252,3311,252,3311,261,3291,261
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,*,2217,251,2224,251,2224,258,2217,258
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,--,2258,251,2272,251,2272,258,2258,258
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,r,2289,251,2296,251,2296,258,2289,258
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,**,2313,251,2319,251,2319,258,2313,258
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,price,1105,316,1233,315,1233,345,1105,346
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,1250,316,1299,316,1299,343,1250,343
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,common,1315,312,1490,311,1490,341,1315,342
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,hrice,1508,311,1640,310,1640,345,1508,346
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,in,1641,315,1680,315,1680,341,1641,341
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,seers,1212,358,1372,356,1372,391,1212,393
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,per,1371,360,1450,359,1450,385,1371,386
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,roper.,1474,358,1623,357,1623,384,1474,385
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,sechal,32,392,144,394,144,428,32,426
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,!,166,388,183,388,182,427,165,427
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,district,330,385,476,383,476,417,330,419
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,ud,503,386,570,385,570,414,503,415
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,raiofall.,827,402,984,405,983,437,826,434
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,onaracter,2070,391,2263,391,2263,423,2070,423
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2283,390,2316,390,2316,421,2283,421
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,the,2335,392,2395,392,2395,420,2335,420
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,wouther,2415,389,2581,389,2581,421,2415,421
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,condition,2601,387,2787,387,2787,420,2601,420
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2806,388,2840,388,2840,420,2806,420
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,erops,2863,387,2993,387,2993,427,2863,427
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,etc.,2992,395,3059,395,3059,427,2992,427
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,tha,1144,476,1229,478,1228,515,1143,513
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,veck.,1247,483,1351,486,1350,515,1246,512
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,previons,1443,481,1621,481,1621,512,1443,512
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,week.,1642,482,1750,482,1750,511,1642,511
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,***,2455,556,2477,556,2477,562,2455,562
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,-,2567,555,2575,555,2575,561,2567,561
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,--,2650,554,2668,554,2668,560,2650,560
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,3125,555,3137,555,3137,564,3125,564
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.a.,3157,557,3198,557,3198,565,3157,565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,3210,556,3224,556,3224,565,3210,565
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,t,2182,695,2214,695,2214,702,2182,702
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,2234,698,2239,698,2239,699,2234,699
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,*,2248,694,2259,694,2259,701,2248,701
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,on,2328,693,2349,693,2349,700,2328,700
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,eh,2486,692,2501,692,2501,699,2486,699
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,aa,2503,691,2527,691,2527,698,2503,698
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,+,3200,694,3217,694,3217,699,3200,699
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,tia,3287,693,3321,694,3321,702,3287,701
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,e.,3355,694,3368,694,3368,701,3355,701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,1431,697,1460,697,1460,704,1431,704
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,l,1495,697,1498,697,1498,704,1495,704
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,+*,1531,697,1552,697,1552,704,1531,704
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1,1569,697,1574,697,1574,704,1569,704
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,-,1590,697,1592,697,1592,704,1590,704
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,m---,1278,702,1322,702,1322,706,1278,706
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,-,1339,701,1350,701,1350,706,1339,706
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,.,1389,700,1399,700,1399,705,1389,705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,inches.,760,794,1019,796,1019,851,760,849
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,weeding,1806,866,2137,866,2137,933,1806,933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2196,868,2259,868,2259,921,2196,921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,jute,2314,866,2453,866,2453,935,2314,935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,and,2509,856,2645,856,2645,937,2509,937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,paddy,2714,862,2925,862,2925,935,2714,935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,continues.,3000,864,3369,864,3369,919,3000,919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,prospects,1860,948,2203,948,2203,1011,1860,1011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2276,944,2339,944,2339,995,2276,995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,standing,2412,940,2727,940,2727,1007,2412,1007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,crops,2784,956,2975,956,2975,1011,2784,1011
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,are,3016,956,3123,956,3123,995,3016,995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,good.,3180,940,3367,940,3367,1011,3180,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,fodder,1858,1011,2109,1010,2109,1074,1858,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,is,2142,1023,2195,1023,2195,1074,2142,1074
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,suflicient.,2226,1018,2571,1016,2571,1072,2226,1074
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,64,1532,868,1601,868,1601,933,1532,933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,},1708,868,1735,867,1738,1014,1711,1015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,23,58,928,125,927,126,978,59,979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,faridpur,216,922,571,922,571,977,216,977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,118,840,910,961,910,961,963,840,963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,goalundo,210,1073,559,1071,559,1127,210,1129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1,867,1056,909,1056,909,1125,867,1125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,33,911,1055,967,1055,967,1124,911,1124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(1),1536,1067,1631,1066,1632,1130,1537,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(rajbari).,260,1152,603,1152,603,1221,260,1221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,aularipar,216,1304,587,1309,586,1373,215,1368
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,..:,624,1314,687,1315,686,1362,623,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,0:30,828,1298,963,1298,963,1351,828,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(topalganj,212,1460,575,1460,575,1527,212,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(a),600,1464,695,1464,695,1523,600,1523
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(2),844,1459,943,1457,944,1517,845,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(11),1216,1452,1315,1452,1315,1523,1216,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(n),1536,1450,1635,1449,1636,1516,1537,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,prospects,1804,1716,2151,1718,2151,1781,1804,1779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2224,1715,2283,1715,2283,1766,2224,1766
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,standing,2336,1711,2667,1713,2667,1785,2336,1783
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,erops,2740,1726,2931,1727,2931,1782,2740,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,-are,2960,1731,3095,1732,3095,1768,2960,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,good.,3180,1717,3367,1718,3367,1793,3180,1792
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,fodder,1862,1790,2111,1790,2111,1843,1862,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,and,2166,1792,2287,1792,2287,1843,2166,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,water,2330,1798,2529,1798,2529,1845,2330,1845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,are,2560,1806,2665,1806,2665,1843,2560,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,suflicient.,2700,1790,3045,1790,3045,1843,2700,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,cattle-,3130,1790,3373,1790,3373,1845,3130,1845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,disease,1852,1866,2107,1866,2107,1921,1852,1921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,is,2140,1868,2197,1868,2197,1921,2140,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,reported,2236,1866,2531,1866,2531,1935,2236,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,from,2570,1866,2737,1866,2737,1923,2570,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,kathalia,2776,1864,3089,1864,3089,1921,2776,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,thana.,3126,1866,3343,1866,3343,1925,3126,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,1,891,1716,929,1716,929,1785,891,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,21,931,1717,975,1717,975,1786,931,1786
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,64,1214,1722,1279,1722,1279,1783,1214,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,64,1534,1716,1603,1717,1602,1780,1533,1779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,bakargan.j,220,1732,643,1734,643,1787,220,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(barisal.).,271,1797,646,1817,643,1884,267,1864
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,24,58,1738,125,1736,127,1786,60,1788
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,pirojpur,219,1958,533,1966,531,2038,217,2030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,92,858,1950,965,1951,964,2009,857,2008
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,68,1216,1952,1279,1952,1279,2015,1216,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,64,1531,1948,1607,1951,1604,2015,1528,2012
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,..,659,2004,693,2003,693,2016,659,2017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,patuakhali...,226,2108,699,2114,698,2176,225,2170
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(n),1216,2107,1315,2106,1315,2174,1216,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,2:57,839,2261,965,2258,966,2315,840,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,dakshin,222,2266,515,2266,515,2323,222,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,sha-,544,2264,697,2264,697,2321,544,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,bazpur,276,2346,517,2346,517,2415,276,2415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,(bhola).,272,2422,553,2422,553,2487,272,2487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,64,1540,2532,1603,2530,1605,2593,1542,2595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,|,1779,2553,1829,2554,1828,2625,1778,2624
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,culti,1833,2553,1997,2555,1996,2627,1832,2625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,vation,2013,2555,2237,2558,2236,2630,2012,2627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2280,2563,2343,2564,2342,2617,2279,2616
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,aus,2376,2578,2505,2580,2504,2620,2376,2618
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,paddy,2560,2564,2775,2567,2774,2637,2559,2634
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,is,2832,2566,2883,2567,2882,2616,2831,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,in,2928,2567,2993,2568,2992,2617,2927,2616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,progress.,3046,2578,3371,2582,3370,2644,3045,2640
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,prospects,1862,2638,2205,2642,2204,2712,1861,2708
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,of,2254,2640,2317,2641,2316,2694,2253,2693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,standing,2364,2639,2671,2642,2670,2710,2363,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,crops,2744,2655,2933,2657,2932,2711,2743,2709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,fodder,1860,2714,2113,2716,2113,2773,1860,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,is,2202,2721,2251,2721,2251,2772,2202,2772
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,suflicient.,2336,2719,2685,2722,2685,2778,2336,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,selling,1860,2790,2099,2793,2098,2861,1859,2858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,at,2170,2802,2233,2803,2232,2850,2169,2849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,14,2270,2797,2335,2798,2334,2851,2269,2850
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,and,2388,2797,2515,2799,2514,2854,2387,2852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,10,2556,2798,2621,2799,2620,2853,2555,2852
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,seers,2664,2812,2837,2814,2836,2854,2663,2852
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,per,2898,2813,3009,2814,3008,2867,2897,2866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,ru,3055,2803,3133,2804,3132,2873,3054,2872
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,pee,3159,2804,3273,2805,3272,2874,3158,2873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,at,3304,2806,3371,2807,3370,2854,3303,2853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,sadar,1860,2860,2067,2862,2066,2929,1859,2927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,and,2138,2871,2265,2872,2264,2928,2137,2927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,coxs,2338,2869,2525,2871,2524,2933,2337,2931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,bazar.,2614,2873,2823,2875,2822,2932,2613,2930
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,respectively.,2908,2872,3371,2877,3370,2955,2907,2950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,cattle-disease,1858,2948,2355,2948,2355,3005,1858,3005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,is,2430,2954,2483,2954,2483,3007,2430,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,reportedl,2556,2952,2855,2952,2855,3023,2556,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,from,2932,2942,3097,2942,3097,3007,2932,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,coxs,3186,2942,3379,2942,3379,3007,3186,3007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,bazar,1866,3026,2065,3027,2065,3082,1866,3081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,and,2094,3027,2219,3028,2219,3084,2094,3083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,ramu.,2258,3026,2479,3027,2479,3084,2258,3083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2333.png,25,66,2582,137,2582,137,2635,66,2635
