sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,harvesting,2846,718,3271,718,3271,795,2846,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,3320,716,3393,716,3393,779,3320,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sarad,3436,720,3652,720,3652,791,3436,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,mustard,3686,724,3987,724,3987,781,3686,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,446,794,581,795,581,856,446,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,other,626,795,813,797,813,857,626,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,s,868,813,1055,815,1055,867,868,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,,1106,799,1163,799,1163,851,1106,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,over.,1196,812,1373,813,1373,854,1196,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,dalua,446,876,661,876,661,933,446,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,694,874,751,874,751,933,694,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,in,782,874,853,874,853,933,782,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,grain.,886,868,1099,868,1099,949,886,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cotton,1198,870,1443,870,1443,935,1198,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1480,874,1615,874,1615,933,1480,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,tobacco,1646,868,1915,868,1915,935,1646,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,aro,1948,894,2059,894,2059,935,1948,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,growing.,2082,868,2413,868,2413,953,2082,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,common,2488,876,2807,876,2807,937,2488,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,2834,878,2967,878,2967,939,2834,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,2992,868,3145,868,3145,939,2992,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3178,884,3245,884,3245,939,3178,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,19,3288,880,3371,880,3371,939,3288,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,3402,900,3575,900,3575,939,3402,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,i1,3597,868,3751,868,3751,953,3597,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chitaks,3755,868,3993,868,3993,953,3755,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,446,974,566,970,568,1030,448,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee,611,975,812,968,814,1028,613,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,844,964,913,962,915,1013,846,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cuttack.,947,954,1253,944,1255,1013,949,1024
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,old,1499,798,1633,798,1633,876,1499,876
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sugarcane,1646,814,2003,814,2003,876,1646,876
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,2066,798,2121,798,2121,853,2066,853
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,being,2156,798,2360,798,2360,876,2156,876
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,pressed.,2392,800,2664,800,2664,876,2392,876
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,new,2758,798,2929,798,2929,858,2758,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sugarcane,2960,818,3327,818,3327,876,2960,876
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,3359,799,3415,799,3415,859,3359,859
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,being,3447,798,3654,798,3654,876,3447,876
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,planted.,3685,800,3983,800,3983,876,3685,876
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rainfall,1074,1079,1390,1081,1390,1143,1074,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1439,1085,1508,1085,1508,1140,1439,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,1556,1079,1764,1080,1764,1144,1556,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,0:10.,1812,1084,1984,1085,1984,1145,1812,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fields,2082,1080,2310,1081,2310,1142,2082,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,being,2343,1080,2536,1081,2536,1159,2343,1158
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,ploughed,2571,1084,2905,1086,2905,1160,2571,1158
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,2937,1087,3070,1088,3070,1145,2937,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,manured.,3106,1086,3456,1088,3456,1148,3106,1146
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,balasore.,650,1075,991,1079,990,1155,649,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,446,1162,581,1161,581,1222,446,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,vegetables,610,1163,985,1161,985,1241,610,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,doing,1014,1161,1221,1160,1221,1240,1014,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,well.,1274,1162,1443,1161,1443,1221,1274,1222
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,respeotively.,446,1243,895,1240,895,1318,446,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,990,1238,1257,1236,1257,1300,990,1302
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1290,1242,1425,1241,1425,1301,1290,1302
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,1460,1245,1657,1244,1657,1302,1460,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,availabie.,1692,1242,2043,1240,2043,1301,1692,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,other,3556,1080,3768,1097,3763,1163,3551,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crops,3799,1097,3985,1112,3980,1183,3793,1168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,1544,1162,1707,1163,1707,1224,1544,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,1766,1163,1917,1164,1917,1224,1766,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1962,1168,2035,1168,2035,1223,1962,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,19,2102,1161,2181,1161,2181,1222,2102,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,2232,1161,2369,1162,2369,1218,2232,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,21,2400,1162,2479,1162,2479,1219,2400,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,2540,1182,2703,1183,2703,1225,2540,1224
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,2740,1163,2867,1164,2867,1236,2740,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee,2898,1184,3099,1185,3099,1237,2898,1236
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3132,1180,3199,1180,3199,1225,3132,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,3232,1166,3443,1167,3443,1226,3232,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3474,1170,3607,1171,3607,1228,3474,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,bhadrak,3658,1168,3979,1170,3979,1231,3658,1229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,-,996,1080,1107,1080,1107,1143,996,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,angul.-rainfall,626,1372,1287,1372,1287,1447,626,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1318,1376,1391,1376,1391,1435,1318,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,1422,1372,1631,1372,1631,1433,1422,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,012.,1662,1374,1833,1374,1833,1435,1662,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,1934,1372,2251,1372,2251,1435,1934,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seasonable.,2302,1376,2691,1376,2691,1435,2302,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,common,2788,1376,3115,1376,3115,1437,2788,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rico,3178,1376,3311,1376,3311,1435,3178,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,solls,3372,1376,3525,1376,3525,1439,3372,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3588,1384,3659,1384,3659,1437,3588,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,28,3712,1382,3795,1382,3795,1437,3712,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3848,1384,3981,1384,3981,1439,3848,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,21,450,1454,533,1454,533,1513,450,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,580,1448,781,1448,781,1513,580,1513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,800,1474,919,1474,919,1531,800,1531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee,960,1474,1159,1474,1159,1531,960,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1204,1458,1275,1458,1275,1511,1204,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,1344,1452,1555,1452,1555,1513,1344,1513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1630,1456,1759,1456,1759,1513,1630,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,khondmals,1840,1452,2261,1452,2261,1515,1840,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,respectively.,2304,1456,2745,1456,2745,1531,2304,1531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cattle-disease,2842,1456,3351,1456,3351,1517,2842,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,reported,3416,1462,3723,1462,3723,1531,3416,1531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,from,3808,1460,3979,1460,3979,1521,3808,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,angul.,446,1535,703,1533,703,1609,447,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,796,1529,1069,1527,1069,1593,796,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1092,1536,1225,1535,1225,1592,1092,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,1264,1536,1467,1535,1467,1595,1264,1596
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,suffioient.,1498,1535,1841,1533,1841,1594,1498,1596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,land,2370,1654,2555,1655,2555,1716,2370,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,2616,1659,2671,1659,2671,1716,2616,1716
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,being,2744,1658,2955,1659,2955,1726,2744,1725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cultivated,3036,1657,3399,1659,3399,1721,3036,1719
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,for,3466,1660,3575,1661,3575,1720,3466,1719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,tho,3636,1661,3753,1662,3753,1723,3636,1722
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,next,3818,1675,3981,1676,3981,1726,3818,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,pari.-rainfall,624,1656,1219,1656,1219,1719,624,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nil.,1264,1656,1379,1656,1379,1719,1264,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,1476,1656,1795,1656,1795,1719,1476,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seasonable.,1864,1656,2271,1656,2271,1719,1864,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,paddy,450,1736,675,1736,675,1819,450,1819
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crop.,714,1756,909,1756,909,1819,714,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sugarcane,1006,1734,1385,1734,1385,1819,1006,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,1421,1730,1491,1730,1491,1817,1421,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,getting,1532,1736,1801,1736,1801,1819,1532,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,on,1826,1756,1919,1756,1919,1819,1826,1819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,well.,1952,1736,2117,1736,2117,1819,1952,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sarad,2214,1736,2431,1736,2431,1819,2214,1819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,paddy,2456,1738,2673,1738,2673,1819,2456,1819
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,2706,1738,2759,1738,2759,1799,2706,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,boing,2788,1730,2997,1730,2997,1815,2788,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,threshed,3052,1736,3369,1736,3369,1819,3052,1819
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3432,1742,3563,1742,3563,1799,3432,1799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,gathered.,3632,1742,3979,1742,3979,1819,3632,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,dalua,452,1813,665,1817,664,1879,451,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,710,1819,767,1820,766,1875,709,1874
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,in,833,1821,937,1823,936,1886,832,1884
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,ears.,978,1833,1142,1836,1141,1878,977,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,supply,456,1892,697,1893,697,1963,456,1962
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sufficient.,728,1893,1075,1895,1075,1959,728,1957
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,common,1166,1896,1491,1898,1491,1957,1166,1955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,1522,1896,1649,1897,1649,1958,1522,1957
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,1680,1896,1829,1897,1829,1957,1680,1956
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1862,1896,1929,1896,1929,1957,1862,1957
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,18,1972,1897,2047,1897,2047,1956,1972,1956
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,2082,1917,2255,1918,2255,1958,2082,1957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,6,2290,1898,2331,1898,2331,1953,2290,1953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chitaks,2366,1898,2607,1899,2607,1957,2366,1956
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,2640,1918,2755,1919,2755,1975,2640,1974
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,2788,1917,3015,1918,3015,1975,2788,1974
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,mung,1238,1818,1437,1818,1437,1891,1238,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,1490,1810,1569,1810,1569,1877,1490,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,flowering.,1596,1810,1959,1810,1959,1895,1596,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cotton,2052,1818,2301,1818,2301,1879,2052,1879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,2385,1810,2451,1810,2451,1895,2385,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,gtting,2460,1810,2745,1810,2745,1895,2460,1895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,on,2785,1810,2925,1810,2925,1895,2785,1895
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,well.,2952,1810,3127,1810,3127,1879,2952,1879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,3236,1816,3493,1820,3492,1882,3235,1878
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3546,1817,3679,1819,3678,1882,3545,1880
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water-,3744,1830,3975,1834,3974,1887,3743,1883
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,hazaribagh,668,2008,1123,2010,1123,2090,668,2088
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,-rainfall,1125,2010,1537,2012,1537,2092,1125,2090
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nil.,1570,2021,1685,2022,1685,2081,1570,2080
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,1770,2020,2087,2022,2087,2083,1770,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,hot.,2134,2022,2273,2023,2273,2084,2134,2083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,ilarvesting,2370,2019,2769,2021,2769,2098,2370,2096
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,2836,2024,2905,2024,2905,2083,2836,2083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rabi,2970,2026,3111,2027,3111,2085,2970,2084
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crops,3164,2041,3349,2042,3349,2102,3164,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,still,3382,2028,3521,2029,3521,2089,3382,2088
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,going,3590,2029,3799,2030,3799,2104,3590,2103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,on.,3866,2053,3971,2054,3971,2094,3866,2093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,445,2096,717,2096,717,2158,445,2158
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,760,2100,895,2100,895,2156,760,2156
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,943,2093,1145,2093,1145,2157,943,2157
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sufficient.,1176,2093,1630,2093,1630,2178,1176,2178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,common,1627,2101,1945,2101,1945,2159,1627,2159
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rioe,1998,2102,2125,2102,2125,2161,1998,2161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,2160,2101,2310,2101,2310,2160,2160,2160
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,2344,2106,2408,2106,2408,2159,2344,2159
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,2446,2102,2646,2102,2646,2161,2446,2161
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,2680,2093,2764,2093,2764,2161,2680,2161
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,13,2796,2093,2892,2093,2892,2178,2796,2178
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,2979,2104,3116,2104,3116,2161,2979,2161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3151,2106,3220,2106,3220,2161,3151,2161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,giridih,3256,2093,3521,2093,3521,2166,3256,2166
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3556,2093,3628,2093,3628,2166,3556,2166
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,12,3664,2093,3793,2093,3793,2166,3664,2166
