sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,83,1872,2842,1939,2842,1939,2905,1872,2905
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,;,2084,2830,2137,2830,2137,2909,2084,2909
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,cartle-disease,2140,2830,2591,2830,2591,2909,2140,2909
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,is,2610,2842,2667,2842,2667,2895,2610,2895
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,reported,2722,2840,3015,2840,3015,2909,2722,2909
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,from,3070,2840,3233,2840,3233,2899,3070,2899
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,kashiri-,3284,2830,3587,2830,3587,2899,3284,2899
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,jamalpur,528,2852,859,2852,859,2927,528,2927
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,tangail,530,2926,790,2926,790,3003,530,3003
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,net,534,3004,649,3002,650,3059,535,3061
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rakona,662,2996,891,2993,892,3056,663,3059
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,kishorganj,540,3076,919,3076,919,3147,540,3147
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,j14,1130,2848,1255,2848,1255,2903,1130,2903
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,052,1124,2921,1254,2921,1254,2979,1124,2979
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,064,1123,3001,1254,2999,1255,3053,1124,3055
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,(r45,1126,3076,1254,3073,1255,3130,1127,3133
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,78,1874,2914,1941,2916,1939,2980,1872,2978
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,para,2108,2930,2249,2930,2249,2983,2108,2983
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,in,2284,2916,2345,2916,2345,2971,2284,2971
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,tangail,2380,2916,2645,2916,2645,2981,2380,2981
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,and,2674,2908,2813,2908,2813,2969,2674,2969
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,from,2832,2914,2993,2914,2993,2971,2832,2971
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,muktagacha.,3020,2914,3465,2914,3465,2985,3020,2985
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,84,1492,3068,1563,3069,1562,3134,1491,3133
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,harvesting,2924,3503,3319,3501,3319,3587,2924,3589
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,3340,3502,3411,3502,3411,3573,3340,3573
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rabi,3442,3515,3587,3514,3587,3574,3442,3575
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,weather,2074,3516,2371,3517,2371,3573,2074,3572
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,seasonable.,2422,3513,2805,3515,2805,3571,2422,3569
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,crops,2118,3606,2301,3605,2301,3658,2118,3659
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,is,2356,3592,2413,3592,2413,3643,2356,3643
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,proceeding.,2466,3591,2879,3588,2880,3662,2467,3665
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fields,2960,3587,3173,3585,3173,3645,2960,3647
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,3236,3585,3341,3584,3341,3646,3236,3647
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,being,3392,3592,3587,3590,3587,3655,3393,3657
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,prepared,2124,3656,2427,3656,2427,3735,2124,3735
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,for,2460,3656,2555,3656,2555,3719,2460,3719
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,jute,2580,3664,2715,3664,2715,3735,2580,3735
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,and,2768,3656,2891,3656,2891,3719,2768,3719
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,paddy.,2940,3664,3179,3664,3179,3739,2940,3739
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,prospects,3204,3656,3587,3656,3587,3739,3204,3739
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,2115,3728,2231,3732,2228,3801,2113,3797
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rahi,2240,3732,2395,3738,2393,3800,2238,3794
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,crops,2471,3751,2652,3757,2650,3816,2469,3810
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,disease.,2117,3815,2380,3815,2380,3871,2117,3871
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fodder,2461,3813,2705,3813,2705,3868,2461,3868
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,and,2742,3812,2865,3812,2865,3867,2742,3867
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,water,2901,3818,3093,3818,3093,3868,2901,3868
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,as,3116,3832,3182,3832,3182,3869,3116,3869
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,also,3210,3816,3340,3816,3340,3871,3210,3871
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,stocks,3372,3815,3582,3815,3582,3872,3372,3872
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,2110,3886,2223,3886,2223,3953,2110,3953
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rice,2214,3890,2341,3890,2341,3945,2214,3945
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,2362,3908,2467,3908,2467,3945,2362,3945
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,sufficient.,2520,3890,2857,3890,2857,3945,2520,3945
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,23,386,3531,456,3530,456,3580,386,3581
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,faridpur,542,3532,885,3532,885,3583,542,3583
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,057,1130,3526,1257,3527,1257,3582,1130,3581
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,84,1884,3520,1951,3519,1952,3581,1885,3583
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,goalundo,530,3681,865,3676,866,3732,531,3737
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,madaripur,536,3756,903,3756,903,3823,536,3823
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,gopulganjt,536,3820,919,3817,920,3900,537,3903
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,052,1130,3675,1261,3673,1262,3731,1131,3733
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,0:22,1156,3749,1261,3749,1261,3806,1156,3806
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,(2),1154,3825,1247,3829,1244,3898,1151,3894
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,8,1496,3748,1531,3748,1531,3799,1496,3799
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fair.,2932,3728,3069,3731,3067,3795,2930,3792
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,no,3168,3727,3379,3730,3378,3804,3167,3801
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,cattle-,3370,3730,3587,3733,3586,3799,3369,3796
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,iure,2736,3754,2839,3756,2838,3795,2735,3793
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,81,1498,3822,1565,3822,1565,3885,1498,3885
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,84,1884,3816,1955,3817,1955,3884,1884,3883
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,24,382,4274,495,4275,494,4342,381,4341
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,|,510,4275,563,4275,562,4342,509,4342
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,bakarganj,540,4283,951,4287,951,4341,540,4337
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,(barisal).,584,4353,953,4350,954,4422,585,4425
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,:,2041,4258,2095,4258,2095,4334,2041,4334
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,wriather,2076,4264,2369,4264,2369,4320,2076,4320
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,seanonable.,2397,4264,2779,4264,2779,4316,2397,4316
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,prospects,2824,4261,3154,4261,3154,4331,2824,4331
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,3183,4262,3247,4262,3247,4316,3183,4316
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,standing,3274,4264,3579,4264,3579,4334,3274,4334
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,crops,2118,4357,2301,4356,2301,4410,2118,4411
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,2340,4356,2443,4355,2443,4391,2340,4392
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,good.,2482,4340,2667,4339,2667,4406,2482,4407
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,and,2117,4415,2234,4416,2234,4470,2117,4470
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fodder,2298,4411,2516,4412,2516,4467,2298,4466
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,2579,4427,2681,4427,2681,4464,2579,4464
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,disease.,2116,4490,2377,4492,2377,4545,2116,4543
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,.,2438,4538,2443,4538,2443,4549,2438,4549
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,0:36,1131,4277,1260,4275,1261,4330,1132,4333
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,stocks,2766,4326,2998,4330,2997,4392,2765,4388
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,3055,4336,3116,4337,3115,4390,3054,4389
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,food-grains,3189,4333,3579,4339,3578,4409,3188,4403
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,suflicient.,2746,4411,3083,4409,3083,4464,2746,4466
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,no,3153,4404,3329,4406,3328,4475,3152,4473
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,cattle-,3362,4406,3583,4409,3582,4469,3361,4466
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,i,1726,4461,1729,4461,1730,4484,1727,4484
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,pirozpur,536,4584,843,4586,843,4653,536,4651
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,030,1132,4576,1265,4577,1265,4636,1132,4635
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,patuakhali,534,4691,913,4689,913,4751,534,4753
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,...,934,4731,1001,4731,1001,4747,934,4747
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,054,1132,4688,1261,4691,1260,4748,1131,4745
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,daksbin,539,4843,824,4838,825,4897,540,4902
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,sha-,854,4838,1002,4836,1003,4895,855,4897
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,!,1031,4844,1036,4844,1037,4886,1032,4886
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,bazpur,592,4920,827,4920,827,4995,592,4995
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,(bholn).,576,4986,859,4985,859,5058,576,5059
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,0-33,1131,4839,1262,4838,1262,4894,1131,4895
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,weather,2076,5160,2375,5161,2375,5220,2076,5219
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,seasonable.,2424,5161,2815,5163,2815,5223,2424,5221
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,ploughing,2896,5159,3263,5161,3263,5237,2896,5235
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,for,3316,5157,3419,5157,3419,5237,3316,5237
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,aus,3468,5174,3595,5175,3595,5222,3468,5221
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,paddy,2120,5243,2335,5235,2338,5311,2123,5319
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,has,2440,5240,2551,5236,2553,5295,2442,5299
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,prospects,2124,5304,2459,5304,2459,5387,2124,5387
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,2536,5316,2599,5316,2599,5371,2536,5371
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,standing,2668,5316,2971,5316,2971,5387,2668,5387
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,crops,3040,5332,3223,5332,3223,5387,3040,5387
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,3288,5304,3391,5304,3391,5371,3288,5371
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fair.,3456,5312,3599,5312,3599,5371,3456,5371
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,fodder,2126,5392,2373,5392,2373,5447,2126,5447
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,and,2438,5392,2557,5392,2557,5445,2438,5445
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,water,2632,5400,2825,5400,2825,5443,2632,5443
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,2888,5408,2995,5408,2995,5443,2888,5443
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,sulticient.,3060,5390,3395,5390,3395,5445,3060,5445
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,cnttle-disease.,2126,5466,2613,5466,2613,5525,2126,5525
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,25,390,5178,459,5179,459,5235,390,5235
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,chittagong,500,5174,971,5177,970,5247,499,5244
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,0-82,1132,5175,1263,5173,1264,5232,1133,5234
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,10,1850,5168,1921,5168,1921,5225,1850,5225
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,commenced,2649,5249,3056,5240,3057,5293,2650,5302
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,in,3166,5240,3233,5238,3234,5293,3167,5295
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,places.,3364,5238,3597,5235,3598,5314,3365,5317
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,coxs,536,5328,719,5328,719,5387,536,5387
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,bazar,760,5328,947,5328,947,5385,760,5385
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,008,1136,5328,1265,5328,1265,5383,1136,5383
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,11,1470,5324,1531,5324,1531,5379,1470,5379
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,11,1857,5321,1917,5321,1917,5376,1857,5376
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,no,3500,5386,3597,5386,3597,5443,3500,5443
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,nahiganj,500,5807,763,5805,763,5857,500,5859
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,being,782,5805,897,5804,897,5856,782,5857
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rery,920,5814,1013,5813,1013,5854,920,5855
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,nenro,1032,5817,1185,5816,1185,5843,1032,5844
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,dacca,1220,5805,1351,5804,1351,5844,1220,5845
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,aud,1382,5804,1461,5803,1461,5840,1382,5841
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,narayanganj,1496,5802,1797,5799,1797,5847,1496,5850
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,itw,1832,5800,1883,5800,1883,5837,1832,5837
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rainfali,1918,5801,2075,5800,2075,5835,1918,5836
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,siaica,2114,5797,2313,5795,2313,5831,2114,5833
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,re,2346,5807,2409,5806,2409,5831,2346,5832
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,,2448,5804,2513,5803,2513,5829,2448,5830
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,od.,2550,5794,2709,5793,2709,5837,2550,5838
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,,2715,5788,2859,5787,2859,5838,2715,5839
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,:ve,2852,5800,2943,5799,2943,5833,2852,5834
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,inforunat,2965,5785,3171,5783,3171,5835,2965,5837
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,on,3173,5783,3239,5782,3239,5834,3173,5835
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,regarding,3274,5784,3487,5782,3487,5828,3274,5830
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,the,3526,5782,3593,5781,3593,5816,3526,5817
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,aurthern,360,5853,549,5852,549,5902,360,5903
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,part,568,5863,663,5863,663,5902,568,5902
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,of,679,5853,727,5853,727,5902,679,5902
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,the,736,5854,805,5854,805,5901,736,5901
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,dintrict,824,5852,999,5851,999,5899,824,5900
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rainfall,1012,5853,1173,5852,1173,5892,1012,5893
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,figures,1192,5854,1341,5853,1341,5899,1192,5900
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,for,1356,5854,1417,5854,1417,5891,1356,5891
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,kapasia,1434,5849,1613,5848,1613,5898,1434,5899
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,thana,1630,5849,1757,5849,1757,5898,1630,5898
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,are,1772,5860,1837,5860,1837,5885,1772,5885
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,reported,1858,5848,2037,5847,2037,5897,1858,5898
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,here.,2054,5847,2155,5847,2155,5882,2054,5882
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,+,485,5894,520,5894,520,5947,485,5947
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2298.png,rainfall,505,5894,682,5894,682,5940,505,5940
