sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,being,3312,4330,3459,4330,3459,4397,3312,4397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,cdelayed,2070,4407,2281,4404,2282,4464,2071,4467
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,in,2306,4404,2361,4403,2362,4449,2307,4450
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,some,2384,4416,2521,4414,2521,4451,2384,4453
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,parts,2552,4408,2691,4406,2692,4461,2553,4463
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,2714,4401,2767,4400,2768,4447,2715,4448
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,the,2790,4398,2879,4397,2880,4447,2791,4448
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,distrut,2900,4399,3095,4396,3096,4446,2901,4449
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,for,3140,4398,3219,4397,3220,4442,3141,4443
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,want,3240,4400,3379,4398,3380,4440,3241,4442
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,3402,4394,3455,4393,3456,4439,3403,4440
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,rnin.,2072,4466,2195,4465,2195,4516,2072,4517
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,condition,2264,4468,2535,4466,2535,4520,2264,4522
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,2554,4463,2607,4463,2607,4518,2554,4518
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,rabi,2650,4468,2755,4467,2755,4515,2650,4516
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,erop,2778,4483,2899,4482,2899,4522,2778,4523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,is,2946,4482,2985,4482,2985,4511,2946,4511
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,fair.,3028,4465,3137,4464,3137,4510,3028,4511
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,stock,3206,4459,3361,4458,3361,4511,3206,4512
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,3402,4457,3457,4457,3457,4508,3402,4508
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,rire,2070,4536,2169,4536,2169,4583,2070,4583
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,in,2206,4526,2281,4526,2281,4593,2206,4593
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,sufficirnt.,2302,4536,2573,4536,2573,4583,2302,4583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,no,2644,4534,2725,4534,2725,4581,2644,4581
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,large,2748,4526,2881,4526,2881,4593,2748,4593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,oxport,2920,4532,3097,4532,3097,4591,2920,4591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,or,3136,4540,3203,4540,3203,4593,3136,4593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,import.,3248,4528,3455,4528,3455,4593,3248,4593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,foddor,2070,4599,2272,4598,2272,4650,2070,4651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,and,2290,4598,2393,4597,2393,4648,2290,4649
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,water,2434,4607,2593,4606,2593,4648,2434,4649
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,are,2622,4612,2709,4611,2709,4646,2622,4647
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,available.,2752,4597,3017,4595,3017,4645,2752,4647
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,there,3084,4593,3245,4592,3245,4641,3084,4642
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,is,3300,4591,3345,4591,3345,4640,3300,4640
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,no,3388,4605,3459,4605,3459,4640,3388,4640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,indication,2068,4666,2345,4666,2345,4715,2068,4715
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,2392,4666,2445,4666,2445,4713,2392,4713
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,crop,2502,4680,2623,4680,2623,4725,2502,4725
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,failuro,2664,4662,2841,4662,2841,4711,2664,4711
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,or,2886,4672,2943,4672,2943,4709,2886,4709
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,distress,2984,4658,3193,4658,3193,4709,2984,4709
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,amongst,3222,4660,3465,4660,3465,4723,3222,4723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,the,2068,4732,2159,4732,2159,4783,2068,4783
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,agricultural,2180,4728,2507,4728,2507,4795,2180,4795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,population.,2536,4720,2855,4720,2855,4795,2536,4795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,21,320,4296,381,4296,381,4347,320,4347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,dacos,474,4290,639,4290,639,4341,474,4341
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1108,4273,1195,4273,1195,4325,1108,4325
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1428,4274,1487,4274,1487,4325,1428,4325
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1770,4274,1829,4274,1829,4325,1770,4325
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,manikganj,466,4418,757,4418,757,4483,466,4483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1110,4406,1197,4406,1197,4457,1110,4457
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1430,4408,1491,4408,1491,4457,1430,4457
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1772,4408,1829,4408,1829,4455,1772,4455
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,narayanganj,472,4554,835,4548,836,4613,473,4619
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1112,4541,1195,4541,1195,4593,1112,4593
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,161,1432,4542,1523,4541,1524,4604,1433,4605
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,163,1772,4541,1859,4542,1859,4605,1772,4604
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,munshiganj,472,4680,795,4680,795,4747,472,4747
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1112,4674,1199,4673,1199,4726,1112,4727
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,15,1432,4676,1491,4676,1491,4723,1432,4723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,15,1772,4674,1831,4674,1831,4725,1772,4725
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,weather,2011,4865,2248,4863,2248,4914,2011,4916
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,seasona,2282,4878,2488,4876,2488,4910,2282,4912
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,ble.,2497,4862,2591,4861,2591,4909,2497,4910
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,lands,2074,4932,2245,4932,2245,4981,2074,4981
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,are,2299,4944,2383,4944,2383,4977,2299,4977
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,being,2410,4929,2556,4929,2556,4989,2410,4989
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,prepared,2593,4929,2843,4929,2843,4991,2593,4991
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,for,2883,4929,2971,4929,2971,4978,2883,4978
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,aus,3013,4943,3110,4943,3110,4979,3013,4979
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,and,3161,4929,3264,4929,3264,4979,3161,4979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,aman,3321,4939,3475,4939,3475,4978,3321,4978
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,paddy,2076,4998,2263,4998,2263,5065,2076,5065
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,and,2288,4994,2409,4994,2409,5065,2288,5065
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,jute.,2496,4990,2623,4990,2623,5059,2496,5059
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,available.,2076,5055,2345,5052,2346,5110,2077,5113
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,22,315,4882,411,4881,412,4956,316,4957
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,mymensingh,480,4885,825,4880,826,4950,481,4955
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,..,867,4916,912,4915,912,4930,867,4931
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1120,4876,1205,4875,1206,4928,1121,4929
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1422,4870,1497,4870,1497,4951,1422,4951
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,15{,1776,4872,1863,4872,1863,4935,1776,4935
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,prospects,2704,4861,2975,4859,2976,4929,2705,4931
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,of,2998,4861,3053,4861,3053,4910,2998,4910
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,crops,3072,4872,3225,4871,3225,4927,3073,4928
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,are,3246,4873,3333,4872,3333,4911,3246,4912
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,fair.,3354,4860,3471,4859,3471,4911,3354,4912
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,jamalpur,480,5021,745,5019,745,5083,480,5085
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1124,5011,1211,5010,1211,5060,1124,5061
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,18,1440,5010,1499,5010,1499,5057,1440,5057
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,18,1778,5009,1836,5007,1837,5053,1779,5055
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,fodder,2730,4992,2939,4992,2939,5047,2730,5047
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,and,3014,4996,3121,4996,3121,5047,3014,5047
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,water,3176,4998,3335,4998,3335,5043,3176,5043
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,are,3386,5004,3471,5004,3471,5039,3386,5039
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,tangail,480,5148,695,5150,694,5226,479,5224
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,nil,1122,5140,1211,5141,1211,5196,1122,5195
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1442,5142,1501,5141,1502,5188,1443,5189
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1776,5136,1835,5136,1835,5185,1776,5185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,netrakona,486,5287,783,5284,784,5342,487,5345
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,ni,1124,5276,1207,5276,1207,5329,1124,5329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1444,5267,1506,5273,1500,5330,1438,5324
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1778,5270,1839,5270,1839,5319,1778,5319
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,kiahorganj,490,5418,799,5423,798,5491,489,5486
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,0.40,1104,5413,1233,5409,1235,5463,1106,5467
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1440,5406,1505,5406,1505,5457,1440,5457
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,16,1780,5402,1843,5402,1843,5453,1780,5453
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,(*),1710,5591,1767,5591,1767,5633,1710,5633
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,not,1792,5587,1871,5587,1871,5625,1792,5625
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,reported.,1884,5587,2070,5587,2070,5632,1884,5632
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1124.png,:,894,2393,894,2408,848,2408,848,2393
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,270,376,404,473,402,474,455,377,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,suppl.ement,840,383,1331,377,1332,449,841,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,to,1364,382,1455,381,1456,440,1365,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,the,1492,380,1639,378,1640,438,1493,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,caloutta,1676,374,2059,370,2060,446,1677,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,gazette,2096,373,2435,369,2436,441,2097,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,march,2468,365,2731,362,2732,433,2469,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,88,2756,357,2863,356,2864,436,2757,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,1933.,2876,360,3027,358,3028,422,2877,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,a,1761,535,1766,535,1766,541,1761,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,n-,1780,535,1791,535,1791,541,1780,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,-,1797,535,1800,535,1800,541,1797,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,price,1456,588,1567,589,1567,636,1456,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,of,1564,591,1603,591,1603,630,1564,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,common,1624,597,1795,598,1795,638,1624,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,rigt,1806,590,1896,591,1896,637,1806,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,tn,1910,591,1951,591,1951,634,1910,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,eetn,1536,637,1646,637,1646,675,1536,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,por,1660,639,1725,639,1725,677,1660,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,rapo,1732,633,1862,633,1862,676,1732,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,raintall,1118,675,1293,672,1294,712,1119,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,charnotor,2262,669,2459,666,2460,708,2263,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,of,2468,664,2511,663,2512,705,2469,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,the,2520,666,2589,665,2590,704,2521,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,weather,2602,662,2775,659,2776,704,2603,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,condition,2796,649,2987,646,2988,701,2797,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,f,2996,656,3039,655,3040,700,2997,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,arop,3050,663,3173,661,3174,704,3051,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,n,3182,659,3257,658,3258,703,3183,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,serial,370,688,489,689,489,732,370,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,no.,392,728,468,728,468,769,392,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,dat,558,688,649,687,650,736,559,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,nd,743,686,807,685,808,734,744,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,sobdivi-,818,685,990,683,991,733,819,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,thia,1434,750,1531,751,1530,802,1433,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,wook,1534,753,1648,755,1647,798,1533,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,previqm,1720,751,1896,753,1896,801,1720,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,woek.,1910,749,2021,750,2021,803,1910,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,inohes.,1132,956,1329,956,1329,1011,1132,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,weather,2062,1084,2295,1084,2295,1139,2062,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,seasonable.,2330,1078,2635,1078,2635,1133,2330,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,conditions,2694,1076,2987,1076,2987,1143,2694,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,of,3008,1074,3065,1074,3065,1129,3008,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,standing,3092,1072,3331,1072,3331,1143,3092,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,orops,3350,1086,3501,1086,3501,1143,3350,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,are,2136,1168,2221,1167,2221,1204,2136,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,fair.,2242,1151,2353,1150,2353,1201,2242,1202
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,fodder,2420,1147,2615,1145,2615,1199,2420,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,and,2636,1141,2737,1140,2737,1198,2636,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,water,2758,1146,2915,1145,2915,1197,2758,1198
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,are,2938,1157,3023,1156,3023,1195,2938,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,suffioient.,3040,1138,3309,1136,3310,1198,3041,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,23,408,1110,471,1110,471,1161,408,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,faridpur,506,1100,785,1100,785,1173,506,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,nil,1170,1090,1255,1090,1255,1143,1170,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,18,1510,1090,1569,1090,1569,1141,1510,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,13,1843,1090,1904,1090,1904,1141,1843,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,nil,1170,1224,1255,1224,1255,1277,1170,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,10,1512,1224,1599,1225,1599,1292,1512,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,104,1844,1223,1931,1222,1931,1290,1844,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,goalundo,542,1230,801,1230,801,1289,542,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,(raj-,836,1230,977,1230,977,1293,836,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,bari).,570,1300,715,1300,715,1363,570,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,madaripur,536,1432,827,1438,826,1501,535,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,nil,1170,1426,1259,1426,1259,1479,1170,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,16,1512,1428,1571,1428,1571,1481,1512,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,16,1845,1424,1903,1424,1903,1473,1845,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,gopalganj,536,1566,815,1564,816,1631,537,1633
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1125.png,(a),840,1565,913,1564,914,1627,841,1628
