sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,eer,884,4220,979,4220,979,4259,884,4259
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,for,1008,4202,1103,4202,1103,4257,1008,4257
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,1130,4200,1249,4200,1249,4259,1130,4259
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,3,1282,4200,1319,4200,1319,4255,1282,4255
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,1350,4220,1413,4220,1413,4257,1350,4257
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,before.,1440,4196,1657,4196,1657,4259,1440,4259
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,this,580,4278,713,4277,713,4348,580,4349
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,affects,742,4279,927,4278,927,4346,742,4347
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,admirulty,954,4278,1289,4277,1289,4345,954,4346
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,charts,1316,4278,1501,4277,1501,4331,1316,4332
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no8.,1532,4275,1671,4274,1671,4332,1532,4333
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1750,1706,4269,1863,4268,1863,4335,1706,4336
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,1888,4282,2007,4281,2007,4330,1888,4331
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,2389,2032,4277,2187,4276,2187,4332,2032,4333
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2218,4295,2255,4295,2255,4332,2218,4332
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2288,4280,2401,4280,2401,4330,2288,4331
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,b.,2428,4294,2483,4294,2483,4331,2428,4331
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,duriug,580,4344,821,4344,821,4421,580,4421
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,850,4348,949,4348,949,4405,850,4405
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,progress,976,4366,1245,4366,1245,4421,976,4421
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1272,4350,1337,4350,1337,4403,1272,4403
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tho,1364,4348,1467,4348,1467,4421,1364,4421
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,work,1496,4350,1657,4350,1657,4405,1496,4405
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,1684,4354,1747,4354,1747,4405,1684,4405
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1774,4350,1877,4350,1877,4405,1774,4405
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,1906,4350,2155,4350,2155,4421,1906,4421
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,passage,2182,4348,2443,4348,2443,4421,2182,4421
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,harbour,2470,4346,2727,4346,2727,4405,2470,4405
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,works,2756,4348,2947,4348,2947,4407,2756,4407
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,masters,2974,4348,3231,4348,3231,4407,2974,4407
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,3260,4352,3323,4352,3323,4407,3260,4407
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,vegsele,3366,4352,3585,4352,3585,4421,3366,4421
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,exempt,420,4426,657,4426,657,4497,420,4497
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,from,684,4416,835,4416,835,4479,684,4479
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pilotage,862,4416,1125,4416,1125,4497,862,4497
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,may,1152,4440,1317,4440,1317,4497,1152,4497
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,if,1344,4424,1397,4424,1397,4479,1344,4479
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,they,1416,4420,1561,4420,1561,4497,1416,4497
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,so,1590,4442,1653,4442,1653,4479,1590,4479
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,desire,1682,4424,1891,4424,1891,4493,1682,4493
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,avail,1920,4416,2077,4416,2077,4479,1920,4479
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,themselves,2104,4416,2457,4416,2457,4497,2104,4497
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2484,4424,2547,4424,2547,4481,2484,4481
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2574,4426,2677,4426,2677,4479,2574,4479
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,services,2704,4424,2951,4424,2951,4483,2704,4483
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2978,4426,3041,4426,3041,4481,2978,4481
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,3068,4446,3103,4446,3103,4481,3068,4481
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lilot,3132,4422,3293,4422,3293,4483,3132,4483
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,3320,4430,3383,4430,3383,4483,3320,4483
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,assist,3412,4416,3583,4416,3583,4485,3412,4485
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,them,420,4496,585,4496,585,4555,420,4555
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,594,4490,677,4490,677,4553,594,4553
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,passing,706,4490,945,4490,945,4569,706,4569
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,such,972,4490,1117,4490,1117,4555,972,4555
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,works,1144,4490,1353,4490,1353,4559,1144,4559
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,either,1382,4490,1573,4490,1573,4553,1382,4553
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1602,4498,1669,4498,1669,4555,1602,4555
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,or,1698,4516,1765,4516,1765,4555,1698,4555
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,out,1794,4490,1919,4490,1919,4567,1794,4567
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,1950,4500,2013,4500,2013,4555,1950,4555
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,one-lhalf,2040,4496,2313,4496,2313,4555,2040,4555
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2338,4498,2443,4498,2443,4555,2338,4555
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,usual,2470,4498,2643,4498,2643,4555,2470,4555
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ratos.,2668,4506,2843,4506,2843,4555,2668,4555
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,if,582,4566,669,4566,669,4641,582,4641
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,672,4566,775,4566,775,4627,672,4627
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,usual,802,4566,973,4566,973,4627,802,4627
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,exemption,1000,4570,1337,4570,1337,4641,1000,4641
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,flag,1368,4570,1491,4570,1491,4641,1368,4641
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,1520,4572,1571,4572,1571,4627,1520,4627
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,not,1598,4576,1705,4576,1705,4629,1598,4629
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hoisted,1732,4566,1985,4566,1985,4639,1732,4639
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,it,2014,4572,2063,4572,2063,4629,2014,4629
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,will,2110,4572,2235,4572,2235,4629,2110,4629
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,2282,4570,2353,4570,2353,4629,2282,4629
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,taken,2400,4572,2581,4572,2581,4629,2400,4629
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,2630,4590,2699,4590,2699,4629,2630,4629
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2738,4590,2777,4590,2777,4629,2738,4629
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,signal,2818,4572,3013,4572,3013,4641,2818,4641
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,that,3064,4572,3197,4572,3197,4631,3064,4631
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,3236,4594,3273,4594,3273,4631,3236,4631
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pilot,3320,4572,3485,4572,3485,4633,3320,4633
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,3534,4576,3585,4576,3585,4633,3534,4633
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,required.,421,4646,710,4646,710,4719,421,4719
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,793,4648,880,4648,880,4701,793,4701
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,night,908,4645,1103,4645,1103,4718,908,4718
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,if,1133,4640,1192,4640,1192,4703,1133,4703
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,1211,4665,1247,4665,1247,4700,1211,4700
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pilot,1275,4645,1436,4645,1436,4701,1275,4701
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,1452,4640,1515,4640,1515,4702,1452,4702
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,required,1542,4648,1837,4648,1837,4719,1542,4719
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1863,4640,1976,4640,1976,4703,1863,4703
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,usual,1997,4646,2168,4646,2168,4703,1997,4703
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,signal,2195,4648,2392,4648,2392,4719,2195,4719
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,for,2419,4647,2516,4647,2516,4702,2419,4702
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2543,4665,2578,4665,2578,4701,2543,4701
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pilot,2609,4645,2771,4645,2771,4703,2609,4703
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,should,2801,4640,3014,4640,3014,4703,2801,4703
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,3043,4650,3113,4650,3113,4704,3043,4704
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,shown.,3144,4647,3366,4647,3366,4705,3144,4705
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,n.,539,4756,615,4756,615,4807,539,4807
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,b.-,606,4762,709,4762,709,4799,606,4799
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,owing,720,4760,877,4760,877,4805,720,4805
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,896,4762,945,4762,945,4799,896,4799
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,964,4760,1041,4760,1041,4799,964,4799
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,natre,1062,4762,1225,4762,1225,4799,1062,4799
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1246,4760,1293,4760,1293,4797,1246,4797
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tho,1312,4760,1391,4760,1391,4799,1312,4799
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,work,1412,4760,1535,4760,1535,4797,1412,4797
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1556,4760,1599,4760,1599,4799,1556,4799
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,progress,1623,4756,1855,4756,1855,4807,1623,4807
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,this,1857,4756,1975,4756,1975,4807,1857,4807
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,notico,1976,4760,2125,4760,2125,4799,1976,4799
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,may,2144,4770,2249,4770,2249,4807,2144,4807
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,require,2276,4758,2453,4758,2453,4807,2276,4807
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,2494,4760,2541,4760,2541,4799,2494,4799
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bo,2578,4758,2635,4758,2635,4799,2578,4799
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,amondod,2672,4758,2897,4758,2897,4799,2672,4799
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,from,2936,4760,3053,4760,3053,4799,2936,4799
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,time,3088,4758,3199,4758,3199,4799,3088,4799
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,3240,4762,3287,4762,3287,4801,3240,4801
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,time,3326,4760,3449,4760,3449,4807,3326,4807
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,3490,4762,3579,4762,3579,4801,3490,4801
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hereforo,444,4812,647,4812,647,4851,444,4851
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,should,666,4810,827,4810,827,4851,666,4851
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,848,4812,903,4812,903,4849,848,4849
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,trouted,922,4810,1105,4810,1105,4851,922,4851
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,1124,4820,1175,4820,1175,4849,1124,4849
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tentative,1190,4808,1413,4808,1413,4849,1190,4849
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,only.,1432,4810,1553,4810,1553,4857,1432,4857
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,india,1448,5048,1731,5048,1731,5117,1448,5117
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,west-bay,1778,5048,2373,5048,2373,5109,1778,5109
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,coast.,2402,5066,2597,5066,2597,5107,2402,5107
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bombay,566,5166,815,5166,815,5231,566,5231
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,harbour,854,5166,1099,5166,1099,5219,854,5219
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,approaches-outer,1138,5166,1739,5166,1739,5235,1138,5235
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light-vessel-intended,1794,5166,2495,5166,2495,5235,1794,5235
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,alteration,2542,5166,2839,5166,2839,5221,2542,5221
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,2882,5168,2943,5168,2943,5219,2882,5219
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,character,2986,5168,3269,5168,3269,5221,2986,5221
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,3324,5166,3441,5166,3441,5219,3324,5219
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,replacement,1704,5232,2075,5232,2075,5309,1704,5309
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2116,5242,2187,5242,2187,5309,2116,5309
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light.,2220,5240,2383,5240,2383,5311,2220,5311
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,595,5344,747,5344,747,5423,595,5423
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,279,752,5356,867,5356,867,5411,752,5411
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(second,916,5360,1135,5360,1135,5427,916,5427
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,publication).--with,1176,5356,1839,5356,1839,5427,1176,5427
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,reforenoe,1860,5356,2163,5356,2163,5415,1860,5415
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,2180,5360,2247,5360,2247,5415,2180,5415
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,notive,2276,5356,2495,5356,2495,5415,2276,5415
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,2520,5360,2583,5360,2583,5415,2520,5415
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,marinors,2608,5356,2903,5356,2903,5415,2608,5415
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,2928,5356,3051,5356,3051,5415,2928,5415
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,91,3084,5360,3179,5360,3179,5427,3084,5427
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,dated,3203,5344,3395,5344,3395,5423,3203,5423
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,18th,3440,5352,3587,5352,3587,5411,3440,5411
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,march,432,5426,641,5426,641,5485,432,5485
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,last,692,5428,829,5428,829,5501,692,5501
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,issued,868,5422,1061,5422,1061,5487,868,5487
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,1116,5422,1201,5422,1201,5501,1116,5501
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,this,1230,5430,1353,5430,1353,5487,1230,5487
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,office,1382,5422,1565,5422,1565,5501,1382,5501
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1592,5432,1697,5432,1697,5489,1592,5489
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bombay,1740,5430,2017,5430,2017,5501,1740,5501
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,government,2048,5432,2459,5432,2459,5489,2048,5489
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,has,2488,5434,2593,5434,2593,5487,2488,5487
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,given,2622,5432,2803,5432,2803,5501,2622,5501
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,further,2832,5430,3069,5430,3069,5489,2832,5489
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,notioe,3096,5422,3293,5422,3293,5489,3096,5489
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(no.,3324,5426,3471,5426,3471,5501,3324,5501
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,86,3506,5430,3583,5430,3583,5483,3506,5483
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,427,5498,531,5498,531,5573,427,5573
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1904),528,5502,703,5502,703,5571,528,5571
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,that,740,5498,875,5498,875,5559,740,5559
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,885,5498,1011,5498,1011,5573,885,5573
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,or,1015,5498,1089,5498,1089,5573,1015,5573
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,about,1102,5498,1283,5498,1283,5563,1102,5563
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1304,5504,1407,5504,1407,5561,1304,5561
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1st,1436,5508,1527,5508,1527,5561,1436,5561
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1548,5498,1619,5498,1619,5563,1548,5563
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,november,1650,5498,1997,5498,1997,5565,1650,5565
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1904,2024,5506,2181,5506,2181,5565,2024,5565
