sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,reported.,2618,3344,2923,3339,2924,3415,2619,3420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,18,348,3040,447,3039,448,3114,349,3115
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,pabna,464,3039,727,3036,728,3111,465,3114
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,1.75,1086,3038,1209,3036,1210,3095,1087,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,10,1376,3032,1443,3032,1443,3095,1376,3095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,sirajganj,504,3180,812,3187,810,3282,502,3275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,644,1089,3194,1213,3195,1212,3255,1088,3254
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,...,921,3247,955,3247,955,3259,921,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,weather,2004,3504,2307,3504,2307,3567,2004,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,cloudy,2380,3504,2607,3504,2607,3579,2380,3579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,and,2680,3504,2803,3504,2803,3563,2680,3563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,rainy.,2880,3500,3079,3500,3079,3575,2880,3575
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,incessant,3156,3500,3483,3500,3483,3563,3156,3563
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,rain,2056,3588,2191,3588,2191,3647,2056,3647
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2220,3588,2271,3588,2271,3647,2220,3647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,doing,2300,3584,2495,3584,2495,3659,2300,3659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,damage,2548,3572,2803,3572,2803,3659,2548,3659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,2860,3584,2923,3584,2923,3639,2860,3639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,winter,2976,3572,3203,3572,3203,3643,2976,3643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,paddy.,3252,3584,3483,3584,3483,3659,3252,3659
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,harvesting,2056,3663,2443,3660,2444,3740,2057,3743
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,2456,3657,2535,3656,2535,3719,2456,3720
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,2556,3664,2687,3663,2688,3734,2557,3735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2716,3655,2771,3655,2772,3722,2717,3722
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,completed.,2796,3662,3159,3659,3160,3731,2797,3734
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,19,362,3526,425,3525,426,3584,363,3585
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,|,470,3514,517,3513,519,3588,472,3589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,malda,504,3517,741,3512,742,3577,505,3582
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,4-36,1092,3508,1215,3506,1216,3573,1093,3575
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,10,1416,3508,1483,3508,1483,3571,1416,3571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,11,1790,3509,1853,3511,1851,3568,1788,3566
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,harvesting,2006,3897,2391,3897,2391,3976,2006,3976
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,2462,3895,2530,3895,2530,3976,2462,3976
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,bitri,2634,3896,2786,3896,2786,3976,2634,3976
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,paddy,2855,3889,3071,3889,3071,3976,2855,3976
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,3134,3889,3232,3889,3232,3976,3134,3976
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,nearly,3255,3896,3476,3896,3476,3976,3255,3976
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,finished,2052,3976,2323,3976,2323,4039,2052,4039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,and,2364,3972,2487,3972,2487,4039,2364,4039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,transplanting,2532,3976,2995,3976,2995,4051,2532,4051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,3032,3972,3115,3972,3115,4039,3032,4039
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,haimanti,3156,3976,3483,3976,3483,4051,3156,4051
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,paddy,2052,4058,2261,4057,2261,4132,2052,4133
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2316,4056,2369,4056,2369,4115,2316,4115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,still,2424,4054,2555,4053,2555,4114,2424,4115
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,going,2608,4050,2801,4049,2802,4131,2609,4132
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,on.,2842,4048,2961,4047,2962,4129,2843,4130
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,condition,3028,4047,3369,4045,3369,4117,3028,4119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,3416,4055,3483,4055,3483,4116,3416,4116
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,standing,2056,4131,2351,4129,2352,4209,2057,4211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,crops,2376,4153,2555,4152,2555,4208,2376,4209
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,excepting,2596,4127,2931,4124,2932,4208,2597,4211
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,2968,4141,3099,4140,3100,4208,2969,4209
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,3140,4136,3195,4136,3195,4195,3140,4195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,favour-,3236,4135,3483,4133,3483,4196,3236,4198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,able.,2056,4216,2207,4216,2207,4275,2056,4275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,cutting,2288,4208,2567,4208,2567,4287,2288,4287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,steeping,2602,4208,2891,4208,2891,4295,2602,4295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,and,2936,4208,3059,4208,3059,4271,2936,4271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,washing,3104,4212,3395,4212,3395,4295,3104,4295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,3422,4208,3491,4208,3491,4295,3422,4295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,2056,4296,2187,4296,2187,4367,2056,4367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,and,2228,4296,2351,4296,2351,4355,2228,4355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,sowing,2396,4296,2639,4296,2639,4367,2396,4367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,2680,4288,2743,4288,2743,4351,2680,4351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,tobacc0.seedlings,2788,4292,3387,4292,3387,4367,2788,4367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,in,3420,4296,3483,4296,3483,4351,3420,4351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,the,2058,4378,2161,4377,2161,4432,2058,4433
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,nursery,2196,4388,2461,4386,2462,4448,2197,4450
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,are,2488,4388,2591,4387,2591,4432,2488,4433
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,going,2620,4374,2815,4372,2816,4446,2621,4448
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,on.,2836,4389,2933,4388,2933,4433,2836,4434
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,cattle-disease,3016,4369,3487,4365,3488,4433,3017,4437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2032,4448,2159,4448,2159,4527,2032,4527
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,reported,2161,4448,2427,4448,2427,4527,2161,4527
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,from,2456,4452,2615,4452,2615,4511,2456,4511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,interior.,2640,4448,2927,4448,2927,4511,2640,4511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,20,356,3916,429,3915,430,3980,357,3981
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,c0och,470,3908,721,3904,722,3979,471,3983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,behar,760,3904,983,3901,984,3976,761,3979
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,8:54,1092,3905,1215,3903,1216,3966,1093,3968
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,81,1446,3902,1515,3902,1515,3970,1446,3970
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,weather,2006,4608,2305,4609,2305,4672,2006,4671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,rainy.,2356,4610,2557,4611,2557,4685,2356,4684
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,harvesting,2666,4604,3053,4606,3053,4686,2666,4684
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,3118,4611,3181,4611,3181,4668,3118,4668
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,3246,4611,3375,4612,3375,4690,3246,4689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,ia,3434,4612,3489,4612,3489,4667,3434,4667
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,approaching,2056,4688,2483,4688,2483,4767,2056,4767
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,completion,2504,4680,2895,4680,2895,4763,2504,4763
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,outturn,2972,4680,3263,4680,3263,4747,2972,4747
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,of,3272,4688,3335,4688,3335,4747,3272,4747
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,3364,4692,3491,4692,3491,4767,3364,4767
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,expected,2056,4760,2355,4760,2355,4843,2056,4843
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,2408,4760,2479,4760,2479,4831,2408,4831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,be,2512,4772,2591,4772,2591,4831,2512,4831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,below,2636,4760,2839,4760,2839,4831,2636,4831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,normal,2888,4768,3123,4768,3123,4831,2888,4831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,owing,3168,4760,3379,4760,3379,4843,3168,4843
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,3432,4776,3495,4776,3495,4827,3432,4827
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,high,2058,4840,2217,4840,2217,4919,2058,4919
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,floods..,2260,4846,2499,4846,2499,4907,2260,4907
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,water,2554,4844,2771,4844,2771,4907,2554,4907
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,level,2800,4846,2967,4846,2967,4907,2800,4907
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2994,4850,3049,4850,3049,4905,2994,4905
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,reducing.,3076,4840,3401,4840,3401,4919,3076,4919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,21,362,4632,429,4631,430,4694,363,4695
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,dacca,474,4621,731,4616,732,4694,475,4699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,3-34,1096,4616,1219,4615,1219,4682,1096,4683
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,9,1448,4616,1483,4615,1485,4674,1450,4675
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,manikganj..,512,4780,959,4784,958,4867,511,4863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,narayanganj,512,4858,955,4866,953,4950,511,4942
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,munshiganj*,514,4934,953,4934,953,5019,514,5019
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,2:37,1096,4780,1219,4780,1219,4839,1096,4839
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,5-72,1094,4855,1221,4852,1222,4914,1095,4917
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,5-17,1096,4932,1217,4933,1217,4994,1096,4993
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,9,1448,4774,1483,4773,1484,4834,1449,4835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,98,1452,4852,1519,4853,1518,4924,1451,4923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,(2),1780,4853,1875,4851,1876,4913,1781,4915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,damage,2014,5167,2285,5165,2286,5247,2015,5249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,2316,5170,2381,5170,2381,5247,2316,5247
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jute,2404,5163,2537,5162,2537,5241,2404,5242
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,by,2590,5166,2675,5165,2675,5240,2590,5241
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,floods,2724,5163,2919,5162,2919,5226,2724,5227
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2946,5164,2999,5164,2999,5223,2946,5223
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,reported,3030,5163,3309,5161,3309,5241,3031,5243
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,from,3340,5160,3497,5159,3497,5222,3340,5223
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,all,2060,5248,2151,5248,2151,5319,2060,5319
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,subdivisions,2200,5240,2647,5240,2647,5307,2200,5307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,except,2704,5252,2923,5252,2923,5319,2704,5319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,at,2976,5252,3035,5252,3035,5303,2976,5303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,kishorganj.,3104,5240,3495,5240,3495,5319,3104,5319
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,fodder,2064,5324,2309,5322,2309,5387,2064,5389
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,is,2336,5326,2391,5326,2391,5387,2336,5387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,reported,2434,5327,2719,5325,2720,5397,2435,5399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,2750,5329,2815,5329,2815,5384,2750,5384
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,be,2856,5316,2929,5315,2929,5384,2856,5385
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,not,2960,5328,3069,5327,3069,5382,2960,5383
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,sufficient,3094,5314,3403,5312,3403,5380,3094,5382
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,in,3428,5312,3493,5312,3493,5379,3428,5379
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,certain,2068,5408,2303,5408,2303,5471,2068,5471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,low,2340,5408,2459,5408,2459,5467,2340,5467
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,lands,2484,5396,2663,5396,2663,5467,2484,5467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,in,2680,5408,2743,5408,2743,5463,2680,5463
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,kishoreganj.,2776,5396,3199,5396,3199,5475,2776,5475
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,22,362,5188,433,5187,434,5250,363,5251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,mymensingh,472,5176,955,5172,956,5248,473,5252
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,7:51,1097,5173,1215,5174,1215,5235,1097,5234
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,72,1456,5172,1519,5173,1518,5241,1455,5240
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,8,1828,5170,1861,5170,1861,5227,1828,5227
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,jamalpur,508,5336,835,5336,835,5415,508,5415
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,tangail,509,5421,771,5418,772,5502,510,5505
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,netrokona,510,5492,869,5492,869,5565,510,5565
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,kishoreganj,515,5575,930,5577,930,5656,515,5654
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,3-79,1094,5330,1221,5329,1221,5392,1094,5393
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,3,1135,5405,1177,5404,1178,5479,1136,5480
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,77,1179,5404,1229,5403,1230,5479,1180,5480
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,7.65,1101,5490,1224,5492,1223,5555,1100,5553
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,449,1096,5574,1225,5572,1226,5633,1097,5635
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,94,1836,5408,1903,5409,1902,5480,1835,5479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,6.,1824,5488,1869,5488,1869,5551,1824,5551
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,8.,1442,5570,1493,5570,1493,5633,1442,5633
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,*,477,5793,515,5793,516,5848,478,5848
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,munshiganj,517,5793,747,5791,748,5846,518,5848
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,being,756,5790,877,5789,878,5847,757,5848
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,very,896,5801,989,5800,989,5845,896,5846
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,near,1003,5788,1105,5787,1106,5842,1004,5843
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,1109,5787,1201,5786,1202,5841,1110,5842
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,daoca,1196,5788,1327,5787,1328,5843,1197,5844
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,and,1350,5786,1429,5785,1430,5841,1351,5842
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,narayanganj,1464,5783,1773,5780,1774,5838,1465,5841
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,ita,1790,5782,1845,5781,1845,5822,1790,5823
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,rainfall,1878,5781,2037,5779,2038,5835,1879,5837
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,statistics,2070,5781,2267,5779,2267,5821,2070,5823
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,are,2300,5789,2363,5788,2363,5819,2300,5820
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,not,2396,5786,2467,5785,2467,5818,2396,5819
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,quoted.,2496,5777,2651,5775,2652,5827,2497,5829
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,to,2700,5773,2759,5772,2759,5813,2700,5814
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1258.png,give,2790,5774,2879,5773,2879,5822,2790,5823
