sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,dacca,614,1895,851,1898,850,1968,613,1965
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,2.74,1206,1899,1323,1897,1324,1953,1207,1955
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,84,1552,1896,1619,1896,1619,1959,1552,1959
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,83,1914,1902,1973,1901,1974,1959,1915,1961
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,manikganj,648,2044,988,2050,987,2118,647,2112
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,..,991,2042,1071,2043,1070,2122,990,2121
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,narayanganj,644,2116,1057,2119,1056,2203,643,2200
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,munshiganj,646,2188,1031,2193,1030,2269,645,2264
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,(kapasia).,644,2260,971,2264,970,2344,643,2340
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,2:86,1208,2046,1325,2048,1324,2104,1207,2102
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,3:72,1202,2120,1325,2120,1325,2175,1202,2175
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,*(11),1202,2194,1325,2196,1324,2266,1201,2264
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,13,1928,2053,1975,2052,1975,2078,1928,2079
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,...,1046,2092,1080,2092,1080,2104,1046,2104
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,83,1556,2118,1621,2119,1620,2182,1555,2181
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,104,1884,2122,1975,2121,1975,2180,1884,2181
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,93,1916,2195,1975,2194,1976,2262,1917,2263
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,reported,2132,2268,2399,2272,2398,2343,2131,2339
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,from,2432,2272,2579,2274,2578,2325,2431,2323
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,joydebpar,2608,2271,2959,2276,2958,2347,2607,2342
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,outpost.,2988,2280,3247,2284,3246,2348,2987,2344
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,weather,2082,2790,2361,2793,2360,2849,2081,2846
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,hot.,2428,2792,2547,2793,2546,2849,2427,2848
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,censation,2620,2796,2923,2800,2922,2854,2619,2850
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,of,2960,2791,3067,2792,3066,2865,2959,2864
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,heavy,3100,2798,3293,2800,3292,2868,3099,2866
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,rain-,3348,2803,3501,2805,3500,2861,3347,2859
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,fall,2122,2866,2227,2867,2227,2920,2122,2919
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,has,2298,2867,2397,2868,2397,2921,2298,2920
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,been,2474,2868,2617,2869,2617,2925,2474,2924
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,ture,2120,2944,2251,2945,2251,2997,2120,2996
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,generally,2328,2937,2635,2938,2635,3010,2328,3009
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,resulting,2692,2943,2987,2944,2987,3011,2692,3010
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,in,3056,2949,3115,2949,3115,3000,3056,3000
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,improved,3192,2937,3495,2938,3495,3018,3192,3017
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,prospects.,2121,3021,2446,3018,2447,3091,2122,3094
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,sowing,2521,3019,2763,3017,2764,3083,2522,3085
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,and,2841,3010,2955,3009,2956,3073,2842,3074
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,guing,2118,3092,2301,3092,2301,3159,2118,3159
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,on,2370,3108,2441,3108,2441,3145,2370,3145
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,vigorously.,2504,3092,2869,3092,2869,3163,2504,3163
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,cattle-disease,2942,3086,3391,3086,3391,3155,2942,3155
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,is,3446,3102,3497,3102,3497,3155,3446,3155
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,reported,2122,3156,2391,3156,2391,3233,2122,3233
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,from,2426,3156,2573,3156,2573,3221,2426,3221
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,nalitabari,2604,3156,2933,3156,2933,3223,2604,3223
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,and,2964,3170,3081,3170,3081,3225,2964,3225
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,bulla.,3112,3170,3315,3170,3315,3227,3112,3227
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,22,502,2788,568,2790,567,2846,501,2844
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,|,611,2789,668,2790,667,2849,610,2848
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,mymenningh,644,2793,1065,2803,1064,2855,643,2845
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,beneficial,2718,2870,3023,2871,3023,2926,2718,2925
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,to,3114,2878,3175,2879,3175,2927,3114,2926
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,agricul-,3242,2869,3501,2871,3500,2947,3241,2945
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,jamalpur,640,2936,947,2942,945,3014,639,3008
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,tangail,640,3000,883,3007,881,3087,638,3080
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,netrukona,640,3080,973,3080,973,3145,640,3145
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,ishorganj,640,3164,999,3168,998,3235,639,3231
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,312,1198,2937,1318,2939,1317,2995,1197,2993
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,0:54,1196,3016,1313,3018,1312,3071,1195,3069
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,0:59,1194,3092,1315,3091,1315,3146,1194,3147
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,1:50,1201,3166,1317,3167,1317,3220,1201,3219
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,10,1510,2937,1607,2938,1606,3002,1509,3001
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,104,1880,2940,1963,2940,1963,3003,1880,3003
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,weeding,3047,3016,3317,3026,3314,3094,3045,3084
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,are,3402,3041,3497,3044,3496,3083,3401,3080
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,...,1036,3136,1069,3136,1069,3148,1036,3148
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,104,1510,3161,1601,3161,1601,3224,1510,3224
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,1,600,3445,604,3445,604,3466,600,3466
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,:,1097,3546,1100,3546,1100,3576,1097,3576
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,weather,2036,3676,2353,3681,2352,3750,2035,3745
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,seasonable.,2392,3681,2753,3686,2752,3742,2391,3737
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,prospects,2852,3684,3163,3689,3162,3756,2851,3751
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,of,3216,3689,3275,3690,3274,3743,3215,3742
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,erops,3316,3706,3489,3709,3488,3763,3315,3760
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,have,2116,3760,2263,3760,2263,3815,2116,3815
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,been,2320,3760,2461,3760,2461,3815,2320,3815
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,injuriously,2534,3760,2897,3760,2897,3829,2534,3829
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,affected,2948,3752,3199,3752,3199,3819,2948,3819
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,in,3254,3766,3313,3766,3313,3819,3254,3819
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,low,3374,3752,3489,3752,3489,3821,3374,3821
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,lands,2112,3834,2283,3835,2283,3888,2112,3887
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,in,2326,3837,2385,3837,2385,3888,2326,3888
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,sone,2442,3850,2605,3851,2605,3890,2442,3889
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,purts,2650,3835,2811,3836,2811,3903,2650,3902
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,of,2852,3834,2913,3834,2913,3889,2852,3889
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,the,2962,3835,3063,3836,3063,3891,2962,3890
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,district,3114,3837,3351,3838,3351,3894,3114,3893
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,by,3406,3841,3485,3841,3485,3906,3406,3906
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,(excesnive,2109,3915,2410,3907,2411,3962,2110,3970
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,benefited.,2110,3980,2421,3982,2421,4037,2110,4035
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,prospects,2494,3980,2807,3982,2807,4051,2494,4049
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,are,2846,4000,2941,4000,2941,4037,2846,4037
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,on,2984,3979,3115,3980,3115,4053,2984,4052
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,the,3136,3985,3235,3986,3235,4042,3136,4041
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,whole,3292,3986,3483,3987,3483,4047,3292,4046
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,fair.,2106,4054,2235,4056,2234,4113,2105,4111
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,23,492,3680,561,3681,560,3736,491,3735
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,|,613,3676,657,3677,656,3746,612,3745
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,faridpur,659,3676,961,3681,960,3751,658,3746
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,1:45,1192,3684,1307,3685,1307,3740,1192,3739
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,104,1503,3681,1600,3682,1600,3748,1503,3747
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,11,1870,3684,1921,3684,1921,3737,1870,3737
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,(gonlundo,628,3832,938,3835,937,3888,627,3885
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,...,981,3830,1080,3831,1079,3899,980,3898
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,madaripur,632,3904,975,3906,974,3982,631,3980
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,gopalganjt...,628,3968,1055,3971,1054,4055,627,4052
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,2-48,1186,3834,1305,3836,1304,3891,1185,3889
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,5-20,1184,3909,1305,3909,1305,3962,1184,3962
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,2-70,1185,3982,1304,3982,1304,4037,1185,4037
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,rain,2500,3910,2625,3911,2625,3964,2500,3963
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,bat,2706,3909,2807,3909,2807,3962,2706,3962
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,high,2876,3909,3021,3910,3021,3976,2876,3975
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,lands,3098,3910,3269,3911,3269,3967,3098,3966
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,have,3338,3906,3487,3907,3487,3972,3338,3971
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,..,1023,3952,1057,3952,1057,3963,1023,3963
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,11,1500,3980,1551,3981,1550,4036,1499,4035
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,11,1862,3980,1919,3980,1919,4035,1862,4035
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,1,2027,4155,2030,4155,2030,4167,2027,4167
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,24,478,4272,545,4274,544,4331,477,4329
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,ganj,622,4276,1001,4286,999,4341,621,4331
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,weather,2056,4278,2339,4278,2339,4335,2056,4335
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,seasonable.,2376,4278,2737,4278,2737,4335,2376,4335
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,ing,2102,4356,2205,4355,2205,4418,2102,4419
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,crops,2232,4367,2401,4366,2401,4419,2232,4420
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,are,2428,4369,2525,4368,2525,4406,2428,4407
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,good.,2556,4353,2727,4352,2727,4417,2556,4418
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,1:54,1182,4280,1297,4281,1296,4336,1181,4335
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,84,1520,4280,1587,4279,1588,4342,1521,4343
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,prospects,2844,4278,3155,4278,3155,4345,2844,4345
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,of,3196,4282,3255,4282,3255,4338,3196,4338
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,stand-,3282,4284,3481,4284,3481,4341,3282,4341
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,!,579,4342,631,4343,630,4418,578,4417
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,(risai.).,664,4350,1009,4355,1008,4423,663,4418
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,pirozpur,616,4500,903,4499,903,4578,616,4579
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,|,594,4566,647,4567,646,4640,593,4639
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,patuakhali..,649,4566,1041,4570,1040,4644,648,4640
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,dakshin,610,4648,879,4647,879,4706,610,4707
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,sha-,912,4650,1049,4649,1049,4705,912,4706
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,buzpnr,660,4724,883,4728,882,4796,659,4792
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,(bhola).,646,4790,913,4790,913,4869,646,4869
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,12,1125,4493,1215,4494,1214,4566,1124,4565
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,14,1219,4495,1299,4496,1298,4567,1218,4566
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,12-96,1146,4579,1290,4581,1289,4636,1145,4634
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,5.26,1171,4653,1289,4654,1289,4707,1171,4706
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,10,1490,4500,1551,4501,1550,4556,1489,4555
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,10,1856,4500,1915,4500,1915,4553,1856,4553
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,..,1015,4622,1047,4622,1047,4632,1015,4632
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,7a,1519,4648,1580,4649,1579,4712,1518,4711
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,78,1846,4647,1909,4650,1906,4711,1843,4708
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,:,1077,4737,1080,4737,1080,4762,1077,4762
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,10),1827,5084,1997,5084,1997,5155,1827,5155
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,:,2025,5084,2081,5084,2081,5155,2025,5155
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,weather,2085,5084,2357,5084,2357,5155,2085,5155
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,hot,2388,5092,2491,5092,2491,5145,2388,5145
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,with,2534,5090,2681,5090,2681,5143,2534,5143
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,occasional,2710,5090,3043,5090,3043,5145,2710,5145
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,clouds,3094,5092,3301,5092,3301,5149,3094,5149
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,and,3346,5092,3465,5092,3465,5149,3346,5149
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,lains.,2077,5160,2337,5160,2337,5229,2077,5229
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,cultivation,2348,5166,2719,5166,2719,5221,2348,5221
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,of,2750,5164,2811,5164,2811,5219,2750,5219
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,aus,2858,5180,2977,5180,2977,5219,2858,5219
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,rice,3012,5166,3125,5166,3125,5219,3012,5219
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,has,3156,5166,3257,5166,3257,5221,3156,5221
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,been,3310,5170,3465,5170,3465,5225,3310,5225
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,retarded,2097,5239,2361,5240,2361,5297,2097,5296
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,owing,2415,5234,2633,5235,2633,5309,2415,5308
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,to,2674,5245,2732,5245,2732,5293,2674,5293
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,the,2785,5237,2880,5237,2880,5294,2785,5294
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,rain,2928,5239,3056,5240,3056,5295,2928,5294
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,in,3137,5240,3199,5240,3199,5295,3137,5295
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,april.,3276,5241,3469,5242,3469,5311,3276,5310
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,there,2094,5314,2283,5315,2283,5373,2094,5372
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1485.png,has,2314,5315,2415,5316,2415,5374,2314,5373
