sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,paddy,3410,2046,3637,2046,3637,2131,3410,2131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,is,3668,2056,3727,2056,3727,2113,3668,2113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,in,3758,2056,3835,2056,3835,2113,3758,2113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,progre3s,2237,2151,2554,2149,2554,2205,2237,2207
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,2577,2138,2713,2137,2713,2191,2577,2192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,that,2741,2137,2889,2136,2889,2190,2741,2191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,for,2921,2136,3029,2135,3029,2190,2921,2191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,jute,3055,2135,3202,2134,3202,2205,3055,2206
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,has,3239,2134,3357,2133,3357,2190,3239,2191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,commenced,3389,2135,3836,2132,3836,2191,3389,2194
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,in,2240,2212,2315,2212,2315,2271,2240,2271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,places.,2372,2211,2623,2210,2623,2286,2372,2287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,state,2704,2213,2891,2212,2891,2268,2704,2269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,2936,2204,3075,2203,3075,2267,2936,2268
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,prospects,3104,2219,3459,2217,3459,2281,3104,2283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,3488,2210,3559,2210,3559,2269,3488,2269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,stand-,3600,2209,3831,2208,3831,2267,3600,2268
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,ing,2238,2294,2361,2293,2362,2364,2239,2365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,crops,2416,2304,2619,2302,2620,2359,2417,2361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2686,2307,2803,2306,2803,2347,2686,2348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fair.,2852,2287,3007,2285,3008,2345,2853,2347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fodder,3092,2287,3361,2284,3362,2344,3093,2347
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,3416,2286,3557,2285,3558,2345,3417,2346
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,water,3618,2292,3829,2290,3830,2346,3619,2348
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2236,2362,2351,2362,2351,2426,2236,2426
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,sufficient.,2382,2367,2752,2367,2752,2425,2382,2425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,no,2836,2364,2945,2364,2945,2424,2836,2424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,cattle-disease.,2975,2365,3508,2365,3508,2424,2975,2424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1172,1903,1296,1901,1297,1962,1173,1964
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,seasonable.,2632,1898,3057,1900,3057,1959,2632,1957
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,harvesting,3224,1900,3651,1900,3651,1983,3224,1983
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,3756,1900,3827,1900,3827,1983,3756,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,weather,2188,2680,2511,2680,2511,2735,2188,2735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,seasonable.,2556,2676,2979,2676,2979,2735,2556,2735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,prospects,3068,2676,3435,2676,3435,2743,3068,2743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,.of,3464,2672,3555,2672,3555,2731,3464,2731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,stand-,3612,2672,3843,2672,3843,2731,3612,2731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,ing,2234,2762,2357,2760,2358,2825,2235,2827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,crops,2412,2775,2613,2772,2614,2829,2413,2832
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2684,2773,2797,2771,2798,2813,2685,2815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fair.,2862,2755,3015,2753,3016,2812,2863,2814
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,prices,3104,2753,3337,2750,3338,2810,3105,2813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,3396,2753,3467,2752,3468,2809,3397,2810
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rice,3522,2743,3717,2740,3718,2814,3523,2817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,3722,2754,3837,2752,3838,2808,3723,2810
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rising.,2240,2816,2479,2816,2479,2903,2240,2903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,no,2540,2816,2675,2816,2675,2891,2540,2891
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,cattle-disease,2744,2832,3251,2832,3251,2891,2744,2891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,is,3340,2832,3399,2832,3399,2887,3340,2887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,reported.,3504,2828,3843,2828,3843,2903,3504,2903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fodder,2242,2902,2505,2902,2505,2969,2242,2969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,2532,2908,2671,2908,2671,2969,2532,2969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,water,2718,2902,2937,2902,2937,2975,2718,2975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2948,2928,3067,2928,3067,2967,2948,2967
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,a,3088,2902,3135,2902,3135,2975,3088,2975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,vailable.,3176,2902,3467,2902,3467,2975,3176,2975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,21,322,2689,473,2690,473,2759,322,2758
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,daca,511,2697,741,2698,741,2752,511,2751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,0:20,1152,2686,1295,2683,1296,2743,1153,2746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1178,2836,1297,2838,1296,2899,1177,2897
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,64,1560,2835,1629,2837,1627,2902,1558,2900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,manikgauj,502,2846,899,2849,898,2923,501,2920
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,.,938,2889,951,2889,951,2902,938,2902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,naruyangani,498,2916,979,2916,979,3005,498,3005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,munshiganj,508,2992,983,2992,983,3071,508,3071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,64,1898,2837,1970,2840,1967,2907,1896,2904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,71,1898,2916,1971,2918,1969,2985,1896,2983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,63,1896,2996,1971,2996,1971,3063,1896,3063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1176,2996,1290,2996,1290,3053,1176,3053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,22,348,3395,423,3394,424,3450,349,3451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,mymenningi,512,3382,1031,3376,1032,3455,513,3461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1180,3383,1299,3382,1300,3449,1181,3450
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,64,1902,3383,1979,3384,1978,3455,1901,3454
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,weather,2192,3378,2511,3376,2511,3435,2192,3437
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,seasonable.,2538,3373,2959,3370,2959,3432,2538,3435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,no,3040,3370,3147,3369,3147,3428,3040,3429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,cattle-disease.,3178,3368,3707,3364,3707,3426,3178,3430
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,jamalpur,506,3546,865,3547,865,3619,506,3618
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,tangail,508,3612,795,3614,795,3697,508,3695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,netrakona,512,3692,903,3692,903,3759,512,3759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,kishorganj,516,3778,929,3778,929,3847,516,3847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1178,3544,1299,3542,1300,3602,1179,3604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1179,3620,1300,3622,1299,3681,1178,3679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1179,3696,1301,3697,1301,3756,1179,3755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1178,3774,1301,3775,1301,3834,1178,3833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,51,1558,3614,1633,3615,1632,3680,1557,3679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,51,1904,3619,1980,3620,1979,3688,1903,3687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,64,1904,3696,1979,3695,1979,3762,1904,3763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,the,3154,4064,3299,4064,3299,4125,3154,4125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,prospects,3388,4066,3745,4066,3745,4139,3388,4139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,3776,4058,3849,4058,3849,4119,3776,4119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,weather,2188,4072,2517,4071,2517,4134,2188,4135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rabi,2248,4152,2407,4151,2407,4210,2248,4211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,crops,2432,4166,2631,4165,2631,4221,2432,4222
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2660,4165,2775,4164,2775,4208,2660,4209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fairly,2808,4144,3019,4143,3020,4223,2809,4224
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,good.,3052,4146,3255,4145,3255,4217,3052,4218
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,23,350,4090,429,4091,428,4153,349,4152
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,faridur,521,4093,894,4097,893,4151,520,4147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1184,4080,1299,4079,1300,4150,1185,4151
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,7,1908,4083,1940,4083,1940,4144,1908,4144
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,seasonable.,2624,4071,3047,4067,3048,4127,2625,4131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,goalundo,510,4282,875,4282,875,4343,510,4343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,...,920,4269,1039,4268,1039,4348,920,4349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1186,4278,1307,4278,1307,4339,1186,4339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,63,1908,4276,1987,4274,1988,4341,1909,4343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nucluripur,516,4479,915,4477,915,4549,516,4551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1190,4472,1311,4472,1311,4533,1190,4533
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,71,1572,4464,1647,4464,1647,4531,1572,4531
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,(n1),1935,4473,2042,4469,2045,4540,1938,4544
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,gopalganjt,514,4672,931,4667,932,4740,515,4745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1186,4668,1311,4668,1311,4726,1186,4726
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,8.,1568,4664,1607,4664,1607,4723,1568,4723
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,weather,2206,4929,2531,4925,2532,4985,2207,4989
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,seasonable.,2600,4923,3023,4918,3024,4980,2601,4985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,the,3136,4916,3283,4916,3283,4979,3136,4979
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,prospects,3356,4920,3719,4920,3719,4991,3356,4991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,3792,4908,3863,4908,3863,4975,3792,4975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,{,1864,4940,1895,4940,1894,5087,1863,5087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,6,1967,4944,2005,4945,2003,5001,1965,5000
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,(om),1998,4950,2105,4953,2104,4999,1997,4996
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,baka,544,4976,747,4974,748,5053,545,5055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rganj,752,4973,975,4971,976,5051,753,5053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,(abisat.).,572,5065,977,5057,978,5133,574,5141
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1192,4980,1315,4978,1316,5039,1193,5041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,standing,2252,5007,2587,5001,2588,5075,2253,5081
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,crops,2654,5019,2857,5016,2858,5079,2655,5082
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2926,5017,3045,5015,3046,5058,2927,5060
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,good.,3094,4999,3297,4996,3298,5070,3095,5073
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fodder,3368,4989,3657,4984,3658,5054,3369,5059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,3724,4993,3867,4991,3868,5053,3725,5055
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,water,2260,5090,2475,5088,2476,5141,2261,5143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2502,5099,2617,5098,2617,5140,2502,5141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,su,2648,5098,2729,5097,2729,5138,2648,5139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,ticient.,2740,5079,3021,5076,3022,5137,2741,5140
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,no,3104,5071,3209,5070,3210,5134,3105,5135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,cattle-disease.,3240,5076,3777,5071,3778,5130,3241,5135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,24,356,4992,429,4990,430,5043,357,5045
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,pirozpur,524,5184,859,5187,858,5256,523,5253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1198,5176,1321,5174,1322,5237,1199,5239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,patunk,540,5328,795,5332,794,5406,539,5402
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,hali,800,5333,943,5335,942,5408,799,5406
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,...,961,5380,1032,5381,1032,5398,961,5397
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1196,5334,1323,5334,1323,5395,1196,5395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,nil,1213,5480,1345,5482,1344,5564,1212,5562
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,7ew),1504,5490,1719,5493,1718,5563,1503,5560
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,dakshin,519,5492,835,5490,835,5551,519,5553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,sha-,870,5491,1034,5490,1034,5550,870,5551
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,bazpur,580,5568,839,5568,839,5647,580,5647
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,(bhola).,564,5639,875,5637,876,5717,565,5719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,manshiganj,472,5873,761,5869,762,5921,473,5925
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,being,780,5870,909,5868,910,5920,781,5922
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,very,932,5878,1035,5877,1036,5919,933,5920
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,near,1056,5878,1159,5877,1159,5917,1056,5918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,to,1174,5877,1225,5876,1225,5916,1174,5917
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,dacca,1262,5866,1405,5864,1406,5908,1263,5910
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,and,1438,5869,1525,5868,1525,5907,1438,5908
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,narayanganj,1562,5866,1895,5862,1896,5908,1563,5912
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,its,1930,5864,1991,5863,1991,5903,1930,5904
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rainfall,2026,5862,2201,5860,2201,5900,2026,5902
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,atatistion,2233,5852,2481,5849,2482,5901,2234,5904
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,2496,5863,2569,5862,2569,5889,2496,5890
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,not,2608,5859,2683,5858,2683,5888,2608,5889
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,110l+1.,2722,5851,2897,5849,2898,5895,2723,5897
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,to,2952,5846,3017,5845,3017,5884,2952,5885
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,give,3054,5844,3158,5843,3159,5893,3055,5894
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,information,3198,5840,3480,5837,3480,5879,3199,5882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,regarding,3520,5836,3755,5833,3756,5883,3521,5886
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,the,3806,5833,3883,5832,3883,5872,3806,5873
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rorthern,312,5916,525,5915,525,5968,312,5969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,part,544,5914,649,5913,649,5967,544,5968
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,of,670,5914,721,5914,721,5967,670,5967
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,the,726,5914,805,5914,805,5967,726,5967
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,disirict,818,5913,1021,5912,1021,5966,818,5967
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rainfall,1026,5914,1205,5913,1205,5965,1026,5966
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,fgureu,1224,5915,1387,5914,1387,5964,1224,5965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,for,1402,5918,1471,5918,1471,5958,1402,5958
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,kapain,1490,5910,1697,5909,1697,5963,1490,5964
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,thana,1702,5909,1851,5908,1851,5962,1702,5963
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,are,1860,5908,1935,5908,1935,5954,1860,5954
