sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,40458,3052,2278,3209,2277,3209,2322,3052,2323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,1925-20,1804,2374,1989,2375,1989,2416,1804,2415
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,11545,2720,2382,2869,2383,2869,2431,2720,2430
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,39945,3056,2386,3211,2386,3211,2431,3056,2431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1092,2413,1197,2412,1198,2474,1093,2475
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,year,1290,2429,1441,2427,1442,2485,1291,2487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,under,1516,2408,1717,2406,1718,2472,1517,2474
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1880,2528,2011,2529,2011,2592,1880,2591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,above,2048,2529,2235,2530,2235,2593,2048,2592
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,figures,2272,2530,2503,2531,2503,2603,2272,2602
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,would,2540,2531,2743,2532,2743,2596,2540,2595
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,indicate,2784,2533,3063,2535,3063,2599,2784,2597
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,that,3100,2538,3243,2539,3243,2603,3100,2602
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,dency,1802,2864,2013,2866,2012,2942,1801,2940
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,2052,2858,2181,2859,2181,2926,2052,2925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2218,2865,2321,2866,2321,2927,2218,2926
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,efforts,2352,2866,2567,2868,2567,2930,2352,2928
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,2602,2870,2675,2871,2675,2928,2602,2927
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2686,2863,2817,2864,2817,2931,2686,2930
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,department,2842,2872,3243,2875,3242,2949,2841,2946
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,have,1798,2946,1955,2947,1955,3008,1798,3007
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,so,1994,2967,2059,2967,2059,3008,1994,3008
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,far,2100,2949,2207,2949,2207,3009,2100,3009
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,been,2256,2950,2405,2951,2405,3010,2256,3009
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,successful.,2442,2948,2801,2950,2801,3014,2442,3012
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2890,2953,3021,2954,3021,3015,2890,3014
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,main,3068,2954,3237,2955,3237,3016,3068,3015
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,taxation,1801,3277,2089,3285,2087,3349,1799,3341
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,that,2136,3281,2278,3285,2276,3368,2134,3364
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,from,1802,3365,1962,3366,1962,3427,1802,3426
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,time,2000,3365,2151,3366,2151,3427,2000,3426
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,to,2186,3363,2251,3363,2251,3426,2186,3426
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,time.,2286,3367,2453,3368,2453,3429,2286,3428
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,with,2572,3359,2747,3358,2747,3430,2572,3431
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2780,3367,2887,3367,2887,3434,2780,3434
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,introduc-,2924,3366,3239,3365,3239,3433,2924,3434
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,1796,3536,1927,3536,1927,3595,1796,3595
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,an,1960,3553,2047,3553,2047,3592,1960,3592
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,improvement,2080,3529,2527,3531,2527,3614,2080,3612
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,2568,3535,2631,3535,2631,3594,2568,3594
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2672,3535,2779,3535,2779,3595,2672,3595
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,personnel,2808,3531,3139,3532,3139,3616,2808,3615
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,3172,3537,3239,3537,3239,3596,3172,3596
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,action,276,3582,489,3582,489,3643,276,3643
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,to,532,3592,597,3592,597,3641,532,3641
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,be,632,3582,705,3582,705,3641,632,3641
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,taken,742,3580,931,3580,931,3641,742,3641
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,976,3580,1103,3580,1103,3639,976,3639
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1146,3580,1251,3580,1251,3637,1146,3637
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,measures,1292,3594,1607,3594,1607,3637,1292,3637
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,to,1650,3584,1717,3584,1717,3635,1650,3635
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,be,276,3668,347,3666,349,3749,278,3751
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,adopted,410,3666,697,3659,699,3741,412,3748
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,regarding,776,3665,1119,3657,1121,3731,778,3739
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,future,1180,3660,1397,3655,1398,3718,1182,3723
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,control,1472,3639,1711,3633,1713,3716,1474,3722
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,many,1798,3633,1983,3629,1984,3693,1800,3697
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,2016,3626,2088,3624,2090,3707,2018,3709
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2121,3624,2228,3621,2229,3676,2122,3679
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,shops,2246,3620,2457,3615,2459,3699,2248,3704
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,2491,3617,2557,3615,2558,3676,2492,3678
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,calcutta,2603,3612,2918,3604,2920,3687,2605,3695
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,2996,3623,3125,3620,3126,3681,2997,3684
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,3168,3621,3237,3619,3238,3680,3169,3682
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,271,3746,343,3747,342,3811,270,3810
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,381,3746,487,3748,486,3810,380,3808
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,consumption,526,3739,962,3747,960,3830,524,3822
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1044,3750,1113,3751,1111,3833,1042,3832
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1152,3752,1256,3754,1255,3807,1151,3805
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,drug,1302,3754,1465,3757,1463,3840,1300,3837
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,1503,3762,1587,3764,1585,3843,1502,3841
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1607,3760,1713,3762,1711,3845,1605,3843
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,presidency,272,3831,671,3822,673,3911,274,3920
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,treating,712,3821,995,3814,997,3902,714,3909
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1028,3826,1131,3824,1132,3887,1029,3889
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,use,1169,3847,1276,3844,1277,3887,1170,3890
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1305,3828,1375,3826,1376,3885,1306,3887
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1408,3805,1511,3803,1513,3886,1410,3888
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,drug,1548,3802,1711,3798,1713,3885,1550,3889
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1796,3796,1863,3794,1864,3841,1797,3843
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,opium,1872,3794,2115,3788,2117,3876,1874,3882
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,from,2147,3788,2306,3784,2307,3843,2148,3847
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,licensed,2347,3783,2610,3777,2612,3849,2349,3855
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,shops,2648,3784,2838,3780,2840,3859,2650,3863
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,has,2860,3787,2979,3784,2980,3847,2861,3850
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,practi-,3003,3768,3238,3762,3240,3849,3005,3855
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,for,274,3924,403,3920,406,4007,277,4011
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,medicinal,408,3919,743,3909,746,3997,411,4007
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,purposes,776,3908,1079,3899,1082,3987,779,3996
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,as,1113,3934,1180,3932,1181,3971,1114,3973
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,absolutely,1202,3895,1562,3884,1565,3972,1205,3983
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,dis-,1581,3884,1738,3879,1741,3966,1584,3971
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,cally,1795,3877,1954,3872,1956,3948,1797,3953
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,disappeared.,1987,3871,2426,3858,2428,3942,1990,3955
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,tinct,278,3998,443,3999,443,4061,278,4060
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,from,478,3997,641,3998,641,4059,478,4058
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,its,681,3988,775,3988,775,4069,681,4069
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,use,814,3989,923,3990,923,4057,814,4056
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,for,966,3995,1067,3995,1067,4055,966,4055
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,intoxicating,1112,3989,1537,3991,1537,4071,1112,4069
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,pur-,1572,4008,1717,4009,1717,4071,1572,4070
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,some,1796,3692,1959,3693,1959,3760,1796,3759
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,places,1992,3697,2199,3698,2199,3777,1992,3776
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,2240,3698,2303,3698,2303,3761,2240,3761
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2340,3698,2447,3698,2447,3762,2340,3762
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,mufassal,2488,3703,2791,3704,2791,3763,2488,3762
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2836,3701,2939,3701,2939,3764,2836,3764
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,leakage,2980,3701,3239,3702,3239,3782,2980,3781
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,63.,1848,3982,2063,3983,2063,4058,1848,4057
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,licenses,2062,3989,2349,3990,2349,4053,2062,4052
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,for,2424,3992,2527,3992,2527,4052,2424,4052
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,retail,2590,3992,2785,3993,2785,4055,2590,4054
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,sale.-the,2872,3992,3239,3993,3239,4057,2872,4056
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,total,1798,4070,1953,4071,1953,4133,1798,4132
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,number,2002,4071,2259,4073,2259,4135,2002,4133
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,2304,4072,2375,4072,2375,4133,2304,4133
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,licenses.issued,2422,4072,2933,4075,2933,4143,2422,4140
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,for,2986,4076,3089,4077,3089,4138,2986,4137
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,3134,4077,3239,4078,3239,4137,3134,4136
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,retail,1798,4152,1983,4154,1982,4217,1797,4215
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,sale,2024,4154,2155,4155,2154,4217,2023,4216
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,2194,4156,2265,4157,2264,4218,2193,4217
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,excise,2314,4155,2517,4157,2516,4219,2313,4217
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,opium,2564,4155,2777,4157,2776,4233,2563,4231
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,was,2824,4178,2951,4179,2951,4219,2824,4218
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,861,3002,4162,3115,4163,3114,4222,3001,4221
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,as,3170,4181,3239,4182,3239,4222,3170,4221
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,360,4232,483,4233,483,4312,360,4311
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,view,476,4245,631,4246,631,4309,476,4308
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,672,4246,743,4246,743,4305,672,4305
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,784,4242,887,4242,887,4305,784,4305
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,excessive,920,4242,1227,4243,1227,4303,920,4302
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,rate,1300,4248,1435,4249,1435,4300,1300,4299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1472,4241,1543,4241,1543,4300,1472,4300
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,con-,1584,4257,1715,4258,1715,4302,1584,4301
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,compared,1796,4238,2131,4239,2131,4319,1796,4318
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,with,2168,4240,2319,4241,2319,4300,2168,4299
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,846,2360,4245,2479,4246,2479,4301,2360,4300
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,2516,4241,2579,4241,2579,4305,2516,4305
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,2616,4242,2719,4242,2719,4305,2616,4305
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,previous,2752,4242,3043,4243,3043,4323,2752,4322
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,year.,3068,4263,3239,4264,3239,4324,3068,4323
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,sumption,280,4327,600,4327,600,4401,280,4401
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,629,4329,695,4329,695,4387,629,4387
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,727,4327,832,4327,832,4387,727,4387
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,districts,858,4325,1143,4325,1143,4387,858,4387
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1167,4324,1237,4324,1237,4384,1167,4384
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,calcutta,1270,4323,1584,4323,1584,4392,1270,4392
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,24-,1618,4323,1715,4323,1715,4380,1618,4380
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,seventeen,1800,4324,2140,4324,2140,4384,1800,4384
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,new,2187,4342,2322,4342,2322,4382,2187,4382
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,shops,2362,4323,2550,4323,2550,4401,2362,4401
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,were,2597,4345,2758,4345,2758,4385,2597,4385
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,opened,2793,4323,3065,4323,3065,4401,2793,4401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,viz.,3102,4327,3238,4327,3238,4399,3102,4399
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,parganas,276,4392,627,4392,627,4491,276,4491
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,hooghly,668,4408,963,4408,963,4491,668,4491
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,1004,4408,1131,4408,1131,4471,1004,4471
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,howrah,1208,4404,1491,4404,1491,4491,1208,4491
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,when,1536,4404,1715,4404,1715,4471,1536,4471
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,5,1800,4408,1847,4408,1847,4491,1800,4491
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,1856,4404,1939,4404,1939,4491,1856,4491
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,birbhum,1988,4404,2311,4404,2311,4479,1988,4479
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,4,2356,4408,2395,4408,2395,4467,2356,4467
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,2440,4392,2507,4392,2507,4467,2440,4467
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,tippera,2552,4392,2855,4392,2855,4487,2552,4487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,2,2896,4412,2935,4412,2935,4471,2896,4471
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,each,2976,4392,3127,4392,3127,4471,2976,4471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,in,3172,4392,3243,4392,3243,4471,3172,4471
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,compared,290,4480,611,4480,611,4567,290,4567
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,to,652,4504,715,4504,715,4559,652,4559
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,752,4480,855,4480,855,4555,752,4555
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,stantard,888,4480,1179,4480,1179,4555,888,4555
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,of,1220,4492,1287,4492,1287,4551,1220,4551
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,the,1324,4488,1427,4488,1427,4551,1324,4551
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,league,1468,4488,1715,4488,1715,4567,1468,4567
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,chittagong,1800,4488,2195,4488,2195,4567,1800,4567
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,2228,4492,2355,4492,2355,4551,2228,4551
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,noakhali,2396,4480,2711,4480,2711,4555,2396,4555
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,and,2760,4480,2883,4480,2883,4555,2760,4555
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1082.png,1,2920,4496,2943,4496,2943,4555,2920,4555
