sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,as,501,784,609,786,607,851,500,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,follows,596,786,829,791,828,851,595,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,:-,847,812,944,814,943,851,846,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,(jattle-disease,2640,651,3079,649,3079,709,2640,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rted,3136,649,3411,648,3411,716,3136,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,from,3452,644,3615,643,3615,706,3452,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sadar,820,966,1005,966,1005,1027,820,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,giridih,820,1042,1059,1041,1059,1106,820,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sre.,2571,889,2722,893,2720,965,2569,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ch.,2725,897,2812,899,2810,957,2723,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,13,2560,968,2731,968,2731,1035,2560,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,8,2736,974,2775,974,2775,1029,2736,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,13,2590,1050,2657,1051,2656,1104,2589,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,...,2071,1008,2111,1007,2111,1021,2071,1022
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,...,2466,1011,2502,1012,2502,1025,2466,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,{per,2844,1012,2991,1017,2988,1101,2841,1096
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rupee.,3022,1026,3219,1032,3217,1095,3020,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,banchi.-rainfall,664,1160,1279,1160,1279,1223,664,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,nil,1310,1166,1399,1166,1399,1225,1310,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,weather,1476,1164,1767,1164,1767,1225,1476,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,season,1778,1154,2001,1154,2001,1233,1778,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ible.,2006,1154,2175,1154,2175,1233,2006,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ploughing,2206,1154,2545,1154,2545,1233,2206,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,2572,1166,2631,1166,2631,1221,2572,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,lands,2660,1166,2825,1166,2825,1225,2660,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,in,2852,1168,2915,1168,2915,1227,2852,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,orops,518,1235,671,1234,671,1314,518,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,doing,738,1236,921,1235,921,1313,738,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,well.,988,1240,1135,1239,1135,1296,988,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,cattlo-disense,1222,1241,1665,1239,1665,1298,1222,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,reporte,1738,1244,1971,1243,1971,1309,1738,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,i,2008,1230,2097,1230,2097,1309,2008,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,from,2096,1231,2255,1230,2255,1289,2096,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,puttioient.,504,1308,809,1309,809,1370,504,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,oommon,880,1309,1165,1310,1165,1374,880,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rioe,1196,1315,1309,1316,1309,1376,1196,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sells,1336,1315,1471,1316,1471,1376,1336,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,as,1500,1335,1563,1335,1563,1374,1500,1374
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,follows,1596,1313,1825,1314,1825,1376,1596,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,:-,1850,1330,1949,1330,1949,1367,1850,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,progross.,2944,1164,3275,1167,3274,1247,2943,1244
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,stnding,3304,1167,3611,1170,3610,1246,3303,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,severul,2368,1232,2577,1234,2576,1296,2367,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,than0s.,2621,1234,2899,1237,2898,1307,2620,1304
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,fodder,2925,1237,3155,1239,3154,1309,2924,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,3224,1246,3341,1247,3340,1305,3223,1304
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,water,3422,1242,3607,1244,3606,1306,3421,1304
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sadar,816,1486,1007,1487,1007,1546,816,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,gumla,820,1560,1043,1560,1043,1623,820,1623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,srs,2592,1416,2686,1416,2686,1473,2592,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,oh.,2756,1417,2839,1417,2839,1474,2756,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,14,2638,1494,2701,1494,2701,1547,2638,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,20,2591,1561,2767,1555,2769,1624,2593,1630
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,0,2782,1572,2816,1571,2818,1622,2784,1623
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,er,2899,1550,3013,1546,3015,1616,2901,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,per,2899,1552,2999,1552,2999,1608,2899,1608
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rupee.,3028,1551,3217,1551,3217,1608,3028,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,...,1687,1611,1755,1611,1755,1625,1687,1625
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,palamau.,662,1680,986,1680,986,1745,662,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,-,1013,1718,1052,1718,1052,1726,1013,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rainfall,1071,1685,1342,1685,1342,1745,1071,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ut,1398,1692,1460,1692,1460,1745,1398,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sudar,1515,1687,1703,1687,1703,1746,1515,1746
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,049.,1776,1679,1931,1679,1931,1743,1776,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,weather,2017,1677,2304,1677,2304,1741,2017,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,oold,2333,1681,2462,1681,2462,1738,2333,1738
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,in,500,1756,567,1756,567,1815,500,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,placos.,596,1756,799,1757,799,1829,596,1828
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,mustard,868,1761,1139,1762,1139,1822,868,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,boing,1172,1762,1343,1763,1343,1831,1172,1830
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,harve,1368,1751,1551,1752,1551,1832,1368,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ted.,1568,1752,1711,1753,1711,1833,1568,1832
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sugaroane,1784,1761,2123,1762,2123,1834,1784,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,being,2148,1755,2331,1756,2331,1822,2148,1821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,trausplauted.,2348,1763,2755,1765,2755,1837,2348,1835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,outtle-dinouse,2804,1757,3283,1759,3283,1827,2804,1825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,reported.,3304,1759,3607,1760,3607,1840,3304,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,fodder,524,1828,759,1830,759,1898,524,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,770,1835,887,1836,887,1894,770,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,water,916,1842,1100,1843,1100,1895,916,1894
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,suffioient.,1126,1832,1431,1834,1431,1898,1126,1896
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,common,1516,1834,1802,1836,1802,1898,1516,1896
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rioe,1830,1837,1949,1838,1949,1895,1830,1894
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,salla,2000,1838,2135,1839,2135,1890,2000,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,at,2156,1839,2289,1840,2289,1907,2156,1906
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,134,2291,1839,2413,1840,2413,1908,2291,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,seers,2416,1854,2561,1855,2561,1892,2416,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,per,2592,1857,2683,1858,2683,1910,2592,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rupee,2712,1860,2883,1861,2883,1911,2712,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,at,2916,1848,2977,1848,2977,1899,2916,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sadar.,3004,1844,3209,1845,3209,1901,3004,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rihi,2564,1682,2721,1682,2721,1769,2564,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,slightly,2724,1682,2969,1682,2969,1769,2724,1769
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,damaged,3012,1692,3309,1692,3309,1769,3012,1769
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,by,3338,1690,3421,1690,3421,1769,3338,1769
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,frost,3448,1690,3601,1690,3601,1769,3448,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,manbhum.,668,1956,1031,1958,1031,2021,668,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,-,1072,1994,1103,1994,1103,2005,1072,2005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rainfall,1120,1961,1379,1962,1379,2022,1120,2021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,at,1416,1971,1475,1971,1475,2018,1416,2018
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sadar,1500,1959,1692,1960,1692,2020,1500,2019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,0-32,1720,1956,1879,1957,1879,2029,1720,2028
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,gobindpur,1908,1953,2263,1954,2263,2030,1908,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,100.,2328,1955,2467,1956,2467,2015,2328,2014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,wnther,2556,1956,2819,1957,2819,2020,2556,2019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sonsonnblo.,2856,1965,3203,1966,3203,2026,2856,2025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,prospeots,3292,1967,3607,1968,3607,2035,3292,2034
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,502,2036,565,2036,565,2091,502,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,crops,592,2054,755,2054,755,2119,592,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,good.,782,2036,953,2036,953,2109,782,2109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sugaroano-prossing,1036,2036,1667,2036,1667,2119,1036,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,guing,1708,2036,1897,2036,1897,2119,1708,2119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,on.,1926,2052,2023,2052,2023,2119,1926,2119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,506,2112,625,2112,625,2169,506,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,70,652,2106,727,2106,727,2169,652,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,per,768,2106,871,2106,871,2183,768,2183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,cent.,918,2122,1065,2122,1065,2171,918,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,respootively.,1124,2106,1515,2106,1515,2183,1124,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,fodder,1600,2106,1839,2106,1839,2171,1600,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,1862,2106,2005,2106,2005,2167,1862,2167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,water,2042,2114,2219,2114,2219,2165,2042,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sufficient.,2266,2110,2559,2110,2559,2167,2266,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,cuttlo-discase,2640,2114,3075,2114,3075,2175,2640,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,reported,3122,2118,3393,2118,3393,2183,3122,2183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,frum,3446,2114,3611,2114,3611,2177,3446,2177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,505,2186,597,2186,597,2255,505,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,three,601,2186,761,2186,761,2255,601,2255
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,thanas,775,2186,1087,2186,1087,2255,775,2255
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,onmmon,1092,2186,1379,2186,1379,2249,1092,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rice,1408,2186,1523,2186,1523,2249,1408,2249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,selle,1554,2188,1693,2188,1693,2247,1554,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,as,1724,2208,1787,2208,1787,2245,1724,2245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,follows:,1816,2186,2085,2186,2085,2245,1816,2245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,chitunntturn,1915,1985,2392,2004,2389,2078,1912,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ot,2387,2004,2470,2007,2467,2081,2384,2078
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ril,2518,2038,2581,2041,2579,2085,2516,2083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,2596,2013,2717,2018,2714,2091,2593,2086
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,tobucon,2765,2019,3070,2031,3067,2105,2762,2093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,eetimated,3073,2032,3366,2044,3363,2117,3070,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,at,3411,2045,3480,2048,3477,2121,3408,2118
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,60,3537,2050,3615,2053,3613,2101,3535,2098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,outturn,2108,2024,2383,2024,2383,2111,2108,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ot,2400,2040,2459,2040,2459,2111,2400,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ril,2516,2040,2583,2040,2583,2091,2516,2091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,and,2604,2040,2715,2040,2715,2095,2604,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,tobucon,2772,2040,3003,2040,3003,2095,2772,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,etimnted,3056,2040,3363,2040,3363,2099,3056,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,at,3408,2024,3475,2024,3475,2099,3408,2099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,60,3536,2024,3615,2024,3615,2099,3536,2099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sadar,824,2376,1005,2377,1005,2436,824,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,gobindpur,826,2446,1179,2457,1176,2533,824,2522
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sr,2562,2298,2657,2299,2656,2354,2561,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,oh,2726,2302,2793,2303,2792,2358,2725,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,14,2596,2378,2659,2378,2659,2431,2596,2431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,12,2561,2448,2723,2449,2722,2518,2560,2517
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,0,2740,2457,2771,2457,2771,2508,2740,2508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,por,2895,2428,3023,2429,3023,2498,2895,2497
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,rupeo.,3014,2434,3207,2435,3207,2495,3014,2494
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,...,2466,2496,2501,2496,2501,2509,2466,2509
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,singhbhum,650,2574,1065,2574,1065,2653,650,2653
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,--rainfall,1088,2574,1439,2574,1439,2653,1088,2653
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,nil.,1492,2574,1599,2574,1599,2653,1492,2653
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,prospeots,1684,2572,1993,2572,1993,2653,1684,2653
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,2042,2570,2103,2570,2103,2629,2042,2629
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,orops,2152,2586,2349,2586,2349,2653,2152,2653
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,fnir.,2374,2570,2499,2570,2499,2653,2374,2653
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,piessing,2586,2572,2851,2572,2851,2653,2586,2653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,2880,2574,2943,2574,2943,2631,2880,2631
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,sugaronuo,2986,2594,3307,2594,3307,2653,2986,2653
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,finished,3336,2576,3595,2576,3595,2653,3336,2653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,cattle-disouse,508,2645,949,2645,949,2709,508,2709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,oontinues,1021,2650,1323,2650,1323,2708,1021,2708
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,in,1377,2651,1439,2651,1439,2707,1377,2707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,thana,1466,2650,1649,2650,1649,2709,1466,2709
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,chakradharpur.,1694,2645,2212,2645,2212,2722,1694,2722
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,of,508,2726,571,2726,571,2785,508,2785
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,standing,596,2728,877,2728,877,2801,596,2801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,crops,904,2746,1069,2746,1069,2801,904,2801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,estimated,1096,2726,1403,2726,1403,2785,1096,2785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,ut,1430,2732,1487,2732,1487,2783,1430,2783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,75,1520,2726,1595,2726,1595,2783,1520,2783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_348.png,per,1624,2744,1727,2744,1727,2801,1624,2801
