sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,a,3020,3184,3057,3184,3057,3219,3020,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rupee,3076,3183,3253,3181,3254,3239,3077,3241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,in,3274,3164,3339,3163,3340,3218,3275,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,darbhanga,3360,3161,3731,3158,3732,3236,3361,3239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,bazar.,3742,3159,3929,3157,3930,3217,3743,3219
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,common,2184,3242,2469,3241,2469,3299,2184,3300
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rice,2521,3238,2637,3238,2637,3315,2521,3315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,(average,2695,3238,2964,3237,2964,3312,2695,3313
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,quality),3017,3237,3264,3236,3264,3310,3017,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,selling,3308,3235,3519,3234,3519,3306,3308,3307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,at,3564,3238,3626,3238,3626,3291,3564,3291
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,9%,3668,3234,3744,3234,3744,3303,3668,3303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,seers,3784,3249,3934,3248,3934,3292,3784,3293
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,a,2209,3328,2261,3326,2264,3395,2212,3397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rupee,2248,3334,2421,3326,2423,3384,2251,3392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,at,2446,3319,2509,3316,2511,3370,2448,3373
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,sadar.,2534,3313,2732,3304,2735,3370,2537,3379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,standing,3415,2790,3709,2797,3707,2873,3413,2866
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,orops,3772,2811,3937,2815,3935,2880,3770,2876
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,paddy,2596,2860,2803,2860,2803,2939,2596,2939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,on,2856,2892,2935,2892,2935,2931,2856,2931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,hi,2980,2860,3055,2860,3055,2939,2980,2939
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,lands,3164,2860,3363,2860,3363,2939,3164,2939
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,being,3400,2868,3575,2868,3575,2939,3400,2939
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,irrigated.,3628,2860,3931,2860,3931,2939,3628,2939
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,nod-stocks,3112,2944,3515,2941,3516,3014,3113,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,fodder,3534,2934,3771,2932,3772,3000,3535,3002
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and,3814,2942,3937,2941,3937,3001,3814,3002
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,-usesse,3092,3016,3397,3016,3397,3095,3092,3095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,reported,3416,3018,3685,3018,3685,3095,3416,3095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,except,3738,3022,3937,3022,3937,3095,3738,3095
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,n,3254,3087,3279,3087,3280,3162,3255,3162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,the,3318,3092,3419,3091,3420,3162,3319,3163
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,badar,3484,3084,3675,3082,3676,3159,3485,3161
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,thana.,3738,3081,3941,3079,3942,3146,3739,3148
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,nii,1180,3573,1323,3561,1329,3642,1187,3654
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,103,1465,3554,1576,3545,1582,3622,1471,3631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,19,1470,3618,1575,3620,1574,3679,1469,3677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,19,394,3568,491,3570,490,3631,393,3629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,monghyk,493,3569,850,3575,849,3637,492,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,102,1866,3575,2013,3577,2012,3656,1865,3654
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,|,2089,3592,2151,3592,2151,3683,2089,3683
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,weatber,2153,3592,2411,3592,2411,3683,2153,3683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,seasonable.,2433,3592,2811,3592,2811,3683,2433,3683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,condition,2884,3604,3207,3604,3207,3683,2884,3683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,3236,3600,3299,3600,3299,3683,3236,3683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,paddy,3324,3600,3527,3600,3527,3683,3324,3683
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,crops,3556,3612,3727,3612,3727,3683,3556,3683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,good.,3760,3592,3939,3592,3939,3671,3760,3671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,lands,2184,3682,2385,3682,2385,3755,2184,3755
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,being,2430,3674,2605,3674,2605,3755,2430,3755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,ploughed,2654,3678,2953,3678,2953,3755,2654,3755
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,for,3008,3678,3101,3678,3101,3731,3008,3731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,bowings,3136,3672,3417,3672,3417,3755,3136,3755
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,3462,3672,3525,3672,3525,3729,3462,3729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rabi,3565,3672,3715,3672,3715,3753,3565,3753
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,crops.,3747,3672,3939,3672,3939,3753,3747,3753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,prioes,2186,3753,2381,3751,2382,3811,2187,3813
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2440,3753,2503,3752,2504,3809,2441,3810
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,maize,2552,3748,2733,3746,2734,3810,2553,3812
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,slightly,2790,3746,3037,3744,3038,3818,2791,3820
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,risen,3102,3749,3273,3747,3274,3809,3103,3811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,no,3342,3741,3453,3740,3454,3805,3343,3806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cattle-disease.,3494,3739,3937,3735,3938,3807,3495,3811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,fodder,2185,3827,2414,3826,2414,3886,2185,3887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and,2455,3827,2569,3826,2569,3884,2455,3885
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,water,2603,3831,2781,3830,2781,3884,2603,3885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,sufficient.,2820,3820,3125,3818,3125,3881,2820,3883
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,present,2872,4115,3114,4117,3113,4175,2871,4173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,condition,3141,4110,3440,4113,3439,4175,3140,4172
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and,3486,4109,3604,4110,3603,4188,3485,4187
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,prospeots,3644,4110,3934,4113,3933,4192,3643,4189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,|,2119,4104,2175,4104,2175,4183,2119,4183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,weather,2177,4104,2415,4104,2415,4183,2177,4183
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,seasonable.,2440,4116,2791,4116,2791,4175,2440,4175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2176,4196,2283,4195,2284,4274,2177,4275
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,standing,2300,4194,2579,4190,2580,4270,2301,4274
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,orops,2612,4210,2775,4208,2776,4268,2613,4270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,very,2800,4207,2947,4205,2948,4265,2801,4267
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,good.,2992,4193,3167,4191,3168,4262,2993,4264
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,more,3244,4190,3411,4188,3412,4243,3245,4245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rain,3464,4190,3595,4188,3596,4244,3465,4246
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,required,3644,4176,3919,4172,3920,4252,3645,4256
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,kor,2186,4268,2279,4267,2280,4322,2187,4323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,up-land,2316,4262,2571,4259,2572,4339,2317,4342
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,paddy.,2616,4258,2829,4256,2830,4336,2617,4338
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,condition,2898,4255,3225,4251,3226,4317,2899,4321
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,apprehension,2200,4339,2607,4334,2608,4414,2201,4419
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2624,4335,2699,4334,2700,4413,2625,4414
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,scarcity,2748,4333,2995,4330,2996,4409,2749,4412
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,now.,3044,4353,3196,4351,3197,4395,3045,4397
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cultural,2186,4410,2435,4408,2435,4469,2186,4471
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,stock,2482,4413,2643,4412,2643,4468,2482,4469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,good.,2690,4413,2861,4412,2861,4477,2690,4478
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,fodder,2942,4405,3174,4403,3174,4464,2942,4466
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and7ater,3220,4403,3557,4401,3557,4472,3220,4474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,sufficient.,3610,4400,3917,4398,3917,4460,3610,4462
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cases,2184,4487,2357,4486,2357,4544,2184,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2384,4487,2447,4487,2447,4544,2384,4544
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cattle-diseuse,2472,4478,2891,4476,2891,4548,2472,4550
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,reported,2956,4483,3225,4482,3225,4554,2956,4555
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,fro,3304,4473,3471,4472,3471,4551,3304,4552
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,supaul,3526,4478,3747,4477,3747,4551,3526,4552
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and,3804,4479,3923,4478,3923,4531,3804,4532
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,dagmara.,2184,4560,2503,4559,2503,4630,2184,4631
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,prioes,2588,4558,2783,4557,2783,4617,2588,4618
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2836,4557,2899,4557,2899,4616,2836,4616
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,food-grains,2952,4549,3315,4548,3315,4627,2952,4628
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,almst,3340,4547,3551,4546,3551,4626,3340,4627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,stationary.,3588,4546,3927,4545,3927,4625,3588,4626
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,no,2186,4634,2315,4632,2316,4691,2187,4693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,report,2352,4639,2545,4637,2546,4703,2353,4705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,as,2598,4652,2659,4651,2659,4689,2598,4690
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,yet,2706,4635,2807,4634,2808,4699,2707,4700
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,reoeived,2858,4626,3147,4622,3148,4685,2859,4689
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,from,3168,4627,3321,4625,3322,4685,3169,4687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,the,3370,4619,3517,4617,3518,4682,3371,4684
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,banka,3530,4625,3739,4622,3740,4681,3531,4684
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,sub-,3786,4613,3921,4611,3922,4679,3787,4681
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,division.,2188,4700,2457,4700,2457,4765,2188,4765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,20,372,4140,443,4139,444,4198,373,4199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,|,495,4128,539,4127,540,4196,496,4197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,bragalpur,536,4127,921,4121,922,4179,537,4185
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,nil,1186,4128,1289,4128,1289,4183,1186,4183
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,201*,1464,4160,1609,4165,1606,4242,1461,4237
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,201,1832,4148,1975,4147,1976,4226,1833,4227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,ajute,3320,4260,3519,4255,3521,4334,3322,4339
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,good.,3572,4249,3747,4244,3749,4328,3574,4333
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,no,3828,4258,3923,4255,3924,4311,3829,4314
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,dition,3384,4324,3591,4324,3591,4403,3384,4403
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,3644,4332,3707,4332,3707,4387,3644,4387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,agri-,3760,4332,3919,4332,3919,4403,3760,4403
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rainfall,2135,4997,2400,4996,2400,5059,2135,5060
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,at,2427,4998,2489,4998,2489,5050,2427,5050
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,kisnanganj,2514,4993,2889,4991,2889,5062,2514,5064
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,011,2949,4993,3081,4992,3081,5047,2949,5048
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,inch.,3135,4989,3299,4988,3299,5046,3135,5047
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,weatber,3376,4987,3655,4986,3655,5047,3376,5048
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,season-,3685,5006,3915,5005,3915,5045,3685,5046
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,able.,2186,5070,2335,5070,2335,5127,2186,5127
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,washing,2414,5068,2713,5068,2713,5141,2414,5141
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,2732,5060,2789,5060,2789,5123,2732,5123
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,jute,2814,5060,2949,5060,2949,5141,2814,5141
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,still,2964,5066,3085,5066,3085,5141,2964,5141
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,going,3102,5064,3285,5064,3285,5141,3102,5141
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,on,3306,5080,3381,5080,3381,5119,3306,5119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,in,3406,5064,3489,5064,3489,5141,3406,5141
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,kishanganj.,3516,5062,3917,5062,3917,5141,3516,5141
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,lands,2186,5144,2387,5144,2387,5199,2186,5199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,being,2438,5144,2617,5144,2617,5213,2438,5213
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,ploughed,2662,5134,2959,5134,2959,5213,2662,5213
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,for,3008,5134,3135,5134,3135,5213,3008,5213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,bowing,3152,5134,3373,5134,3373,5213,3152,5213
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,3428,5136,3517,5136,3517,5213,3428,5213
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rabi,3562,5138,3687,5138,3687,5191,3562,5191
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,orops,3756,5134,3925,5134,3925,5213,3756,5213
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,which,2183,5216,2376,5216,2376,5271,2183,5271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,have,2442,5211,2605,5211,2605,5269,2442,5269
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,oommenced,2656,5211,3020,5211,3020,5283,2656,5283
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,in,3070,5211,3135,5211,3135,5266,3070,5266
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,places.,3189,5211,3392,5211,3392,5283,3189,5283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,prospects,3476,5211,3783,5211,3783,5283,3476,5283
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,of,3848,5211,3920,5211,3920,5262,3848,5262
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,aghani,2184,5292,2391,5291,2391,5354,2184,5355
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,paddy,2440,5286,2639,5285,2639,5357,2440,5358
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,good.,2696,5285,2863,5284,2863,5356,2696,5357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cattle-disease,2944,5276,3387,5274,3387,5342,2944,5344
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,reported,3440,5273,3707,5272,3707,5352,3440,5353
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,from,3760,5280,3919,5279,3919,5338,3760,5339
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,kishanganj,2186,5355,2573,5352,2574,5440,2187,5443
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,gopalpur,2604,5352,2909,5350,2910,5438,2605,5440
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,and,2928,5350,3041,5349,3042,5436,2929,5437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,rupauli,3084,5359,3345,5357,3346,5434,3085,5436
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,thanas.,3392,5346,3625,5344,3626,5432,3393,5434
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,sugar-,3706,5353,3921,5351,3922,5425,3707,5427
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,cane,2186,5452,2324,5451,2324,5508,2186,5509
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,doing,2345,5433,2524,5432,2525,5507,2346,5508
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,well,2551,5435,2683,5434,2684,5505,2552,5506
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,in,2700,5431,2784,5430,2784,5487,2700,5488
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_987.png,kishanganj.,2795,5430,3208,5427,3209,5502,2796,5505
