sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,92,1297,3199,1356,3197,1358,3250,1299,3252
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rain,2872,3185,2984,3184,2984,3221,2872,3222
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,very,3026,3194,3132,3193,3132,3231,3026,3232
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,much,3173,3183,3303,3182,3303,3220,3173,3221
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wanted,3347,3184,3522,3183,3522,3223,3347,3224
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,for,3557,3185,3626,3185,3626,3224,3557,3224
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,price,2069,3245,2193,3245,2193,3284,2069,3284
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,of,2232,3247,2275,3247,2275,3283,2232,3283
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,mmou,2294,3256,2484,3256,2484,3280,2294,3280
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,1ic,2525,3242,2613,3242,2613,3280,2525,3280
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,varies,2655,3242,2792,3242,2792,3278,2655,3278
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,from,2833,3242,2950,3242,2950,3275,2833,3275
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,12,2998,3242,3051,3242,3051,3275,2998,3275
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,to,3075,3243,3122,3243,3122,3275,3075,3275
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,13,3168,3242,3219,3242,3219,3275,3168,3275
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,seers,3235,3250,3351,3250,3351,3275,3235,3275
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,per,3373,3251,3450,3251,3450,3286,3373,3286
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rupee.,3472,3251,3624,3251,3624,3286,3472,3286
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,24,502,3216,559,3215,560,3254,503,3255
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,pahnu,630,3204,777,3203,777,3240,630,3241
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nil,1456,3202,1535,3202,1535,3241,1456,3241
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,weather-fuir.,1645,3405,2019,3405,2019,3448,1645,3448
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,tobacco,2080,3408,2270,3408,2270,3447,2080,3447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,and,2290,3407,2367,3407,2367,3444,2290,3444
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wheat,2390,3405,2531,3405,2531,3443,2390,3443
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,anffering,2548,3402,2762,3402,2762,3451,2548,3451
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,for,2795,3400,2865,3400,2865,3438,2795,3438
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,want,2886,3402,3006,3402,3006,3437,2886,3437
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,of,3046,3398,3095,3398,3095,3438,3046,3438
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rain,3113,3397,3210,3397,3210,3436,3113,3436
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,in,3244,3397,3285,3397,3285,3435,3244,3435
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nore,3330,3410,3449,3410,3449,3438,3330,3438
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,places,3479,3399,3625,3399,3625,3450,3479,3450
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,in,1738,3462,1783,3462,1783,3519,1738,3519
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,terai.,1806,3461,1949,3460,1949,3518,1806,3519
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,plougling,2010,3463,2261,3461,2261,3515,2010,3517
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,gong,2280,3473,2405,3472,2405,3511,2280,3512
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,on.,2424,3470,2495,3469,2495,3496,2424,3497
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,barley,2554,3457,2715,3456,2715,3507,2554,3508
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,and,2748,3457,2843,3456,2843,3509,2748,3510
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wheat,2876,3452,3011,3451,3011,3508,2876,3509
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,progres-ing,3040,3455,3321,3453,3321,3502,3040,3504
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,favourably.,3342,3448,3625,3446,3625,3503,3342,3505
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,fodder,1740,3517,1905,3517,1905,3554,1740,3554
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,getting,1930,3517,2107,3517,2107,3566,1930,3566
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,scorce,2128,3530,2270,3530,2270,3557,2128,3557
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,n,2289,3530,2325,3530,2325,3554,2289,3554
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,terai.,2365,3517,2503,3517,2503,3552,2365,3552
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,in,1738,3564,1805,3566,1804,3613,1737,3611
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,the,1808,3567,1883,3569,1882,3611,1807,3609
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,hills.,1914,3568,2035,3571,2034,3615,1913,3612
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,26,498,3437,554,3436,555,3474,499,3475
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,darjeeling,588,3422,899,3416,900,3478,589,3484
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,19,1186,3421,1253,3420,1254,3470,1187,3471
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,92,1300,3418,1359,3417,1360,3471,1301,3472
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nii,1452,3420,1530,3420,1530,3460,1452,3460
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,water,2568,3504,2723,3505,2723,3551,2568,3550
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,sullcient.,2756,3505,2987,3507,2987,3549,2756,3547
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,somne,3030,3508,3159,3509,3159,3545,3030,3544
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,cuses,3182,3519,3299,3520,3299,3546,3182,3545
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,of,3330,3511,3379,3511,3379,3546,3330,3546
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,cow-pox,3424,3519,3623,3521,3623,3558,3424,3556
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,cultivation,3215,3676,3483,3678,3483,3718,3215,3716
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,still,3524,3680,3624,3681,3624,3718,3524,3717
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rice,3300,3736,3401,3738,3400,3772,3299,3770
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,is,3436,3733,3469,3734,3468,3772,3435,3771
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,being,3492,3732,3623,3735,3622,3785,3491,3782
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,fouder,3184,3786,3353,3788,3352,3826,3184,3824
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,and,3374,3786,3461,3787,3460,3827,3373,3826
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,water,3478,3792,3615,3794,3615,3827,3478,3825
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rain,2647,3683,2759,3681,2760,3720,2648,3722
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,much,2796,3681,2926,3679,2927,3718,2797,3720
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wanted.,2951,3679,3139,3676,3140,3715,2952,3718
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,weather-getting,1646,3692,2091,3692,2091,3741,1646,3741
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,hotter,2122,3692,2271,3692,2271,3733,2122,3733
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,very,2306,3700,2425,3700,2425,3739,2306,3739
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,dny.,2466,3686,2565,3686,2565,3741,2466,3741
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,going,1731,3753,1866,3750,1867,3797,1732,3800
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,on,1907,3761,1963,3760,1964,3786,1908,3787
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,for,1986,3748,2069,3746,2070,3793,1987,3795
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,bitri,2080,3749,2189,3747,2190,3785,2081,3787
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,or,2209,3762,2255,3761,2255,3785,2209,3786
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,hhadoi.,2274,3744,2438,3741,2439,3779,2275,3782
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,sold,1730,3805,1822,3804,1822,3840,1730,3841
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,at,1841,3809,1887,3808,1887,3839,1841,3840
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,fron,1909,3802,2025,3800,2026,3840,1910,3842
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,8,2050,3805,2082,3805,2082,3841,2050,3841
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,to,2101,3808,2148,3807,2148,3840,2101,3841
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,10,2174,3799,2235,3798,2236,3845,2175,3846
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,vcia,2268,3810,2364,3809,2364,3837,2268,3838
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,per,2385,3808,2460,3807,2460,3842,2385,3843
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rupec.,2481,3805,2627,3803,2627,3840,2481,3842
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,no,2686,3792,2759,3791,2760,3830,2687,3831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,cattle-disense.,2782,3791,3120,3786,3120,3824,2783,3829
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,still,1730,3856,1823,3856,1823,3895,1730,3895
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,sutficient.,1846,3856,2079,3856,2079,3895,1846,3895
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,26,500,3710,557,3710,557,3743,500,3743
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,jalpaiguri,588,3693,877,3692,877,3758,588,3759
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,,1165,3703,1195,3701,1199,3750,1169,3752
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,19,1199,3700,1263,3695,1267,3745,1203,3750
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,92,1279,3693,1362,3687,1366,3737,1283,3743
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nil,1451,3693,1528,3695,1527,3738,1450,3736
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rabi,2499,3740,2619,3738,2620,3776,2500,3778
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,crup,2639,3750,2740,3748,2741,3784,2640,3786
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,is,2773,3738,2808,3737,2809,3773,2774,3774
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,being,2834,3736,2964,3733,2965,3779,2835,3782
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,barvested,2987,3734,3215,3729,3216,3768,2988,3773
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,bkhar.,376,3903,589,3900,590,3948,377,3951
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,weather-hot,1634,3965,1982,3961,1983,4004,1635,4008
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,in,2004,3960,2065,3959,2066,4007,2005,4008
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,afteruoon,2070,3965,2291,3962,2291,4002,2070,4005
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,with,2331,3961,2429,3960,2429,3996,2331,3997
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,west,2464,3960,2570,3959,2570,3993,2464,3994
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wind.,2611,3956,2742,3954,2742,3993,2611,3995
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,mango,1741,4023,1919,4020,1920,4072,1742,4075
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,and,1924,4020,2011,4018,2012,4057,1925,4059
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,muhuu,2036,4020,2195,4017,2196,4058,2037,4061
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,slightly,2220,4016,2387,4013,2388,4063,2221,4066
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,damaged,2410,4012,2625,4008,2626,4058,2411,4062
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,hy,2646,4011,2701,4010,2702,4057,2647,4058
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,west,2724,4011,2829,4009,2830,4044,2725,4046
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wind.,2852,4006,2981,4004,2982,4044,2853,4046
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,miny.,1730,4075,1909,4074,1909,4118,1730,4119
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,price,1976,4074,2099,4073,2099,4111,1976,4112
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,of,2122,4075,2169,4075,2169,4112,2122,4112
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,coarie,2188,4084,2321,4083,2321,4109,2188,4110
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rice,2342,4069,2425,4068,2425,4104,2342,4105
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,10,2446,4069,2499,4069,2499,4104,2446,4104
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,to,2520,4068,2565,4068,2565,4103,2520,4103
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,14,2586,4068,2645,4068,2645,4101,2586,4101
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,srs,2668,4075,2789,4074,2789,4101,2668,4102
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,p,2814,4074,2891,4073,2891,4110,2814,4111
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rupee.,2932,4071,3079,4070,3079,4107,2932,4108
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,safficient,1728,4129,1963,4126,1964,4174,1729,4177
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,aul,1984,4127,2071,4126,2071,4167,1984,4168
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,conditivn,2096,4129,2307,4127,2307,4167,2096,4169
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,of,2328,4123,2373,4122,2373,4159,2328,4160
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,cattle,2394,4120,2529,4118,2529,4157,2394,4159
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,good.,2554,4120,2679,4119,2680,4166,2555,4167
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rabi,2806,3950,2929,3951,2929,3992,2806,3991
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,being,2970,3950,3103,3951,3103,3997,2970,3996
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,harvested.,3142,3949,3389,3950,3389,3988,3142,3987
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,poppy,3454,3949,3629,3950,3629,4000,3454,3999
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rain,3048,4002,3159,4004,3158,4042,3047,4040
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,wanted,3204,4000,3379,4003,3378,4043,3203,4040
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,anon,3422,4014,3527,4016,3527,4042,3422,4040
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,tur,3552,4017,3629,4018,3629,4043,3552,4042
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,fodder,3142,4056,3315,4059,3314,4096,3141,4093
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,and,3356,4058,3441,4059,3440,4096,3355,4095
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,water,3486,4064,3613,4066,3612,4099,3485,4097
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,19,1176,3975,1247,3973,1248,4020,1178,4022
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,92,1278,3967,1355,3965,1357,4018,1280,4021
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nil,1450,3972,1525,3971,1525,4014,1450,4015
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nil,1450,4029,1530,4030,1530,4066,1450,4065
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nil,1448,4082,1525,4082,1525,4121,1448,4121
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,27,498,3985,555,3985,555,4027,498,4027
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,monghyr,628,3973,853,3978,852,4026,627,4021
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,begusarui,716,4032,955,4025,957,4080,718,4087
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,jauiui,716,4086,869,4088,869,4126,716,4124
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,weather-,1634,4292,1888,4289,1888,4330,1634,4333
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,daya,1903,4293,2008,4292,2009,4339,1904,4340
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,hot,2031,4291,2123,4290,2124,4337,2032,4338
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,nights,2145,4292,2290,4290,2290,4336,2146,4338
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,still,2326,4286,2412,4285,2412,4321,2326,4322
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,pleasnnt.,2455,4283,2669,4281,2670,4329,2456,4331
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,linsced,1730,4346,1909,4345,1909,4386,1730,4387
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,outturn,1936,4342,2119,4341,2119,4385,1936,4386
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,esjrrted,2144,4341,2337,4340,2337,4385,2144,4386
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,to,2362,4345,2405,4345,2405,4374,2362,4374
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,le,2426,4339,2477,4339,2477,4374,2426,4374
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,4,2498,4342,2527,4342,2527,4373,2498,4373
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,aunas.,2548,4348,2699,4347,2699,4373,2548,4374
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,rain,1728,4401,1819,4400,1819,4439,1728,4440
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,is,1845,4400,1879,4400,1879,4436,1845,4436
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,felt.,1900,4398,2000,4397,2000,4439,1900,4440
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,fodder,1725,4455,1892,4453,1893,4493,1726,4495
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,still,1914,4454,2007,4453,2008,4493,1915,4494
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,suflicient.,2028,4453,2254,4450,2255,4493,2029,4496
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,water,2308,4448,2459,4446,2460,4485,2309,4487
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,low.,2478,4444,2574,4443,2575,4483,2479,4484
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_572.png,reaping,2738,4278,2937,4276,2938,4328,2739,4330
