sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,300),1016,1653,1093,1651,1094,1699,1017,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,33,1536,1655,1576,1655,1576,1687,1536,1687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,67,1750,1656,1799,1656,1799,1691,1750,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,middir,1871,1655,2017,1654,2017,1698,1871,1699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2082,1658,2124,1658,2124,1691,2082,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,november,2194,1655,2430,1655,2430,1691,2194,1691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal.,1921,1699,2099,1700,2099,1735,1921,1734
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,110,650,1870,718,1869,718,1900,650,1901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,200)*,745,1862,837,1861,838,1899,746,1900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,first,1866,1870,1973,1869,1973,1904,1866,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,week,1996,1870,2107,1869,2107,1903,1996,1904
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2130,1869,2173,1869,2173,1905,2130,1905
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,december.,2200,1867,2431,1865,2431,1902,2200,1904
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal.,1906,1904,2099,1904,2099,1947,1906,1947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2498,1868,2583,1868,2583,1903,2498,1903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,mereae,2604,1878,2779,1878,2779,1903,2604,1903
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2807,1864,2863,1864,2863,1907,2807,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,area,2858,1878,2953,1878,2953,1905,2858,1905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,as,2972,1880,3017,1880,3017,1905,2972,1905
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,comparrd,3036,1868,3251,1868,3251,1905,3036,1905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,w,3272,1878,3299,1878,3299,1901,3272,1901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ith,3310,1870,3371,1870,3371,1905,3310,1905
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3390,1868,3459,1868,3459,1905,3390,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,cetimate,3478,1870,3667,1870,3667,1905,3478,1905
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,3681,1864,3743,1864,3743,1907,3681,1907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3748,1870,3817,1870,3817,1905,3748,1905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ttrat,2552,1911,2639,1911,2639,1954,2552,1954
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,forecast,2679,1911,2858,1912,2858,1956,2679,1955
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1s,2893,1913,2926,1913,2926,1947,2893,1947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,due,2942,1912,3042,1912,3042,1956,2942,1956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3067,1916,3127,1916,3127,1956,3067,1956
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,nt,3167,1911,3413,1912,3413,1958,3167,1957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,traneplantaton.,3453,1912,3813,1914,3813,1956,3453,1954
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2551,1953,2634,1953,2634,1989,2551,1989
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2655,1955,2829,1955,2829,1988,2655,1988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2849,1955,2922,1955,2922,1988,2849,1988
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,heen,2942,1954,3042,1954,3042,1988,2942,1988
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable.,3064,1950,3312,1950,3312,1989,3064,1989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1726,1867,1799,1872,1797,1908,1724,1904
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,urshila,286,1871,489,1868,489,1903,286,1906
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bad.,336,1912,429,1912,429,1947,336,1947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,179,923,1870,990,1869,990,1902,923,1903
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,000,1006,1871,1082,1870,1082,1899,1006,1900
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,371,1187,1870,1273,1868,1274,1908,1188,1910
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ri),1280,1869,1354,1867,1355,1899,1281,1901
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2491,2034,2599,2034,2599,2077,2491,2077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wather,2616,2038,2793,2038,2793,2073,2616,2073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,han,2824,2038,2899,2038,2899,2073,2824,2073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,becn,2932,2038,3033,2038,3033,2073,2932,2073
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fulrlv,3066,2038,3183,2038,3183,2073,3066,2073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable,3219,2034,3465,2034,3465,2077,3219,2077
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,on,3486,2046,3539,2046,3539,2073,3486,2073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3570,2038,3641,2038,3641,2075,3570,2075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,whole.,3674,2038,3815,2038,3815,2075,3674,2075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2550,2077,2651,2077,2651,2126,2550,2126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,outturn,2666,2082,2838,2082,2838,2116,2666,2116
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,is,2870,2077,2926,2077,2926,2126,2870,2126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,anticipatd,2935,2080,3187,2080,3187,2126,2935,2126
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3221,2084,3265,2084,3265,2126,3221,2126
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fall,3295,2080,3367,2080,3367,2126,3295,2126
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,below,3392,2080,3527,2080,3527,2126,3392,2126
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3558,2080,3627,2080,3627,2117,3558,2117
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal,3661,2085,3815,2085,3815,2126,3661,2126
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,owing,2551,2125,2682,2125,2682,2168,2551,2168
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,2709,2127,2753,2127,2753,2168,2709,2168
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,sume,2781,2132,2890,2132,2890,2168,2781,2168
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,damage,2919,2121,3089,2121,3089,2168,2919,2168
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,chiihl,3114,2123,3263,2123,3263,2168,3114,2168
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,by,3295,2124,3346,2124,3346,2167,3295,2167
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,drough,3376,2124,3545,2124,3545,2162,3376,2162
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,eapeclally,3596,2125,3813,2125,3813,2165,3596,2165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2544,2162,2610,2162,2610,2208,2544,2208
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2611,2162,2679,2162,2679,2201,2611,2201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,jhendah,2700,2166,2905,2166,2905,2201,2700,2201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,suhdii,2924,2162,3066,2162,3066,2203,2924,2203
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,lelon.,3080,2165,3191,2165,3191,2202,3080,2202
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,jesaure,282,2040,439,2040,439,2075,282,2075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,752i0,922,2036,1083,2038,1083,2077,922,2075
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,424700),1188,2037,1355,2035,1355,2077,1188,2079
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,75,1750,2036,1797,2035,1797,2072,1750,2073
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,nuvomber,1868,2036,2097,2037,2097,2076,1868,2075
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,nomal,2166,2036,2331,2037,2331,2072,2166,2071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,..,2388,2061,2422,2061,2422,2070,2388,2070
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2499,2250,2582,2250,2582,2285,2499,2285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,increase,2606,2252,2791,2252,2791,2292,2606,2292
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2808,2248,2865,2248,2865,2291,2808,2291
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ara,2868,2260,2960,2260,2960,2285,2868,2285
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,as,2983,2260,3027,2260,3027,2285,2983,2285
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,compared,3052,2250,3267,2250,3267,2292,3052,2292
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,with,3290,2250,3388,2250,3388,2292,3290,2292
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3410,2250,3481,2250,3481,2285,3410,2285
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,last,3504,2250,3580,2250,3580,2286,3504,2286
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,joars,3605,2250,3736,2250,3736,2291,3605,2291
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,on-,3757,2260,3816,2260,3816,2285,3757,2285
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tinnte,2551,2294,2696,2294,2696,2329,2551,2329
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,is,2716,2289,2769,2289,2769,2335,2716,2335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,dut,2769,2292,2846,2292,2846,2326,2769,2326
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,2868,2297,2942,2297,2942,2327,2868,2327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,timely,2954,2293,3072,2293,3072,2334,2954,2334
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,runlall.,3095,2289,3266,2289,3266,2329,3095,2329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3322,2292,3404,2292,3404,2327,3322,2327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,3445,2289,3607,2289,3607,2335,3445,2335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,lus,3625,2289,3693,2289,3693,2335,3625,2335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,kawn,3714,2293,3815,2293,3815,2330,3714,2330
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fuvoureble,2548,2331,2785,2333,2785,2376,2548,2374
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,.,2793,2362,2801,2362,2801,2371,2793,2371
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,khulnu,282,2249,445,2248,445,2286,282,2287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,005u0,642,2250,809,2244,811,2287,644,2293
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,(104,914,2252,986,2251,987,2284,915,2285
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,200,1008,2250,1083,2249,1084,2285,1009,2286
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,020000,1188,2250,1355,2250,1355,2287,1188,2287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,81,1528,2252,1575,2250,1576,2281,1529,2283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1726,2252,1799,2250,1800,2285,1727,2287
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,mildle,1866,2250,2017,2250,2017,2285,1866,2285
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2082,2250,2123,2250,2123,2283,2082,2283
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,november.,2186,2250,2429,2250,2429,2285,2186,2285
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal,1922,2292,2085,2293,2085,2330,1922,2329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,$15700*,650,2411,833,2410,833,2458,650,2459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2498,2418,2582,2418,2582,2455,2498,2455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2620,2418,2673,2418,2673,2455,2620,2455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,renso,2688,2428,2797,2428,2797,2455,2688,2455
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2848,2416,2885,2416,2885,2463,2848,2463
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,arra,2908,2428,3001,2428,3001,2463,2908,2463
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ia,3048,2418,3081,2418,3081,2453,3048,2453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,due,3114,2416,3193,2416,3193,2463,3114,2463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3238,2418,3297,2418,3297,2463,3238,2463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,timoly,3314,2418,3455,2418,3455,2459,3314,2459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1ainfall,3502,2418,3661,2418,3661,2463,3502,2463
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,w,2575,2460,2607,2460,2607,2503,2575,2503
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,eather,2609,2460,2733,2460,2733,2503,2609,2503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2750,2464,2825,2464,2825,2497,2750,2497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,heen,2844,2462,2943,2462,2943,2497,2844,2497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable,2968,2462,3205,2462,3205,2497,2968,2497
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,3218,2460,3297,2460,3297,2497,3218,2497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ita,3314,2464,3367,2464,3367,2497,3314,2497
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,etter,3378,2464,3467,2464,3467,2497,3378,2497
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,te,3480,2464,3521,2464,3521,2497,3480,2497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,yood.,3532,2462,3651,2462,3651,2503,3532,2503
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,burdwan,280,2420,485,2419,485,2454,280,2455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,711,1190,2421,1273,2418,1275,2457,1192,2460
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,(n),1294,2419,1355,2417,1356,2449,1295,2451
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,33,1526,2418,1577,2418,1577,2451,1526,2451
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1724,2420,1799,2420,1799,2455,1724,2455
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal,1870,2420,2033,2420,2033,2455,1870,2455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3730,2418,3815,2421,3814,2459,3729,2456
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,latter,1866,2545,2007,2544,2007,2582,1866,2583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,part,2024,2548,2111,2547,2111,2587,2024,2588
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2121,2542,2187,2542,2187,2587,2121,2587
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,november,2188,2545,2415,2543,2415,2579,2188,2581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,noi,1934,2586,2023,2587,2023,2627,1934,2626
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,mal,2026,2587,2089,2588,2089,2628,2026,2627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rirbhum,279,2545,479,2546,479,2585,279,2584
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,437200),920,2548,1083,2549,1083,2586,920,2585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,590000),1190,2546,1355,2546,1355,2585,1190,2585
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,50,1530,2546,1576,2547,1576,2579,1530,2578
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,92,1748,2548,1797,2547,1798,2582,1749,2583
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2496,2546,2581,2546,2581,2583,2496,2583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weathrr,2596,2548,2767,2548,2767,2585,2596,2585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2782,2546,2865,2546,2865,2581,2782,2581
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ita,2880,2548,2931,2548,2931,2583,2880,2583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,effecta,2945,2542,3103,2542,3103,2585,2945,2585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3107,2542,3213,2542,3213,2585,3107,2585
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,3214,2546,3315,2546,3315,2581,3214,2581
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourublo.,3334,2546,3587,2546,3587,2583,3334,2583
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1,665,2669,693,2669,693,2717,665,2717
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1(11000,695,2668,815,2667,815,2716,695,2717
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1,1740,2672,1765,2672,1765,2711,1740,2711
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,10,1767,2671,1801,2671,1801,2711,1767,2711
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2498,2675,2581,2675,2581,2710,2498,2710
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,inciea,2604,2676,2732,2676,2732,2710,2604,2710
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,a,2747,2685,2780,2685,2780,2706,2747,2706
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2807,2671,2857,2671,2857,2716,2807,2716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,arca,2863,2682,2952,2682,2952,2709,2863,2709
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2976,2671,3034,2671,3034,2716,2976,2716
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,due,3036,2671,3133,2671,3133,2716,3036,2716
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3129,2677,3174,2677,3174,2716,3129,2716
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tunclv,3194,2675,3337,2675,3337,2710,3194,2710
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ad,3357,2673,3437,2673,3437,2716,3357,2716
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,woll,3462,2674,3546,2674,3546,2710,3462,2710
