sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1305,3799,1339,3799,1340,3842,1306,3842
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,120,1341,3799,1412,3798,1413,3841,1342,3842
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,01170,1446,3798,1553,3797,1554,3840,1447,3841
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1690,3804,1767,3805,1767,3840,1690,3839
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1789,3802,1795,3802,1795,3842,1789,3842
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,15,3232,3817,3271,3816,3272,3848,3233,3849
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,m,1700,3894,1739,3894,1739,3927,1700,3927
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1696,3940,1717,3940,1717,3973,1696,3973
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1770,3937,1791,3937,1791,3972,1770,3972
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,fanga.,2170,3892,2309,3896,2308,3938,2169,3934
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2378,3938,2399,3938,2398,3971,2377,3971
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,2428,3937,2475,3938,2474,3974,2427,3973
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,,2524,3931,2555,3932,2554,3981,2523,3980
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2584,3938,2605,3938,2604,3969,2583,3969
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,2636,3939,2681,3940,2680,3973,2635,3972
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,,2730,3935,2765,3936,2764,3985,2729,3984
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,darjeelung.,2796,3940,3045,3945,3044,3987,2795,3982
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,244,3958,329,3955,330,3994,245,3997
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,338,3953,371,3952,372,3991,339,3992
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,16,374,3952,419,3951,420,3990,375,3991
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,466,3955,489,3954,490,3989,467,3990
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,23,518,3947,575,3945,576,3987,519,3989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,626,3946,649,3945,650,3982,627,3983
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,7,690,3944,787,3942,788,3981,691,3983
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,786,3942,843,3941,844,3982,787,3983
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,874,3944,893,3944,894,3977,875,3977
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,7,1034,3939,1118,3939,1118,3975,1034,3975
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1131,3935,1163,3935,1163,3978,1131,3978
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,120,1173,3935,1238,3935,1238,3978,1173,3978
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0120,1287,3935,1395,3935,1395,3979,1287,3979
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0120,1446,3935,1553,3935,1553,3979,1446,3979
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1856,3942,1877,3942,1876,3977,1855,3977
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1928,3938,1983,3938,1983,3981,1928,3981
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,2036,3937,2070,3937,2070,3980,2036,3980
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2087,3943,2107,3943,2107,3973,2087,3973
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,16,3230,3950,3271,3949,3272,3983,3231,3984
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,panga.,2168,4029,2309,4031,2308,4068,2167,4066
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,{,246,4094,311,4094,311,4128,246,4128
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,335,4091,369,4091,369,4134,335,4134
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,372,4091,428,4091,428,4134,372,4134
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,450,4095,492,4095,492,4128,450,4128
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,790,4081,813,4081,813,4114,790,4114
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0!9,842,4078,897,4077,898,4118,843,4119
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,948,4083,971,4083,971,4114,948,4114
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,1000,4076,1055,4075,1056,4117,1001,4118
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1108,4079,1129,4079,1129,4114,1108,4114
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,20,1176,4068,1301,4070,1301,4109,1176,4107
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1304,4069,1337,4069,1337,4108,1304,4108
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,80,1350,4072,1397,4073,1397,4106,1350,4105
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1446,4071,1479,4071,1478,4112,1445,4112
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,60,1510,4078,1555,4079,1555,4112,1510,4111
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1606,4073,1631,4073,1631,4112,1606,4112
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1958,4074,1988,4073,1989,4116,1959,4117
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,1991,4073,2039,4072,2040,4116,1992,4117
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2086,4075,2108,4075,2109,4109,2087,4109
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2410,4070,2435,4070,2435,4109,2410,4109
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,13,2444,4071,2481,4071,2481,4110,2444,4110
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2522,4072,2555,4072,2555,4111,2522,4111
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2584,4076,2605,4076,2605,4105,2584,4105
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2652,4077,2677,4077,2677,4108,2652,4108
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2730,4072,2762,4073,2761,4120,2729,4119
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,rangpur.,2799,4075,3004,4080,3003,4121,2798,4116
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,17,3226,4084,3267,4084,3267,4117,3226,4117
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,pangn.,2168,4166,2309,4169,2308,4200,2167,4197
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,ol,1288,4204,1357,4205,1356,4244,1287,4243
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,90,1352,4209,1399,4210,1399,4245,1352,4244
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1448,4206,1481,4206,1480,4245,1447,4245
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,90,1510,4213,1557,4214,1557,4247,1510,4246
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1608,4214,1627,4214,1627,4245,1608,4245
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,1732,4210,1757,4209,1758,4249,1733,4250
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,1760,4209,1799,4208,1800,4248,1761,4249
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,1895,4210,1918,4210,1919,4253,1896,4253
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,1920,4210,1954,4210,1955,4253,1921,4253
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,2056,4209,2079,4209,2080,4248,2057,4248
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,2082,4208,2113,4208,2114,4248,2083,4248
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,o,2293,4202,2369,4203,2368,4248,2292,4247
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2381,4203,2415,4203,2414,4248,2380,4248
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,11,2424,4210,2467,4211,2467,4244,2424,4243
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,2518,4205,2545,4205,2544,4250,2517,4250
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2580,4208,2601,4208,2601,4245,2580,4245
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,13,2641,4206,2707,4207,2706,4252,2640,4251
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,bogra.,2796,4212,2939,4214,2939,4251,2796,4249
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,18,3226,4218,3269,4217,3270,4254,3227,4255
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,1,679,4354,791,4353,791,4393,679,4394
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,815,4353,854,4353,854,4393,815,4393
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,21,857,4352,903,4351,903,4391,857,4392
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,948,4351,1015,4350,1015,4390,948,4391
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,18,1025,4350,1071,4349,1071,4389,1025,4390
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1111,4351,1133,4351,1133,4385,1111,4385
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,140,1162,4348,1244,4347,1244,4389,1162,4390
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,140,1320,4348,1401,4347,1402,4388,1321,4389
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0126,1452,4345,1557,4343,1558,4384,1453,4386
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,1738,4344,1763,4344,1763,4383,1738,4383
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,1765,4344,1797,4344,1797,4383,1765,4383
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,1892,4346,1919,4346,1919,4389,1892,4389
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,1922,4346,1964,4346,1964,4389,1922,4389
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,1981,4349,2034,4349,2034,4390,1981,4390
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2085,4349,2107,4349,2107,4383,2085,4383
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2202,4344,2224,4344,2224,4384,2202,4384
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,11,2219,4347,2260,4347,2260,4382,2219,4382
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0},2310,4342,2383,4342,2383,4381,2310,4381
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2374,4344,2397,4344,2397,4379,2374,4379
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,14,2424,4343,2467,4343,2467,4378,2424,4378
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9),2518,4345,2551,4345,2551,4382,2518,4382
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2579,4345,2666,4345,2666,4379,2579,4379
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,2676,4342,2718,4342,2718,4385,2676,4385
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2724,4342,2758,4342,2758,4385,2724,4385
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,pabna.,2792,4345,2939,4345,2939,4380,2792,4380
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,19,3225,4354,3270,4355,3270,4389,3225,4388
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,pang,2143,4480,2253,4483,2252,4530,2142,4527
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,.,2262,4494,2289,4495,2288,4517,2261,4516
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2139,4524,2225,4524,2225,4566,2139,4566
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2250,4524,2311,4524,2311,4566,2250,4566
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2307,4526,2339,4526,2339,4566,2307,4566
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2371,4527,2393,4527,2393,4562,2371,4562
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,15,2423,4527,2466,4527,2466,4562,2423,4562
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2518,4529,2549,4529,2549,4566,2518,4566
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2578,4529,2599,4529,2599,4561,2578,4561
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,2653,4529,2676,4529,2676,4560,2653,4560
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2727,4524,2760,4524,2760,4566,2727,4566
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,dacca.,2795,4529,2936,4529,2936,4561,2795,4561
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,806,4534,843,4534,844,4573,807,4573
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,850,4537,895,4536,895,4571,850,4572
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,922,4536,969,4535,969,4570,922,4571
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,|14,996,4535,1053,4534,1053,4571,996,4572
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1104,4536,1125,4536,1125,4567,1104,4567
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,120,1154,4533,1237,4532,1237,4569,1154,4570
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1280,4527,1347,4526,1348,4565,1281,4566
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,120,1349,4526,1409,4525,1410,4564,1350,4565
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0140,1444,4529,1553,4528,1553,4565,1444,4566
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,,1600,4529,1621,4529,1621,4562,1600,4562
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,1688,4530,1787,4530,1787,4565,1688,4565
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,6,1816,4533,1821,4533,1821,4568,1816,4568
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,1,1823,4527,1859,4527,1859,4566,1823,4566
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,d,1861,4527,1873,4527,1873,4566,1861,4566
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1969,4526,1996,4526,1996,4569,1969,4569
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,2006,4525,2047,4525,2047,4568,2006,4568
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,2058,4528,2102,4528,2102,4563,2058,4563
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,20,3220,4539,3269,4538,3270,4573,3221,4574
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,13,675,4672,793,4671,794,4715,676,4716
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,795,4671,830,4671,831,4714,796,4714
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,13,832,4670,903,4669,904,4713,833,4714
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,946,4670,970,4670,970,4704,946,4704
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,13,998,4668,1054,4667,1055,4711,999,4712
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0:0),1111,4666,1299,4664,1300,4708,1112,4710
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,100,1309,4664,1409,4663,1410,4707,1310,4708
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0120,1445,4662,1553,4661,1554,4705,1446,4706
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,8,1988,4664,2095,4662,2096,4704,1989,4706
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2097,4663,2110,4663,2111,4705,2098,4705
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2168,4666,2187,4666,2187,4699,2168,4699
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2259,4658,2315,4658,2315,4701,2259,4701
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,u,2319,4658,2353,4658,2353,4701,2319,4701
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,40,2369,4658,2469,4658,2469,4701,2369,4701
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,o,2518,4656,2551,4657,2550,4704,2517,4703
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2592,4658,2653,4659,2652,4706,2591,4705
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2672,4660,2725,4661,2724,4708,2671,4707
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2726,4661,2761,4662,2760,4709,2725,4708
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,mymensungh.,2784,4664,3083,4671,3082,4712,2783,4705
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,21,3222,4678,3265,4677,3266,4710,3223,4711
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,...,586,4708,622,4707,622,4718,586,4719
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,it,1700,4754,1747,4753,1748,4792,1701,4793
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,o0,1582,4799,1759,4799,1759,4842,1582,4842
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1783,4799,1824,4799,1824,4842,1783,4842
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,1826,4799,1883,4799,1883,4842,1826,4842
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,panga,2151,4756,2281,4758,2280,4798,2150,4796
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2167,4803,2184,4803,2184,4833,2167,4833
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2491,4790,2544,4791,2543,4842,2490,4841
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,3,2546,4791,2631,4792,2630,4843,2545,4842
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,11,2643,4793,2700,4794,2699,4845,2642,4844
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,2721,4794,2752,4795,2751,4846,2720,4845
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,faridpur.,2796,4798,3007,4802,3006,4845,2795,4841
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,1160,1156,4800,1241,4800,1241,4841,1156,4841
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0160,1290,4803,1397,4803,1397,4836,1290,4836
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,qi69,1446,4798,1557,4798,1557,4840,1446,4840
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0,1598,4798,1629,4798,1629,4837,1598,4837
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,:0,1654,4798,1783,4797,1783,4836,1654,4837
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,10,1794,4797,1875,4797,1875,4836,1794,4836
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,9,2050,4800,2075,4800,2075,4839,2050,4839
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,12,2078,4799,2115,4799,2115,4838,2078,4838
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,0:,2314,4800,2393,4799,2394,4836,2315,4837
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,4,2395,4797,2401,4797,2402,4836,2396,4836
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,22,3224,4810,3271,4810,3271,4843,3224,4843
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,langa,2165,4890,2295,4892,2294,4940,2164,4938
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_138.png,80,1169,4934,1299,4934,1299,4979,1169,4979
