sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,at,780,3328,861,3328,861,3379,780,3379
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,other,888,3318,1053,3319,1053,3381,888,3380
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,times,1078,3325,1245,3326,1245,3379,1078,3378
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,westerly,1276,3322,1535,3323,1535,3393,1276,3392
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,winds,1570,3325,1739,3326,1739,3378,1570,3377
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,prevail,1766,3324,1997,3325,1997,3394,1766,3393
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,2028,3326,2133,3327,2133,3384,2028,3383
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2166,3326,2263,3326,2263,3382,2166,3382
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,2290,3325,2517,3326,2517,3381,2290,3380
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,is,2546,3330,2593,3330,2593,3381,2546,3381
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,under,2622,3331,2805,3332,2805,3383,2622,3382
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,these,2824,3329,2987,3330,2987,3388,2824,3387
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,circumstances,3018,3330,3469,3332,3469,3392,3018,3390
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,438,3406,535,3405,536,3473,439,3474
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,comparatively,530,3405,969,3399,970,3467,531,3473
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,small,1002,3400,1166,3398,1167,3450,1003,3452
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,auuount,1198,3407,1454,3404,1455,3450,1199,3453
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,461,3468,507,3468,507,3533,461,3533
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,tenth,498,3469,675,3470,675,3528,498,3527
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,714,3471,781,3471,781,3524,714,3524
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,an,802,3490,875,3490,875,3523,802,3523
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inch,924,3472,1055,3472,1055,3525,924,3525
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,fell,1086,3470,1203,3470,1203,3534,1086,3534
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,was,1258,3487,1369,3487,1369,3520,1258,3520
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,everywhere,1398,3472,1745,3473,1745,3538,1398,3537
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,below,1800,3473,1977,3474,1977,3524,1800,3523
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2004,3474,2103,3474,2103,3525,2004,3525
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,average,2156,3490,2391,3491,2391,3540,2156,3539
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,by,2446,3476,2519,3476,2519,3541,2446,3541
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,about,2574,3476,2753,3477,2753,3529,2574,3528
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,10,2809,3477,2959,3478,2959,3543,2809,3542
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,per,2975,3478,3059,3478,3059,3543,2975,3543
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,cent.,3066,3481,3219,3482,3219,3532,3066,3531
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,3276,3481,3337,3481,3337,3532,3276,3532
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3368,3481,3471,3481,3471,3536,3368,3536
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,eastern,434,3556,665,3556,665,3603,434,3603
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,694,3544,805,3544,805,3601,694,3601
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,20,836,3544,909,3544,909,3597,836,3597
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,per,942,3560,1039,3560,1039,3611,942,3611
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,cent.,1066,3552,1217,3552,1217,3597,1066,3597
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,1246,3542,1303,3542,1303,3595,1246,3595
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1334,3540,1433,3540,1433,3595,1334,3595
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,western,1456,3554,1693,3554,1693,3595,1456,3595
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,half,1722,3542,1845,3542,1845,3595,1722,3595
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1868,3542,1931,3542,1931,3595,1868,3595
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1952,3542,2051,3542,2051,3599,1952,3599
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,province.,2080,3540,2357,3540,2357,3611,2080,3611
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,588,3618,717,3618,717,3675,588,3675
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,comparison,740,3608,1101,3608,1101,3689,740,3689
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1132,3614,1199,3614,1199,3671,1132,3671
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1244,3618,1341,3618,1341,3669,1244,3669
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,actual,1370,3616,1557,3616,1557,3671,1370,3671
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,1586,3616,1805,3616,1805,3671,1586,3671
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,1834,3616,1895,3616,1895,3671,1834,3671
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1924,3618,2025,3618,2025,3673,1924,3673
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,various,2054,3608,2275,3608,2275,3675,2054,3675
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,large,2308,3622,2459,3622,2459,3687,2308,3687
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,divisions,2488,3620,2765,3620,2765,3675,2488,3675
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,2794,3620,2859,3620,2859,3677,2794,3677
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2888,3622,2985,3622,2985,3677,2888,3677
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,province,3014,3626,3291,3626,3291,3689,3014,3689
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,with,3316,3628,3461,3628,3461,3683,3316,3683
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,430,3694,535,3694,535,3751,430,3751
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,564,3690,785,3691,785,3747,564,3746
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,is,814,3692,861,3692,861,3745,814,3745
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,most,874,3686,1041,3687,1041,3746,874,3745
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,accurately,1070,3688,1393,3689,1393,3757,1070,3756
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,1448,3691,1557,3691,1557,3744,1448,3744
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,conveniently,1604,3689,2003,3691,2003,3761,1604,3759
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,shown,2056,3691,2249,3692,2249,3749,2056,3748
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2280,3696,2337,3696,2337,3747,2280,3747
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2366,3696,2463,3696,2463,3747,2366,3747
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,form,2494,3697,2639,3698,2639,3751,2494,3750
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,2696,3696,2763,3696,2763,3749,2696,3749
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,2804,3716,2837,3716,2837,3747,2804,3747
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,percentage.,2894,3694,3255,3696,3255,3768,2894,3766
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3338,3703,3461,3704,3461,3759,3338,3758
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,figures,434,3768,649,3768,649,3835,434,3835
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,representing,676,3766,1071,3766,1071,3835,676,3835
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1100,3764,1199,3764,1199,3815,1100,3815
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,1228,3760,1457,3760,1457,3815,1228,3815
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,1510,3762,1597,3762,1597,3835,1510,3835
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1626,3762,1723,3762,1723,3815,1626,3815
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,month,1752,3760,1975,3760,1975,3829,1752,3829
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,calculated,2030,3766,2339,3766,2339,3821,2030,3821
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2370,3768,2429,3768,2429,3821,2370,3821
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,this,2472,3768,2589,3768,2589,3821,2472,3821
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,way,2620,3786,2763,3786,2763,3835,2620,3835
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,are,2794,3760,2909,3760,2909,3821,2794,3821
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,included,2944,3760,3215,3760,3215,3827,2944,3827
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,3272,3774,3333,3774,3333,3827,3272,3827
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3362,3776,3467,3776,3467,3831,3362,3831
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,table,434,3826,589,3827,589,3894,434,3893
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,below,616,3827,793,3828,793,3893,616,3892
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,under,826,3837,1009,3838,1009,3891,826,3890
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1042,3829,1163,3830,1163,3890,1042,3889
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,heading,1192,3834,1443,3835,1443,3900,1192,3899
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1470,3834,1529,3834,1529,3887,1470,3887
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,august.,1588,3837,1835,3838,1835,3906,1588,3905
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,this,1914,3836,2051,3837,2051,3891,1914,3890
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,table,2074,3841,2225,3842,2225,3893,2074,3892
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,really,2256,3838,2427,3839,2427,3908,2256,3907
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,gives,2462,3842,2617,3843,2617,3907,2462,3906
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,2662,3859,2693,3859,2693,3892,2662,3892
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,condensed,2720,3840,3047,3842,3047,3898,2720,3896
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,summary,3078,3860,3373,3862,3373,3916,3078,3914
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,3404,3847,3469,3847,3469,3902,3404,3902
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,436,3912,535,3912,535,3965,436,3965
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,562,3908,793,3909,793,3965,562,3964
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,atatistics,824,3910,1101,3911,1101,3962,824,3961
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1132,3910,1193,3910,1193,3960,1132,3960
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1216,3906,1311,3906,1311,3961,1216,3961
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,prcsent,1342,3914,1565,3915,1565,3976,1342,3975
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,year,1594,3925,1725,3926,1725,3978,1594,3977
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,up,1752,3926,1833,3926,1833,3980,1752,3980
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,to,1862,3917,1923,3917,1923,3960,1862,3960
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,date,1950,3909,2083,3910,2083,3963,1950,3962
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,2108,3912,2201,3912,2201,3969,2108,3969
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,each,2256,3915,2385,3916,2385,3967,2256,3966
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,meteorological,2420,3911,2877,3913,2877,3983,2420,3981
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,division,2908,3916,3175,3917,3175,3986,2908,3985
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3204,3922,3305,3922,3305,3971,3204,3971
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,first,3334,3922,3463,3923,3463,3974,3334,3973
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,eight,433,3982,594,3983,594,4046,433,4045
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,divisions,615,3981,896,3982,896,4040,615,4039
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,giving,926,3982,1120,3983,1120,4048,926,4047
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1150,3979,1249,3979,1249,4035,1150,4035
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,ectual,1306,3980,1490,3981,1490,4035,1306,4034
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,average,1521,3996,1755,3997,1755,4051,1521,4050
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfalls,1810,3982,2070,3983,2070,4038,1810,4037
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2126,3986,2185,3986,2185,4039,2126,4039
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,ea:h,2210,3989,2340,3990,2340,4040,2210,4039
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,division,2374,3985,2610,3986,2610,4038,2374,4037
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2645,3987,2703,3987,2703,4038,2645,4038
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,each,2732,3988,2874,3989,2874,4041,2732,4040
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,month,2905,3988,3110,3989,3110,4042,2905,4041
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,exprossed,3157,3994,3465,3995,3465,4059,3157,4058
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,as,435,4054,558,4054,558,4112,435,4112
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,560,4054,578,4054,578,4127,560,4127
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,percentage,585,4056,929,4056,929,4127,585,4127
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,958,4056,1021,4056,1021,4108,958,4108
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1045,4056,1142,4056,1142,4108,1045,4108
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,1173,4055,1410,4055,1410,4127,1173,4127
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,while,1470,4054,1630,4054,1630,4106,1470,4106
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1657,4056,1753,4056,1753,4106,1657,4106
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,ninth,1784,4055,1955,4055,1955,4108,1784,4108
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,column,2003,4057,2228,4057,2228,4114,2003,4114
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,gives,2285,4061,2439,4061,2439,4125,2285,4125
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2495,4059,2593,4059,2593,4115,2495,4115
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,total,2627,4061,2771,4061,2771,4115,2627,4115
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,2827,4061,3062,4061,3062,4116,2827,4116
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,3089,4065,3184,4065,3184,4118,3089,4118
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3215,4054,3311,4054,3311,4121,3215,4121
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,first,3340,4065,3468,4065,3468,4121,3340,4121
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,eight,430,4126,611,4126,611,4199,430,4199
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,months,628,4126,857,4126,857,4199,628,4199
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,expressed,876,4126,1193,4126,1193,4197,876,4197
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,as,1220,4144,1283,4144,1283,4179,1220,4179
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,1314,4144,1345,4144,1345,4179,1314,4179
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,percentage,1374,4138,1707,4138,1707,4197,1374,4197
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1736,4130,1799,4130,1799,4181,1736,4181
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1822,4132,1925,4132,1925,4183,1822,4183
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,1952,4132,2173,4132,2173,4187,1952,4187
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rainfall,2206,4132,2429,4132,2429,4187,2206,4187
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,2460,4132,2553,4132,2553,4187,2460,4187
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,that,2576,4132,2703,4132,2703,4185,2576,4185
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,period:-,2736,4134,3045,4134,3045,4199,2736,4199
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,during,2054,2301,2270,2304,2269,2368,2053,2365
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2322,2306,2416,2307,2415,2357,2321,2356
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,last,2446,2307,2557,2309,2556,2361,2445,2359
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,ten,2608,2316,2708,2317,2707,2361,2607,2360
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,days,2757,2309,2899,2311,2898,2377,2756,2375
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,excess,2926,2320,3122,2323,3121,2367,2925,2364
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,averaged,3180,2315,3462,2319,3461,2386,3179,2382
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,sual,2483,2815,2639,2815,2639,2891,2483,2891
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,nearly,2671,2820,2865,2820,2865,2887,2671,2887
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,3,2893,2820,2926,2820,2926,2873,2893,2873
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inches,2962,2821,3177,2821,3177,2889,2962,2889
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,while,3208,2815,3380,2815,3380,2878,3208,2878
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,3408,2827,3474,2827,3474,2883,3408,2883
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2780,3038,2901,3038,2901,3093,2780,3093
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,large,2930,3042,3089,3042,3089,3107,2930,3107
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,defficienor,3132,3028,3473,3028,3473,3107,3132,3107
