sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,orops,2696,2016,2827,2016,2827,2069,2696,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,good.,2860,1994,2997,1994,2997,2071,2860,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,out-,3064,1996,3183,1996,3183,2053,3064,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,turn,1768,2064,1875,2064,1875,2125,1768,2125
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,1900,2066,1951,2066,1951,2123,1900,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,autumu,1988,2070,2183,2070,2183,2123,1988,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rice,2226,2072,2317,2072,2317,2129,2226,2129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,fair,2362,2072,2451,2072,2451,2125,2362,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2474,2076,2563,2076,2563,2127,2474,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,ostimated,2584,2064,2833,2064,2833,2127,2584,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,from,2854,2064,2979,2064,2979,2127,2854,2127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,8,3000,2070,3029,2070,3029,2125,3000,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,to,3054,2072,3101,2072,3101,2127,3054,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,10,3126,2072,3185,2072,3185,2127,3126,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,fodder,2632,2144,2819,2146,2819,2204,2632,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2874,2144,2969,2145,2969,2201,2874,2200
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,3042,2147,3189,2148,3189,2202,3042,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,28,298,1802,355,1803,354,1856,297,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sambalpur,388,1795,721,1799,720,1866,387,1862
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,.,760,1840,765,1840,765,1855,760,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nil,928,1790,1015,1790,1015,1849,928,1849
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,11,1242,1790,1295,1790,1295,1843,1242,1843
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,11,1570,1784,1623,1783,1624,1838,1571,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,threshing,1768,1846,2013,1851,2011,1922,1766,1917
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,in,2072,1853,2123,1854,2121,1925,2070,1924
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,progr,2151,1854,2303,1857,2301,1929,2149,1926
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,88.,2330,1872,2384,1873,2383,1908,2329,1907
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,a.,1764,2161,1922,2160,1922,2196,1764,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,no,2044,2142,2119,2142,2119,2195,2044,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,cattle-disease.,2184,2142,2535,2144,2535,2200,2184,2198
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sufficient.,1766,2214,2007,2215,2007,2273,1766,2272
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,harvesting,1726,2360,2023,2360,2023,2435,1726,2435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2052,2360,2137,2360,2137,2435,2052,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,paddy,2212,2362,2371,2362,2371,2435,2212,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,going,2418,2362,2583,2362,2583,2435,2418,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,on.,2646,2376,2723,2376,2723,2435,2646,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,orted,1754,2426,1977,2426,1977,2499,1754,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,from,2042,2432,2163,2432,2163,2485,2042,2485
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,four,2214,2426,2353,2426,2353,2489,2214,2489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,thunas.,2374,2426,2581,2426,2581,2499,2374,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,odder,2666,2430,2851,2430,2851,2489,2666,2489
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nd,2902,2432,3001,2432,3001,2493,2902,2493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,3044,2438,3187,2438,3187,2491,3044,2491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sufficient.,1764,2500,2011,2501,2011,2563,1764,2562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,29,290,2386,351,2386,351,2437,290,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,|,387,2373,431,2373,431,2444,387,2444
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,hazaribagh,418,2377,765,2375,765,2435,418,2437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,10,1238,2371,1295,2370,1296,2426,1239,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,10,1564,2370,1623,2370,1623,2421,1564,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,cattle-disease,2834,2360,3185,2362,3185,2422,2834,2420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,weather,1728,2726,1947,2727,1947,2782,1728,2781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,seasonable.,2004,2725,2283,2726,2283,2782,2004,2781
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,hurvesting,2352,2724,2643,2725,2643,2797,2352,2796
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2692,2726,2743,2726,2743,2797,2692,2797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,paddy,2796,2724,2955,2725,2955,2799,2796,2798
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,in,3002,2727,3053,2727,3053,2782,3002,2782
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,full,3096,2724,3187,2724,3187,2781,3096,2781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,bwing.,1762,2800,1927,2801,1927,2870,1762,2869
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,orted,1760,2877,1973,2874,1974,2942,1761,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,from,2028,2876,2147,2874,2148,2925,2029,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,two,2212,2867,2309,2866,2310,2925,2213,2926
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,thenas.,2378,2864,2561,2861,2562,2929,2379,2932
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sufficient.,1764,2940,2007,2940,2007,3001,1764,3001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,30,290,2750,349,2749,349,2800,291,2801
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,|,393,2739,423,2739,424,2808,394,2808
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,ranchi,418,2742,615,2740,616,2796,419,2798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nil,926,2736,1007,2736,1007,2791,926,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,1},1238,2732,1327,2732,1327,2799,1238,2799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,11,1564,2732,1619,2732,1619,2785,1564,2785
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rubi,2036,2802,2153,2801,2154,2854,2037,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,crops,2216,2818,2345,2817,2346,2869,2217,2870
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,doing,2408,2798,2553,2797,2554,2866,2409,2867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,well.,2614,2794,2739,2793,2740,2853,2615,2854
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,cattle-disease,2836,2790,3187,2790,3187,2853,2836,2853
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,fodder,2656,2870,2843,2871,2843,2926,2656,2925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2898,2872,2993,2873,2993,2926,2898,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,3046,2873,3187,2874,3187,2927,3046,2926
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,10,1528,3088,1651,3087,1652,3161,1529,3162
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,wonther,1722,3092,1945,3090,1945,3146,1722,3148
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,reasonable.,1984,3090,2265,3088,2265,3142,1984,3144
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rahi,2330,3090,2449,3089,2449,3140,2330,3141
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sowings,2470,3091,2671,3089,2671,3152,2470,3154
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,finished.,2714,3089,2929,3087,2929,3143,2714,3145
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,winter,3000,3085,3187,3084,3187,3144,3000,3145
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rice,1762,3164,1853,3164,1853,3219,1762,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,being,1888,3162,2027,3162,2027,3231,1888,3231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,harvested.,2074,3162,2331,3162,2331,3215,2074,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,cattle-diseasu,2414,3154,2765,3154,2765,3215,2414,3215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,reported,2808,3160,3021,3160,3021,3231,2808,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,from,3064,3162,3189,3162,3189,3215,3064,3215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,bome,1748,3240,1913,3238,1914,3305,1749,3307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,1912,3238,1961,3238,1962,3291,1913,3291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,the,1994,3239,2075,3238,2076,3304,1995,3305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,thanas.,2086,3236,2343,3233,2344,3301,2087,3304
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,foddor,2346,3233,2527,3231,2528,3287,2347,3289
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2552,3234,2643,3233,2644,3288,2553,3289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,2672,3239,2809,3238,2810,3288,2673,3289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,abundant.,2834,3229,3089,3226,3090,3287,2835,3290
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,31,288,3105,345,3106,344,3158,287,3157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,palamau,386,3097,662,3100,661,3166,385,3163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nil,927,3100,1011,3100,1011,3153,927,3153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,114,1240,3096,1319,3096,1319,3163,1240,3163
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,weather,1722,3450,1945,3451,1945,3512,1722,3511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,seasonable.,1998,3452,2277,3453,2277,3508,1998,3507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,irospeots,2346,3451,2589,3452,2589,3521,2346,3520
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2632,3451,2679,3451,2679,3506,2632,3506
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,crops,2714,3471,2845,3472,2845,3524,2714,3523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,good.,2862,3450,3011,3451,3011,3526,2862,3525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,out-,3070,3451,3183,3452,3183,3528,3070,3527
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,turn,1760,3534,1873,3534,1873,3583,1760,3583
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,1894,3526,1943,3526,1943,3581,1894,3581
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,winter-rice,1976,3528,2255,3528,2255,3579,1976,3579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,estimated,2282,3520,2529,3520,2529,3581,2282,3581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,at,2552,3526,2601,3526,2601,3579,2552,3579
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,83,2624,3524,2685,3524,2685,3575,2624,3575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,per,2708,3520,2809,3520,2809,3587,2708,3587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,cont.,2824,3520,2945,3520,2945,3579,2824,3579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,oattle-,3010,3522,3183,3522,3183,3579,3010,3579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,diseuse,1761,3602,1936,3601,1936,3655,1761,3656
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,not,1960,3610,2044,3609,2044,3651,1960,3652
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,reportud.,2064,3603,2291,3602,2291,3664,2064,3665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,folder,2361,3597,2543,3596,2543,3652,2361,3653
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2571,3599,2663,3598,2663,3650,2571,3651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,2689,3593,2829,3592,2829,3652,2689,3653
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,sufficient.,2853,3597,3096,3595,3096,3651,2853,3653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,32,290,3466,349,3466,349,3521,290,3521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,manbhum,386,3460,679,3461,679,3523,386,3522
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nil,926,3462,1011,3463,1011,3517,926,3516
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,harvesting,1724,3746,2017,3746,2017,3815,1724,3815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2051,3742,2101,3742,2101,3795,2051,3795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,winter,2126,3744,2287,3744,2287,3815,2126,3815
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,paddy,2312,3744,2467,3744,2467,3812,2312,3812
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2503,3744,2595,3744,2595,3796,2503,3796
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,so,2618,3761,2668,3761,2668,3796,2618,3796
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,wing,2676,3742,2803,3742,2803,3813,2676,3813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2846,3743,2893,3743,2893,3795,2846,3795
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rabi,2937,3743,3033,3743,3033,3794,2937,3794
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,crops,3054,3759,3183,3759,3183,3812,3054,3812
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,noarly,1762,3816,1927,3817,1926,3879,1761,3878
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,finished.,1952,3810,2161,3812,2160,3871,1951,3869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rice,2228,3814,2343,3815,2343,3870,2228,3869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,s-lling,2364,3815,2533,3817,2532,3885,2363,3883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,at,2558,3822,2607,3822,2607,3869,2558,3869
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,12,2634,3816,2691,3817,2690,3886,2633,3885
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,seers,2714,3832,2835,3833,2835,3869,2714,3868
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,per,2858,3832,2937,3833,2937,3884,2858,3883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rupee,2958,3828,3099,3829,3098,3889,2957,3888
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,at,3124,3820,3183,3821,3182,3890,3123,3889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,kharsa,1784,3885,1951,3884,1951,3952,1784,3953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,wan,1954,3885,2063,3884,2063,3951,1954,3952
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2112,3886,2205,3886,2205,3941,2112,3941
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,seraikella.,2272,3883,2539,3882,2539,3942,2272,3943
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,bufioient.,1762,3962,2003,3962,2003,4017,1762,4017
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,38,290,3756,349,3756,349,3811,290,3811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,singhbhum,384,3746,725,3748,725,3816,384,3814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,..,736,3748,789,3748,789,3816,736,3816
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,nil,922,3746,1011,3747,1011,3802,922,3801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,9,1263,3746,1290,3746,1290,3796,1263,3796
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,fodder,2648,3878,2831,3879,2831,3940,2648,3939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,2885,3877,3001,3878,3000,3950,2884,3949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,water,3029,3878,3181,3879,3180,3951,3028,3950
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,63,1596,4108,1653,4108,1653,4173,1596,4173
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,weather,1720,4107,1947,4106,1947,4163,1720,4164
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,scaronallo.,1979,4099,2311,4097,2311,4169,1979,4171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,proparation,2344,4106,2647,4104,2647,4167,2344,4169
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2666,4106,2711,4106,2711,4153,2666,4153
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,lands,2740,4104,2869,4103,2869,4154,2740,4155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,for,2879,4095,2971,4095,2971,4166,2879,4166
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,tobaco,2975,4094,3187,4093,3187,4165,2975,4166
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,wheat,1753,4182,1914,4182,1914,4236,1753,4236
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,and,1971,4182,2059,4182,2059,4232,1971,4232
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,mustard,2108,4179,2314,4179,2314,4230,2108,4230
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,in,2349,4181,2396,4181,2396,4229,2349,4229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,rogre-s,2438,4196,2643,4196,2643,4244,2438,4244
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,emping,2720,4178,2925,4178,2925,4242,2720,4242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,of,2959,4178,3008,4178,3008,4245,2959,4245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,aman,3048,4191,3179,4191,3179,4245,3048,4245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,paddy,1762,4255,1921,4251,1922,4317,1764,4321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1062.png,mmrcrd.,1986,4256,2295,4249,2296,4303,1987,4310
