sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,but,2910,706,2999,706,2999,763,2910,763
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rain,3044,726,3153,726,3153,768,3044,768
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,no,1146,775,1229,775,1229,832,1146,832
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,caltle,1274,770,1423,769,1423,843,1274,844
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,dsease,1446,769,1635,768,1635,824,1446,825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,foddar,1718,768,1921,767,1921,841,1718,842
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,suffionent,1958,766,2205,765,2205,839,1958,840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,soaroity,2288,765,2505,764,2505,836,2288,837
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,of,2548,766,2601,766,2601,821,2548,821
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,water,2624,763,2771,762,2771,826,2624,827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2794,779,2845,779,2845,830,2794,830
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,one,2854,762,2957,761,2957,834,2854,835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,or,2968,762,3033,762,3033,835,2968,835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,two,3048,761,3153,760,3153,833,3048,834
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,oommon,1354,840,1595,841,1595,897,1354,896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rioe,1618,851,1721,851,1721,889,1618,889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,elis,1740,835,1857,836,1857,886,1740,885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,1880,837,1929,837,1929,886,1880,886
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,14,1950,837,2019,837,2019,898,1950,898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,s,2076,847,2205,848,2205,886,2076,885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,er,2228,848,2315,848,2315,900,2228,900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rupee,2336,848,2491,849,2491,893,2336,892
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,folder,2690,1016,2875,1023,2873,1077,2688,1070
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,su,2909,1043,2962,1045,2961,1078,2908,1076
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,hoient,2981,1030,3140,1036,3138,1084,2979,1078
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,uompon,2010,1076,2265,1080,2264,1141,2009,1137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rioe,2290,1096,2389,1098,2388,1137,2289,1135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,0,2412,1100,2467,1101,2466,1139,2411,1138
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,damke,2490,1083,2693,1086,2692,1142,2489,1139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sells,2734,1089,2845,1091,2844,1144,2733,1142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2868,1097,2917,1098,2916,1147,2867,1146
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,14,2954,1094,3011,1095,3010,1149,2953,1148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ers,3036,1113,3159,1115,3158,1155,3035,1153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,weather,1726,1263,1964,1261,1965,1317,1727,1319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,hot,1989,1261,2079,1260,2080,1316,1990,1317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,fodder,2165,1260,2364,1264,2363,1319,2164,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,2404,1262,2505,1264,2504,1317,2403,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,water,2532,1262,2707,1266,2706,1332,2531,1328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sufficient,2721,1270,2957,1275,2956,1327,2720,1322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rain,3038,1276,3170,1279,3169,1335,3037,1332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,cuttack,686,1283,921,1278,922,1336,687,1341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,-ranfall,944,1281,1233,1275,1234,1332,945,1338
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,1258,1279,1311,1278,1312,1329,1259,1330
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sadar,1332,1273,1493,1270,1494,1326,1333,1329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1,1518,1270,1543,1270,1544,1323,1519,1323
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,12,1570,1267,1633,1266,1634,1321,1571,1322
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,18,554,1374,597,1373,598,1412,555,1413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,badly,618,1352,771,1348,773,1421,620,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,wante,796,1360,957,1356,958,1406,797,1410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,(,1102,1352,1153,1351,1154,1410,1103,1411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ommou,1155,1351,1343,1349,1344,1408,1156,1410
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rice,1342,1361,1441,1360,1441,1399,1342,1400
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sells,1464,1348,1579,1347,1580,1395,1465,1396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,al,1604,1346,1657,1345,1657,1390,1604,1391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,17,1686,1345,1743,1344,1743,1389,1686,1390
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,seers,1770,1354,1897,1353,1897,1389,1770,1390
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1,1924,1343,1949,1343,1949,1388,1924,1388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ohitak,1976,1342,2143,1340,2143,1386,1977,1388
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,per,2170,1352,2257,1351,2258,1398,2171,1399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rupee,2280,1350,2429,1348,2430,1396,2281,1398
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2452,1338,2505,1337,2506,1383,2453,1384
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,outtaok,2526,1336,2733,1334,2734,1389,2527,1391
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,fields,1473,1436,1669,1436,1669,1523,1473,1523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,being,1673,1436,1849,1436,1849,1523,1673,1523
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,reploughed,1890,1440,2201,1440,2201,1525,1890,1525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sugaroane,2306,1440,2611,1440,2611,1525,2306,1525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,thriving,2642,1442,2865,1442,2865,1519,2642,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,balasore,688,1463,941,1458,942,1520,689,1525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,-,967,1493,1018,1492,1018,1501,967,1502
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ranfall,1030,1461,1255,1457,1256,1513,1031,1517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,nil,1300,1456,1373,1455,1374,1511,1301,1512
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,aufinent,554,1538,795,1534,796,1589,555,1593
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,want,878,1531,1037,1529,1038,1586,879,1588
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,of,1060,1531,1115,1530,1116,1583,1061,1584
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,water,1140,1537,1291,1535,1292,1583,1141,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,oontinues,1314,1530,1573,1526,1574,1578,1315,1582
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,to,1596,1528,1649,1527,1650,1572,1597,1573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,be,1672,1517,1733,1516,1734,1572,1673,1573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,felt,1756,1514,1851,1513,1852,1572,1757,1573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,bhadrak,556,1600,795,1600,795,1661,556,1661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,818,1604,917,1604,917,1655,818,1655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sadar,942,1602,1099,1602,1099,1653,942,1653
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rospeotively,1122,1596,1465,1596,1465,1667,1122,1667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,angnlraipfall,694,1702,1187,1702,1187,1769,694,1769
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,1236,1704,1289,1704,1289,1755,1236,1755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sadar,1330,1690,1501,1690,1501,1769,1330,1769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,0,1518,1690,1567,1690,1567,1769,1518,1769
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,76,1586,1692,1669,1692,1669,1759,1586,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,chhendupada,1716,1692,2081,1692,2081,1769,1716,1769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1,2128,1692,2147,1692,2147,1745,2128,1745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,16,2182,1694,2245,1694,2245,1747,2182,1747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,korpua,2290,1692,2575,1692,2575,1769,2290,1769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,2,2620,1698,2651,1698,2651,1751,2620,1751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,66,2670,1698,2755,1698,2755,1761,2670,1761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,r,2804,1698,3029,1698,3029,1769,2804,1769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,0,3050,1708,3077,1708,3077,1755,3050,1755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,06,3100,1706,3165,1706,3165,1761,3100,1761
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,weather,554,1762,805,1762,805,1839,554,1839
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,hot,816,1762,905,1762,905,1835,816,1835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,950,1780,1045,1780,1045,1831,950,1831
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,oloudy,1074,1772,1255,1772,1255,1843,1074,1843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ploughng,1342,1762,1639,1762,1639,1843,1342,1843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,oommenced,1656,1762,1979,1762,1979,1843,1656,1843
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2006,1766,2057,1766,2057,1817,2006,1817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,many,2082,1782,2233,1782,2233,1835,2082,1835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,places,2256,1764,2415,1764,2415,1835,2256,1835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,comnou,2500,1768,2743,1768,2743,1825,2500,1825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rn00,2776,1786,2875,1786,2875,1825,2776,1825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sells,2898,1762,3011,1762,3011,1829,2898,1829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,3034,1782,3085,1782,3085,1831,3034,1831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,16,3108,1778,3171,1778,3171,1833,3108,1833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,s,552,1873,683,1870,684,1908,553,1911
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,,702,1870,793,1868,794,1921,703,1923
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,u,812,1869,961,1865,962,1916,813,1920
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,984,1852,1035,1851,1036,1902,985,1903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sadar,1060,1850,1219,1846,1220,1902,1061,1906
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,1242,1847,1343,1844,1344,1900,1243,1903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,khondmals,1368,1842,1687,1834,1689,1896,1370,1904
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,bive,1953,1508,2085,1511,2083,1575,1951,1572
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sells,2089,1511,2203,1514,2201,1578,2087,1575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2223,1518,2275,1519,2274,1569,2222,1568
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,14,2310,1517,2371,1518,2370,1568,2309,1567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,2413,1519,2512,1521,2511,1571,2412,1569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,16,2551,1523,2614,1525,2613,1571,2550,1569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,seer,2653,1535,2783,1538,2782,1575,2652,1572
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,per,2803,1537,2890,1539,2889,1593,2802,1591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rupee,2935,1540,3082,1544,3081,1598,2934,1594
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,3115,1537,3165,1538,3164,1583,3114,1582
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rain,2030,1940,2168,1943,2167,1998,2029,1995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1s,2211,1961,2254,1962,2253,1998,2210,1997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,needed,2300,1945,2487,1949,2486,2005,2299,2001
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,for,2534,1948,2613,1950,2612,2002,2533,2001
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ploughing,2658,1944,2937,1949,2936,2023,2657,2018
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,paddy,2978,1950,3157,1953,3156,2029,2977,2026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,fugaroane,2576,2020,2871,2018,2871,2087,2576,2089
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and,2894,2017,3011,2016,3011,2074,2894,2075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,other,3036,2016,3179,2015,3179,2079,3036,2080
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,lands,1526,2081,1704,2083,1703,2140,1525,2138
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,are,1749,2099,1832,2100,1832,2136,1749,2135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,b,1856,2081,1901,2081,1900,2151,1855,2151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ing,1920,2097,2010,2098,2010,2150,1920,2149
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,plougbed,2035,2083,2285,2085,2284,2155,2034,2153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,at,2311,2087,2359,2087,2359,2136,2311,2136
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,places,2384,2086,2543,2087,2542,2157,2383,2156
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,for,2564,2088,2645,2089,2644,2159,2563,2158
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,the,2667,2089,2750,2090,2750,2140,2667,2139
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,ensuing,2774,2098,2988,2100,2987,2162,2773,2160
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,s,3009,2109,3030,2109,3030,2142,3009,2142
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,iradh,3046,2094,3180,2095,3179,2164,3045,2163
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,rainfall,906,1952,1133,1952,1133,2005,906,2005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,nil,1178,1952,1251,1952,1251,2003,1178,2003
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,weather,1360,1947,1603,1943,1604,2001,1361,2005
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,seasonable,1652,1943,1939,1939,1940,1997,1653,2001
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,puri,696,1958,819,1955,820,2010,697,2013
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,dalua,554,2026,717,2024,718,2077,555,2079
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,paddy,742,2025,911,2023,912,2089,743,2091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1s,946,2038,987,2037,987,2072,946,2073
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,being,1036,2021,1187,2019,1188,2085,1037,2087
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,harvested,1230,2020,1491,2016,1492,2068,1231,2072
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,miscellaneous,556,2084,931,2084,931,2151,556,2151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,orops,954,2106,1091,2106,1091,2155,954,2155
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,dong,1136,2084,1293,2084,1293,2155,1136,2155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,wall,1328,2086,1441,2086,1441,2155,1328,2155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,outturn,1580,2016,1805,2018,1804,2071,1579,2069
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,exp,1840,2031,1935,2032,1935,2075,1840,2074
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,otei,1966,2014,2077,2015,2076,2065,1965,2064
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,to,2102,2026,2151,2027,2151,2068,2102,2067
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,be,2178,2016,2235,2017,2234,2067,2177,2066
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,1,2260,2018,2319,2019,2318,2066,2259,2065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,annay,2346,2034,2501,2036,2501,2072,2346,2070
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,paddy,555,2168,725,2167,725,2233,555,2234
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,orop,748,2183,862,2182,862,2232,748,2233
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,butf,943,2162,1063,2161,1063,2215,943,2216
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,iloes,1080,2161,1197,2160,1197,2214,1080,2215
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,are,1220,2177,1303,2177,1303,2213,1220,2213
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,sulterin,1328,2157,1569,2156,1569,2228,1328,2229
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,from,1599,2158,1723,2157,1723,2210,1599,2211
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,inouth,1752,2155,1926,2154,1926,2210,1752,2211
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,and-foot,1953,2154,2183,2153,2183,2209,1953,2210
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,disease,2206,2152,2401,2151,2401,2212,2206,2213
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1376.png,fodder,2479,2158,2677,2157,2677,2212,2479,2213
