sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,2539,4299,2601,4299,2601,4346,2539,4346
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,charge,2634,4298,2847,4299,2847,4363,2634,4362
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2877,4299,2941,4299,2941,4347,2877,4347
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hospitals.,2975,4298,3284,4299,3284,4363,2975,4362
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,3.,383,4292,567,4292,567,4367,383,4367
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,583,4292,879,4292,879,4367,583,4367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,896,4300,991,4300,991,4349,896,4349
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,petty,1022,4306,1185,4306,1185,4365,1022,4365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,supplies,1212,4302,1477,4302,1477,4367,1212,4367
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1506,4304,1565,4304,1565,4349,1506,4349
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hospitals.,1594,4298,1901,4298,1901,4363,1594,4363
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,c.-contracts,462,4442,911,4442,911,4493,462,4493
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,rolating,940,4440,1195,4440,1195,4503,940,4503
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1226,4446,1283,4446,1283,4489,1226,4489
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1312,4442,1411,4442,1411,4491,1312,4491
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,royal,1446,4438,1637,4438,1637,4503,1446,4503
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,1666,4438,1887,4438,1887,4489,1666,4489
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,1924,4436,2151,4436,2151,4489,1924,4489
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2182,4436,2301,4436,2301,4487,2182,4487
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2332,4436,2431,4436,2431,4487,2332,4487
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,2468,4436,2683,4436,2683,4489,2468,4489
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troop,2720,4436,2915,4436,2915,4503,2720,4503
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,service--,2946,4438,3263,4438,3263,4487,2946,4487
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1.,414,4526,567,4526,567,4605,414,4605
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,584,4526,875,4526,875,4605,584,4605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,906,4534,1001,4534,1001,4587,906,4587
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,conveyance,1054,4548,1435,4548,1435,4599,1054,4599
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1464,4532,1527,4532,1527,4583,1464,4583
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troops,1578,4542,1787,4542,1787,4601,1578,4601
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,military,1814,4532,2087,4532,2087,4595,1814,4595
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2170,4532,2257,4532,2257,4597,2170,4597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2314,4532,2409,4532,2409,4583,2314,4583
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,secretary,2468,4532,2775,4532,2775,4597,2468,4597
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,2844,4540,2903,4540,2903,4585,2844,4585
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2948,4534,3047,4534,3047,4583,2948,4583
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,govern-,3100,4534,3365,4534,3365,4587,3100,4587
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,stores,310,4615,516,4612,517,4672,311,4675
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,etc.,548,4616,655,4614,656,4659,549,4661
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ment,2234,4610,2401,4611,2401,4656,2234,4655
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2454,4608,2519,4608,2519,4656,2454,4656
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,india,2578,4606,2771,4607,2771,4668,2578,4667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,2828,4607,3061,4608,3061,4660,2828,4659
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depart-,3120,4607,3367,4608,3367,4674,3120,4673
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ent.,2236,4688,2417,4688,2417,4729,2236,4729
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,2.,393,4740,555,4741,554,4810,393,4809
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,charter,554,4753,805,4755,805,4804,554,4802
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,parties,836,4751,1063,4753,1063,4804,836,4802
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(hire,1092,4752,1251,4753,1251,4815,1092,4814
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1282,4751,1341,4751,1341,4802,1282,4802
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,transport,1370,4755,1667,4757,1667,4818,1370,4816
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,1698,4751,1791,4752,1791,4804,1698,4803
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,convey-,1820,4764,2077,4766,2077,4818,1820,4816
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ance,314,4844,461,4844,461,4879,314,4879
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,514,4826,577,4826,577,4877,514,4877
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troops,649,4824,885,4824,885,4895,649,4895
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,etc.),934,4832,1091,4832,1091,4887,934,4887
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,agreement,1158,4830,1507,4830,1507,4889,1158,4889
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,1570,4824,1665,4824,1665,4877,1570,4877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,temporary,1732,4832,2075,4832,2075,4889,1732,4889
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,employment,312,4902,725,4900,725,4963,312,4965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,802,4895,913,4894,913,4969,802,4970
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,engineers,954,4894,1305,4892,1305,4968,954,4970
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,engine-drivers,1386,4898,1867,4895,1867,4959,1386,4962
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,boatswains,320,4960,700,4960,700,5031,320,5031
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,bombay,756,4972,1023,4972,1023,5039,756,5039
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,dockyard.,1040,4960,1411,4960,1411,5039,1040,5039
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,3.,390,5038,569,5038,569,5113,390,5113
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,all,562,5048,659,5048,659,5097,562,5097
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,714,5054,1011,5054,1011,5097,714,5097
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,1078,5046,1175,5046,1175,5093,1078,5093
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,supplying,1242,5044,1567,5044,1567,5109,1242,5109
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,miscellaneous,1624,5042,2081,5042,2081,5095,1624,5095
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,2162,5044,2231,5044,2231,5095,2162,5095
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,bombay,2298,5046,2563,5046,2563,5113,2298,5113
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2616,5048,2733,5048,2733,5099,2616,5099
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,karachi,2788,5046,3073,5046,3073,5113,2788,5113
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,3130,5048,3207,5048,3207,5113,3130,5113
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,3260,5048,3359,5048,3359,5097,3260,5097
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,316,5122,549,5122,549,5169,316,5169
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,storus,590,5110,839,5110,839,5185,590,5185
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,provisious,850,5116,1207,5116,1207,5181,850,5181
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,medical,1264,5118,1517,5118,1517,5167,1264,5167
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,comforts,1574,5116,1879,5116,1879,5179,1574,5179
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cual,1930,5118,2079,5118,2079,5179,1930,5179
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,sailmaking,312,5190,695,5190,695,5253,312,5253
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,wvashing,726,5190,1013,5190,1013,5253,726,5253
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,repairing,1042,5190,1347,5190,1347,5257,1042,5257
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1376,5190,1487,5190,1487,5241,1376,5241
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,re-stu,1524,5184,1697,5184,1697,5259,1524,5259
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ting,1714,5184,1863,5184,1863,5259,1714,5259
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troop-,1888,5194,2081,5194,2081,5255,1888,5255
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,bedding,318,5267,596,5267,596,5328,318,5328
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,manufacture,650,5266,1071,5266,1071,5314,650,5314
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1139,5264,1205,5264,1205,5313,1139,5313
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,coir-rope,1272,5266,1584,5266,1584,5327,1272,5327
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,auction,1655,5265,1896,5265,1896,5316,1655,5316
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,sale,1965,5266,2084,5266,2084,5317,1965,5317
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,business,314,5340,605,5340,605,5397,314,5397
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,slirging,656,5338,921,5338,921,5403,656,5403
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,974,5338,1085,5338,1085,5387,974,5387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,unslinging,1162,5338,1511,5338,1511,5401,1162,5401
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1576,5338,1641,5338,1641,5387,1576,5387
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hammocks,1710,5338,2079,5338,2079,5401,1710,5401
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,repairing,312,5412,619,5412,619,5479,312,5479
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,clews,648,5400,827,5400,827,5463,648,5463
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,868,5412,987,5412,987,5463,868,5463
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,splicing,1028,5412,1287,5412,1287,5475,1028,5475
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,lanyards,1340,5400,1643,5400,1643,5475,1340,5475
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,removal,1704,5412,1963,5412,1963,5463,1704,5463
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2020,5412,2083,5412,2083,5463,2020,5463
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,coal,314,5476,441,5476,441,5538,314,5538
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ashes,472,5487,661,5488,661,5542,472,5541
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cleaning,692,5483,971,5484,971,5546,692,5545
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,998,5485,1117,5485,1117,5536,998,5536
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,painting,1148,5485,1421,5486,1421,5554,1148,5553
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troop,1452,5490,1619,5491,1619,5553,1452,5552
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,decks,1650,5485,1847,5486,1847,5552,1650,5551
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,trans-,1890,5494,2083,5495,2083,5543,1890,5542
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,porting,312,5564,555,5564,555,5631,312,5631
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,crews,580,5576,767,5576,767,5611,580,5611
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,792,5560,859,5560,859,5611,792,5611
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troopships,888,5560,1227,5560,1227,5631,888,5631
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1256,5560,1371,5560,1371,5611,1256,5611
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,supplying,1396,5560,1727,5560,1727,5627,1396,5627
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,provisions,1744,5564,2083,5564,2083,5631,1744,5631
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,312,5630,375,5630,375,5689,312,5689
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,launches,424,5638,709,5638,709,5689,424,5689
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,on,765,5630,869,5630,869,5701,765,5701
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,inilitary,900,5636,1161,5636,1161,5701,900,5701
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ser,1221,5630,1313,5630,1313,5701,1221,5701
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,vice,1329,5630,1457,5630,1457,5701,1329,5701
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1498,5638,1611,5638,1611,5691,1498,5691
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,landing,1662,5638,1913,5638,1913,5701,1662,5701
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1964,5638,2083,5638,2083,5693,1964,5693
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,shipping,310,5713,597,5710,598,5778,311,5781
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,626,5710,859,5707,860,5767,627,5770
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,stores,888,5717,1091,5715,1092,5763,889,5765
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2184,4750,2271,4750,2271,4815,2184,4815
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2320,4752,2425,4752,2425,4803,2320,4803
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,director,2508,4752,2795,4752,2795,4815,2508,4815
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,royal,2880,4754,3069,4754,3069,4817,2880,4817
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,3138,4752,3359,4752,3359,4803,3138,4803
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,arine.,2230,4822,2479,4825,2478,4880,2229,4877
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1970,4900,2085,4901,2085,4950,1970,4949
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,director,2236,5110,2537,5110,2537,5181,2236,5181
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,royal,2596,5120,2781,5120,2781,5185,2596,5185
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,2846,5110,3069,5110,3069,5171,2846,5171
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,murire,3114,5110,3367,5110,3367,5177,3114,5177
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2239,5189,2351,5192,2349,5245,2237,5242
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,2385,5193,2444,5195,2442,5245,2383,5243
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cases,2517,5208,2677,5207,2677,5245,2517,5246
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,where,2738,5197,2932,5195,2932,5243,2738,5245
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2987,5195,3084,5194,3084,5243,2987,5244
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,3143,5195,3360,5193,3360,5243,3143,5245
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,troop,2239,5270,2409,5269,2409,5331,2239,5332
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,service,2440,5273,2665,5272,2665,5317,2440,5318
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,is,2695,5269,2739,5269,2739,5317,2695,5317
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,concerned,2764,5270,3119,5269,3119,5327,2764,5328
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,3149,5267,3228,5267,3228,5330,3149,5330
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,3268,5269,3367,5269,3367,5317,3268,5317
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,director,2234,5332,2527,5332,2527,5403,2234,5403
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,royal,2584,5340,2777,5340,2777,5405,2584,5405
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,indian,2832,5340,3049,5340,3049,5393,2832,5393
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,3100,5332,3361,5332,3361,5399,3100,5399
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,2240,5414,2303,5415,2302,5464,2239,5463
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,his,2370,5415,2462,5417,2461,5468,2369,5466
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,capacity,2543,5412,2817,5418,2815,5485,2542,5479
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,naval,2236,5488,2433,5488,2433,5541,2236,5541
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,transport,2464,5478,2793,5478,2793,5557,2464,5557
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,offic.r.,2818,5488,3049,5488,3049,5545,2818,5545
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,3134,5488,3203,5488,3203,5543,3134,5543
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,3262,5478,3361,5478,3361,5541,3262,5541
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,case,2236,5578,2369,5578,2369,5617,2236,5617
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2412,5564,2475,5564,2475,5617,2412,5617
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,calcutta,2518,5556,2795,5556,2795,5619,2518,5619
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2850,5564,2967,5564,2967,5617,2850,5617
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,port,3002,5564,3141,5564,3141,5619,3002,5619
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,blair,3186,5564,3361,5564,3361,5625,3186,5625
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2238,5640,2317,5640,2317,5705,2238,5705
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2366,5641,2467,5642,2467,5693,2366,5692
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,2508,5637,2741,5638,2741,5694,2508,5693
