sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,condition,2932,562,3205,559,3206,612,2933,615
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,3244,559,3297,558,3297,609,3244,610
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,cattle,3348,559,3503,557,3503,607,3348,609
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,srs.,2744,806,2861,812,2858,871,2741,865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,c.,2861,826,2904,828,2902,863,2859,861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,new,2438,896,2569,896,2569,947,2438,947
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,2594,898,2711,898,2711,957,2594,957
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,13,2774,896,2839,896,2839,945,2774,945
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,2,2912,896,2945,896,2945,945,2912,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,cuttack,1058,900,1277,900,1277,957,1058,957
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,jajpur,1060,968,1246,975,1243,1039,1058,1032
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,kendrapaia,1058,1032,1395,1035,1394,1112,1057,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,banki,1060,1105,1229,1104,1229,1158,1060,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,14,2767,967,2833,965,2834,1014,2768,1016
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,7,2914,964,2943,963,2944,1011,2915,1012
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,14,2774,1036,2835,1034,2836,1085,2775,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,7,2910,1034,2939,1033,2940,1080,2911,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,er,3014,1017,3105,1015,3106,1065,3015,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rupe.,3126,1019,3299,1015,3300,1070,3127,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,17,2768,1104,2833,1104,2833,1151,2768,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,15,2876,1105,2939,1105,2939,1156,2876,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,i..,1806,984,1867,985,1867,1023,1806,1022
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,...,2178,1006,2212,1007,2212,1020,2178,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,...,2521,1076,2552,1076,2552,1086,2521,1086
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,balasore.--weather,921,1213,1516,1213,1516,1272,921,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seasonable.,1565,1214,1869,1214,1869,1265,1565,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,harvesting,1974,1212,2293,1212,2293,1279,1974,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,2344,1214,2397,1214,2397,1265,2344,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,winter,2446,1212,2630,1212,2630,1263,2446,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,2676,1214,2779,1214,2779,1265,2676,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,going,2824,1216,2987,1216,2987,1279,2824,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,on.,3034,1230,3115,1230,3115,1265,3034,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rabi,3195,1209,3327,1218,3323,1275,3191,1266
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,crojs,3373,1223,3516,1233,3511,1292,3369,1282
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,auffering,782,1290,1035,1290,1035,1355,782,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,for,1060,1286,1139,1286,1139,1337,1060,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,wanut,1166,1294,1303,1294,1303,1335,1166,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,1314,1274,1391,1274,1391,1355,1314,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rain.,1396,1274,1555,1274,1555,1355,1396,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,dulua,1608,1284,1773,1284,1773,1355,1608,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,being,1802,1282,1955,1282,1955,1349,1802,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sown.,1982,1300,2135,1300,2135,1333,1982,1333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sugarcane,2214,1274,2503,1274,2503,1355,2214,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,doing,2528,1284,2687,1284,2687,1355,2528,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,weli,2726,1274,2875,1274,2875,1355,2726,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,pressing,2896,1274,3129,1274,3129,1355,2896,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,oommenced.,3170,1274,3509,1274,3509,1355,3170,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sugarcane,2213,1284,2502,1283,2502,1353,2213,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,doing,2529,1283,2687,1282,2687,1350,2529,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,well,2725,1282,2857,1281,2857,1351,2725,1352
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,pressing,2897,1283,3128,1282,3128,1349,2897,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,commenced.,3171,1280,3509,1279,3509,1349,3171,1350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,coarse,786,1360,967,1360,967,1409,786,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,992,1350,1091,1350,1091,1409,992,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sells,1116,1356,1231,1356,1231,1405,1116,1405
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,at,1274,1358,1327,1358,1327,1405,1274,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,12,1380,1354,1441,1354,1441,1401,1380,1401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,and,1486,1354,1589,1354,1589,1403,1486,1403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,14,1638,1354,1697,1354,1697,1401,1638,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seers,1750,1370,1879,1370,1879,1403,1750,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,per,1928,1370,2015,1370,2015,1417,1928,1417
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rupee,2064,1368,2215,1368,2215,1417,2064,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,at,2258,1358,2313,1358,2313,1401,2258,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sudar,2370,1352,2533,1352,2533,1403,2370,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,and,2580,1350,2681,1350,2681,1403,2580,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,bhadrak,2730,1352,2977,1352,2977,1403,2730,1403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,respectively.,3024,1352,3371,1352,3371,1417,3024,1417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,in,3446,1348,3509,1348,3509,1401,3446,1401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,the,782,1428,871,1428,871,1485,782,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,mufasal,898,1424,1135,1424,1135,1477,898,1477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,prices,1166,1424,1325,1424,1325,1489,1166,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,vary,1350,1440,1475,1440,1475,1489,1350,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,from,1498,1424,1633,1424,1633,1473,1498,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,12,1672,1422,1731,1422,1731,1471,1672,1471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,to,1756,1426,1809,1426,1809,1471,1756,1471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,18,1848,1422,1913,1422,1913,1471,1848,1471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seers,1938,1418,2071,1418,2071,1471,1938,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,per,2096,1438,2185,1438,2185,1487,2096,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rupee.,2208,1438,2379,1438,2379,1489,2208,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,fodder,2454,1420,2659,1420,2659,1471,2454,1471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,aud,2684,1422,2781,1422,2781,1471,2684,1471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,water,2810,1430,2969,1430,2969,1471,2810,1471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sufficient.,2994,1418,3257,1418,3257,1471,2994,1471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,angul.-no,926,1537,1297,1529,1299,1603,928,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rain.,1356,1536,1483,1533,1484,1585,1357,1588
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rinder-pest,810,1600,1143,1600,1143,1671,810,1671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,to,1170,1612,1223,1612,1223,1657,1170,1657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,a,1248,1624,1279,1624,1279,1655,1248,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,slight,1310,1600,1467,1600,1467,1673,1310,1673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,extent,1506,1600,1689,1600,1689,1673,1506,1673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,amcng,1730,1600,1919,1600,1919,1673,1730,1673
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,angul,1968,1602,2147,1602,2147,1671,1968,1671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,cattle.,2196,1600,2363,1600,2363,1653,2196,1653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,2444,1602,2573,1602,2573,1655,2444,1655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sells,2610,1600,2729,1600,2729,1653,2610,1653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,at,2768,1602,2823,1602,2823,1651,2768,1651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,16,2878,1602,2939,1602,2939,1651,2878,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,soers,2978,1616,3109,1616,3109,1651,2978,1651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,per,3144,1616,3231,1616,3231,1667,3144,1667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rupoo,3264,1614,3417,1614,3417,1665,3264,1665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,iu,3456,1600,3507,1600,3507,1647,3456,1647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,angul,786,1677,970,1675,971,1738,787,1740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,and,996,1676,1099,1675,1100,1726,997,1727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,19,1127,1676,1190,1675,1191,1725,1128,1726
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seers,1216,1692,1351,1691,1351,1726,1216,1727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,in,1372,1671,1431,1670,1432,1723,1373,1724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,khondmals.,1457,1672,1796,1669,1797,1724,1458,1727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,1580,1528,1719,1528,1719,1603,1580,1603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,prospeots,1760,1536,2021,1536,2021,1603,1760,1603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,as,2080,1550,2139,1550,2139,1603,2080,1603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,previously,2192,1528,2479,1528,2479,1603,2192,1603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,reported.,2546,1528,2807,1528,2807,1603,2546,1603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rabi,2866,1530,2999,1530,2999,1603,2866,1603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,prospects,3056,1532,3311,1532,3311,1599,3056,1599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,poor.,3370,1544,3513,1544,3513,1603,3370,1603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,,916,1785,969,1785,969,1852,916,1852
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,puri.-no,971,1784,1241,1783,1241,1851,971,1852
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rain.,1265,1784,1392,1783,1392,1835,1265,1836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,prospects,1466,1782,1732,1781,1732,1849,1466,1850
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,1752,1782,1806,1782,1806,1833,1752,1833
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,orops,1842,1801,1987,1800,1987,1846,1842,1847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,much,2023,1783,2172,1782,2172,1831,2023,1832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,the,2214,1783,2299,1783,2299,1832,2214,1832
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,same,2325,1799,2460,1798,2460,1833,2325,1834
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,as,2485,1800,2538,1800,2538,1831,2485,1831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,before.,2562,1780,2748,1779,2748,1830,2562,1831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sowing,2823,1780,3030,1779,3030,1842,2823,1843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,3056,1777,3110,1777,3110,1825,3056,1825
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rabi,3135,1779,3242,1779,3242,1827,3135,1827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,retarded,3275,1779,3510,1778,3510,1827,3275,1828
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,for,787,1840,881,1840,881,1909,787,1909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,want,890,1858,1029,1858,1029,1903,890,1903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,1054,1852,1109,1852,1109,1903,1054,1903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rain.,1132,1854,1265,1854,1265,1903,1132,1903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,fodder,1340,1852,1547,1852,1547,1903,1340,1903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sufficieut.,1594,1840,1859,1840,1859,1901,1594,1901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,price,1930,1840,2077,1840,2077,1899,1930,1899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,of,2102,1850,2157,1850,2157,1899,2102,1899
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,common,2180,1866,2413,1866,2413,1901,2180,1901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,2448,1848,2549,1848,2549,1899,2448,1899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,varies,2576,1846,2737,1846,2737,1897,2576,1897
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,from,2760,1846,2893,1846,2893,1895,2760,1895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,13,2925,1840,3005,1840,3005,1909,2925,1909
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seers,3019,1840,3167,1840,3167,1909,3019,1909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,2,3180,1842,3211,1842,3211,1895,3180,1895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,chitaks,3238,1842,3437,1842,3437,1895,3238,1895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,to,3460,1848,3513,1848,3513,1895,3460,1895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,15,790,1924,853,1924,853,1971,790,1971
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,seers,880,1939,1009,1938,1009,1972,880,1973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,12,1040,1920,1101,1920,1101,1969,1040,1969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,chitaks,1128,1919,1323,1918,1323,1988,1128,1989
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,per,1352,1936,1441,1935,1441,1984,1352,1985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rupee,1466,1937,1621,1936,1621,1983,1466,1984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,exoept,1646,1924,1825,1923,1825,1984,1646,1985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,in,1852,1918,1905,1918,1905,1968,1852,1968
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,balavadrapur,1932,1915,2317,1912,2317,1980,1932,1983
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,and,2342,1917,2439,1916,2439,1966,2342,1967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,malud,2466,1914,2667,1913,2667,1977,2466,1978
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,where,2686,1912,2853,1911,2853,1964,2686,1965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,it,2878,1913,2919,1913,2919,1962,2878,1962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,is,2938,1913,2981,1913,2981,1962,2938,1962
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,10,3014,1914,3077,1914,3077,1963,3014,1963
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,soers,3104,1929,3235,1928,3235,1964,3104,1965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,8,3262,1915,3291,1915,3291,1962,3262,1962
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,chitaks,3318,1912,3515,1911,3515,1965,3318,1966
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,and,788,1992,891,1992,891,2041,788,2041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,9,916,1992,947,1992,947,2037,916,2037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,secrs,974,2006,1107,2006,1107,2039,974,2039
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,5,1134,1992,1165,1992,1165,2037,1134,2037
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,chitaks,1188,1984,1387,1984,1387,2037,1188,2037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,respectively.,1412,1988,1759,1988,1759,2051,1412,2051
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,,2336,2080,2347,2080,2347,2143,2336,2143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rain,2396,2088,2535,2088,2535,2141,2396,2141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,wanted,2582,2092,2787,2092,2787,2141,2582,2141
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,for,2836,2090,2915,2090,2915,2141,2836,2141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rubi.,2948,2092,3069,2092,3069,2139,2948,2139
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,rice,3144,2088,3269,2088,3269,2139,3144,2139
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,sells,3306,2088,3421,2088,3421,2139,3306,2139
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1673.png,at,3464,2096,3513,2096,3513,2139,3464,2139
