sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,3732,2976,3811,2976,3811,3019,3732,3019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,624,556,3052,695,3052,695,3115,556,3115
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers),736,3044,999,3044,999,3127,736,3127
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,bakarganj,1040,3044,1447,3044,1447,3123,1040,3123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(302,1508,3044,1699,3044,1699,3123,1508,3123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,1744,3032,1883,3032,1883,3127,1744,3127
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,1896,3052,2087,3052,2087,3107,1896,3107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2128,3068,2207,3068,2207,3107,2128,3107
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,133,2228,3032,2383,3032,2383,3107,2228,3107
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers).,2448,3036,2715,3036,2715,3127,2448,3127
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,darjeeling,2732,3032,3175,3032,3175,3127,2732,3127
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(26,3200,3032,3339,3032,3339,3127,3200,3127
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,0,3392,3052,3407,3052,3407,3099,3392,3099
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,3448,3064,3575,3064,3575,3119,3448,3119
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cont.,3612,3052,3799,3052,3799,3103,3612,3103
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,563,3124,659,3124,659,3203,563,3203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,87,668,3136,759,3136,759,3195,668,3195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,secrs),800,3124,1063,3124,1063,3207,800,3207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,bankura,1100,3132,1443,3132,1443,3195,1100,3195
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(25,1475,3124,1611,3124,1611,3203,1475,3203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,5,1631,3124,1695,3124,1695,3203,1631,3203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,1708,3152,1827,3152,1827,3207,1708,3207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,1860,3136,2051,3136,2051,3191,1860,3191
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2079,3124,2199,3124,2199,3203,2079,3203
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,236,2208,3132,2343,3132,2343,3191,2208,3191
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers),2384,3124,2639,3124,2639,3203,2384,3203
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,dinajpur,2696,3124,3063,3124,3063,3207,2696,3207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(233,3100,3132,3295,3132,3295,3203,3100,3203
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,pur,3340,3148,3463,3148,3463,3203,3340,3203
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cont.,3500,3140,3691,3140,3691,3191,3500,3191
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,3732,3148,3811,3148,3811,3191,3732,3191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,259,554,3220,692,3225,690,3287,552,3282
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seer,723,3226,882,3231,880,3296,721,3291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cont.,552,3312,743,3312,743,3367,552,3367
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,784,3324,859,3324,859,3363,784,3363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,353,900,3304,1035,3304,1035,3363,900,3363
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,soers),1076,3300,1331,3300,1331,3375,1076,3375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,pabna,1396,3300,1639,3300,1639,3363,1396,3363
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(224,1676,3300,1867,3300,1867,3379,1676,3379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,peer,1936,3320,2063,3320,2063,3379,1936,3379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,2116,3312,2303,3312,2303,3363,2116,3363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2344,3324,2423,3324,2423,3359,2344,3359
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,102,2468,3304,2599,3304,2599,3363,2468,3363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers),2640,3300,2895,3300,2895,3379,2640,3379
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,borra,2944,3300,3175,3300,3175,3367,2944,3367
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(223,3212,3300,3411,3300,3411,3371,3212,3371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,3452,3320,3575,3320,3575,3375,3452,3375
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cont.,3612,3312,3803,3312,3803,3363,3612,3363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,552,3384,675,3384,675,3463,552,3463
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,108,668,3392,807,3392,807,3451,668,3451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seorn),844,3384,1099,3384,1099,3463,844,3463
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,birbhum,1136,3384,1491,3384,1491,3447,1136,3447
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(198,1532,3384,1723,3384,1723,3463,1532,3463
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,1760,3408,1883,3408,1883,3463,1760,3463
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,1920,3404,2111,3404,2111,3447,1920,3447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2148,3408,2227,3408,2227,3447,2148,3447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,257,2264,3388,2403,3388,2403,3447,2264,3447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers).,2436,3392,2687,3392,2687,3463,2436,3463
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,midnapore,2740,3384,3171,3384,3171,3463,2740,3463
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(194,3208,3388,3403,3388,3403,3463,3208,3463
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,3444,3404,3575,3404,3575,3459,3444,3459
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,3608,3392,3803,3392,3803,3447,3608,3447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,558,3464,663,3464,663,3551,558,3551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,1244,672,3480,879,3480,879,3543,672,3543
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,soers),936,3468,1191,3468,1191,3551,936,3551
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,rangpur,1256,3472,1595,3472,1595,3551,1256,3551
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(179,1648,3468,1839,3468,1839,3543,1648,3543
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,1896,3492,2023,3492,2023,3547,1896,3547
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cont.,2084,3488,2275,3488,2275,3531,2084,3531
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2344,3496,2419,3496,2419,3531,2344,3531
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,288,2444,3472,2611,3472,2611,3535,2444,3535
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers).,2664,3476,2915,3476,2915,3547,2664,3547
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,burdwan,2988,3472,3347,3472,3347,3535,2988,3535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(177,3416,3468,3611,3468,3611,3547,3416,3547
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,3688,3492,3811,3492,3811,3551,3688,3551
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,548,3572,745,3572,745,3623,548,3623
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,804,3552,897,3552,897,3633,804,3633
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,592,946,3560,1085,3560,1085,3619,946,3619
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,socrs),1152,3552,1407,3552,1407,3631,1152,3631
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,jessore,1478,3554,1771,3554,1771,3615,1478,3615
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(145,1826,3554,2017,3554,2017,3633,1826,3633
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,2090,3552,2221,3552,2221,3633,2090,3633
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,2256,3566,2453,3566,2453,3617,2256,3617
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2526,3576,2603,3576,2603,3615,2526,3615
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,122,2666,3556,2795,3556,2795,3617,2666,3617
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seors),2852,3554,3109,3554,3109,3631,2852,3631
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,rajshahi,3188,3552,3539,3552,3539,3631,3188,3631
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(139,3610,3552,3809,3552,3809,3629,3610,3629
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,548,3660,679,3660,679,3719,548,3719
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,714,3650,905,3650,905,3705,714,3705
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,970,3662,1049,3662,1049,3705,970,3705
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,101,1120,3640,1245,3640,1245,3703,1120,3703
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers).,1312,3638,1565,3638,1565,3715,1312,3715
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,dacca,1632,3640,1861,3640,1861,3703,1632,3703
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(13:3,1932,3638,2125,3638,2125,3719,1932,3719
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,2188,3662,2313,3662,2313,3719,2188,3719
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,2358,3648,2553,3648,2553,3703,2358,3703
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,2584,3638,2703,3638,2703,3719,2584,3719
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,177,2738,3642,2865,3642,2865,3701,2738,3701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers),2906,3646,3165,3646,3165,3715,2906,3715
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,and,3228,3638,3369,3638,3369,3701,3228,3701
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,faridpur,3440,3638,3807,3638,3807,3717,3440,3717
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(119,556,3716,751,3716,751,3807,556,3807
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,er,816,3748,947,3748,947,3807,816,3807
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,cent.,1004,3740,1199,3740,1199,3791,1004,3791
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,or,1268,3744,1343,3744,1343,3787,1268,3787
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,80,1412,3728,1503,3728,1503,3791,1412,3791
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,rs).,1572,3724,1823,3724,1823,3807,1572,3807
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1924,3716,2079,3716,2079,3791,1924,3791
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,decrease,2148,3716,2503,3716,2503,3791,2148,3791
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,also,2545,3716,2739,3716,2739,3807,2545,3807
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,xceeded,2796,3724,3167,3724,3167,3791,2796,3791
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,100,3248,3728,3383,3728,3383,3787,3248,3787
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,eers,3465,3716,3659,3716,3659,3807,3465,3807
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,in,3728,3724,3803,3724,3803,3787,3728,3787
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,hooghly,550,3800,893,3800,893,3895,550,3895
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(263,930,3810,1101,3810,1101,3893,930,3893
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seers),1136,3806,1385,3806,1385,3889,1136,3889
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1426,3812,1551,3812,1551,3875,1426,3875
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,24-parganas,1590,3800,2081,3800,2081,3893,1590,3893
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(282,2124,3808,2293,3808,2293,3893,2124,3893
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,sjers),2328,3808,2585,3808,2585,3893,2328,3893
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,and,2624,3800,2765,3800,2765,3877,2624,3877
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,nadia,2810,3808,3047,3808,3047,3875,2810,3875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,(112,3086,3808,3259,3808,3259,3891,3086,3891
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,soors).,3296,3808,3559,3808,3559,3893,3296,3893
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,,664,3940,719,3940,719,3959,664,3959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,,728,3908,775,3908,775,3987,728,3987
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,777,3908,923,3908,923,3987,777,3987
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,decrease,956,3916,1315,3916,1315,3983,956,3983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,was,1388,3936,1527,3936,1527,3979,1388,3979
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,due,1596,3916,1739,3916,1739,3979,1596,3979
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,partly,1800,3920,2047,3920,2047,3987,1800,3987
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,to,2120,3928,2191,3928,2191,3979,2120,3979
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,a,2244,3940,2287,3940,2287,3983,2244,3983
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,decrease,2352,3916,2699,3916,2699,3983,2352,3983
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,in,2736,3916,2807,3916,2807,3983,2736,3983
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,2852,3920,2979,3920,2979,3983,2852,3983
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,demand,3048,3916,3371,3916,3371,3983,3048,3983
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,for,3444,3920,3555,3920,3555,3983,3444,3983
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,local,3620,3920,3803,3920,3803,3983,3620,3983
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,consumption,548,4000,1063,4000,1063,4075,548,4075
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,and,1100,4000,1243,4000,1243,4063,1100,4063
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,partly,1284,4000,1523,4000,1523,4075,1284,4075
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,to,1560,4012,1635,4012,1635,4063,1560,4063
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1663,3992,1799,3992,1799,4071,1663,4071
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,effects,1831,3992,2079,3992,2079,4071,1831,4071
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,of,2124,4004,2199,4004,2199,4063,2124,4063
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,2236,4004,2359,4004,2359,4067,2236,4067
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,restrictive,2400,4000,2823,4000,2823,4067,2400,4067
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,system,2864,4012,3147,4012,3147,4075,2864,4075
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,and,3184,4000,3331,4000,3331,4063,3184,4063
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,preventive,3372,4000,3807,4000,3807,4075,3372,4075
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,operations,550,4082,969,4082,969,4173,550,4173
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,in,1006,4086,1075,4086,1075,4173,1006,4173
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,reducing,1116,4082,1471,4082,1471,4173,1116,4173
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1504,4084,1625,4084,1625,4149,1504,4149
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,quantity,1664,4086,2001,4086,2001,4165,1664,4165
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,available,2036,4086,2399,4086,2399,4151,2036,4151
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,for,2458,4086,2567,4086,2567,4151,2458,4151
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,sale,2630,4086,2787,4086,2787,4173,2630,4173
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,to,2848,4082,2927,4082,2927,4149,2848,4149
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,smugglers.,2982,4082,3423,4082,3423,4173,2982,4173
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,it,3509,4082,3643,4082,3643,4173,3509,4173
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,was,3660,4108,3809,4108,3809,4151,3660,4151
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,intended,544,4164,903,4165,903,4244,544,4243
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,that,959,4165,1167,4166,1167,4246,959,4245
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1176,4171,1303,4171,1303,4234,1176,4234
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,onhancement,1364,4171,1891,4173,1891,4236,1364,4234
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,of,1932,4177,2003,4177,2003,4236,1932,4236
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,2056,4174,2183,4174,2183,4237,2056,4237
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,troasury,2212,4178,2555,4179,2555,4255,2212,4254
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,price,2612,4171,2811,4172,2811,4256,2612,4255
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,of,2864,4173,2939,4173,2939,4240,2864,4240
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,opium,2972,4173,3215,4174,3215,4258,2972,4257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,to,3256,4186,3335,4186,3335,4233,3256,4233
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,rs.,3376,4175,3495,4175,3495,4238,3376,4238
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,40,3532,4175,3631,4175,3631,4238,3532,4238
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,per,3680,4196,3807,4196,3807,4255,3680,4255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,seer,548,4284,715,4284,715,4327,548,4327
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,should,752,4256,1023,4256,1023,4327,752,4327
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,have,1060,4248,1251,4248,1251,4323,1060,4323
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_283.png,the,1284,4256,1411,4256,1411,4323,1284,4323
