sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,paruli,2192,3572,2443,3572,2443,3647,2192,3647
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,insects,2484,3572,2735,3572,2735,3631,2484,3631
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,in,2764,3560,2851,3560,2851,3631,2764,3631
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,madaripur,2888,3568,3283,3568,3283,3647,2888,3647
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,3336,3572,3471,3572,3471,3631,3336,3631
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,gopal-,3528,3560,3775,3560,3775,3647,3528,3647
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,ganj,2192,3640,2347,3641,2347,3720,2192,3719
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,subdivisions,2384,3648,2855,3650,2855,3710,2384,3708
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,has,2904,3651,3019,3651,3019,3710,2904,3710
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,ceased.,3076,3643,3331,3644,3331,3712,3076,3711
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,prospects,3420,3653,3775,3654,3775,3725,3420,3724
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,2192,3724,2263,3724,2263,3787,2192,3787
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,jute,2288,3724,2435,3724,2435,3803,2288,3803
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,2464,3744,2575,3744,2575,3787,2464,3787
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,not,2608,3732,2727,3732,2727,3787,2608,3787
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,good.,2756,3728,2951,3728,2951,3803,2756,3803
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,23,342,3424,417,3424,417,3481,342,3481
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,;,474,3421,537,3421,537,3488,474,3488
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,faridpur,539,3420,877,3422,877,3490,539,3488
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,2.63,1143,3421,1279,3421,1279,3481,1143,3481
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7,1536,3420,1567,3420,1568,3483,1537,3483
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7,1948,3420,1979,3420,1979,3479,1948,3479
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,...,951,3462,991,3461,991,3478,951,3479
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,|,485,3573,543,3572,544,3647,486,3648
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,goalundo,545,3572,843,3567,844,3643,546,3648
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,madaripur,496,3656,895,3656,895,3731,496,3731
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,...,920,3696,991,3696,991,3711,920,3711
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,gopalganjt,498,3726,909,3723,910,3806,499,3809
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,3.25,1142,3578,1279,3574,1281,3635,1144,3639
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7.05,1146,3658,1279,3656,1280,3713,1147,3715
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,5.05,1140,3736,1279,3733,1280,3792,1141,3795
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,71,1948,3572,2021,3574,2020,3643,1947,3641
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7,1946,3654,1979,3655,1978,3712,1945,3711
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7,1946,3730,1975,3731,1973,3792,1945,3791
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,9.28,1139,4276,1277,4280,1275,4345,1137,4341
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,|{,1356,4271,1419,4273,1416,4360,1353,4358
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,:,2121,4266,2181,4266,2180,4337,2120,4337
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,weather,2185,4266,2481,4268,2480,4340,2184,4338
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,seasonable,2492,4271,2881,4274,2881,4335,2492,4332
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,2904,4271,3039,4272,3039,4332,2904,4331
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,its,3068,4277,3159,4278,3159,4333,3068,4332
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,effects,3188,4273,3421,4275,3421,4335,3188,4333
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,on,3481,4276,3573,4277,3572,4348,3480,4347
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,crops,3564,4292,3761,4293,3761,4349,3564,4348
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,2195,4345,2313,4346,2313,4422,2195,4421
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,favourable.,2332,4349,2744,4351,2744,4411,2332,4409
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,some,2802,4352,2994,4353,2994,4411,2802,4410
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,damage,3024,4352,3305,4353,3305,4427,3024,4426
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,to,3337,4357,3405,4357,3405,4427,3337,4427
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,standing,3435,4352,3762,4354,3762,4430,3435,4428
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,crops,2187,4447,2381,4438,2384,4505,2190,4514
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,is,2478,4431,2535,4428,2537,4485,2481,4488
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,pirojpur.,2190,4500,2527,4500,2527,4585,2190,4585
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,2188,4584,2319,4584,2319,4643,2188,4643
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,mirjaganja.,2352,4576,2791,4576,2791,4655,2352,4655
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,fodder,2888,4580,3155,4580,3155,4643,2888,4643
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,3208,4584,3339,4584,3339,4643,3208,4643
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,water,3384,4592,3595,4592,3595,4643,3384,4643
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,3644,4600,3759,4600,3759,4643,3644,4643
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,sufficient.,2186,4659,2547,4654,2548,4720,2187,4725
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,24,336,4282,411,4282,411,4339,336,4339
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,:,452,4276,485,4276,485,4349,452,4349
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,ganj,496,4282,937,4282,937,4339,496,4339
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,(abisal).,548,4355,943,4353,943,4425,548,4427
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,sadar,3328,4426,3535,4426,3535,4487,3328,4487
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,3626,4418,3761,4418,3761,4489,3626,4489
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,7:35,1144,4474,1277,4477,1276,4537,1143,4534
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,|},1358,4468,1417,4469,1415,4546,1356,4545
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,reported,2648,4431,2959,4428,2960,4496,2649,4499
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,from,3048,4420,3207,4418,3208,4497,3049,4499
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,cuttle-disease,2651,4506,3164,4506,3164,4566,2651,4566
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,in,3250,4507,3321,4507,3321,4564,3250,4564
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,koukhali,3409,4505,3756,4505,3756,4565,3409,4565
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,pirozpur,496,4476,825,4473,826,4546,497,4549
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,64,1940,4472,2015,4470,2016,4537,1941,4539
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,81,1530,4514,1601,4516,1599,4588,1528,4586
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,patuakbali...,490,4590,986,4587,986,4649,490,4652
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,dakshin,488,4670,798,4666,799,4725,489,4729
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,sht-,830,4667,989,4665,990,4723,831,4725
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,bazpur,544,4748,801,4749,801,4825,544,4824
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,(bhola).,532,4808,835,4808,835,4895,532,4895
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,9.10,1138,4592,1275,4593,1275,4653,1138,4652
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,5.12,1136,4664,1275,4668,1273,4731,1134,4727
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,61,1936,4628,2011,4628,2011,4695,1936,4695
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,weather,2138,5202,2453,5202,2453,5261,2138,5261
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,seasonable.,2520,5200,2931,5200,2931,5261,2520,5261
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,sowing,3016,5200,3291,5200,3291,5271,3016,5271
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,3344,5198,3413,5198,3413,5257,3344,5257
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,paddy,2182,5278,2407,5278,2407,5351,2182,5351
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,continues.,2502,5278,2881,5278,2881,5337,2502,5337
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,harvesting,2980,5272,3401,5272,3401,5351,2980,5351
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,3472,5276,3541,5276,3541,5333,3472,5333
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,aus,3608,5292,3749,5292,3749,5337,3608,5337
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,paddy,2178,5351,2407,5346,2409,5432,2180,5437
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,is,2482,5357,2542,5356,2543,5412,2483,5413
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,in,2604,5357,2678,5355,2679,5412,2605,5414
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,standing,2176,5432,2503,5429,2504,5508,2177,5511
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,crops,2556,5448,2747,5446,2748,5502,2557,5504
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,2776,5426,2887,5425,2888,5492,2777,5493
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,fair,2920,5425,3063,5424,3064,5487,2921,5488
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,3088,5427,3223,5426,3224,5489,3089,5490
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,those,3252,5421,3447,5419,3448,5491,3253,5493
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,3492,5431,3559,5430,3560,5489,3493,5490
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,jute,3600,5430,3747,5429,3748,5496,3601,5497
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,good.,2178,5513,2373,5512,2373,5580,2178,5581
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,fodder,2462,5506,2721,5504,2721,5566,2462,5568
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,2764,5508,2893,5507,2893,5565,2764,5566
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,water,2952,5515,3161,5514,3161,5566,2952,5567
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,3202,5526,3313,5525,3313,5566,3202,5567
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,sufficient.,3384,5500,3743,5498,3743,5568,3384,5570
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,no,2193,5578,2325,5578,2325,5659,2193,5659
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,cattle-disease,2316,5588,2809,5588,2809,5649,2316,5649
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,is,2838,5586,2899,5586,2899,5641,2838,5641
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,reported.,2926,5582,3273,5582,3273,5657,2926,5657
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,25,334,5208,407,5208,407,5267,334,5267
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,chittagong,454,5203,957,5206,957,5277,454,5274
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,9:46,1130,5208,1267,5207,1267,5266,1130,5267
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,81,1520,5210,1593,5210,1593,5279,1520,5279
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,aman,3522,5212,3749,5216,3748,5261,3521,5257
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,xs,488,5360,683,5358,684,5423,489,5425
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,bazar,716,5359,925,5357,926,5419,717,5421
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,6.45,1128,5362,1263,5360,1264,5421,1129,5423
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,progress.,2774,5371,3105,5366,3106,5434,2775,5439
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,prospects,3232,5348,3591,5349,3591,5424,3232,5423
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,3672,5354,3743,5354,3743,5413,3672,5413
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,munshiganj,444,5931,725,5929,725,5983,444,5985
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,being,746,5930,871,5929,871,5982,746,5983
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,very,894,5939,995,5938,995,5981,894,5982
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,near,1014,5940,1115,5939,1115,5980,1014,5981
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,to,1132,5939,1179,5939,1179,5981,1132,5981
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,daoca,1192,5929,1355,5928,1355,5980,1192,5981
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,and,1388,5928,1473,5927,1473,5970,1388,5971
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,narayanganj,1510,5929,1831,5927,1831,5977,1510,5979
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,its,1862,5929,1923,5929,1923,5968,1862,5968
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,rainfall,1956,5926,2127,5925,2127,5975,1956,5976
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,statioticn,2162,5923,2378,5922,2378,5964,2162,5965
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,2406,5919,2493,5918,2493,5972,2406,5973
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,not,2518,5925,2591,5925,2591,5956,2518,5956
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,quoted.,2628,5918,2799,5917,2799,5967,2628,5968
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,to,2852,5917,2917,5917,2917,5958,2852,5958
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,give,2952,5916,3051,5915,3051,5966,2952,5967
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,ipformatiun,3088,5917,3361,5915,3361,5957,3088,5959
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,rogarding,3400,5915,3629,5914,3629,5966,3400,5967
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,tlo,3668,5916,3747,5916,3747,5959,3668,5959
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,nortbern,292,5980,495,5980,495,6035,292,6035
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,part,512,5988,617,5988,617,6035,512,6035
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,of,624,5974,673,5974,673,6035,624,6035
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,the,686,5974,767,5974,767,6035,686,6035
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,district,786,5974,983,5974,983,6035,786,6035
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,raintall,988,5978,1163,5978,1163,6035,988,6035
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,agures,1180,5978,1339,5978,1339,6035,1180,6035
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,for,1354,5982,1421,5982,1421,6021,1354,6021
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,kapasia,1440,5974,1641,5974,1641,6035,1440,6035
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,thans,1646,5974,1791,5974,1791,6035,1646,6035
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,are,1798,5974,1871,5974,1871,6035,1798,6035
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,roported,1886,5976,2081,5976,2081,6035,1886,6035
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,here.,2094,5974,2203,5974,2203,6035,2094,6035
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,+,422,6024,457,6024,457,6079,422,6079
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,rafnfall,462,6024,645,6024,645,6079,462,6079
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,at,652,6032,701,6032,701,6079,652,6079
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,haridaspur,720,6024,997,6024,997,6079,720,6079
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,wbich,1022,6028,1163,6028,1163,6071,1022,6071
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1138.png,is,1180,6024,1241,6024,1241,6079,1180,6079
