sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,34,2902,4526,2971,4527,2970,4582,2901,4581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ble,1772,4728,1963,4728,1963,4785,1772,4785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,iv.-rice.,2000,4726,2335,4726,2335,4785,2000,4785
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,result,1102,4848,1281,4851,1280,4906,1101,4903
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1308,4853,1365,4854,1364,4916,1307,4915
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experiments,1382,4849,1705,4855,1704,4922,1381,4916
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,on,1728,4865,1797,4866,1796,4927,1727,4926
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,1892,4864,2095,4863,2095,4922,1892,4923
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,2115,4849,2148,4849,2148,4871,2115,4871
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,orops,2199,4865,2335,4865,2335,4916,2199,4916
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,irrigated,2377,4852,2619,4851,2619,4918,2377,4919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,without,2660,4854,2860,4853,2860,4907,2660,4908
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal,2901,4853,3049,4852,3049,4905,2901,4906
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,water,1704,4924,1851,4924,1851,4973,1704,4973
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,for,1858,4922,1953,4922,1953,4987,1858,4987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1978,4924,2055,4924,2055,4973,1978,4973
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,2078,4938,2203,4938,2203,4987,2078,4987
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1898-99.,2230,4924,2479,4924,2479,4979,2230,4979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,66,1839,4851,1870,4851,1870,4876,1839,4876
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,eastern,1108,5114,1339,5114,1339,5173,1108,5173
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1364,5114,1503,5114,1503,5173,1364,5173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,arrah,1110,5190,1289,5190,1289,5247,1110,5247
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,1104,5264,1291,5264,1291,5327,1104,5327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2014,5112,2081,5113,2080,5172,2013,5171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,29,2013,5190,2080,5189,2081,5242,2014,5243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,31,2010,5262,2075,5263,2074,5318,2009,5317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,21,2232,5116,2297,5116,2297,5173,2232,5173
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,17,2234,5191,2300,5191,2300,5245,2234,5245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,14,2235,5264,2298,5265,2297,5320,2234,5319
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,19,2454,5118,2519,5118,2519,5175,2454,5175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,15,2454,5194,2521,5194,2521,5247,2454,5247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,33,2453,5267,2519,5267,2519,5319,2453,5319
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,34,2676,5118,2747,5119,2747,5174,2676,5173
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,33,2676,5192,2744,5192,2744,5245,2676,5245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2676,5264,2745,5264,2745,5319,2676,5319
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,14,2902,5120,2968,5118,2969,5172,2903,5174
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,16,2903,5193,2968,5193,2968,5245,2903,5245
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,28,2900,5264,2969,5264,2969,5319,2900,5319
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1102,5412,1241,5417,1239,5475,1100,5470
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,circle,1265,5409,1436,5415,1434,5475,1263,5469
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,1459,5421,1676,5429,1674,5486,1457,5478
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,82,2014,5411,2079,5412,2079,5468,2014,5467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,17,2234,5414,2297,5414,2297,5469,2234,5469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,21,2452,5413,2518,5413,2518,5469,2452,5469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,29,2676,5411,2745,5411,2745,5468,2676,5468
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,25,2897,5411,2968,5412,2967,5470,2896,5469
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,858,5611,995,5610,995,5676,858,5677
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,differenco,1020,5609,1359,5608,1359,5676,1020,5677
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,betwoen,1386,5601,1665,5600,1665,5664,1386,5665
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,table,1696,5594,1889,5593,1889,5659,1696,5660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,i,1918,5596,1949,5596,1949,5659,1918,5659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,and,1976,5595,2099,5595,2099,5660,1976,5660
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,table,2120,5594,2319,5593,2319,5659,2120,5660
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,iii,2376,5596,2475,5596,2475,5661,2376,5661
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,shows,2532,5595,2733,5594,2733,5662,2532,5663
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,5,2766,5600,2801,5600,2801,5655,2766,5655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,maunds,2832,5594,3099,5593,3099,5662,2832,5663
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,6,3128,5597,3165,5597,3165,5662,3128,5662
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,seers,3192,5614,3355,5613,3355,5663,3192,5664
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,3384,5594,3451,5594,3451,5659,3384,5659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,grain,692,5699,867,5698,867,5770,692,5771
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,per,904,5722,1007,5721,1007,5769,904,5770
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,acre,1036,5717,1175,5716,1175,5764,1036,5765
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1196,5693,1263,5693,1263,5760,1196,5760
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,favour,1292,5688,1511,5687,1511,5754,1292,5755
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1548,5682,1619,5682,1619,5749,1548,5749
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1660,5682,1763,5681,1763,5748,1660,5749
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal-irrigatod,1804,5680,2295,5677,2296,5761,1805,5764
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,lands.,2356,5682,2547,5681,2547,5751,2356,5752
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,2632,5683,2711,5682,2711,5745,2632,5746
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,2768,5682,2875,5681,2875,5748,2768,5749
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,previous,2932,5681,3227,5679,3227,5755,2932,5757
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,3276,5703,3447,5702,3447,5754,3276,5755
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,when,688,5772,863,5771,863,5850,688,5851
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,thero,900,5770,1095,5769,1095,5849,900,5850
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,was,1148,5801,1271,5800,1271,5844,1148,5845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,better,1320,5777,1523,5776,1523,5844,1320,5845
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,rainfall,1568,5767,1815,5766,1815,5834,1568,5835
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1872,5770,1935,5770,1935,5833,1872,5833
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,october,1992,5765,2271,5764,2271,5844,1992,5845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,2308,5772,2411,5772,2411,5835,2308,5835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,similar,2460,5767,2691,5766,2691,5834,2460,5835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,difference,2744,5762,3079,5760,3079,5836,2744,5838
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,was,3128,5788,3251,5787,3251,5835,3128,5836
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,only,3276,5760,3451,5759,3451,5838,3276,5839
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,],736,5869,791,5870,790,5943,735,5942
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,maund,778,5871,1005,5873,1004,5940,777,5938
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,7,1064,5878,1101,5878,1100,5937,1063,5937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,soers.,1152,5872,1359,5874,1358,5948,1151,5946
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1448,5860,1587,5859,1587,5930,1448,5931
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,suporintending,1632,5855,2151,5852,2151,5943,1632,5946
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,engineer,2220,5848,2535,5846,2535,5942,2220,5944
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,is,2580,5854,2635,5854,2635,5921,2580,5921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,2696,5854,2759,5854,2759,5921,2696,5921
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,opinion,2816,5857,3075,5856,3075,5940,2816,5941
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,that,3132,5856,3271,5855,3271,5922,3132,5923
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,this,3324,5842,3451,5841,3451,5921,3324,5922
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,number,1986,1875,1990,1624,2044,1625,2040,1876
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1988,1559,1989,1501,2041,1502,2040,1560
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experi-,1982,1436,1985,1231,2054,1232,2051,1437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,mente.,2064,1825,2066,1632,2113,1632,2111,1825
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,20,2081,2513,2081,2567,2016,2567,2016,2513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,maunds.,2245,1874,2245,1616,2297,1616,2297,1874
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,seers.,2463,1875,2468,1704,2522,1706,2517,1877
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,maunds.,2679,1874,2680,1616,2734,1616,2733,1874
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,seers.,2903,1871,2909,1698,2961,1700,2955,1873
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,supplement,588,396,1091,398,1091,465,588,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,to,1124,398,1239,399,1239,466,1124,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,tee,1252,387,1415,388,1415,463,1252,462
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,oaloutta,1428,387,1859,389,1859,461,1428,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,gazette,1900,389,2263,391,2263,471,1900,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,novembeb,2296,395,2723,397,2723,465,2296,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,22,2756,406,2843,406,2843,473,2756,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1899.,2880,410,3027,411,3027,470,2880,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,2091,3100,415,3235,416,3235,476,3100,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,difference,516,660,847,660,847,735,516,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,illustrates,876,664,1211,664,1211,735,876,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,1240,664,1343,664,1343,731,1240,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,fact,1392,664,1523,664,1523,735,1392,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,that,1568,660,1707,660,1707,727,1568,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,1732,656,1839,656,1839,723,1732,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,1868,676,2043,676,2043,743,1868,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,which,2072,660,2275,660,2275,727,2072,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,are,2304,684,2407,684,2407,727,2304,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,matured,2452,664,2723,664,2723,731,2452,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,without,2776,668,3027,668,3027,735,2776,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal-,3068,676,3263,676,3263,739,3068,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water,516,760,703,761,703,819,516,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,suffer,730,752,919,753,919,821,730,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,much,946,751,1129,752,1129,822,946,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,more,1176,768,1345,769,1345,817,1176,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,in,1386,751,1451,751,1451,816,1386,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,a,1488,765,1537,765,1537,813,1488,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,comparatively,1586,745,2069,747,2069,831,1586,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,dry,2118,748,2239,748,2239,831,2118,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,october,2288,748,2553,749,2553,815,2288,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,than,2576,749,2727,750,2727,816,2576,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,2758,772,2927,773,2927,836,2758,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,2970,754,3263,755,3263,837,2970,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,from,516,836,671,837,671,905,516,904
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,704,837,811,837,811,908,704,908
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,cenals.,848,837,1071,838,1071,910,848,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,676,924,813,924,813,991,676,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,following,838,926,1165,926,1165,999,838,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,tables,1190,920,1385,920,1385,987,1190,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,deal,1416,918,1557,918,1557,987,1416,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,with,1590,918,1739,918,1739,981,1590,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,rabi,1768,918,1899,918,1899,979,1768,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops.,1920,936,2121,936,2121,999,1920,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,2206,918,2343,918,2343,983,2206,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,results,2370,920,2589,920,2589,985,2370,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,indicate,2616,922,2883,922,2883,989,2616,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,little,2916,924,3075,924,3075,991,2916,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,or,3094,950,3161,950,3161,991,3094,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,no,3186,950,3263,950,3263,991,3186,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,difference,514,1006,845,1006,845,1075,514,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,between,890,1000,1195,1000,1195,1087,890,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,1232,1006,1337,1006,1337,1075,1232,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,yield,1388,1004,1563,1004,1563,1087,1388,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,1600,1000,1665,1000,1665,1065,1600,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,1708,1024,1883,1024,1883,1087,1708,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,1940,1000,2233,1000,2233,1087,1940,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,from,2288,1006,2449,1006,2449,1069,2288,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2510,1008,2681,1008,2681,1071,2510,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water,2726,1018,2909,1018,2909,1075,2726,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,and,2938,1012,3059,1012,3059,1075,2938,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,those,3090,1014,3263,1014,3263,1079,3090,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,otherwise,512,1092,831,1094,831,1162,512,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,raised:-,860,1089,1179,1091,1179,1163,860,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ble,1556,1188,1771,1194,1769,1258,1554,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,i.-rab.,1812,1187,2127,1195,2125,1263,1810,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,result,742,1310,919,1310,919,1367,742,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,942,1306,1001,1306,1001,1375,942,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,eaperiments,1034,1306,1355,1306,1355,1375,1034,1375
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,on,1378,1320,1439,1320,1439,1357,1378,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,good,1480,1298,1703,1298,1703,1371,1480,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,rabi,1740,1304,1853,1304,1853,1355,1740,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,1880,1322,2019,1322,2019,1371,1880,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,2052,1306,2295,1306,2295,1373,2052,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,with,2326,1302,2439,1302,2439,1359,2326,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2464,1306,2605,1306,2605,1361,2464,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,woter,2650,1312,2793,1312,2793,1359,2650,1359
