sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,87,1994,2260,2031,2260,2031,2291,1994,2291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,enl,2106,2260,2177,2260,2177,2295,2106,2295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2229,2252,2273,2252,2273,2297,2229,2297
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,octolor.,2312,2260,2475,2260,2475,2295,2312,2295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2513,2252,2595,2252,2595,2297,2513,2297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,decreana,2605,2252,2771,2252,2771,2297,2605,2297
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,2788,2260,2825,2260,2825,2293,2788,2293
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,area,2860,2266,2945,2266,2945,2291,2860,2291
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,us,2957,2252,3023,2252,3023,2297,2957,2297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,coupared,3024,2258,3209,2258,3209,2297,3024,2297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,with,3240,2256,3323,2256,3323,2291,3240,2291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,that,3356,2260,3437,2260,3437,2289,3356,2289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,3464,2256,3503,2256,3503,2289,3464,2289
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,last,3532,2258,3601,2258,3601,2289,3532,2289
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,year,2546,2310,2627,2310,2627,2341,2546,2341
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,2647,2298,2703,2298,2703,2341,2647,2341
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,due,2704,2304,2771,2304,2771,2335,2704,2335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,to,2804,2302,2843,2302,2843,2335,2804,2335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,iucrease,2864,2300,3019,2300,3019,2335,2864,2335
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,3046,2300,3081,2300,3081,2335,3046,2335
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3118,2302,3179,2302,3179,2335,3118,2335
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,jute,3214,2300,3291,2300,3291,2341,3214,2341
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,aiud,3306,2300,3373,2300,3373,2333,3306,2333
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,sugaroane,3402,2306,3601,2306,3601,2339,3402,2339
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,cultivation.,2540,2340,2761,2340,2761,2381,2540,2381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2804,2346,2881,2346,2881,2379,2804,2379
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,weather,2902,2346,3057,2346,3057,2379,2902,2379
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,as,3072,2344,3137,2344,3137,2377,3072,2377
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,teen,3166,2340,3251,2340,3251,2377,3166,2377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,favourable,3282,2342,3505,2342,3505,2381,3282,2381
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,but,3532,2344,3601,2344,3601,2377,3532,2377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,some,2540,2398,2632,2398,2632,2423,2540,2423
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,daiunge,2648,2387,2801,2386,2801,2428,2648,2429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,has,2816,2391,2879,2391,2879,2422,2816,2422
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,been,2890,2388,2975,2388,2975,2423,2890,2423
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,done,2996,2387,3085,2387,3085,2423,2996,2423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,by,3102,2387,3145,2387,3145,2430,3102,2430
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,honvy,3162,2387,3275,2386,3275,2428,3162,2429
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,ruin,3292,2388,3369,2388,3369,2421,3292,2421
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,nut,2133,2300,2211,2302,2210,2343,2132,2341
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,towl.,2203,2304,2286,2306,2285,2340,2202,2338
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,!,980,2320,987,2320,987,2369,980,2369
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,bakargauj,370,2467,562,2467,562,2507,370,2507
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,130)000,790,2466,957,2467,957,2505,790,2504
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,1.987000,1087,2468,1257,2469,1257,2508,1087,2507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,1340000,1386,2469,1551,2468,1551,2510,1386,2511
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,honeral,2100,2476,2249,2476,2249,2513,2100,2513
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,hervomling,2272,2478,2477,2478,2477,2517,2272,2517
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,:,2489,2472,2515,2472,2515,2517,2489,2517
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2516,2474,2589,2474,2589,2509,2516,2509
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,increase,2604,2474,2759,2474,2759,2509,2604,2509
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,2772,2474,2809,2474,2809,2509,2772,2509
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,area,2840,2482,2921,2482,2921,2509,2840,2509
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,urer,2955,2472,3045,2472,3045,2517,2955,2517
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,thut,3060,2474,3141,2474,3141,2509,3060,2509
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,3172,2472,3207,2472,3207,2509,3172,2509
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,iast,3234,2476,3301,2476,3301,2509,3234,2509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,year,3314,2482,3399,2482,3399,2515,3314,2515
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,is,3422,2474,3451,2474,3451,2507,3422,2507
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,due,3472,2474,3541,2474,3541,2509,3472,2509
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,to,3562,2476,3601,2476,3601,2511,3562,2511
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,pot,2128,2524,2190,2524,2190,2556,2128,2556
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,yet,2204,2525,2271,2525,2271,2562,2204,2562
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,rommouc-,2287,2530,2477,2531,2477,2558,2287,2557
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,bd.,2111,2560,2202,2560,2202,2607,2111,2607
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,harvesting,2203,2560,2426,2560,2426,2606,2203,2606
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2441,2566,2477,2566,2477,2599,2441,2599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2545,2565,2618,2565,2618,2598,2545,2598
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,outturn,2632,2566,2782,2566,2782,2607,2632,2607
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,is,2797,2560,2842,2560,2842,2607,2797,2607
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,expacted,2838,2564,3003,2564,3003,2607,2838,2607
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,to,3029,2560,3090,2560,3090,2607,3029,2607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,exce:d,3093,2564,3218,2564,3218,2596,3093,2596
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3250,2565,3309,2565,3309,2595,3250,2595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,not,3341,2560,3410,2560,3410,2607,3341,2607
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,mal.,3412,2560,3498,2560,3498,2607,3412,2607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3528,2562,3601,2562,3601,2596,3528,2596
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,gariy,2127,2612,2221,2613,2221,2654,2127,2653
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,commenced,2126,2660,2345,2654,2346,2687,2127,2693
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,sovombor,2132,2698,2325,2698,2325,2733,2132,2733
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,mal,2130,2742,2212,2740,2213,2775,2131,2777
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,j05,1726,2476,1783,2476,1783,2509,1726,2509
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,120,1980,2478,2036,2477,2037,2511,1981,2512
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,...,630,2490,664,2490,664,2499,630,2499
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,reciamatiou,2542,2518,2773,2518,2773,2555,2542,2555
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2808,2518,2847,2518,2847,2557,2808,2557
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,some,2862,2528,2957,2528,2957,2553,2862,2553
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,land,2978,2518,3059,2518,3059,2553,2978,2553
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,lu,3094,2518,3141,2518,3141,2557,3094,2557
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3152,2518,3215,2518,3215,2553,3152,2553
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,sundarbau,3244,2518,3457,2518,3457,2553,3244,2553
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,arous.,3486,2526,3599,2526,3599,2555,3486,2555
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,fuvourable,2544,2606,2751,2606,2751,2645,2544,2645
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,conditiou,2764,2602,2945,2602,2945,2641,2764,2641
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2960,2606,2997,2606,2997,2639,2960,2639
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3012,2606,3071,2606,3071,2639,3012,2639
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,c.op,3084,2616,3167,2616,3167,2645,3084,2645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,is,3196,2608,3223,2608,3223,2639,3196,2639
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,due,3238,2608,3305,2608,3305,2639,3238,2639
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,tu,3329,2602,3399,2602,3399,2645,3329,2645
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,favourable,3394,2606,3601,2606,3601,2639,3394,2639
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,2440,2648,2499,2648,2499,2688,2440,2688
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,i,2507,2648,2544,2648,2544,2695,2507,2695
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,wentber,2544,2652,2697,2652,2697,2695,2544,2695
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,at,2707,2648,2760,2648,2760,2695,2707,2695
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2771,2654,2832,2654,2832,2684,2771,2684
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,time,2857,2651,2942,2651,2942,2685,2857,2685
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2977,2651,3013,2651,3013,2685,2977,2685
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,trausplantiug,3038,2648,3301,2648,3301,2695,3038,2695
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,ad,3330,2648,3421,2648,3421,2695,3330,2695
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,plentiful,3429,2649,3599,2649,3599,2695,3429,2695
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,nor.,2408,2690,2487,2690,2487,2736,2408,2736
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,:,2490,2690,2526,2690,2526,2736,2490,2736
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,ruin,2546,2697,2626,2697,2626,2731,2546,2731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,latur,2640,2695,2728,2695,2728,2728,2640,2728
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,up,2751,2703,2799,2703,2799,2735,2751,2735
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,to,2824,2696,2862,2696,2862,2728,2824,2728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2891,2696,2952,2696,2952,2727,2891,2727
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,niddle,2984,2693,3116,2693,3116,2728,2984,2728
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,3132,2690,3168,2690,3168,2726,3132,2726
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,octaber.,3197,2694,3357,2694,3357,2736,3197,2736
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,rain,3399,2690,3498,2690,3498,2736,3399,2736
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,was,3517,2702,3601,2702,3601,2733,3517,2733
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,howevur,2546,2730,2717,2730,2717,2773,2546,2773
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,wanted,2736,2730,2871,2730,2871,2771,2736,2771
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,iu,2890,2738,2927,2738,2927,2771,2890,2771
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2942,2740,3001,2740,3001,2771,2942,2771
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,early,3014,2738,3111,2738,3111,2775,3014,2775
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,part,3126,2740,3203,2740,3203,2775,3126,2775
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,3214,2742,3251,2742,3251,2769,3214,2769
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,novenber.,3276,2732,3481,2732,3481,2771,3276,2771
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,varieties,2315,2611,2479,2611,2479,2645,2315,2645
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,chittagour,364,2816,570,2821,569,2859,363,2854
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,418,793,2816,888,2815,888,2857,793,2858
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,100,890,2815,946,2815,946,2857,890,2857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,196100,1396,2819,1531,2817,1532,2855,1397,2857
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,end,2106,2828,2181,2828,2181,2861,2106,2861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,2208,2828,2247,2828,2247,2861,2208,2861
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,no7lubor.,2266,2826,2477,2826,2477,2863,2266,2863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2518,2822,2593,2822,2593,2857,2518,2857
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,do.nds,2608,2824,2713,2824,2713,2857,2608,2857
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,ln,2735,2820,2783,2820,2783,2863,2735,2863
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,october,2793,2820,2945,2820,2945,2863,2793,2863
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,lave,2954,2822,3045,2822,3045,2857,2954,2857
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,damaged,3060,2822,3233,2822,3233,2863,3060,2863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3247,2820,3319,2820,3319,2863,3247,2863
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,crops,3321,2820,3421,2820,3421,2863,3321,2863
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,tu,3450,2824,3485,2824,3485,2853,3450,2853
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,sume,3508,2832,3601,2832,3601,2857,3508,2857
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,normal.,2131,2871,2289,2871,2289,2907,2131,2907
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,136100,1098,2821,1235,2819,1235,2855,1099,2857
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,100,1726,2826,1783,2826,1783,2859,1726,2859
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,100,1982,2826,2037,2825,2038,2858,1983,2859
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,extent,2545,2870,2668,2870,2668,2902,2545,2902
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,iu,2697,2869,2734,2869,2734,2901,2697,2901
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,hathazari,2762,2865,2962,2865,2962,2901,2762,2901
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,and,2992,2868,3061,2868,3061,2900,2992,2900
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,fatickchuri,3093,2867,3316,2867,3316,2902,3093,2902
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,thaurs,3343,2863,3505,2863,3505,2906,3343,2906
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3527,2865,3602,2865,3602,2901,3527,2901
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,conditions,2544,2910,2745,2910,2745,2947,2544,2947
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,are,2776,2920,2837,2920,2837,2945,2776,2945
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,favoni,2883,2906,3009,2906,3009,2951,2883,2951
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,abe,3011,2906,3093,2906,3093,2951,3011,2951
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,in,3127,2906,3177,2906,3177,2951,3127,2951
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,uther,3192,2912,3293,2912,3293,2945,3192,2945
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,purts,3328,2916,3425,2916,3425,2951,3328,2951
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,3458,2910,3497,2910,3497,2945,3458,2945
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,3538,2910,3601,2910,3601,2947,3538,2947
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,district.,2546,2956,2703,2956,2703,2991,2546,2991
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,tippora,366,3033,506,3040,504,3082,364,3075
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,vot.,2432,3036,2501,3036,2501,3081,2432,3081
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,tie,2520,3042,2595,3042,2595,3077,2520,3077
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,weathar,2630,3042,2781,3042,2781,3077,2630,3077
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,han,2818,3044,2889,3044,2889,3077,2818,3077
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,benn,2916,3044,3001,3044,3001,3077,2916,3077
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,unlavourab:e,3038,3040,3293,3040,3293,3079,3038,3079
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,for,3328,3044,3383,3044,3383,3077,3328,3077
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,whut,3420,3046,3517,3046,3517,3077,3420,3077
