sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,resulta.,1815,1649,1981,1649,1981,1690,1815,1690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,tho,2040,1648,2134,1648,2134,1691,2040,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,youug,2152,1658,2306,1658,2306,1703,2152,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,sugareane,2328,1658,2571,1658,2571,1703,2328,1703
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,is,2587,1648,2639,1648,2639,1703,2587,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,coming,2652,1648,2825,1648,2825,1703,2652,1703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,up,2867,1648,2928,1648,2928,1703,2867,1703
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,woll.,2930,1649,3045,1649,3045,1703,2930,1703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,there,3104,1648,3244,1648,3244,1689,3104,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,are,3263,1661,3335,1661,3335,1690,3263,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,noothor,3357,1650,3559,1650,3559,1703,3357,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,crops,3584,1661,3712,1661,3712,1701,3584,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,1814,1699,1872,1699,1872,1752,1814,1752
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,importance,1875,1699,2151,1699,2151,1752,1875,1752
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,on,2178,1711,2235,1711,2235,1740,2178,1740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,2256,1699,2335,1699,2335,1741,2256,1741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,pround.,2356,1700,2544,1700,2544,1748,2356,1748
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,prices,2605,1700,2755,1700,2755,1740,2605,1740
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,are,2774,1711,2850,1711,2850,1740,2774,1740
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rising,2871,1699,3015,1699,3015,1752,2871,1752
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,in,3035,1701,3082,1701,3082,1742,3035,1742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,3103,1705,3180,1705,3180,1744,3103,1744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,west,3201,1711,3307,1711,3307,1744,3201,1744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,3327,1704,3378,1704,3378,1743,3327,1743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,3397,1703,3475,1703,3475,1745,3397,1745
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,district;,3505,1699,3710,1699,3710,1752,3505,1752
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,elsewherp,1816,1752,2039,1752,2039,1805,1816,1805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,tbey,2060,1754,2165,1754,2165,1807,2060,1807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,are,2188,1766,2265,1766,2265,1805,2188,1805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,stetionary.,2278,1756,2549,1756,2549,1809,2278,1809
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,7,1289,1599,1363,1596,1365,1646,1291,1649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,92,1367,1596,1439,1593,1441,1643,1369,1646
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,84,590,1620,649,1619,650,1658,591,1659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,salabnd,680,1614,949,1609,950,1653,681,1658
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,buxar,808,1669,957,1668,957,1706,808,1707
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,bhabhus,806,1723,1025,1719,1026,1759,807,1763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,susarm,807,1777,1010,1772,1011,1813,808,1818
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,...,1389,1684,1415,1683,1415,1694,1389,1695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nil,1535,1858,1615,1858,1615,1900,1535,1900
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,weather-hot,1722,1864,2067,1864,2067,1908,1722,1908
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,with,2088,1865,2198,1865,2198,1907,2088,1907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,east,2211,1868,2315,1868,2315,1917,2211,1917
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,winds.,2334,1860,2534,1860,2534,1916,2334,1916
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rain,2540,1862,2660,1862,2660,1917,2540,1917
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,is,2674,1862,2710,1862,2710,1902,2674,1902
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,very,2731,1875,2837,1875,2837,1917,2731,1917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,much,2856,1860,2988,1860,2988,1916,2856,1916
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,wanted,3010,1865,3185,1865,3185,1905,3010,1905
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,for,3214,1860,3307,1860,3307,1916,3214,1916
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,early,3314,1866,3435,1866,3435,1917,3314,1917
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,pnddy,3456,1865,3600,1865,3600,1917,3456,1917
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,and,3621,1867,3710,1867,3710,1908,3621,1908
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,mung,1820,1930,1955,1929,1955,1969,1820,1970
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,and,1978,1919,2066,1918,2066,1963,1978,1964
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,alao,2087,1920,2179,1919,2179,1965,2087,1966
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,for,2199,1918,2267,1918,2267,1958,2199,1958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,prepuration,2286,1920,2567,1918,2567,1968,2286,1970
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,2588,1918,2637,1918,2637,1955,2588,1955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,lands,2652,1914,2778,1913,2778,1957,2652,1958
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,for,2795,1913,2867,1912,2867,1956,2795,1957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,bhadoi,2888,1915,3052,1914,3052,1958,2888,1959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,cultivation.,3073,1917,3347,1915,3347,1961,3073,1963
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,sufficjent,1816,1968,2049,1969,2049,2020,1816,2019
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,but,2070,1971,2151,1971,2151,2024,2070,2024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,scarcity.of,2168,1969,2429,1970,2429,2026,2168,2025
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,water,2443,1970,2613,1971,2613,2027,2443,2026
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,is,2610,1971,2647,1971,2647,2010,2610,2010
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,felt,2668,1971,2749,1971,2749,2011,2668,2011
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,everywhere.,2776,1971,3067,1972,3067,2030,2776,2029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,pricau,3139,1973,3309,1974,3309,2030,3139,2029
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,af,3308,1974,3359,1974,3359,2029,3308,2029
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,common,3382,1986,3583,1987,3583,2033,3382,2032
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rice,3622,1975,3711,1975,3711,2016,3622,2016
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,stationury.,1814,2030,2075,2029,2075,2080,1814,2081
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,36,592,1892,645,1892,645,1931,592,1931
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,darbhauga,711,1887,987,1889,987,1932,711,1930
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,.,1289,1866,1320,1865,1322,1923,1291,1924
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,7.,1324,1865,1369,1864,1371,1922,1326,1923
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,92,1366,1864,1450,1862,1452,1920,1368,1922
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,fodder,3428,1917,3601,1916,3601,1960,3428,1961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,still,3618,1921,3717,1921,3717,1960,3618,1960
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nil,1538,2180,1615,2179,1615,2222,1538,2223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nil,1536,2235,1614,2234,1614,2277,1536,2278
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,0-30,1555,2290,1660,2290,1660,2331,1555,2331
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,weathrr-hot,1727,2186,2067,2186,2067,2244,1727,2244
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,with,2085,2188,2207,2188,2207,2244,2085,2244
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,variable,2216,2185,2410,2185,2410,2244,2216,2244
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,winds,2424,2186,2595,2186,2595,2244,2424,2244
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,chiefly,2605,2186,2760,2186,2760,2244,2605,2244
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,easterly.,2781,2187,2981,2187,2981,2244,2781,2244
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,3023,2186,3115,2186,3115,2244,3023,2244
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,furthgr,3131,2182,3326,2182,3326,2244,3131,2244
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,fall,3320,2190,3400,2190,3400,2244,3320,2244
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,3415,2190,3466,2190,3466,2233,3415,2233
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,08.in,3480,2191,3619,2191,3619,2234,3480,2234
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,3640,2193,3719,2193,3719,2233,3640,2233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,northern,1818,2240,2020,2241,2020,2288,1818,2287
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,alf,2044,2242,2143,2242,2143,2290,2044,2290
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,2159,2241,2209,2241,2209,2284,2159,2284
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,sitamarhi,2229,2239,2468,2240,2468,2284,2229,2283
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,aubdivision,2488,2237,2758,2238,2758,2286,2488,2285
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,bas,2781,2239,2858,2239,2858,2282,2781,2282
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,been,2878,2243,2983,2243,2983,2282,2878,2282
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,3023,2241,3074,2241,3074,2281,3023,2281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,oontinued,3112,2242,3349,2243,3349,2295,3112,2294
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,heneft,3371,2245,3533,2246,3533,2290,3371,2289
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,to,3552,2246,3600,2246,3600,2291,3552,2291
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,3640,2245,3718,2245,3718,2286,3640,2286
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,dhan,1816,2298,1945,2298,1945,2339,1816,2339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,mung,1958,2308,2109,2308,2109,2349,1958,2349
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,and,2130,2296,2217,2296,2217,2347,2130,2347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,cheena,2236,2296,2397,2296,2397,2335,2236,2335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,sowinge.,2416,2296,2619,2296,2619,2349,2416,2349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,elsewhere,2680,2296,2925,2296,2925,2335,2680,2335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rain,2940,2296,3035,2296,3035,2335,2940,2335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,still,3058,2296,3151,2296,3151,2349,3058,2349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,much,3170,2294,3303,2294,3303,2349,3170,2349
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,wanted.,3320,2300,3509,2300,3509,2347,3320,2347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,prices,3560,2300,3719,2300,3719,2339,3560,2339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,are,1820,2362,1889,2362,1889,2391,1820,2391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,fairly,1912,2348,2037,2348,2037,2401,1912,2401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,steady,2060,2348,2213,2348,2213,2401,2060,2401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,with,2236,2350,2339,2350,2339,2389,2236,2389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,a,2362,2360,2385,2360,2385,2385,2362,2385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,tondency,2400,2348,2625,2348,2625,2401,2400,2401
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,to,2646,2350,2693,2350,2693,2387,2646,2387
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rise,2714,2350,2813,2350,2813,2397,2714,2397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,while,2836,2350,2965,2350,2965,2389,2836,2389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,the,2982,2350,3061,2350,3061,2389,2982,2389
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,pressure,3096,2348,3295,2348,3295,2401,3096,2401
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,on,3326,2364,3385,2364,3385,2393,3326,2393
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,relief,3422,2354,3555,2354,3555,2395,3422,2395
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,works,3576,2356,3719,2356,3719,2395,3576,2395
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,is,1803,2402,1888,2402,1888,2458,1803,2458
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,pot,1891,2402,1974,2402,1974,2458,1891,2458
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,su,1977,2402,2031,2402,2031,2458,1977,2458
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,great,2043,2402,2164,2402,2164,2458,2043,2458
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,as,2179,2402,2226,2402,2226,2453,2179,2453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,was,2248,2414,2334,2414,2334,2443,2248,2443
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,expected.,2355,2404,2580,2404,2580,2458,2355,2458
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,condition,2640,2402,2876,2402,2876,2444,2640,2444
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,2903,2404,2954,2404,2954,2442,2903,2442
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,cattle,2982,2402,3118,2402,3118,2446,2982,2446
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,continues,3138,2409,3368,2409,3368,2447,3138,2447
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,gpod.,3389,2408,3517,2408,3517,2458,3389,2458
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,7,1294,2191,1363,2187,1367,2246,1298,2250
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,92,1366,2187,1443,2182,1447,2241,1370,2246
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,36,594,2220,651,2219,652,2260,595,2261
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,mazaffarpur,684,2212,1017,2208,1018,2262,685,2266
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,hajipur,814,2268,1014,2262,1016,2323,816,2329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,sitnmarbi,812,2321,1051,2310,1053,2355,814,2366
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,.,1400,2278,1407,2278,1408,2289,1401,2289
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,..,1409,2278,1419,2277,1420,2288,1410,2289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,weather-hot,1728,2618,2071,2620,2071,2664,1728,2662
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,and,2092,2616,2179,2616,2179,2667,2092,2667
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,dry,2200,2615,2283,2615,2283,2670,2200,2670
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,with,2310,2617,2419,2618,2419,2674,2310,2673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,cool,2440,2618,2535,2619,2535,2674,2440,2673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nighta.,2556,2616,2723,2617,2723,2675,2556,2674
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nothing,2782,2619,2997,2620,2997,2676,2782,2675
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,doing,3022,2619,3157,2620,3157,2678,3022,2677
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,exoept,3182,2626,3353,2627,3353,2678,3182,2677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,ir,3382,2617,3441,2617,3441,2678,3382,2678
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rigaion,3444,2617,3637,2618,3637,2680,3444,2679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,3676,2621,3727,2621,3727,2662,3676,2662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,ohecna.,1823,2675,1991,2676,1991,2716,1823,2715
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rain,2054,2671,2167,2672,2167,2714,2054,2713
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,wanted,2192,2673,2367,2674,2367,2713,2192,2712
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,for,2387,2671,2462,2671,2462,2713,2387,2713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,it,2481,2673,2520,2673,2520,2713,2481,2713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,and,2540,2673,2627,2674,2627,2714,2540,2713
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,for,2645,2674,2720,2674,2720,2715,2645,2715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,indigo.,2741,2673,2905,2674,2905,2726,2741,2725
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,prioes,2967,2675,3114,2676,3114,2719,2967,2718
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,of,3132,2676,3192,2676,3192,2720,3132,2720
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,common,3222,2690,3423,2691,3423,2729,3222,2728
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,rico,3465,2680,3552,2681,3552,2721,3465,2720
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,:,3571,2695,3591,2695,3591,2719,3571,2719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,7,1286,2626,1371,2622,1374,2681,1289,2685
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,92,1374,2622,1453,2618,1456,2677,1377,2681
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_821.png,nil,1536,2614,1615,2614,1615,2656,1536,2656
