sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,161,2362,5210,2485,5210,2485,5287,2362,5287
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,14,2544,5210,2629,5210,2629,5271,2544,5271
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,2660,5212,2773,5212,2773,5265,2660,5265
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,10,2800,5210,2901,5210,2901,5287,2800,5287
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,reete,2936,5206,3067,5206,3067,5287,2936,5287
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,per,3114,5206,3205,5206,3205,5287,3114,5287
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rupee,3222,5206,3395,5206,3395,5287,3222,5287
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,iu,3414,5206,3477,5206,3477,5287,3414,5287
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,cattle-disoase,2192,5268,2615,5271,2615,5339,2192,5336
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,roported,2688,5279,2943,5281,2943,5353,2688,5351
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,from,3028,5273,3175,5274,3175,5350,3028,5349
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bingla,3252,5274,3471,5275,3471,5351,3252,5350
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,weather,2596,5438,2861,5441,2860,5498,2595,5495
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,hot,2930,5441,3031,5442,3030,5496,2929,5495
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,3088,5441,3199,5442,3198,5499,3087,5498
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oloudy.,3252,5438,3471,5440,3470,5514,3251,5512
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,private,1370,5514,1597,5513,1597,5582,1370,5583
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,labonr,1634,5520,1831,5519,1831,5577,1634,5578
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,available.,1886,5517,2169,5516,2169,5572,1886,5573
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,cattle-disonse,2216,5509,2669,5507,2669,5569,2216,5571
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oontinues.,2724,5515,3029,5514,3029,5570,2724,5571
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,soaroity,3108,5513,3359,5512,3359,5578,3108,5579
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,of,3406,5504,3471,5504,3471,5569,3406,5569
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,::,2335,4853,2336,4943,2266,4944,2265,4854
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,supplement,704,468,1251,471,1251,534,704,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,to,1288,475,1391,476,1391,531,1288,530
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,the,1428,471,1603,472,1603,532,1428,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oaloutta,1640,464,2067,466,2067,534,1640,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,gazette,2108,471,2491,473,2491,544,2108,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,may,2528,473,2715,474,2715,538,2528,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,16,2744,478,2831,478,2831,546,2744,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,1900.,2864,474,3027,475,3027,535,2864,534
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,739,3220,475,3327,474,3327,529,3220,530
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,puri.-rainfall,561,722,1056,724,1056,784,561,782
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,at,1100,727,1158,727,1158,778,1100,778
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sader,1201,722,1375,723,1375,781,1201,780
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,0-67,1425,724,1576,725,1576,792,1425,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,khurda,1604,717,1847,718,1847,792,1604,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,1:46.,1901,719,2043,720,2043,773,1901,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,weather,2088,719,2381,720,2381,794,2088,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,seasonable,2424,727,2757,728,2757,795,2424,794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,but,2797,726,2898,726,2898,784,2797,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oocasionally,2949,723,3323,724,3323,797,2949,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,cloudy.,408,794,629,794,629,869,408,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,lands,704,792,921,792,921,869,704,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,are,970,812,1061,812,1061,869,970,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,being,1100,792,1279,792,1279,869,1100,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ploughed,1318,788,1615,788,1615,869,1318,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,for,1660,790,1751,790,1751,849,1660,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,the,1806,788,1903,788,1903,869,1806,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ooming,1960,790,2179,790,2179,869,1960,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sarad,2222,800,2379,800,2379,869,2222,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,crop.,2430,816,2575,816,2575,869,2430,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sugaroane,2679,792,2999,794,2998,874,2679,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,thriving;,3015,794,3335,796,3334,876,3015,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ootton,408,862,595,862,595,923,408,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,614,868,729,868,729,939,614,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,other,750,866,909,866,909,939,750,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,misuellaneous,930,862,1351,862,1351,939,930,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,arops,1370,862,1527,862,1527,939,1370,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,doing,1547,862,1725,862,1725,937,1547,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,well.,1778,862,1937,862,1937,939,1778,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,fodder,2002,862,2213,862,2213,939,2002,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,2264,868,2373,868,2373,925,2264,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,water,2426,862,2591,862,2591,929,2426,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sufficient.,2616,862,2901,862,2901,931,2616,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,test-wores,2978,862,3319,862,3319,931,2978,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oontinue,406,941,665,939,665,996,406,998
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,in,716,939,779,939,779,995,716,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,malud,828,937,1027,936,1027,997,828,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,1051,937,1164,936,1164,994,1051,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,tus.,1191,937,1329,936,1329,995,1191,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oommon,1431,931,1682,931,1682,1003,1431,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rice,1699,931,1828,931,1828,1003,1699,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sells,1840,931,1969,931,1969,990,1840,990
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,as,1992,950,2050,950,2050,988,1992,988
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,follows:-,2075,935,2351,935,2351,995,2075,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,badar,705,1134,883,1135,883,1190,705,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,khurda,704,1202,945,1205,944,1265,703,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,interior,706,1276,951,1277,951,1334,706,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,srs.,2345,1040,2479,1042,2478,1114,2344,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ob.,2482,1050,2569,1051,2568,1108,2481,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,12,2333,1130,2415,1131,2414,1200,2332,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,8,2478,1140,2511,1141,2510,1195,2477,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,14,2332,1208,2401,1208,2401,1265,2332,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,7,2478,1213,2511,1213,2511,1266,2478,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,14,2332,1282,2401,1283,2400,1336,2331,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,0,2476,1285,2515,1286,2514,1341,2475,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,per,2628,1232,2725,1232,2725,1285,2628,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rupoo.,2748,1232,2935,1232,2935,1289,2748,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,hasaribagh.-rainfall,558,1408,1299,1408,1299,1481,558,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,at,1350,1414,1407,1414,1407,1465,1350,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sadar,1428,1412,1603,1412,1603,1467,1428,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,52,1632,1406,1741,1406,1741,1481,1632,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,giridih,1770,1402,1993,1402,1993,1481,1770,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,1:28.,2038,1406,2207,1406,2207,1481,2038,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,weather,2250,1408,2511,1408,2511,1469,2250,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,seasonable.,2536,1414,2867,1414,2867,1473,2536,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,fodder,2944,1416,3169,1416,3169,1475,2944,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,3196,1420,3309,1420,3309,1477,3196,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,water,442,1474,591,1475,591,1543,442,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,suffioient.,600,1475,901,1477,901,1539,600,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,common,964,1479,1231,1481,1231,1537,964,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rioe,1256,1481,1363,1482,1363,1537,1256,1536
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sells,1388,1481,1515,1482,1515,1540,1388,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,at,1540,1487,1601,1487,1601,1538,1540,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,8adar,1624,1481,1803,1482,1803,1537,1624,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,11,1828,1482,1895,1482,1895,1531,1828,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,seers,1924,1490,2071,1491,2071,1531,1924,1530
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,2106,1483,2215,1484,2215,1534,2106,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,at,2240,1485,2297,1485,2297,1536,2240,1536
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,giridih,2322,1485,2541,1486,2541,1541,2322,1540
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,13,2572,1486,2637,1486,2637,1540,2572,1540
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,seers,2666,1503,2809,1504,2809,1543,2666,1542
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,per,2832,1506,2931,1507,2931,1556,2832,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rupee.,2956,1506,3141,1507,3141,1557,2956,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,weather,1398,1584,1675,1586,1674,1666,1397,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,hot,1692,1586,1809,1587,1808,1667,1691,1666
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,1842,1588,1957,1589,1957,1646,1842,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oloudy.,2008,1589,2227,1591,2226,1671,2007,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ploughing,2298,1595,2613,1597,2612,1673,2297,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oontinues.,2642,1598,2967,1600,2966,1675,2641,1673
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,average,3054,1603,3317,1605,3316,1679,3053,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,banchi.-rainfall,562,1591,1148,1591,1148,1652,562,1652
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,072.,1175,1595,1320,1595,1320,1649,1175,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,prioe,410,1668,559,1668,559,1737,410,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,of,582,1666,641,1666,641,1721,582,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rice,664,1666,773,1666,773,1721,664,1721
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,is,794,1666,847,1666,847,1737,794,1737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,9,872,1668,905,1668,905,1721,872,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,seers,932,1682,1075,1682,1075,1737,932,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,per,1100,1684,1195,1684,1195,1737,1100,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,rupee.,1218,1684,1405,1684,1405,1737,1218,1737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oattle-disesse,1482,1664,1903,1664,1903,1737,1482,1737
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,reported,1926,1664,2179,1664,2179,1737,1926,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,from,2202,1664,2343,1664,2343,1737,2202,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,several,2386,1664,2605,1664,2605,1725,2386,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,thanas.,2616,1670,2827,1670,2827,1729,2616,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,fodder,2908,1672,3133,1672,3133,1733,2908,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,3198,1664,3309,1664,3309,1735,3198,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,water,410,1728,585,1729,585,1796,410,1795
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sufficient.,632,1737,921,1738,921,1795,632,1794
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,test-works,996,1730,1329,1731,1329,1795,996,1794
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,oontinue,1378,1740,1637,1741,1637,1797,1378,1796
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,in,1662,1736,1725,1736,1725,1795,1662,1795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,24,1754,1736,1841,1736,1841,1791,1754,1791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,places.,1890,1734,2085,1735,2085,1807,1890,1806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,number,2162,1737,2409,1738,2409,1798,2162,1797
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,at,2462,1745,2521,1745,2521,1796,2462,1796
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,work,2584,1745,2731,1746,2731,1802,2584,1801
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,on,2770,1764,2843,1764,2843,1802,2770,1802
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,the,2900,1745,2997,1745,2997,1804,2900,1804
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,last,3048,1750,3157,1750,3157,1807,3048,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,day,3206,1750,3317,1750,3317,1812,3206,1812
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,for,412,1804,527,1804,527,1879,412,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,which,526,1810,707,1810,707,1867,526,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,returns,730,1812,945,1812,945,1865,730,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,are,970,1826,1061,1826,1061,1863,970,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,available-men,1088,1810,1559,1810,1559,1869,1088,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,1508,1586,1808,1771,1808,1771,1879,1586,1879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,women,1802,1804,2017,1804,2017,1861,1802,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,942,2044,1808,2165,1808,2165,1873,2044,1873
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,ohildren,2192,1808,2433,1808,2433,1867,2192,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,541;,2462,1812,2599,1812,2599,1879,2462,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,total,2628,1816,2765,1816,2765,1871,2628,1871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,2991.,2792,1816,2977,1816,2977,1879,2792,1879
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,palamau.-rainfall,562,1920,1205,1922,1205,1986,562,1984
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,0:03.,1254,1923,1399,1924,1399,1981,1254,1980
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,weather,1474,1921,1741,1922,1741,1982,1474,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,hot,1760,1916,1869,1916,1869,1992,1760,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,1912,1917,2035,1917,2035,1992,1912,1992
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,cloudy.,2052,1917,2275,1918,2275,1994,2052,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,sugaroano,2338,1920,2653,1921,2653,1995,2338,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,doing,2692,1926,2865,1927,2865,1996,2692,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,well.,2890,1928,3031,1929,3031,1985,2890,1984
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,cattle-,3108,1931,3317,1932,3317,1987,3108,1986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,disease,410,1996,621,1996,621,2053,410,2053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,only,646,1996,779,1996,779,2065,646,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,in,804,1996,867,1996,867,2051,804,2051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,places.,894,1996,1087,1996,1087,2065,894,2065
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,fodder,1166,1994,1379,1994,1379,2053,1166,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1178.png,and,1424,1998,1535,1998,1535,2051,1424,2051
