sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,distriot,1092,1506,1379,1506,1379,1575,1092,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,upper,1436,1516,1646,1516,1646,1567,1436,1567
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,burma,1700,1518,1929,1518,1929,1561,1700,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(with,1982,1516,2149,1516,2149,1569,1982,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,platos,2185,1506,2449,1506,2449,1575,2185,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,5,2476,1516,2515,1516,2515,1559,2476,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,to,2566,1516,2641,1516,2641,1559,2566,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,12).,2692,1512,2799,1512,2799,1569,2692,1569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,2860,1516,2985,1516,2985,1561,2860,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,monazite,3020,1514,3345,1514,3345,1567,3020,1567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,sando,484,1570,689,1570,689,1623,484,1623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,724,1576,797,1576,797,1623,724,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,travanoore,828,1578,1231,1578,1231,1623,828,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(with,1266,1570,1435,1570,1435,1631,1266,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,platos,1470,1570,1725,1570,1725,1631,1470,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,13,1722,1578,1789,1578,1789,1623,1722,1623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,to,1820,1578,1891,1578,1891,1621,1820,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,17).,1926,1578,2031,1578,2031,1631,1926,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,a,2096,1578,2137,1578,2137,1621,2096,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,lower,2196,1578,2409,1578,2409,1623,2196,1623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,cretaooous,2456,1576,2855,1576,2855,1623,2456,1623
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,fauna,2912,1578,3121,1578,3121,1623,2912,1623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,from,3166,1576,3347,1576,3347,1621,3166,1621
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,482,1642,597,1642,597,1687,482,1687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,himalayan,634,1642,997,1642,997,1691,634,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,gloumal,1032,1642,1313,1642,1313,1687,1032,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,sandstone,1348,1640,1715,1640,1715,1687,1348,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,together,1750,1640,2055,1640,2055,1691,1750,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,with,2086,1640,2231,1640,2231,1687,2086,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,a,2266,1650,2307,1650,2307,1689,2266,1689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,desoription,2338,1640,2737,1640,2737,1695,2338,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,2770,1640,2847,1640,2847,1685,2770,1685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,a,2874,1646,2917,1646,2917,1687,2874,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,fow,2948,1640,3073,1640,3073,1699,2948,1699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,fosslls,3096,1638,3351,1638,3351,1699,3096,1699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,from,483,1705,654,1705,654,1751,483,1751
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,687,1704,799,1704,799,1751,687,1751
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,chikkim,846,1703,1114,1703,1114,1750,846,1750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,serles,1181,1694,1422,1694,1422,1763,1181,1763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,by,1459,1703,1536,1703,1536,1755,1459,1755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,dr.,1596,1705,1695,1705,1695,1752,1596,1752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,albreoht,1750,1701,2056,1701,2056,1750,1750,1750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,8pltz,2110,1699,2286,1699,2286,1758,2110,1758
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(vlenna).,2336,1694,2632,1694,2632,1759,2336,1759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,transiatod,2716,1694,3103,1694,3103,1749,2716,1749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,by,3148,1694,3228,1694,3228,1753,3148,1753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,e.,3288,1696,3351,1696,3351,1749,3288,1749
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,vredenbrug,482,1768,907,1768,907,1823,482,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,b.s.,962,1766,1107,1766,1107,1825,962,1825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,b.8o.,1164,1768,1351,1768,1351,1825,1164,1825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,f.q.s.,1390,1760,1599,1760,1599,1817,1390,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(with,1652,1768,1821,1768,1821,1821,1652,1821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,platos,1862,1766,2081,1766,2081,1821,1862,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,18,2112,1768,2181,1768,2181,1815,2112,1815
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,and,2212,1768,2335,1768,2335,1815,2212,1815
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,19,2372,1766,2437,1766,2437,1815,2372,1815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,and,2468,1768,2591,1768,2591,1815,2468,1815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,text,2624,1768,2769,1768,2769,1813,2624,1813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,faguros,2804,1766,3043,1766,3043,1829,2804,1829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,4,3095,1760,3127,1760,3127,1829,3095,1829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,to,3144,1766,3219,1766,3219,1813,3144,1813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,11).,3252,1766,3347,1766,3347,1823,3252,1823
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,furthor,484,1830,755,1830,755,1875,484,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,dosoription,814,1824,1213,1824,1213,1881,814,1881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,1266,1824,1345,1824,1345,1875,1266,1875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,indarotos,1406,1832,1745,1832,1745,1877,1406,1877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,satmontanus,1798,1832,2267,1832,2267,1877,1798,1877
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,pilgrim,2332,1830,2599,1830,2599,1887,2332,1887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,2652,1830,2765,1830,2765,1875,2652,1875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,now,2822,1840,2955,1840,2955,1877,2822,1877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,gonus,3008,1828,3215,1828,3215,1881,3008,1881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,3274,1830,3349,1830,3349,1875,3274,1875
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,boar,482,1892,645,1892,645,1946,482,1946
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,from,696,1892,870,1892,870,1936,696,1936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,919,1891,1031,1891,1031,1937,919,1937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,middle,1076,1888,1328,1888,1328,1946,1076,1946
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,siwallks,1361,1888,1702,1888,1702,1946,1361,1946
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,with,1711,1894,1858,1894,1858,1937,1711,1937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,some,1912,1901,2097,1901,2097,1936,1912,1936
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,romarks,2157,1894,2449,1894,2449,1937,2157,1937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,ursidm,480,1946,721,1946,721,1999,480,1999
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(with,750,1950,921,1950,921,2009,750,2009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,plate,960,1954,1139,1954,1139,2007,960,2007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,20).,1168,1954,1291,1954,1291,2011,1168,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,on,1394,1944,1481,1944,1481,2011,1394,2011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,1482,1954,1595,1954,1595,1999,1482,1999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,probable,1632,1944,1947,1944,1947,2001,1632,2001
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,future,1982,1944,2251,1944,2251,2011,1982,2011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,boheading,2258,1950,2613,1950,2613,2005,2258,2005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,2646,1952,2719,1952,2719,1999,2646,1999
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,2748,1950,2865,1950,2865,2001,2748,2001
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,son,2896,1952,3025,1952,3025,2001,2896,2001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,and,3060,1952,3183,1952,3183,2001,3060,2001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,rod,3220,1946,3347,1946,3347,2001,3220,2001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,rivers,480,2016,699,2016,699,2063,480,2063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,by,732,2006,809,2006,809,2067,732,2067
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,840,2006,969,2006,969,2063,840,2063
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,hosdo,1016,2016,1231,2016,1231,2063,1016,2063
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,(with,1256,2006,1433,2006,1433,2071,1256,2071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,plate,1468,2016,1651,2016,1651,2069,1468,2069
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,21).,1680,2016,1789,2016,1789,2073,1680,2073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,re,1856,2016,1919,2016,1919,2061,1856,2061
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,1.,1968,2018,2009,2018,2009,2065,1968,2065
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,on,2517,1901,2598,1901,2598,1937,2517,1937
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,2673,1893,2788,1894,2788,1937,2673,1936
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,fossll,2858,1890,3063,1891,3063,1941,2858,1940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,indi,3134,1891,3257,1891,3257,1938,3134,1938
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,an,3268,1900,3347,1900,3347,1941,3268,1941
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,libt,350,2206,507,2206,507,2255,350,2255
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,554,2198,643,2198,643,2259,554,2259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,new,658,2206,813,2206,813,2253,658,2253
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,bookb,854,2204,1091,2204,1091,2251,854,2251
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,published,1128,2204,1543,2204,1543,2251,1128,2251
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,by,1580,2206,1669,2206,1669,2251,1580,2251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,1706,2206,1851,2206,1851,2251,1706,2251
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,geological,1886,2206,2355,2206,2355,2251,1886,2251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,survey,2390,2204,2673,2204,2673,2253,2390,2253
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,2708,2206,2803,2206,2803,2251,2708,2251
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,india,2838,2206,3033,2206,3033,2253,2838,2253
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,during,3076,2206,3345,2206,3345,2253,3076,2253
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,1094,2288,1241,2288,1241,2333,1094,2333
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,week,1284,2288,1489,2288,1489,2333,1284,2333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,ending,1534,2288,1805,2288,1805,2333,1534,2333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,26th,1850,2288,2029,2288,2029,2333,1850,2333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,deoember,2078,2286,2477,2286,2477,2333,2078,2333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,1914.,2518,2288,2677,2288,2677,2335,2518,2335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,rr,358,2432,643,2432,643,2485,358,2485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,oft,698,2432,769,2432,769,2483,698,2483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,820,2436,935,2436,935,2483,820,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,qeolfloni,988,2434,1357,2434,1357,2487,988,2487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,survey,1412,2436,1653,2436,1653,2485,1412,2485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,1708,2434,1781,2434,1781,2481,1708,2481
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,indin,1838,2434,2023,2434,2023,2491,1838,2491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,volume,2088,2434,2345,2434,2345,2481,2088,2481
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,xliv,2390,2436,2571,2436,2571,2491,2390,2491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,part,2618,2436,2771,2436,2771,2481,2618,2481
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,4.,2806,2436,2863,2436,2863,2483,2806,2483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,,2930,2434,3015,2434,3015,2487,2930,2487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,w.,3058,2434,3139,2434,3139,2483,3058,2483
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,a.,3172,2434,3239,2434,3239,2481,3172,2481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,.,3292,2434,3357,2434,3357,2485,3292,2485
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,christio,516,2492,804,2492,804,2564,516,2564
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,b.8o.,845,2492,1060,2492,1060,2564,845,2564
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,ph.d.,1079,2500,1280,2500,1280,2564,1079,2564
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,ohomist,1316,2499,1618,2499,1618,2564,1316,2564
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,qeologloai,1683,2498,2045,2498,2045,2564,1683,2564
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,survey,2113,2497,2363,2497,2363,2564,2113,2564
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,d.so.,478,2564,667,2564,667,2621,478,2621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,f.g.8.,692,2556,905,2556,905,2619,692,2619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,ofmolating,930,2556,1285,2556,1285,2613,930,2613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,superintendent,1310,2562,1875,2562,1875,2617,1310,2617
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,8urvey,1898,2564,2141,2564,2141,2613,1898,2613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,2162,2562,2237,2562,2237,2607,2162,2607
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,india,2262,2562,2451,2562,2451,2619,2262,2619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,captain,2478,2556,2769,2556,2769,2623,2478,2623
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,j.,2768,2564,2827,2564,2827,2609,2768,2609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,l.,2866,2564,2925,2564,2925,2609,2866,2609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,grininton,2968,2556,3357,2556,3357,2623,2968,2623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,r.q.a.,480,2626,697,2625,697,2681,480,2682
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,f.r.q.8.,755,2626,1016,2625,1016,2671,755,2672
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,dosoription,478,2680,885,2680,885,2741,478,2741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,910,2688,983,2688,983,2731,910,2731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,toeth,1004,2686,1193,2686,1193,2731,1004,2731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,referablo,1219,2680,1579,2680,1579,2745,1219,2745
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,to,1580,2688,1653,2688,1653,2731,1580,2731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,the,1672,2686,1787,2686,1787,2731,1672,2731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,lowor,1816,2688,2031,2688,2031,2731,1816,2731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,slwallk,2050,2682,2297,2682,2297,2731,2050,2731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,oreodout,2320,2686,2641,2686,2641,2731,2320,2731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,gonus,2676,2684,2883,2684,2883,2737,2676,2737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,dissopsalis,2926,2688,3357,2688,3357,2745,2926,2745
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,pligrim.,475,2747,741,2747,741,2811,475,2811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,himalaya,484,2800,837,2800,837,2875,484,2875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,soptembor,854,2812,1247,2812,1247,2867,854,2867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,1912.,1278,2812,1433,2812,1433,2861,1278,2861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,misoellaneous,1504,2810,1997,2810,1997,2859,1504,2859
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,notos,2032,2810,2251,2810,2251,2869,2032,2869
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,index.,2286,2812,2489,2812,2489,2859,2286,2859
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,re.,2556,2810,2635,2810,2635,2857,2556,2857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,1.,2662,2812,2703,2812,2703,2857,2662,2857
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,of,2409,2492,2489,2492,2489,2563,2409,2563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_215.png,india,2536,2496,2725,2496,2725,2563,2536,2563
