sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rupee.,2248,5387,2363,5387,2363,5421,2248,5421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,s0pplement,530,341,985,337,986,413,531,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,,1046,337,1177,336,1178,416,1047,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,he,1179,336,1309,335,1310,414,1180,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,caloutta,1320,334,1687,331,1688,399,1321,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,gazett,1726,331,2069,328,2070,407,1727,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,novembee,2080,327,2471,323,2472,395,2081,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,2,2488,328,2563,327,2564,403,2489,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,1006.,2598,335,2737,334,2738,393,2599,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,1741,2969,343,3091,344,3090,398,2968,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,price,1100,558,1193,556,1194,593,1101,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,1206,559,1241,558,1242,591,1207,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,oommon,1256,562,1409,558,1410,588,1257,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,rlce,1419,550,1501,548,1502,590,1420,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,in,1515,549,1549,548,1550,582,1516,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,moern,1189,605,1285,602,1286,635,1190,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,per,1297,603,1356,601,1357,635,1298,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,rupeo.,1367,600,1483,597,1484,629,1368,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,charaoter,1748,616,1919,617,1919,653,1748,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,1932,622,1963,622,1963,653,1932,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,tho,1976,622,2033,622,2033,655,1976,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,weether,2044,624,2191,625,2191,659,2044,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2202,622,2267,623,2267,658,2202,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,state,2280,624,2367,625,2367,657,2280,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2378,621,2445,622,2445,657,2378,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,proote,2458,625,2629,626,2629,662,2458,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,2640,621,2673,621,2673,656,2640,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,the,2684,622,2745,622,2745,659,2684,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,o,2756,630,2861,631,2861,664,2756,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,o,2876,625,2943,626,2943,659,2876,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,raintall,818,618,965,620,964,660,817,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,at,974,623,1013,624,1012,661,973,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sadar,792,657,901,656,901,696,792,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,station.,904,657,1035,656,1035,696,904,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,o,1044,708,1071,708,1072,747,1045,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,no.,256,648,319,648,319,685,256,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,name,413,650,515,649,515,682,413,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,528,645,568,645,568,687,528,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,distrlot,573,647,718,646,718,682,573,683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,this,1077,708,1168,705,1169,749,1078,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,week.,1166,710,1268,707,1269,742,1167,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,previous,1317,701,1483,696,1484,740,1318,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,week.,1493,697,1601,694,1602,737,1494,740
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,inohes.,820,1034,1001,1032,1002,1085,821,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,81,1524,1162,1625,1163,1624,1235,1523,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,i,1643,1163,1687,1163,1686,1234,1642,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,weathor,1689,1163,1879,1165,1878,1237,1688,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,seasonable.,1942,1172,2209,1174,2208,1227,1942,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,getting,1691,1241,1873,1241,1873,1310,1691,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,on,1891,1256,1950,1256,1950,1310,1891,1310
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,well.,1965,1241,2100,1241,2100,1310,1965,1310
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sarad,2152,1243,2301,1243,2301,1290,2152,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,in,2318,1238,2367,1238,2367,1289,2318,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,ear.,2391,1255,2478,1255,2478,1289,2391,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,laghu,2543,1238,2700,1238,2700,1310,2543,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,paddy,2734,1238,2900,1238,2900,1310,2734,1310
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,being,2935,1238,3075,1238,3075,1310,2935,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,reaped.,1692,1302,1871,1302,1871,1371,1692,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,miscollaneous,1939,1302,2283,1302,2283,1373,1939,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,orops,2323,1302,2475,1302,2475,1373,2323,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,doing,2534,1302,2679,1302,2679,1371,2534,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,well.,2710,1302,2831,1302,2831,1373,2710,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,small-,2866,1302,3073,1302,3073,1361,2866,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,por,1692,1388,1817,1387,1817,1440,1692,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,reported,1836,1375,2041,1374,2041,1437,1836,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,from,2096,1375,2217,1374,2217,1422,2096,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,fodder,1690,1431,1872,1431,1872,1490,1690,1490
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,1886,1431,1982,1431,1982,1488,1886,1488
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,water,2002,1440,2136,1440,2136,1489,2002,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sutfioient.,2158,1439,2395,1439,2395,1489,2158,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,no,2461,1436,2540,1436,2540,1487,2461,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,cattle-disease.,2562,1438,2910,1438,2910,1489,2562,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,27,246,1214,303,1212,305,1259,248,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,puri,340,1202,495,1197,497,1260,342,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,nil,866,1196,953,1199,951,1255,864,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,9+,1200,1196,1291,1197,1290,1256,1199,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sugarcane,2295,1171,2546,1174,2545,1245,2294,1242
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2614,1175,2706,1176,2705,1246,2613,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,rabi,2779,1179,2878,1180,2877,1248,2778,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,arops,2936,1193,3073,1194,3072,1249,2935,1248
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,khurda,2292,1364,2492,1367,2491,1425,2291,1422
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2543,1373,2636,1374,2635,1421,2542,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,bhubanesw,2703,1371,2993,1375,2992,1427,2702,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,ar.,3006,1391,3073,1392,3072,1428,3005,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,weather,1660,1700,1873,1701,1873,1754,1660,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,oool,1916,1704,2011,1705,2011,1752,1916,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2034,1704,2123,1705,2123,1753,2034,1752
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,ocrasionally,2146,1701,2447,1703,2447,1772,2146,1770
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,oloudly.,2470,1700,2671,1701,2671,1773,2470,1772
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,threshing,2724,1698,2999,1700,2999,1776,2724,1774
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,3016,1700,3075,1700,3075,1775,3016,1775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,autumn,1694,1774,1887,1774,1887,1819,1694,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,rico,1910,1770,2001,1770,2001,1819,1910,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,continuing.,2042,1770,2327,1770,2327,1835,2042,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,reapiug,2394,1762,2625,1762,2625,1835,2394,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,2670,1766,2719,1766,2719,1819,2670,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,winter,2780,1768,2945,1768,2945,1819,2780,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,rioe,2974,1762,3079,1762,3079,1825,2974,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,1694,1838,1787,1838,1787,1887,1694,1887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,harvesting,1850,1835,2113,1834,2113,1904,1850,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,2196,1837,2243,1837,2243,1885,2196,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,ootton,2295,1831,2483,1830,2483,1901,2295,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2511,1830,2639,1829,2639,1900,2511,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,maghi,2710,1837,2855,1836,2855,1897,2710,1898
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,til,2918,1838,2969,1838,2969,1887,2918,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,in,3034,1837,3085,1837,3085,1888,3034,1888
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,progross.,1694,1922,1913,1922,1913,1971,1694,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,condition,1978,1898,2239,1898,2239,1971,1978,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,2278,1902,2321,1902,2321,1953,2278,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,standing,2356,1902,2575,1902,2575,1971,2356,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,orops,2608,1918,2735,1918,2735,1965,2608,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,good.,2766,1902,2903,1902,2903,1971,2766,1971
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,out-,2970,1904,3087,1904,3087,1955,2970,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,turu,1694,1964,1803,1964,1803,2019,1694,2019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,1858,1970,1905,1970,1905,2017,1858,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,bahal,1954,1964,2097,1964,2097,2031,1954,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,paddy,2124,1964,2279,1964,2279,2031,2124,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,esti.utod,2338,1970,2581,1970,2581,2017,2338,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,105,2740,1964,2827,1964,2827,2019,2740,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,to,2884,1972,2933,1972,2933,2019,2884,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,120,3002,1972,3089,1972,3089,2023,3002,2023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,cont.,1828,2036,1941,2036,1941,2085,1828,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,no,2020,2030,2143,2030,2143,2085,2020,2085
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,cattle,2157,2030,2303,2030,2303,2093,2157,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,disease,2305,2030,2569,2030,2569,2093,2305,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,fodder,2568,2034,2753,2034,2753,2085,2568,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2806,2036,2897,2036,2897,2085,2806,2085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,water,2942,2046,3083,2046,3083,2089,2942,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,28,248,1738,306,1740,305,1789,247,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,|,343,1741,382,1742,381,1791,342,1790
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sambalpur,369,1741,667,1749,666,1793,368,1785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,nil,872,1728,955,1728,955,1781,872,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,11},1176,1724,1265,1724,1265,1787,1176,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,11,1500,1716,1553,1716,1553,1767,1500,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,...,724,1773,755,1773,755,1787,724,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,per,1690,2054,1782,2052,1783,2107,1691,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sufficiont.,1691,2096,1931,2100,1930,2157,1690,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,prospects,1656,2236,1891,2235,1891,2308,1656,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,1934,2237,1981,2237,1981,2308,1934,2308
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,standing,2044,2236,2259,2235,2259,2307,2044,2308
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,crops,2304,2249,2433,2249,2433,2307,2304,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,good.,2478,2233,2611,2233,2611,2298,2478,2298
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,harvesting,2676,2230,2971,2229,2971,2305,2676,2306
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,3034,2241,3085,2241,3085,2288,3034,2288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,paddy,1691,2305,1846,2305,1846,2371,1691,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,going,1891,2303,2032,2303,2032,2371,1891,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,o11.,2056,2319,2147,2319,2147,2371,2056,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,thanus.,1692,2362,1872,2361,1872,2418,1692,2419
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,fodder,1936,2361,2129,2360,2129,2421,1936,2422
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,and,2140,2366,2233,2366,2233,2415,2140,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,water,2258,2371,2397,2370,2397,2412,2258,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,sutfivient,2418,2359,2661,2358,2661,2416,2418,2417
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,29,246,2274,303,2275,302,2321,245,2320
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,,343,2267,387,2268,386,2323,342,2322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,hazaribagh,370,2267,704,2271,703,2320,369,2316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,10,1176,2256,1231,2256,1231,2305,1176,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,10,1495,2252,1551,2250,1553,2296,1497,2298
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,cattle-disease,2216,2292,2561,2295,2561,2351,2216,2348
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,reported,2594,2299,2803,2301,2802,2363,2594,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,from,2844,2297,2963,2298,2963,2352,2844,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,two,2986,2308,3077,2309,3077,2354,2986,2353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,30,241,2600,321,2599,322,2654,242,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,ranchi,336,2598,561,2595,562,2653,337,2656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,nij,866,2592,947,2592,947,2641,866,2641
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,11,1174,2586,1257,2586,1257,2643,1174,2643
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,11,1476,2561,1558,2561,1558,2631,1476,2631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,weather,1658,2569,1872,2569,1872,2618,1658,2618
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,seasonable.,1895,2567,2171,2567,2171,2618,1895,2618
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,harvesting,2237,2561,2517,2561,2517,2631,2237,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,2532,2561,2600,2561,2600,2631,2532,2631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,paddy,2613,2564,2766,2564,2766,2631,2613,2631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,oontinuing.,2789,2567,3079,2567,3079,2631,2789,2631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,state,1690,2638,1817,2638,1817,2687,1690,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,of,1842,2640,1889,2640,1889,2685,1842,2685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,standing,1912,2634,2129,2634,2129,2699,1912,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,orops,2152,2648,2281,2648,2281,2699,2152,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,good.,2304,2630,2465,2630,2465,2699,2304,2699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,cuttle-disease,2504,2632,2849,2632,2849,2699,2504,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,reportod,2872,2630,3079,2630,3079,2699,2872,2699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,from,1688,2703,1811,2702,1811,2751,1688,2752
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1310.png,lohardaga,1877,2697,2148,2695,2148,2762,1877,2764
