sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,no.,90,380,155,379,156,414,91,415
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,district,378,323,539,322,539,362,378,363
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,und,538,326,611,325,611,358,538,359
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,anbdivision.,368,371,609,369,609,403,368,405
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,raiufali.,842,350,1009,351,1009,384,842,383
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,oharnoter,2056,359,2251,359,2251,393,2056,393
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2273,359,2308,359,2308,391,2273,391
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,the,2333,360,2394,360,2394,390,2333,390
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,weatuei,2421,357,2628,357,2628,397,2421,397
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,conditfou,2631,357,2803,357,2803,397,2631,397
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2818,360,2854,360,2854,392,2818,392
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,orop,2877,365,2996,365,2996,395,2877,395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,eto.,3013,359,3084,359,3084,390,3013,390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,this,1142,434,1239,437,1238,475,1141,472
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,week,1242,439,1350,442,1349,471,1241,468
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,previona,1444,438,1613,441,1612,472,1443,469
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,week.,1628,441,1733,443,1732,475,1627,473
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,m,2084,525,2167,525,2167,536,2084,536
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,m,2217,525,2225,525,2225,536,2217,536
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,dan,2275,525,2291,525,2291,536,2275,536
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,itr,2293,525,2325,525,2325,536,2293,536
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,lal,2395,525,2409,525,2409,536,2395,536
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,--,2429,525,2441,525,2441,536,2429,536
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,*,2517,525,2543,525,2543,536,2517,536
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,****,2545,525,2569,525,2569,536,2545,536
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,-l,2593,525,2627,525,2627,536,2593,536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,**,2657,525,2677,525,2677,536,2657,536
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,a.,2779,525,2827,525,2827,536,2779,536
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,**,2929,525,2945,525,2945,536,2929,536
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,w,2303,662,2318,662,2318,672,2303,672
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,.,2441,669,2441,669,2441,669,2441,669
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,4,2459,665,2475,665,2475,672,2459,672
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,m,2589,662,2604,662,2604,672,2589,672
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,r,2721,662,2725,662,2725,672,2721,672
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,inches.,786,828,1043,828,1043,885,786,885
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,maize,1824,1056,2023,1057,2023,1114,1824,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,2054,1061,2175,1062,2175,1116,2054,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,marua,2214,1078,2457,1079,2457,1117,2214,1116
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,are,2490,1080,2595,1081,2595,1118,2490,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,doing,2642,1062,2845,1063,2845,1131,2642,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,well.,2908,1062,3075,1063,3075,1121,2908,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,toes,1876,1141,2009,1140,2009,1190,1876,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,are,2048,1155,2149,1155,2149,1192,2048,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,being,2188,1138,2375,1137,2375,1205,2188,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,harvested.,2427,1133,2807,1131,2807,1203,2427,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,cattle-disease,2876,1139,3371,1137,3371,1195,2876,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,is,1876,1214,1927,1214,1927,1265,1876,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,prevalent,1962,1214,2297,1214,2297,1279,1962,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,at,2326,1222,2391,1222,2391,1271,2326,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,places.,2426,1216,2653,1216,2653,1285,2426,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,fodder,2728,1216,2981,1216,2981,1273,2728,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,3010,1216,3135,1216,3135,1271,3010,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,water,3176,1222,3375,1222,3375,1271,3176,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,iuro,1846,1295,2028,1293,2029,1353,1847,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,sufficient.,2032,1293,2364,1290,2365,1350,2033,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,15,86,1066,154,1067,154,1123,86,1122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,|,215,1065,244,1065,243,1130,214,1130
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,darjeeling,240,1068,681,1071,681,1128,240,1125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,9:09,856,1060,985,1058,986,1117,857,1119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,pota-,3190,1062,3371,1062,3371,1115,3190,1115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,kurseong,244,1220,587,1230,585,1290,242,1280
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,siliguri,236,1296,503,1299,502,1374,235,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,kalimpong..,242,1376,687,1382,686,1450,241,1444
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,6:05,852,1216,983,1215,983,1270,852,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,1:57,859,1293,982,1294,982,1350,859,1349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,4:00,851,1372,983,1371,983,1426,851,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,...,675,1265,710,1263,710,1274,676,1276
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,5,1196,1292,1227,1292,1227,1345,1196,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,transplantation,1820,1594,2399,1594,2399,1671,1820,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2486,1598,2549,1598,2549,1651,2486,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,winter,2632,1600,2863,1600,2863,1659,2632,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,paddy,2932,1598,3145,1598,3145,1669,2932,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,con-,3216,1616,3365,1616,3365,1655,3216,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,tinnes.,1851,1668,2139,1668,2139,1747,1851,1747
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,harvesting,2204,1672,2603,1672,2603,1747,2204,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2660,1676,2719,1676,2719,1731,2660,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,aus,2776,1692,2903,1692,2903,1731,2776,1731
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,paddy,2964,1676,3175,1676,3175,1751,2964,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,3236,1676,3359,1676,3359,1731,3236,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,3302,1752,3365,1752,3365,1808,3302,1808
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,16,80,1608,151,1608,151,1665,80,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,rangpur,244,1612,571,1614,571,1667,244,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,3:88,856,1604,983,1605,983,1656,856,1655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,54,1588,1596,1655,1597,1655,1660,1588,1659
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,...,676,1652,711,1651,711,1663,676,1664
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,jute,1864,1752,2003,1749,2004,1820,1865,1823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,standing,1868,1828,2179,1828,2179,1895,1868,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,crops,2208,1844,2395,1844,2395,1899,2208,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,are,2440,1848,2543,1848,2543,1883,2440,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,good.,2616,1828,2807,1828,2807,1899,2616,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,prospecis,2858,1744,3195,1749,3194,1825,2857,1820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,fodder,2942,1830,3187,1831,3187,1886,2942,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,3242,1831,3361,1831,3361,1884,3242,1884
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,cattle-disease,2772,1894,3315,1894,3315,1967,2772,1967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,is,3314,1908,3369,1908,3369,1961,3314,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,nilphamari...,234,1762,719,1756,720,1826,235,1832
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,1-82,863,1755,986,1756,985,1810,862,1809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,has,2114,1752,2229,1752,2229,1805,2114,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,commnenced.,2300,1752,2736,1754,2736,1809,2300,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,kurigram,266,1908,583,1908,583,1995,266,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,110,862,1908,985,1908,985,1965,862,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,51,1588,1900,1651,1901,1650,1968,1587,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,sutlicient.,2326,1905,2669,1899,2670,1961,2327,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,water,1876,1917,2072,1916,2072,1959,1876,1960
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,itre,2138,1922,2243,1923,2243,1962,2138,1961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,reported,1872,1984,2163,1983,2163,2054,1872,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,from,2204,1982,2363,1981,2363,2041,2204,2042
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,nages,2404,1981,2615,1980,2615,2051,2404,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,wari,2628,1984,2776,1983,2776,2038,2628,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,thana.,2816,1983,3027,1982,3027,2038,2816,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,gaibandha..,236,2072,685,2070,685,2126,236,2128
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,54,1196,2064,1263,2064,1263,2127,1196,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,weeding,1828,2368,2147,2370,2147,2433,1828,2431
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2176,2366,2239,2366,2239,2421,2176,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,jute,2264,2358,2419,2359,2419,2439,2264,2438
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,2464,2367,2579,2368,2579,2424,2464,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,aus,2632,2384,2759,2385,2759,2424,2632,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,paddy,2820,2369,3027,2370,3027,2441,2820,2440
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,is,3080,2370,3127,2370,3127,2421,3080,2421
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,going,3172,2370,3371,2371,3371,2439,3172,2438
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,land,2104,2434,2279,2435,2278,2501,2103,2500
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,is,2354,2446,2403,2446,2403,2499,2354,2499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,under,2478,2447,2689,2449,2689,2504,2478,2502
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,preparation,2760,2445,3175,2448,3174,2520,2759,2517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,for,3270,2447,3369,2448,3369,2503,3270,2502
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,17,76,2380,147,2380,147,2437,76,2437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,bogra,266,2384,465,2388,464,2438,265,2434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,2:91,854,2374,977,2372,978,2425,855,2427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,winter,1872,2520,2107,2526,2106,2582,1871,2576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,paddy.,2140,2519,2375,2525,2373,2597,2138,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,prospects,1818,2672,2161,2675,2160,2745,1817,2742
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,of,2222,2673,2285,2673,2285,2729,2222,2729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,standing,2356,2674,2665,2676,2664,2742,2355,2740
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,crops,2736,2693,2921,2694,2921,2745,2736,2744
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,are,2990,2693,3095,2694,3095,2731,2990,2730
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,fodder,1872,2752,2123,2753,2123,2808,1872,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,is,2158,2755,2207,2755,2207,2806,2158,2806
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,suflicient.,2238,2755,2583,2757,2583,2811,2238,2809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,18,80,2691,149,2692,148,2746,79,2745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,pabsa,236,2692,467,2695,466,2751,235,2748
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,1:84,858,2682,977,2680,978,2735,859,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,il,2990,2696,3022,2696,3022,2730,2990,2730
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,le,3036,2693,3095,2693,3095,2732,3036,2732
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,good.,3181,2680,3369,2679,3369,2744,3181,2745
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,sirajgani,232,2844,555,2847,554,2914,231,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,5:22,848,2838,979,2835,980,2889,849,2892
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,54,1192,2834,1257,2834,1257,2897,1192,2897
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,54,1588,2832,1655,2832,1655,2895,1588,2895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,weather,1820,3060,2123,3065,2122,3119,1819,3114
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,cloudy.,2170,3058,2431,3062,2430,3130,2169,3126
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,done,1862,3138,2031,3140,2030,3195,1861,3193
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,much,2068,3138,2255,3140,2254,3194,2067,3192
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,good,2316,3138,2473,3140,2472,3208,2315,3206
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,to,2540,3153,2603,3154,2603,3193,2540,3192
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,the,2662,3139,2769,3140,2768,3195,2661,3194
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,standing,2828,3136,3137,3139,3136,3218,2827,3215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,cropns,3178,3152,3365,3154,3364,3221,3177,3219
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,nd,1864,3216,1983,3216,1983,3271,1864,3271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,have,2054,3216,2213,3216,2213,3273,2054,3273
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,winter,1866,3297,2103,3296,2103,3348,1866,3349
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,paddy.,2158,3294,2395,3293,2395,3363,2158,3364
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,su,1861,3362,1963,3362,1963,3433,1861,3433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,fficient.,1948,3362,2207,3362,2207,3425,1948,3425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,19,78,3078,149,3078,149,3134,78,3134
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,malda,238,3078,479,3080,479,3135,238,3133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,9:42,855,3064,983,3065,983,3125,855,3124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,incessant,2556,3060,2891,3060,2891,3117,2556,3117
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,rains,2964,3062,3141,3062,3141,3117,2964,3117
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,have,3200,3062,3361,3062,3361,3117,3200,3117
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,...,675,3118,706,3118,706,3130,675,3130
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,cultivation,2788,3210,3185,3210,3185,3273,2788,3273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,for,3268,3216,3367,3216,3367,3273,3268,3273
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,facilitated,2326,3218,2677,3216,2677,3271,2326,3273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,fodder,2477,3292,2729,3295,2728,3351,2476,3348
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,and,2796,3294,2922,3295,2921,3353,2795,3352
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,water,2992,3306,3190,3308,3190,3350,2992,3348
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,are,3227,3310,3365,3311,3365,3352,3227,3351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,weather,1820,3602,2127,3602,2127,3659,1820,3659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,hot,2164,3602,2273,3602,2273,3655,2164,3655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,with,2308,3602,2467,3602,2467,3657,2308,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,occasional,2512,3604,2873,3604,2873,3657,2512,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2412.png,rain.,2928,3604,3083,3604,3083,3661,2928,3661
