sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
855,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,end,2488,5336,2611,5336,2611,5393,2488,5393
856,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2636,5336,2703,5336,2703,5391,2636,5391
857,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2732,5338,2839,5338,2839,5393,2732,5393
858,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,third,2866,5338,3033,5338,3033,5395,2866,5395
859,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,week,3062,5342,3253,5342,3253,5409,3062,5409
860,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,when,3282,5342,3465,5342,3465,5401,3282,5401
861,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,normal,3492,5330,3739,5330,3739,5401,3492,5401
862,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,conditions,452,5410,805,5412,805,5474,452,5472
863,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,were,838,5428,995,5429,995,5467,838,5466
864,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,again,1026,5407,1207,5408,1207,5484,1026,5483
865,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,prevalont.,1236,5412,1575,5414,1575,5486,1236,5484
866,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,622,5485,761,5485,761,5546,622,5546
867,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,eyolonio,790,5479,1096,5479,1096,5554,790,5554
868,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,storm,1118,5479,1312,5479,1312,5539,1118,5539
869,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,was,1355,5501,1474,5501,1474,5537,1355,5537
870,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,by,1511,5485,1595,5485,1595,5554,1511,5554
871,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,that,1626,5481,1791,5481,1791,5538,1626,5538
872,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,time,1832,5479,1982,5479,1982,5537,1832,5537
873,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,developing,2021,5479,2386,5479,2386,5554,2021,5554
874,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2413,5479,2476,5479,2476,5554,2413,5554
875,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2538,5480,2645,5480,2645,5537,2538,5537
876,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,east,2701,5485,2829,5485,2829,5539,2701,5539
877,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2880,5485,2946,5485,2946,5539,2880,5539
878,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2992,5485,3104,5485,3104,5541,2992,5541
879,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay,3157,5485,3324,5485,3324,5554,3157,5554
880,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,3368,5487,3497,5487,3497,5544,3368,5544
881,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,as,3535,5479,3619,5479,3619,5554,3535,5554
882,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3623,5479,3733,5479,3733,5554,3623,5554
883,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,depression,450,5560,807,5560,807,5635,450,5635
884,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,was,822,5548,967,5548,967,5615,822,5615
885,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,causing,996,5556,1253,5556,1253,5631,996,5631
886,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,an,1280,5576,1359,5576,1359,5613,1280,5613
887,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,indraught,1388,5548,1733,5548,1733,5631,1388,5631
888,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,from,1782,5556,1945,5556,1945,5611,1782,5611
889,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2000,5554,2107,5554,2107,5611,2000,5611
890,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,west,2146,5548,2315,5548,2315,5625,2146,5625
891,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rainfall,2332,5548,2595,5548,2595,5613,2332,5613
892,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ceased,2646,5558,2855,5558,2855,5615,2646,5615
893,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2898,5558,2961,5558,2961,5615,2898,5615
894,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,madras,3002,5548,3281,5548,3281,5619,3002,5619
895,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,3302,5548,3429,5548,3429,5621,3302,5621
896,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ceylon.,3472,5560,3733,5560,3733,5635,3472,5635
897,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,2240,2266,2301,2266,2301,2339,2240,2339
898,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,cyolonio,2332,2266,2609,2266,2609,2335,2332,2335
899,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,storm,2668,2270,2859,2270,2859,2321,2668,2321
900,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2892,2268,2961,2268,2961,2321,2892,2321
901,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,some,3012,2286,3183,2286,3183,2323,3012,2323
902,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,baverity,3228,2268,3501,2268,3501,2339,3228,2339
903,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,begen,3548,2268,3751,2268,3751,2339,3548,2339
904,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,as,3523,2558,3703,2558,3703,2629,3523,2629
905,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,it,3698,2568,3753,2568,3753,2623,3698,2623
906,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,turned,1518,2635,1741,2635,1741,2689,1518,2689
907,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,northwards,1773,2630,2154,2630,2154,2702,1773,2702
908,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,2183,2632,2307,2632,2307,2685,2183,2685
909,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,moved,2340,2633,2564,2633,2564,2687,2340,2687
910,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,into,2591,2633,2723,2633,2723,2687,2591,2687
911,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2752,2631,2861,2631,2861,2686,2752,2686
912,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,centre,2891,2638,3099,2638,3099,2687,2891,2687
913,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3129,2634,3193,2634,3193,2689,3129,2689
914,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3235,2634,3342,2634,3342,2689,3235,2689
915,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay,3373,2627,3517,2627,3517,2702,3373,2702
916,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,where,3547,2638,3752,2638,3752,2694,3547,2694
917,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,while,2720,3950,2937,3952,2936,4011,2719,4009
918,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,it,2992,3953,3045,3953,3044,4008,2991,4008
919,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,lasted,3082,3949,3301,3951,3300,4019,3081,4017
920,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,winds,3346,3949,3547,3951,3546,4009,3345,4007
921,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,were,3588,3972,3745,3973,3745,4010,3588,4009
922,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2538,4466,2675,4465,2675,4522,2538,4523
923,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,high,2722,4465,2879,4464,2879,4537,2722,4538
924,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,pressure,2920,4480,3199,4479,3199,4537,2920,4538
925,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,continued,3254,4464,3587,4462,3587,4524,3254,4526
926,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,for,3640,4468,3741,4468,3741,4526,3640,4526
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bupplement,736,480,1347,480,1347,547,736,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,1384,484,1503,484,1503,547,1384,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1540,480,1735,480,1735,547,1540,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,oaloutta,1776,480,2263,480,2263,547,1776,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,gazette,2304,476,2739,476,2739,551,2304,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,january,2780,476,3223,476,3223,543,2780,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,19,3264,476,3367,476,3367,555,3264,555
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,1898.,3412,476,3591,476,3591,543,3412,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,149,3723,484,3844,485,3844,542,3723,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,594,742,725,742,725,803,594,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,depth,750,744,939,744,939,817,750,817
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,f,970,746,1033,746,1033,803,970,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1060,746,1163,746,1163,803,1060,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,depression,1206,744,1555,744,1555,817,1206,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,increased,1596,742,1907,742,1907,817,1596,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,oonsiderably,1951,734,2395,734,2395,815,1951,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,on,2441,734,2535,734,2535,815,2441,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2558,738,2669,738,2669,817,2558,817
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,23rd,2692,740,2867,740,2867,809,2692,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,owing,2928,742,3139,742,3139,817,2928,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,3192,744,3257,744,3257,797,3192,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,3290,760,3347,760,3347,817,3290,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,repid,3378,740,3557,740,3557,817,3378,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,increase.,3575,734,3879,734,3879,815,3575,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,over,626,817,769,816,769,892,626,893
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bengal,768,817,1009,816,1009,892,768,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,1038,820,1161,820,1161,877,1038,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,probably,1190,815,1489,814,1489,890,1190,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,1496,815,1605,815,1605,890,1496,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fall,1607,814,1707,814,1707,889,1607,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,within,1730,813,1947,812,1947,874,1730,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1976,819,2083,819,2083,876,1976,876
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,area,2114,830,2259,829,2259,872,2114,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,2282,813,2361,813,2361,868,2282,868
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,disturbance,2390,811,2797,809,2797,885,2390,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,which,2828,817,3027,816,3027,874,2828,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,3060,808,3183,808,3183,872,3060,872
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,still,3226,811,3355,811,3355,873,3226,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,3388,807,3469,807,3469,870,3388,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3504,815,3607,815,3607,872,3504,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,south-,3638,816,3845,815,3845,873,3638,874
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,gast,594,896,725,896,725,951,594,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,or,746,910,813,910,813,949,746,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,south,850,880,1031,880,1031,953,850,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,1060,896,1129,896,1129,949,1060,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1150,880,1255,880,1255,949,1150,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bay.,1286,880,1471,880,1471,963,1286,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wind,1534,886,1735,886,1735,949,1534,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,velocity,1770,888,2031,888,2031,963,1770,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,began,2086,890,2287,890,2287,963,2086,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,2316,888,2381,888,2381,963,2316,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,increase,2412,884,2677,884,2677,963,2412,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,at,2710,892,2771,892,2771,945,2710,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,diamond,2786,880,3115,880,3115,963,2786,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,island,3154,886,3367,886,3367,963,3154,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,3404,886,3543,886,3543,963,3404,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3586,886,3691,886,3691,947,3586,947
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,sea,3736,906,3851,906,3851,963,3736,963
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,609,958,755,958,755,1033,609,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,not,744,972,853,972,853,1025,744,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,so,880,986,945,986,945,1023,880,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,smooth,968,964,1225,964,1225,1033,968,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,but,1282,958,1401,958,1401,1021,1282,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,it,1454,962,1505,962,1505,1019,1454,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,1534,980,1661,980,1661,1017,1534,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,not,1706,966,1815,966,1815,1019,1706,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,till,1846,964,1945,964,1945,1021,1846,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1978,958,2083,958,2083,1021,1978,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,24th,2114,958,2267,958,2267,1021,2114,1021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,that,2312,958,2461,958,2461,1035,2312,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,there,2510,958,2679,958,2679,1035,2510,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,2728,980,2851,980,2851,1019,2728,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,any,2908,980,3033,980,3033,1035,2908,1035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,decided,3064,960,3323,960,3323,1035,3064,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,ohange.,3372,960,3623,960,3623,1035,3372,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3712,962,3845,962,3845,1035,3712,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,velocity,593,1041,858,1041,858,1107,593,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,at,887,1045,950,1045,950,1095,887,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,8,994,1042,1031,1042,1031,1095,994,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a.m.,1064,1057,1199,1057,1199,1095,1064,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,1212,1029,1353,1029,1353,1092,1212,1092
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,then,1397,1036,1547,1036,1547,1091,1397,1091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,30,1581,1035,1660,1035,1660,1088,1581,1088
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,miles,1693,1035,1871,1035,1871,1091,1693,1091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,an,1920,1057,1998,1057,1998,1092,1920,1092
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,hour.,2049,1037,2221,1037,2221,1107,2049,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,pressure,2292,1032,2601,1032,2601,1107,2292,1107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,began,2654,1032,2856,1032,2856,1107,2654,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,2900,1040,2963,1040,2963,1091,2900,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fall,2988,1029,3110,1029,3110,1091,2988,1091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,3152,1036,3218,1036,3218,1091,3152,1091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,ceylon,3232,1033,3513,1033,3513,1107,3232,1107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,3530,1029,3690,1029,3690,1091,3530,1091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3739,1030,3845,1030,3845,1091,3739,1091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,south,594,1114,769,1114,769,1169,594,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,802,1098,867,1098,867,1169,802,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,madras,896,1112,1165,1112,1165,1175,896,1175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,1200,1108,1323,1108,1323,1165,1200,1165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1366,1108,1471,1108,1471,1161,1366,1161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,ohange,1530,1108,1767,1108,1767,1181,1530,1181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,1814,1110,1877,1110,1877,1163,1814,1163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,winds,1937,1098,2129,1098,2129,1179,1937,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,2184,1106,2255,1106,2255,1161,2184,1161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,burma,2292,1104,2545,1104,2545,1171,2292,1171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,from,2567,1098,2745,1098,2745,1179,2567,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,n,2777,1098,2843,1098,2843,1179,2777,1179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,n.,2888,1110,2971,1110,2971,1181,2888,1181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,e.,3002,1108,3083,1108,3083,1163,3002,1163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,3116,1112,3181,1112,3181,1163,3116,1163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,e.,3239,1098,3333,1098,3333,1179,3239,1179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,.,3351,1098,3445,1098,3445,1179,3351,1179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,e.,3452,1108,3553,1108,3553,1173,3452,1173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,showed,3590,1108,3847,1108,3847,1181,3590,1181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,that,594,1184,733,1184,733,1243,594,1243
