sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rice,3528,5397,3635,5398,3635,5450,3528,5449
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,satkbira,502,5338,755,5337,755,5396,502,5397
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1.12,1198,5337,1325,5337,1325,5387,1198,5387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1516,5328,1575,5328,1575,5379,1516,5379
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1862,5326,1925,5326,1925,5375,1862,5375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,bagerhat,490,5462,775,5462,775,5543,490,5543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0-33,1194,5472,1329,5471,1329,5526,1194,5527
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,84,1892,5464,1959,5464,1959,5527,1892,5527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,f152,326,360,465,361,465,420,326,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,supplement,816,356,1337,356,1337,413,816,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,to,1366,356,1463,356,1463,415,1366,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,the,1500,356,1657,356,1657,411,1500,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,caloutta,1696,354,2101,354,2101,413,1696,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,gazette,2136,356,2503,356,2503,421,2136,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,september,2546,354,3013,354,3013,415,2546,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0,3048,354,3139,354,3139,421,3048,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,19311,3184,354,3339,354,3339,411,3184,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,prloe,1462,582,1565,583,1565,624,1462,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,1582,580,1621,580,1621,619,1582,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,common,1638,580,1835,582,1834,630,1637,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rloe,1830,582,1921,583,1920,627,1829,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,in,1940,584,1981,584,1981,621,1940,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,beers,1542,632,1653,632,1653,669,1542,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,por,1673,628,1747,628,1747,673,1673,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rupoe.,1756,632,1885,632,1885,669,1756,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,district,526,670,684,668,685,709,527,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,700,671,774,670,775,712,701,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,subdivi-,790,668,960,666,961,704,791,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,slon.,694,712,787,712,787,745,694,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,charaotor,2325,666,2528,667,2528,707,2325,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,2544,668,2586,668,2586,705,2544,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,the,2602,669,2670,669,2670,709,2602,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,woatber,2686,669,2864,670,2864,714,2686,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,condition,2882,665,3078,666,3078,709,2882,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,3093,666,3134,666,3134,706,3093,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,aopa,3150,673,3276,674,3276,712,3150,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,oto.,3292,669,3369,669,3369,705,3292,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rainfall.,1106,666,1287,666,1287,703,1106,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sorial,314,669,435,669,435,714,314,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,no.,342,710,417,710,417,749,342,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,this,1417,746,1529,744,1530,789,1418,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,week.,1526,748,1641,746,1642,783,1527,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,provions,1740,746,1923,749,1922,787,1739,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weok.,1936,745,2061,747,2060,795,1935,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,4,1517,830,1540,830,1540,862,1517,862
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,5,1886,830,1909,830,1909,865,1886,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,inohes.,1090,958,1295,958,1295,1013,1090,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0.52,1152,1034,1289,1036,1288,1083,1151,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1862,1024,1935,1024,1935,1085,1862,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,6,394,1044,423,1044,423,1089,394,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,|,469,1034,531,1034,531,1099,469,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,burdwan,535,1034,773,1034,773,1099,535,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2140,1024,2367,1025,2367,1093,2140,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,seasonable.,2394,1031,2717,1032,2717,1086,2394,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,2790,1032,2999,1033,2999,1087,2790,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3026,1032,3131,1032,3131,1083,3026,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,3158,1038,3321,1039,3321,1087,3158,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,3352,1049,3443,1049,3443,1086,3352,1086
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,suffi-,3460,1033,3607,1034,3607,1088,3460,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,cient.,2172,1100,2327,1103,2326,1153,2171,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1510,1036,1571,1035,1572,1082,1511,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,asansol,499,1171,718,1168,719,1220,500,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1.50,1158,1168,1287,1167,1287,1216,1158,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,katwa,500,1310,696,1313,695,1370,499,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,2.20,1152,1306,1287,1310,1285,1364,1151,1360
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1505,1310,1563,1310,1563,1360,1505,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1858,1312,1913,1312,1913,1363,1858,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,kalna,500,1455,675,1455,675,1504,500,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,().82,1150,1454,1287,1454,1287,1501,1150,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,104,1508,1450,1599,1451,1598,1516,1507,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,101,1858,1454,1951,1455,1951,1518,1858,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,407,1648,459,1648,459,1717,407,1717
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,birbhum,509,1648,751,1649,751,1719,509,1718
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,o,1171,1645,1213,1644,1214,1713,1172,1714
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-90,1215,1644,1295,1642,1296,1711,1216,1713
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1508,1652,1599,1653,1598,1725,1507,1724
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1841,1652,1919,1652,1919,1737,1841,1737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2104,1656,2349,1656,2349,1711,2104,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,hot,2372,1654,2463,1654,2463,1707,2372,1707
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2484,1652,2589,1652,2589,1707,2484,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,cloudy.,2614,1652,2823,1652,2823,1721,2614,1721
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,2894,1654,3103,1654,3103,1709,2894,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3150,1656,3257,1656,3257,1709,3150,1709
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,3304,1660,3465,1660,3465,1707,3304,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,3524,1668,3617,1668,3617,1709,3524,1709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,gufficient.,2168,1728,2445,1728,2445,1783,2168,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rampurhat,500,1796,839,1799,838,1870,499,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,011,1148,1802,1279,1802,1279,1849,1148,1849
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11},1508,1798,1597,1799,1596,1862,1507,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1858,1806,1911,1806,1911,1855,1858,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,..,910,1833,956,1833,956,1846,910,1846
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2102,2003,2347,2004,2347,2057,2102,2056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,seasonable.,2372,2001,2693,2002,2693,2056,2372,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,prospocts,2768,2002,3040,2003,3040,2070,2768,2069
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,3076,2003,3131,2003,3131,2055,3076,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,standing,3178,2003,3427,2004,3427,2069,3178,2068
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,orops,3459,2015,3613,2016,3613,2069,3459,2068
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,2164,2094,2253,2093,2253,2128,2164,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,good.,2272,2075,2429,2074,2429,2140,2272,2141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,2496,2074,2703,2073,2703,2132,2496,2133
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2726,2074,2833,2073,2833,2129,2726,2130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,2858,2079,3023,2078,3023,2130,2858,2131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,3044,2090,3134,2089,3134,2129,3044,2130
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,3158,2070,3433,2068,3433,2130,3158,2132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,bankura,495,2003,745,2003,745,2057,495,2057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,117,1156,2002,1275,2003,1274,2054,1155,2053
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1852,2012,1909,2012,1909,2059,1852,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,vishnupur,492,2148,799,2152,798,2220,491,2216
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1167,2138,1209,2138,1208,2207,1166,2207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,40,1211,2139,1291,2140,1290,2209,1210,2208
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1504,2152,1561,2151,1561,2200,1504,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,9,380,2346,453,2346,452,2423,379,2423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,midnaporo,498,2354,801,2356,801,2418,498,2416
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2100,2354,2349,2354,2349,2405,2100,2405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,seasonablo.,2388,2354,2709,2354,2709,2403,2388,2403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,2786,2352,2991,2352,2991,2401,2786,2401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3026,2352,3131,2352,3131,2403,3026,2403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,3158,2358,3323,2358,3323,2403,3158,2403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,3346,2366,3433,2366,3433,2405,3346,2405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,suffi-,3470,2352,3611,2352,3611,2405,3470,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,cient.,2167,2424,2322,2424,2322,2474,2167,2474
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,2,1146,2354,1179,2353,1180,2400,1147,2401
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,09,1200,2353,1279,2351,1280,2400,1201,2402
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1501,2353,1595,2353,1595,2414,1501,2414
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12t,1822,2358,1943,2360,1942,2423,1821,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,contui,496,2494,689,2495,689,2550,496,2549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,216,1152,2494,1283,2494,1283,2547,1152,2547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,13,1508,2500,1565,2500,1565,2549,1508,2549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1856,2502,1915,2502,1915,2553,1856,2553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,tamluk,496,2635,723,2633,723,2683,496,2685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,nil,1150,2632,1235,2632,1235,2681,1150,2681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10},1508,2634,1597,2636,1595,2697,1506,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10},1854,2640,1947,2639,1947,2700,1854,2701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,ghatal,494,2768,686,2768,686,2821,494,2821
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1-21,1150,2768,1273,2768,1273,2817,1150,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,121,1502,2770,1595,2770,1595,2835,1502,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1850,2773,1945,2771,1946,2836,1851,2838
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,jhargram,490,2914,771,2912,771,2981,490,2983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1183,2903,1220,2905,1217,2978,1180,2976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-65,1222,2904,1281,2907,1278,2981,1219,2978
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1500,2912,1591,2912,1591,2981,1500,2981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11},1850,2916,1945,2917,1944,2984,1849,2983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,350,3122,407,3123,406,3176,349,3175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,|,459,3111,495,3111,494,3186,458,3186
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,hooghly,492,3115,739,3117,738,3187,491,3185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2100,3118,2343,3118,2343,3170,2100,3170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,seasonablo.,2363,3118,2684,3118,2684,3167,2363,3167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,foddor,2767,3112,2976,3112,2976,3178,2767,3178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,is,2983,3120,3028,3120,3028,3169,2983,3169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,3046,3118,3329,3118,3329,3168,3046,3168
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,plantation,2162,3187,2463,3184,2464,3250,2163,3253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,2488,3189,2541,3189,2541,3240,2488,3240
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,aman,2564,3204,2723,3203,2723,3238,2564,3239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,paddy,2754,3186,2937,3184,2938,3250,2755,3252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,continues.,2960,3188,3251,3185,3251,3237,2960,3240
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,2-25,1142,3121,1275,3120,1275,3166,1142,3167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,trane-,3420,3114,3611,3118,3610,3172,3419,3168
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,serampore,488,3260,795,3262,795,3328,488,3326
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1-24,1146,3259,1275,3258,1275,3312,1146,3313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,94,1880,3264,1943,3265,1942,3328,1879,3327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,arambagh,484,3400,791,3399,791,3462,484,3463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(2),1146,3405,1223,3404,1223,3462,1146,3463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(n),1492,3404,1569,3403,1569,3462,1492,3463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,13},1850,3405,1943,3408,1941,3471,1848,3468
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,..,904,3432,948,3432,948,3444,904,3444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2082,3602,2329,3602,2329,3659,2082,3659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sensonable,2396,3604,2703,3604,2703,3657,2396,3657
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2766,3602,2869,3602,2869,3657,2766,3657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,beneficial,2934,3602,3205,3602,3205,3657,2934,3657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,to,3260,3608,3319,3608,3319,3655,3260,3655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,standing,3362,3598,3615,3598,3615,3667,3362,3667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,no,2432,3676,2519,3675,2519,3730,2432,3731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,export,2564,3679,2759,3678,2759,3746,2564,3747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,or,2804,3689,2863,3689,2863,3729,2804,3729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,import.,2908,3677,3123,3676,3123,3743,2908,3744
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,341,3607,398,3606,399,3662,342,3663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,howrah,439,3598,717,3594,718,3665,440,3669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1174,3600,1213,3600,1214,3667,1175,3667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-88,1215,3599,1281,3598,1282,3665,1216,3666
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1498,3608,1557,3608,1557,3659,1498,3659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,8,1877,3612,1907,3612,1907,3662,1877,3662
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,foddor,3246,3669,3454,3668,3454,3728,3246,3729
