sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,8,1812,4108,1843,4108,1843,4167,1812,4167
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,75,1864,4116,1935,4116,1935,4171,1864,4171
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,thansplantation,2024,4114,2473,4114,2473,4187,2024,4187
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,2524,4110,2581,4110,2581,4167,2524,4167
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,winter,2616,4120,2801,4120,2801,4187,2616,4187
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rice,2850,4134,2949,4134,2949,4169,2850,4169
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,nearly,2986,4122,3167,4122,3167,4185,2986,4185
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,done,462,4188,605,4192,604,4247,461,4243
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,all,688,4188,785,4188,785,4259,688,4259
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,crops,808,4205,955,4204,955,4258,808,4259
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,doing,978,4186,1135,4185,1135,4257,978,4258
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,well,1160,4185,1279,4184,1279,4238,1160,4239
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,some,1362,4185,1513,4184,1513,4255,1362,4256
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,cattle-disease,1560,4184,1933,4182,1933,4242,1560,4244
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,repurted,1978,4182,2213,4181,2213,4253,1978,4254
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,fodder,2298,4184,2499,4183,2499,4237,2298,4238
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2548,4185,2651,4185,2651,4241,2548,4241
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,water,2696,4193,2855,4192,2855,4239,2696,4240
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sufhcient,2900,4178,3149,4177,3149,4244,2900,4245
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,prioe,462,4258,609,4259,609,4316,462,4315
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,648,4259,701,4259,701,4318,648,4318
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,no,736,4277,837,4277,837,4312,736,4312
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,13,866,4260,933,4260,933,4313,866,4313
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,to,968,4266,1023,4266,1023,4313,968,4313
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,15,1062,4260,1125,4260,1125,4311,1062,4311
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,8s,1140,4274,1289,4275,1289,4321,1140,4320
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1316,4261,1419,4261,1419,4312,1316,4312
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,1442,4262,1495,4262,1495,4313,1442,4313
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,maizo,1520,4269,1679,4270,1679,4310,1520,4309
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,20,1706,4263,1773,4263,1773,4308,1706,4308
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,to,1796,4263,1851,4263,1851,4312,1796,4312
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,21,1872,4263,1943,4263,1943,4312,1872,4312
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,seers,1972,4276,2103,4276,2103,4315,1972,4315
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,2126,4276,2213,4276,2213,4323,2126,4323
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ru,2236,4271,2383,4272,2383,4325,2236,4324
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,cuttack.-rainfall,600,4368,1167,4368,1167,4435,600,4435
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1224,4372,1279,4372,1279,4427,1224,4427
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sadar,1348,4364,1507,4364,1507,4427,1348,4427
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1,1568,4364,1599,4364,1599,4423,1568,4423
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,88,1616,4364,1707,4364,1707,4435,1616,4435
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,jajpur,1752,4360,1947,4360,1947,4439,1752,4439
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,4,2008,4376,2039,4376,2039,4431,2008,4431
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,08,2060,4376,2143,4376,2143,4439,2060,4439
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,kendrapara,2208,4368,2539,4368,2539,4439,2208,4439
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,5,2624,4360,2659,4360,2659,4439,2624,4439
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,36,2652,4368,2739,4368,2739,4439,2652,4439
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bank,2792,4368,2963,4368,2963,4427,2792,4427
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1,3032,4376,3055,4376,3055,4427,3032,4427
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,26,3080,4376,3147,4376,3147,4427,3080,4427
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,weather,462,4446,709,4446,709,4505,462,4505
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oloudy,734,4448,921,4448,921,4515,734,4515
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,944,4450,1047,4450,1047,4505,944,4505
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,showery,1070,4446,1305,4446,1305,4515,1070,4515
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,beals,1382,4440,1555,4440,1555,4515,1382,4515
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,n,1562,4460,1617,4460,1617,4497,1562,4497
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ear,1640,4458,1727,4458,1727,4501,1640,4501
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1748,4440,1875,4440,1875,4501,1748,4501
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,in,1896,4466,1953,4466,1953,4505,1896,4505
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,some,1976,4466,2115,4466,2115,4505,1976,4505
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,places,2162,4446,2325,4446,2325,4515,2162,4515
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,boing,2368,4440,2523,4440,2523,4515,2368,4515
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,reaped,2548,4446,2731,4446,2731,4515,2548,4515
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sarad,2824,4450,2989,4450,2989,4499,2824,4499
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,heing,3006,4448,3165,4448,3165,4515,3006,4515
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,transplanted,456,4516,811,4516,811,4587,456,4587
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,856,4508,963,4508,963,4575,856,4575
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,weeded,1008,4516,1215,4516,1215,4575,1008,4575
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sugarcane,1268,4508,1611,4508,1611,4587,1268,4587
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,jute,1656,4524,1787,4524,1787,4587,1656,4587
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1812,4520,1915,4520,1915,4575,1812,4575
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,arhar,1964,4520,2123,4520,2123,4575,1964,4575
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,in,2144,4508,2199,4508,2199,4575,2144,4575
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,progross,2244,4524,2471,4524,2471,4587,2244,4587
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,generally,458,4580,725,4580,725,4659,458,4659
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,good,748,4590,899,4590,899,4659,748,4659
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,but,922,4590,1015,4590,1015,4645,922,4645
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,disease,1038,4592,1229,4592,1229,4647,1038,4647
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,stall,1248,4588,1353,4588,1353,4645,1248,4645
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,prevails,1378,4580,1603,4580,1603,4659,1378,4659
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,in,1616,4580,1675,4580,1675,4641,1616,4641
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,places,1716,4580,1885,4580,1885,4657,1716,4657
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,fodder,1974,4590,2177,4590,2177,4651,1974,4651
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2230,4580,2325,4580,2325,4641,2230,4641
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,water,2336,4580,2527,4580,2527,4641,2336,4641
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,suffioient,2576,4590,2829,4590,2829,4641,2576,4641
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oommon,2910,4590,3163,4590,3163,4649,2910,4649
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,m00,456,4677,559,4676,559,4716,456,4717
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sells,582,4665,701,4664,701,4715,582,4716
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,as,724,4676,781,4676,781,4713,724,4713
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,follows,804,4663,1011,4662,1011,4716,804,4717
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,:,1023,4662,1049,4662,1049,4717,1023,4717
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oondition,2582,4508,2863,4513,2862,4574,2581,4569
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,2916,4519,2973,4520,2972,4574,2915,4573
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,cattle,3010,4515,3165,4518,3164,4579,3009,4576
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,8,2560,4742,2598,4742,2598,4813,2560,4813
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ch,2600,4742,2646,4742,2646,4813,2600,4813
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ttaok,730,4844,957,4846,956,4922,729,4920
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,jajpur,728,4912,924,4916,922,5002,726,4998
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,kendrapara,727,4978,1072,4994,1068,5074,723,5058
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bank,728,5060,903,5060,903,5121,728,5121
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,2,2610,4848,2643,4848,2643,4903,2610,4903
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,15,2440,4920,2505,4921,2504,4975,2439,4974
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,12,2576,4922,2641,4923,2640,4975,2575,4974
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,17,2440,4991,2505,4991,2505,5042,2440,5042
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1,2613,4991,2642,4991,2642,5044,2613,5044
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,14,2440,5064,2505,5063,2506,5114,2441,5115
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,13,2580,5060,2645,5059,2646,5114,2581,5115
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,13,2440,4848,2505,4849,2504,4902,2439,4901
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,2750,4974,2839,4976,2838,5028,2749,5026
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rupan,2848,4974,3015,4978,3014,5034,2847,5030
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,balasore.--ranfall,596,5176,1179,5178,1179,5250,596,5248
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1236,5186,1291,5186,1291,5242,1236,5242
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,badar,1348,5178,1511,5179,1511,5239,1348,5238
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,4,1564,5180,1599,5180,1599,5235,1564,5235
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,69.,1620,5176,1703,5176,1703,5235,1620,5235
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,beals,1768,5176,1924,5177,1924,5241,1768,5240
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,in,1944,5201,2007,5201,2007,5240,1944,5240
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ear,2028,5201,2115,5201,2115,5240,2028,5240
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,transplantation,2196,5173,2659,5175,2659,5255,2196,5253
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2704,5184,2807,5184,2807,5239,2704,5239
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,puddling,2832,5184,3091,5185,3091,5256,2832,5255
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,3116,5189,3171,5189,3171,5248,3116,5248
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,jute,998,5250,1125,5254,1123,5314,996,5310
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,fowering,1188,5252,1451,5260,1448,5334,1186,5326
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bugarcane,1560,5252,1855,5255,1854,5329,1559,5326
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1898,5257,2005,5258,2004,5314,1897,5313
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,other,2052,5256,2195,5257,2194,5315,2051,5314
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,standing,2258,5256,2509,5258,2508,5334,2257,5332
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,orops,2556,5273,2701,5274,2701,5327,2556,5326
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,growing,2734,5260,2997,5262,2996,5338,2733,5336
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,well,3034,5263,3151,5264,3150,5323,3033,5322
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sarad,456,5266,607,5265,607,5316,456,5317
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oontnue,648,5262,887,5260,887,5314,648,5316
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,prioe,456,5335,605,5335,605,5389,456,5389
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,675,5332,728,5332,728,5386,675,5386
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,n00,783,5332,934,5332,934,5393,783,5393
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,varies,933,5340,1100,5340,1100,5381,933,5381
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,from,1134,5332,1271,5332,1271,5384,1134,5384
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,13,1312,5332,1377,5332,1377,5380,1312,5380
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,to,1419,5333,1474,5333,1474,5380,1419,5380
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,17,1505,5332,1588,5332,1588,5393,1505,5393
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,seers,1635,5340,1772,5340,1772,5379,1635,5379
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,1814,5344,1910,5344,1910,5393,1814,5393
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rupee,1953,5346,2109,5346,2109,5393,1953,5393
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,in,2166,5345,2222,5345,2222,5380,2166,5380
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,the,2287,5332,2375,5332,2375,5380,2287,5380
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,interior,2422,5332,2641,5332,2641,5385,2422,5385
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rio0,2729,5332,2857,5332,2857,5385,2729,5385
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sells,2925,5332,3043,5332,3043,5392,2925,5392
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,3117,5347,3173,5347,3173,5393,3117,5393
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,18,458,5406,527,5406,527,5461,458,5461
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,572,5401,677,5401,677,5457,572,5457
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,14,726,5403,789,5403,789,5458,726,5458
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,seers,825,5398,997,5397,997,5467,825,5468
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,994,5414,1085,5414,1085,5467,994,5467
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rupee,1124,5411,1281,5410,1281,5466,1124,5467
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1316,5402,1373,5402,1373,5452,1316,5452
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,balasore,1416,5396,1663,5395,1663,5451,1416,5452
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1700,5397,1805,5397,1805,5450,1700,5450
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bhadrak,1820,5394,2099,5393,2099,5453,1820,5454
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,respectively,2152,5399,2491,5398,2491,5462,2152,5463
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,*,418,5471,461,5470,462,5543,419,5544
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sufficaent,456,5478,707,5475,708,5535,457,5538
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,fodder,2588,5400,2793,5405,2792,5458,2587,5453
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2852,5404,2961,5406,2960,5461,2851,5459
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,water,3010,5411,3169,5415,3168,5466,3009,5463
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,angul-rainfall,589,5590,1104,5578,1106,5663,591,5675
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1150,5587,1206,5586,1207,5641,1151,5642
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,angul,1239,5582,1423,5578,1425,5655,1241,5659
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,26,1454,5584,1558,5582,1560,5653,1456,5655
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,harvesting,456,5658,779,5658,779,5739,456,5739
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,804,5666,859,5666,859,5723,804,5723
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bhados,882,5666,1047,5666,1047,5721,882,5721
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,crops,1070,5678,1215,5678,1215,5735,1070,5735
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oommenced,1238,5658,1561,5658,1561,5717,1238,5717
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,prices,1646,5658,1817,5658,1817,5717,1646,5717
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,stationary.,1840,5658,2145,5658,2145,5735,1840,5735
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,condition,2218,5664,2499,5664,2499,5723,2218,5723
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,2524,5666,2577,5666,2577,5719,2524,5719
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,people,2600,5666,2781,5666,2781,5739,2600,5739
