sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,is,3332,4495,3377,4495,3377,4542,3332,4542
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,steady.,3450,4494,3667,4496,3666,4560,3449,4558
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,munshiganj,404,4648,775,4648,775,4715,404,4715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nil,1160,4648,1255,4648,1255,4697,1160,4697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,51,1528,4646,1593,4647,1592,4704,1527,4703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,51,1904,4648,1963,4649,1962,4703,1903,4702
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,fodder,2875,4988,3093,4990,3093,5040,2875,5038
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,and,3157,4990,3268,4991,3268,5038,3157,5037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,water,3326,4994,3500,4995,3500,5040,3326,5039
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,weather,2120,4998,2378,4995,2379,5044,2121,5047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,seasonable.,2418,4994,2763,4990,2764,5042,2419,5046
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,a,2166,5084,2193,5084,2193,5115,2166,5115
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,vailable.,2204,5069,2463,5065,2464,5113,2205,5117
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,22,260,4996,325,4997,324,5048,259,5047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,|,368,4998,407,4999,406,5060,367,5059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,mymensingh,402,5004,849,5011,848,5062,401,5055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nil,1157,5006,1254,5006,1254,5056,1157,5056
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,43,1526,5002,1589,5003,1588,5060,1525,5059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,4:,1898,5002,1961,5002,1961,5057,1898,5057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,are,3566,5004,3661,5007,3660,5042,3565,5039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,rice,2546,5062,2675,5063,2674,5112,2545,5111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,market,2704,5059,2921,5061,2920,5111,2703,5109
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,is,2964,5063,3011,5064,3011,5109,2964,5108
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,stea,3052,5067,3165,5068,3165,5110,3052,5109
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,ly.,3178,5061,3269,5062,3268,5123,3177,5122
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,jamalpur,400,5144,703,5146,702,5211,399,5209
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,026,1128,5144,1255,5146,1254,5198,1127,5196
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,5,1902,5142,1933,5142,1933,5191,1902,5191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,tangail,400,5284,643,5287,642,5354,399,5351
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,0-01,1130,5286,1253,5285,1253,5338,1130,5339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,43,1530,5285,1595,5286,1594,5351,1529,5350
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,(n),1900,5284,2000,5282,2001,5347,1901,5349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,netrakona,400,5426,736,5431,735,5484,399,5479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nil,1162,5431,1257,5431,1257,5480,1162,5480
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,5,1530,5428,1559,5428,1559,5475,1530,5475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,5,1902,5422,1933,5422,1933,5471,1902,5471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,kishorganj,400,5568,755,5575,754,5639,399,5632
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nil,1160,5570,1257,5569,1258,5618,1161,5619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,41,1528,5568,1591,5568,1591,5623,1528,5623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,4;,1904,5564,1965,5565,1964,5618,1903,5617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,(n),1704,5831,1769,5830,1769,5871,1704,5872
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,not,1788,5831,1865,5830,1865,5866,1788,5867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,reported,1880,5828,2047,5826,2047,5870,1880,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,92,356,344,425,344,425,395,356,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,supplement,884,339,1369,337,1369,391,884,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,to,1402,339,1493,339,1493,389,1402,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,the,1530,341,1681,340,1681,389,1530,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,calcutta,1720,336,2111,334,2111,388,1720,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,gazette,2150,334,2501,332,2501,396,2150,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,february,2536,332,2937,330,2937,386,2536,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,9,2978,333,3029,333,3029,393,2978,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,1928.,3070,330,3223,329,3223,384,3070,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,irice,1508,564,1609,565,1609,600,1508,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,1624,565,1659,565,1659,596,1624,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,oommou,1676,571,1840,572,1840,600,1676,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rloe,1856,565,1941,566,1941,605,1856,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,id,1960,566,1997,566,1997,597,1960,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,seors,2012,570,2115,571,2115,601,2012,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,per,1697,610,1765,611,1764,648,1696,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rupue.,1774,615,1895,617,1895,651,1774,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,sorlal,370,634,483,635,483,668,370,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,no.,392,674,462,674,462,709,392,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,oaraoter,2446,646,2645,646,2645,681,2446,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,2660,646,2697,646,2697,683,2660,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,tbe,2712,646,2775,646,2775,681,2712,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,weather,2792,646,2961,646,2961,683,2792,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,conditon,2976,644,3161,644,3161,679,2976,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,3176,644,3215,644,3215,677,3176,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,o,3228,652,3345,652,3345,685,3228,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,te.,3362,650,3435,650,3435,675,3362,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,district,550,656,697,655,697,686,550,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,718,656,785,655,785,685,718,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,subdivision.,804,653,1045,651,1045,685,804,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,ltaintall.,1179,654,1348,654,1348,689,1179,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,this,1523,730,1622,730,1622,772,1523,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,week.,1622,734,1730,734,1730,765,1622,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,previous,1840,732,2009,732,2009,767,1840,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,week.,2026,734,2133,734,2133,765,2026,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,1,425,881,439,881,439,910,425,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,inches.,1192,1056,1411,1057,1411,1104,1192,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,23,388,1184,459,1185,458,1234,387,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,|,508,1183,537,1184,536,1245,507,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,faridpur,536,1193,863,1200,862,1250,535,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,lands,3546,1182,3727,1185,3726,1232,3545,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,harvesting,2214,1186,2557,1186,2557,1247,2214,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,2616,1186,2673,1186,2673,1231,2616,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rabi,2734,1186,2863,1186,2863,1233,2734,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,crops,2910,1198,3071,1198,3071,1249,2910,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,continues.,3124,1184,3435,1184,3435,1233,3124,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,are,2262,1270,2351,1270,2351,1303,2262,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,being,2380,1254,2543,1254,2543,1313,2380,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,eultivated,2568,1254,2875,1254,2875,1305,2568,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,for,2902,1256,2991,1256,2991,1305,2902,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,jute,3036,1256,3155,1256,3155,1317,3036,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,3204,1254,3311,1254,3311,1303,3204,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,aus,3364,1266,3471,1266,3471,1303,3364,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,paddy.,3524,1254,3725,1254,3725,1317,3524,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,prospects,2264,1326,2545,1324,2545,1387,2264,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,2572,1326,2631,1326,2631,1375,2572,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,standing,2656,1327,2919,1325,2919,1389,2656,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,crops,2944,1342,3101,1341,3101,1390,2944,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,are,3128,1340,3221,1339,3221,1374,3128,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,fair.,3250,1324,3375,1323,3375,1376,3250,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,fodder,3435,1316,3671,1314,3671,1386,3435,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,is,3674,1315,3729,1315,3729,1374,3674,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,sufficient.,2260,1399,2555,1397,2555,1449,2260,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,goalundo,2262,1468,2557,1469,2557,1519,2262,1518
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,2582,1467,2691,1467,2691,1515,2582,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,gopalganj,2722,1468,3031,1469,3031,1532,2722,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,subdivisions.,3060,1467,3451,1468,3451,1519,3060,1518
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,()18,1256,1194,1377,1192,1378,1241,1257,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,5,2040,1398,2071,1398,2071,1449,2040,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,cattle-discase,2652,1390,3065,1388,3065,1449,2652,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,goalundo,532,1408,821,1406,821,1457,532,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,(raj-,908,1401,1059,1400,1059,1460,908,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,bari).,582,1476,747,1477,746,1536,581,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,is,3138,1402,3213,1399,3215,1470,3140,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rortul,3254,1404,3507,1395,3509,1461,3256,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,from,3576,1391,3725,1386,3727,1446,3578,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,madaripur,536,1616,859,1616,859,1679,536,1679
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,(n),1254,1615,1345,1614,1346,1680,1255,1681
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,gopalganj,536,1760,843,1760,843,1827,536,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,(a),872,1756,963,1756,963,1819,872,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,..,1004,1788,1063,1788,1063,1803,1004,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,nil,1250,1759,1341,1758,1341,1808,1250,1809
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,53,1644,1756,1707,1756,1708,1823,1645,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,54,2012,1751,2071,1750,2072,1817,2013,1818
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,24,396,1962,463,1963,462,2012,395,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,|,512,1962,551,1963,550,2024,511,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,bakarganj,540,1970,913,1976,912,2030,539,2024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,(barisal).,582,2046,933,2037,934,2100,584,2109
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,prospects,2996,1964,3285,1962,3286,2025,2997,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,3346,1963,3401,1963,3401,2010,3346,2010
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,standing,3464,1962,3727,1960,3727,2021,3465,2023
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,crops,2268,2046,2425,2045,2425,2094,2268,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,are,2458,2046,2553,2045,2553,2079,2458,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,good.,2602,2035,2763,2034,2763,2091,2602,2092
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,fodder,2836,2033,3051,2031,3051,2080,2836,2082
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,3096,2035,3205,2034,3205,2081,3096,2082
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,water,3232,2038,3399,2037,3399,2080,3232,2081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,are,3442,2045,3535,2044,3535,2080,3442,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,sufti-,3582,2032,3731,2031,3731,2079,3582,2080
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,cient.,2270,2104,2435,2103,2435,2153,2270,2154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rinderpest,2511,2103,2840,2102,2840,2168,2511,2169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,is,2870,2104,2914,2104,2914,2153,2870,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,reported,2941,2104,3190,2103,3190,2167,2941,2168
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,from,3226,2104,3370,2103,3370,2151,3226,2152
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,matbaria.,3402,2100,3690,2099,3690,2152,3402,2153
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,nil,1262,1970,1345,1970,1345,2019,1262,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,weather,2222,1960,2477,1960,2477,2009,2222,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,seasonable.,2560,1968,2896,1962,2897,2012,2561,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,pirojpur,536,2186,797,2187,797,2250,536,2249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,nil,1243,2184,1336,2183,1337,2232,1244,2233
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,patuakhali,536,2329,873,2322,874,2374,537,2381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,0:11,1266,2326,1383,2325,1383,2376,1266,2377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,dakshin,540,2471,791,2466,792,2518,541,2523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,sha-,934,2462,1071,2462,1071,2513,934,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,nil,1258,2468,1347,2468,1347,2517,1258,2517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,54,1648,2468,1711,2468,1711,2535,1648,2535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,bazpur,574,2542,781,2538,782,2598,575,2602
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,(bhola).,822,2536,1071,2531,1072,2595,823,2600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,{,1564,2718,1587,2717,1591,2846,1568,2847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,6,1606,2709,1706,2709,1706,2774,1606,2774
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,6*,1648,2787,1711,2785,1712,2836,1649,2838
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,6,2012,2716,2043,2716,2043,2764,2012,2764
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,6*,2014,2786,2075,2786,2075,2835,2014,2835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,||,2134,2736,2241,2736,2241,2811,2134,2811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,prospects,2243,2736,2519,2736,2519,2811,2243,2811
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,of,2578,2742,2637,2742,2637,2791,2578,2791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,standing,2676,2742,2941,2742,2941,2803,2676,2803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,rabi,3014,2742,3143,2742,3143,2793,3014,2793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,crops,3194,2756,3353,2756,3353,2805,3194,2805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,fodder,2274,2812,2489,2814,2489,2863,2274,2861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,2562,2812,2671,2813,2671,2863,2562,2862
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,water,2736,2817,2905,2818,2905,2862,2736,2861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,disease,2272,2886,2479,2886,2479,2931,2272,2931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,is,2532,2886,2573,2886,2573,2931,2532,2931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,reported,2626,2882,2883,2882,2883,2945,2626,2945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,from,2938,2882,3085,2882,3085,2933,2938,2933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,sadar,3136,2886,3307,2886,3307,2933,3136,2933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,and,3358,2886,3469,2886,3469,2933,3358,2933
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,lramoo,3524,2886,3735,2886,3735,2933,3524,2933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,police-stations.,2274,2955,2731,2952,2731,3014,2274,3017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_769.png,panga,2808,2952,3011,2951,3011,3015,2808,3016
