sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,1o,3284,5642,3337,5642,3337,5697,3284,5697
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,the,3340,5642,3409,5642,3409,5679,3340,5679
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,week,354,5694,459,5696,458,5739,353,5737
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,ending,474,5698,615,5700,614,5746,473,5744
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,on,630,5708,679,5709,678,5741,629,5740
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,nondsy,696,5698,865,5701,864,5750,695,5747
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,c,1745,3973,1745,4018,1710,4018,1710,3973
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,-1-,1743,3999,1744,4127,1718,4127,1717,3999
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,77,1745,4223,1745,4281,1717,4281,1717,4223
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,78,1458,2430,1456,2562,1422,2561,1424,2429
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2829.png,i-717,1451,3400,1450,3608,1422,3608,1423,3400
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,buppienent,648,316,1191,316,1191,399,648,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,*orehe,1228,316,1563,316,1563,395,1228,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,caloutta,1576,316,2007,316,2007,395,1576,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,:,2025,308,2083,308,2083,399,2025,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,gazette,2056,324,2443,324,2443,399,2056,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,june,2480,324,2695,324,2695,395,2480,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,4,2724,324,2839,324,2839,399,2724,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,1916,2884,324,3023,324,3023,387,2884,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,697,3265,325,3373,323,3374,386,3266,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,price,1314,540,1451,542,1451,582,1314,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,of,1454,542,1511,543,1511,582,1454,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,common,1514,542,1685,544,1685,584,1514,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,rior,1700,544,1785,545,1785,585,1700,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,in,1834,546,1865,546,1865,585,1834,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,idira,1396,587,1523,587,1523,627,1396,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,par,1548,587,1623,587,1623,620,1548,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,roper,1644,589,1773,589,1773,622,1644,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,erlal,348,602,451,604,450,646,347,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,no,370,642,423,642,423,679,370,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,diatriats,608,600,761,601,761,645,608,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,and,770,603,839,604,839,646,770,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ralalall,1038,624,1185,624,1185,665,1038,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ob,2196,628,2271,628,2271,667,2196,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,uot,2282,628,2349,628,2349,667,2282,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,r,2358,640,2373,640,2373,665,2358,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ot,2388,634,2421,634,2421,665,2388,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,che,2434,634,2493,634,2493,665,2434,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,wenther,2512,628,2657,628,2657,667,2512,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,oosdinon,2674,634,2843,634,2843,665,2674,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,et,2854,630,2893,630,2893,665,2854,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,orope,2904,628,3027,628,3027,667,2904,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ute,3028,634,3081,634,3081,665,3028,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,thies,1330,699,1422,700,1421,744,1329,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,woek,1412,704,1498,705,1498,740,1412,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,provionm,1598,706,1753,709,1752,743,1597,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,wel,1772,707,1869,709,1868,746,1771,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,inches,1006,1004,1221,1004,1221,1063,1006,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,7,356,1152,427,1151,428,1218,357,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,birrhum,468,1138,807,1134,808,1218,469,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,2,1075,1146,1117,1146,1117,1221,1075,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,91,1118,1156,1183,1156,1183,1215,1118,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,74,1410,1152,1473,1152,1473,1221,1410,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,wenthet,1944,1156,2211,1157,2211,1228,1944,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,seasonable,2246,1157,2593,1158,2593,1218,2246,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ploughng,2682,1157,3027,1158,3027,1232,2682,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,and,3072,1157,3193,1157,3193,1220,3072,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,sow,3218,1170,3345,1171,3345,1217,3218,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,tng,1982,1251,2089,1247,2091,1308,1984,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,continue,2124,1242,2411,1231,2413,1292,2126,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,18,1962,1304,2088,1305,2088,1377,1962,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,aufficient,2092,1304,2380,1306,2380,1379,2092,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,no,2468,1307,2558,1308,2558,1367,2468,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,cattle,2584,1308,2763,1309,2763,1368,2584,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,diseune,2786,1309,3061,1311,3061,1383,2786,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,is,3066,1311,3147,1312,3147,1383,3066,1383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,feport-,3139,1314,3366,1315,3366,1384,3139,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ed,1982,1382,2055,1382,2055,1441,1982,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,a,2144,1381,2197,1381,2197,1442,2144,1442
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,sum,2224,1399,2357,1400,2357,1442,2224,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,of,2384,1382,2447,1382,2447,1439,2384,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,rs,2484,1382,2563,1382,2563,1444,2484,1444
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,713,2610,1383,2711,1383,2711,1442,2610,1442
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,has,2754,1386,2857,1386,2857,1443,2754,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,been,2908,1382,3057,1383,3057,1445,2908,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,given,3080,1385,3269,1386,3269,1454,3080,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,as,3304,1400,3369,1400,3369,1441,3304,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,agricultural,1976,1459,2371,1452,2372,1524,1977,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,lorns,2412,1456,2583,1453,2584,1513,2413,1516
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,i,2545,1226,2595,1226,2595,1297,2545,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,older,2597,1226,2751,1227,2751,1299,2597,1298
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,18,2779,1228,2847,1228,2847,1299,2779,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,deai,2875,1228,3027,1229,3027,1301,2875,1300
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,but,3052,1234,3159,1235,3159,1292,3052,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,water,3188,1238,3371,1239,3371,1293,3188,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,rampuihat,504,1300,879,1302,879,1378,504,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,5,1078,1303,1116,1303,1116,1375,1078,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,68,1117,1306,1183,1306,1183,1366,1117,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,71,1408,1304,1467,1304,1467,1371,1408,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,74,1768,1308,1831,1308,1831,1371,1768,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,8,398,1756,433,1756,432,1811,397,1811
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,|,491,1749,547,1750,546,1821,490,1820
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,bankura,549,1749,823,1752,822,1824,548,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,4,1074,1748,1115,1748,1115,1823,1074,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,03,1112,1755,1183,1755,1183,1815,1112,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,weather,1946,1754,2213,1755,2213,1814,1946,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,cloudy,2284,1755,2503,1756,2503,1824,2284,1823
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,and,2568,1757,2683,1758,2683,1813,2568,1812
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,hot,2748,1756,2851,1756,2851,1811,2748,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,water,1986,1836,2171,1837,2171,1887,1986,1886
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,1s,2218,1845,2271,1845,2271,1887,2218,1887
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,sufficient,2318,1822,2617,1824,2617,1887,2318,1885
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,the,2706,1828,2831,1829,2831,1886,2706,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,stundng,2866,1829,3155,1831,3155,1899,2866,1897
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,crops,3194,1843,3367,1844,3367,1898,3194,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,aie,1982,1920,2081,1919,2082,1960,1983,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,in,2126,1918,2191,1917,2192,1958,2127,1959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,fan,2239,1903,2348,1902,2349,1961,2240,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,condition,2425,1903,2737,1899,2738,1958,2426,1962
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,paddy,1983,1977,2182,1976,2182,2050,1983,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,continues,2255,1981,2573,1979,2573,2036,2255,2038
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,no,2662,1975,2755,1975,2755,2033,2662,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,cattle,2816,1976,2997,1975,2997,2035,2816,2036
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,diseuse,3021,1971,3253,1970,3253,2036,3021,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,is,3317,1990,3369,1990,3369,2032,3317,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,1orted,1984,2051,2255,2042,2257,2117,1987,2126
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,8,1404,1756,1439,1756,1439,1815,1404,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,fodder,2944,1756,3171,1756,3171,1815,2944,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,und,3249,1756,3364,1756,3364,1815,3249,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,the,2849,1900,2975,1902,2974,1961,2848,1959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,sowing,3025,1895,3259,1898,3258,1974,3024,1971
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,of,3309,1899,3370,1900,3369,1958,3308,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,v1shnupur,512,1976,851,1982,850,2050,511,2044
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,4,1094,1970,1137,1970,1137,2051,1094,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,76,1139,1970,1191,1970,1191,2052,1139,2052
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,7,1406,1980,1433,1980,1432,2039,1405,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,7,1767,1976,1793,1976,1793,2034,1767,2034
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,4,400,2344,471,2344,471,2421,400,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,|,487,2344,523,2344,523,2419,487,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,midnapore,506,2350,889,2350,889,2413,506,2413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,8,1078,2340,1123,2340,1124,2415,1079,2415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,01,1112,2347,1183,2346,1184,2409,1113,2410
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,7,1767,2346,1795,2346,1795,2403,1767,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,we,1942,2346,2047,2346,2047,2405,1942,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ither,2068,2347,2223,2348,2223,2407,2068,2406
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,senson,2260,2361,2467,2362,2467,2407,2260,2406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ible,2486,2348,2605,2348,2605,2405,2486,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,the,2694,2349,2821,2349,2821,2406,2694,2406
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,excessive,2858,2359,3163,2360,3163,2405,2858,2404
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,un-,3216,2361,3373,2362,3373,2405,3216,2404
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,fall,1984,2424,2091,2424,2091,2483,1984,2483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,hag,2120,2424,2225,2424,2225,2483,2120,2483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,damaged,2260,2424,2547,2424,2547,2495,2260,2495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,the,2600,2424,2697,2424,2697,2499,2600,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,young,2736,2438,2955,2438,2955,2499,2736,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,paddy,3004,2422,3203,2422,3203,2495,3004,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,and,3252,2422,3375,2422,3375,2499,3252,2499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,jute,1986,2504,2107,2503,2107,2568,1986,2569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,cropu,2134,2515,2307,2514,2307,2570,2134,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,on,2334,2518,2411,2518,2411,2557,2334,2557
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,low,2438,2501,2557,2500,2557,2554,2438,2555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,lands,2610,2501,2779,2500,2779,2555,2610,2556
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,in,2808,2516,2871,2516,2871,2555,2808,2555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,some,2908,2513,3073,2512,3073,2554,2908,2555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,parts,3098,2503,3261,2502,3261,2565,3098,2566
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,of,3312,2497,3375,2497,3375,2552,3312,2552
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,the,1989,2569,2089,2569,2089,2628,1989,2628
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,district,2161,2569,2401,2569,2401,2630,2161,2630
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,fodder,2492,2573,2718,2573,2718,2629,2492,2629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,and,2794,2572,2914,2572,2914,2629,2794,2629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,witer,2989,2577,3171,2577,3171,2627,2989,2627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,sufficient,1986,2644,2287,2646,2287,2706,1986,2704
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,78,1408,2348,1467,2348,1467,2419,1408,2419
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,ghatal,502,2501,720,2499,721,2559,503,2561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,tamluk,504,2576,757,2576,757,2631,504,2631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,contai,503,2647,713,2648,713,2705,503,2704
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,7,1103,2496,1141,2496,1140,2567,1102,2567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,44,1143,2497,1189,2497,1188,2568,1142,2568
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,5,1062,2576,1093,2577,1091,2634,1060,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,98,1116,2576,1183,2578,1181,2637,1114,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,11,1031,2649,1094,2649,1094,2706,1031,2706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,35,1118,2650,1184,2650,1184,2707,1118,2707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,78,1771,2491,1837,2502,1825,2574,1759,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,77,1770,2570,1831,2571,1829,2634,1768,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,10,362,2878,431,2878,431,2931,362,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,h0oghly,470,2866,817,2866,817,2939,470,2939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,weather,1940,2868,2225,2867,2225,2928,1940,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,reported,2004,2943,2283,2941,2283,3017,2005,3019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,from,2308,2942,2463,2941,2463,3000,2308,3001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,thana,2492,2944,2671,2943,2671,2999,2492,3000
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,balagarh,2724,2943,3019,2941,3019,3013,2724,3015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2830.png,cultiva-,3108,2940,3375,2938,3375,2998,3108,3000
