sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,has,1768,4406,1838,4406,1838,4445,1768,4445
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,begun.,1868,4405,2016,4405,2016,4456,1868,4456
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,common,2075,4404,2267,4404,2267,4443,2075,4443
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,2288,4403,2369,4403,2369,4443,2288,4443
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sells,2390,4403,2484,4403,2484,4443,2390,4443
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,at,2522,4407,2564,4407,2564,4443,2522,4443
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,9,2606,4403,2629,4403,2629,4442,2606,4442
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,to,2654,4408,2694,4408,2694,4445,2654,4445
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,12,2717,4407,2765,4407,2765,4445,2717,4445
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,seers,2796,4418,2898,4418,2898,4443,2796,4443
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,per,2923,4417,2992,4417,2992,4456,2923,4456
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rupee.,3013,4418,3145,4418,3145,4456,3013,4456
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,1613,4467,1692,4466,1693,4507,1614,4508
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water-supply,1716,4468,2005,4463,2006,4514,1717,4519
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,suficient.,2026,4462,2241,4458,2242,4500,2027,4504
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,1206,4558,1248,4558,1248,4570,1206,4570
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,2:06,1374,4648,1467,4648,1467,4685,1374,4685
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather-scasonablc.,1528,4634,2017,4634,2017,4681,1528,4681
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aus,2070,4630,2179,4630,2179,4685,2070,4685
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,2182,4630,2225,4630,2225,4685,2182,4685
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,now,2236,4644,2327,4644,2327,4675,2236,4675
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,being,2346,4634,2469,4634,2469,4685,2346,4685
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,harvested,2508,4634,2717,4634,2717,4673,2508,4673
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,in,2758,4634,2797,4634,2797,4673,2758,4673
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,most,2838,4640,2943,4640,2943,4677,2838,4677
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,places.,2984,4634,3129,4634,3129,4685,2984,4685
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,it,3190,4630,3243,4630,3243,4685,3190,4685
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,3274,4638,3305,4638,3305,4677,3274,4677
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,a,3344,4654,3365,4654,3365,4679,3344,4679
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,1964,4694,2175,4694,2175,4751,1964,4751
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2187,4688,2237,4688,2237,4751,2187,4751
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,stunding,2274,4692,2467,4692,2467,4751,2274,4751
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,erops,2498,4704,2613,4704,2613,4751,2498,4751
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,excelleut.,2634,4694,2843,4694,2843,4751,2634,4751
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,small,2904,4688,3031,4688,3031,4737,2904,4737
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,quantities,3070,4696,3295,4696,3295,4747,3070,4747
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,3324,4696,3367,4696,3367,4735,3324,4735
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,23,476,4667,527,4668,526,4707,475,4706
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,tipp,556,4659,697,4661,696,4719,555,4717
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ro,730,4675,769,4676,769,4703,730,4702
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,,1091,4658,1122,4655,1127,4703,1096,4707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,11,1124,4654,1187,4647,1192,4697,1129,4704
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,94,1205,4645,1279,4637,1284,4687,1210,4695
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,bumper,1613,4696,1782,4699,1781,4750,1612,4747
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,erop.,1800,4704,1907,4706,1906,4757,1799,4755
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,jute,1611,4754,1701,4754,1701,4808,1611,4808
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,are,1720,4767,1786,4767,1786,4792,1720,4792
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,being,1807,4751,1928,4750,1928,4804,1807,4805
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cut.,1948,4754,2028,4754,2028,4793,1948,4793
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prico,2088,4748,2200,4748,2200,4791,2088,4791
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2219,4748,2264,4748,2264,4789,2219,4789
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,2280,4748,2362,4748,2362,4789,2280,4789
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,falling,2381,4747,2531,4746,2531,4799,2381,4800
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,slightly,2550,4748,2723,4747,2723,4803,2550,4804
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,:--,2742,4768,2797,4768,2797,4791,2742,4791
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sadar-,1666,4812,1845,4812,1845,4851,1666,4851
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,kotwali,1774,4866,1951,4866,1951,4907,1774,4907
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,laksham,1775,4920,1977,4919,1977,4962,1775,4963
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,brahmanbaria-,1667,4979,1999,4977,1999,5021,1667,5023
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,nabinagar,1774,5036,2009,5036,2009,5095,1774,5095
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,brahinanbaria,1770,5090,2091,5090,2091,5136,1770,5136
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,srs.,2943,4809,3025,4811,3024,4852,2942,4850
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,10,2922,4866,2989,4869,2987,4916,2920,4913
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,),3048,4866,3075,4867,3072,4920,3046,4919
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,11:a,2940,4920,3045,4923,3044,4977,2939,4974
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,..,2476,4952,2498,4953,2498,4962,2476,4961
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,12},2936,5096,3005,5096,3005,5141,2936,5141
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,},3076,5075,3108,5075,3108,5127,3076,5127
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,per,3110,5075,3170,5075,3170,5127,3110,5127
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ruper.,3185,5080,3318,5080,3318,5119,3185,5119
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2187,5126,2229,5128,2229,5136,2187,5134
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,chandpur--,1664,5154,1939,5154,1939,5213,1664,5213
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,hazigauj,1771,5205,1969,5206,1969,5271,1771,5270
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,chandpur,1768,5262,1987,5262,1987,5335,1768,5335
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,10:,2944,5204,3022,5229,3008,5273,2930,5248
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,101,2940,5268,3009,5268,3009,5313,2940,5313
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2460,5244,2501,5244,2501,5253,2460,5253
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1113,5401,1193,5397,1195,5449,1116,5453
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,94,1206,5396,1264,5393,1267,5446,1209,5449
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,1-06,1377,5399,1467,5400,1467,5437,1377,5436
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,|,1494,5400,1525,5400,1525,5451,1494,5451
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather-seasonable.,1528,5400,2013,5404,2013,5456,1528,5452
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aus,2085,5405,2176,5405,2176,5444,2085,5444
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,crop,2221,5415,2316,5415,2316,5455,2221,5455
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,2355,5401,2388,5401,2388,5441,2355,5441
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,being,2427,5401,2548,5401,2548,5450,2427,5450
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,harvested;,2594,5400,2827,5400,2827,5447,2594,5447
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,2859,5404,3059,5404,3059,5451,2859,5451
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,very,3098,5400,3199,5400,3199,5456,3098,5456
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,good.,3242,5400,3354,5400,3354,5456,3242,5456
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fodder,3108,5458,3259,5456,3259,5495,3108,5497
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,3280,5455,3355,5454,3355,5494,3280,5495
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,24,461,5412,534,5411,534,5462,461,5463
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,n,586,5414,624,5414,624,5457,586,5457
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,uk,646,5414,704,5413,704,5454,646,5455
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sl,726,5413,795,5412,795,5451,726,5452
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,land,1603,5466,1718,5465,1718,5508,1603,5509
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,1739,5463,1772,5463,1772,5504,1739,5504
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,being,1793,5465,1913,5464,1913,5515,1793,5516
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prepured,1933,5461,2124,5460,2124,5514,1933,5515
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,for,2144,5460,2210,5460,2210,5500,2144,5500
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,so,2228,5473,2269,5473,2269,5500,2228,5500
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wing,2278,5460,2382,5459,2382,5512,2278,5513
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2401,5459,2445,5459,2445,5500,2401,5500
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aman.,2466,5473,2599,5472,2599,5499,2466,5500
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,no,2641,5460,2703,5460,2703,5499,2641,5499
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cattle-disease.,2741,5458,3046,5456,3046,5496,2741,5498
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water,1618,5528,1739,5528,1739,5567,1618,5567
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sufficiont.,1755,5519,2035,5518,2035,5568,1755,5569
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,comunon,2028,5522,2219,5521,2219,5561,2028,5562
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,2238,5520,2319,5520,2319,5559,2238,5559
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,selling,2340,5517,2485,5516,2485,5565,2340,5566
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,al--,2504,5526,2601,5526,2601,5560,2504,5560
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sadar,1723,5579,1848,5579,1848,5619,1723,5619
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,srs,2834,5517,2913,5518,2913,5555,2834,5554
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,10t,2829,5568,2899,5569,2898,5615,2828,5614
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,per,2961,5612,3029,5612,3029,5650,2961,5650
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rupee.,3050,5612,3177,5612,3177,5650,3050,5650
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fenny,1727,5636,1865,5637,1865,5692,1727,5691
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2396,5660,2422,5661,2422,5675,2396,5674
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2647,5662,2687,5661,2687,5670,2647,5671
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,,467,5689,503,5690,501,5745,465,5744
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,26,505,5691,551,5693,549,5748,503,5746
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,chitagong,594,5704,846,5704,846,5749,594,5749
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1094,5689,1199,5688,1200,5748,1095,5749
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,91,1210,5688,1283,5687,1284,5747,1211,5748
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,312,1375,5692,1491,5691,1491,5742,1375,5743
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,|,1503,5691,1535,5691,1535,5742,1503,5742
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather-warm,1534,5691,1899,5689,1899,5736,1534,5738
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aud,1938,5690,2017,5689,2017,5730,1938,5731
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cloudy,2038,5689,2177,5688,2177,5738,2038,5739
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,with,2200,5688,2295,5687,2295,5728,2200,5729
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,occnsional,2318,5689,2539,5688,2539,5730,2318,5731
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,showers.,2564,5687,2747,5686,2747,5728,2564,5729
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cultiv.ation,2790,5686,3037,5684,3037,5724,2790,5726
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,for,3060,5685,3123,5685,3123,5724,3060,5724
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,amun,3144,5696,3255,5695,3255,5718,3144,5719
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,3278,5683,3353,5682,3353,5719,3278,5720
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,trunsplanting,1620,5752,1923,5749,1924,5801,1621,5804
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,1944,5750,1988,5750,1988,5790,1944,5790
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aus,2005,5762,2077,5761,2077,5785,2005,5786
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,continuo;,2098,5747,2308,5745,2308,5792,2098,5794
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,but,2341,5744,2413,5743,2413,5784,2341,5785
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,more,2453,5757,2560,5756,2560,5784,2453,5785
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rain,2604,5745,2686,5744,2686,5784,2604,5785
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,2719,5744,2749,5744,2749,5783,2719,5783
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wante.d.,2784,5739,3010,5737,3011,5790,2785,5792
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,3019,5741,3220,5739,3220,5788,3020,5790
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fair.,3261,5739,3352,5738,3352,5775,3261,5776
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prices,1627,5805,1757,5804,1757,5849,1627,5850
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,steudy.,1774,5807,1931,5806,1931,5856,1774,5857
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water,1991,5804,2130,5803,2130,5845,1991,5846
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aud,2150,5800,2228,5799,2228,5841,2150,5842
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,foddor,2249,5801,2396,5800,2396,5843,2249,5844
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sufficient.,2418,5803,2628,5801,2628,5843,2418,5845
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,chittagong,353,5513,350,5194,387,5194,390,5513
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,divn.,349,5159,348,5016,385,5016,386,5159
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,dacca,342,4100,343,3942,380,3942,379,4100
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,divn.,342,3904,343,3757,381,3757,380,3904
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rajdrari,336,2217,337,1970,373,1970,372,2217
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,dtvs,336,1930,337,1783,380,1783,379,1930
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,1242,430,336,565,336,565,397,430,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,supplement,806,340,1311,342,1311,403,806,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,to,1344,342,1437,342,1437,401,1344,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,the,1472,343,1631,344,1631,403,1472,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,caloutta,1670,347,2055,348,2055,408,1670,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,gazette,2094,345,2451,346,2451,413,2094,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,july,2486,344,2685,345,2685,405,2486,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,18,2722,346,2801,346,2801,413,2722,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,1894.,2842,346,2993,347,2993,402,2842,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,rainfall,1366,582,1545,581,1545,622,1366,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,!at,1342,646,1403,645,1403,678,1342,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,sudur,1420,641,1543,640,1543,679,1420,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,station,1346,696,1501,696,1501,735,1346,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,in,1516,692,1553,692,1553,739,1516,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,inches.,1388,752,1537,754,1537,794,1388,792
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,district,767,643,939,643,939,684,767,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,and,959,645,1035,645,1035,684,959,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,date,1061,645,1151,645,1151,685,1061,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,of,1178,645,1219,645,1219,683,1178,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,character,1938,650,2152,650,2152,690,1938,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_315.png,of,2171,647,2216,647,2216,689,2171,689
