sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,the,1442,330,1623,330,1623,389,1442,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,calcutta,1666,334,2121,334,2121,391,1666,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,gazette,2168,330,2583,330,2583,389,2168,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,dec.,2681,322,2859,322,2859,397,2681,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,12,2862,330,2955,330,2955,395,2862,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,1917.,3002,328,3175,328,3175,385,3002,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,1533,3510,324,3659,325,3659,384,3510,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,612,482,625,482,625,491,612,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,****,644,481,690,481,690,490,644,490
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,...-,731,481,790,481,790,490,731,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,891,480,910,480,910,489,891,489
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-.,913,483,936,483,936,487,913,487
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,--,2997,484,3023,484,3023,491,2997,491
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,---,3037,484,3065,484,3065,490,3037,490
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,.,3079,484,3081,484,3081,490,3079,490
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,3151,483,3194,482,3194,488,3151,489
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,3254,482,3258,482,3258,488,3254,488
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,3272,482,3280,482,3280,488,3272,488
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,.--,3295,481,3318,481,3318,487,3295,487
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,.--,2541,489,2563,489,2563,494,2541,494
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,.,2576,488,2580,488,2580,493,2576,493
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,--,2593,488,2599,488,2599,493,2593,493
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,--,2631,490,2639,490,2639,492,2631,492
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,price,1402,545,1547,546,1547,585,1402,584
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,1556,546,1607,546,1607,585,1556,585
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,common,1618,550,1795,551,1795,580,1618,579
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rice,1816,546,1953,547,1953,587,1816,586
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,in,1956,553,2001,553,2001,582,1956,582
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,seers,1488,589,1623,589,1623,623,1488,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,per,1648,592,1730,592,1730,622,1648,622
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,kuper,1776,587,1913,587,1913,627,1776,627
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,sorial,326,610,443,610,443,645,326,645
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,no.,368,649,429,648,429,688,368,689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,districts,605,606,780,605,780,641,605,642
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,und,795,606,869,606,869,640,795,640
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,subdivisions.,606,642,861,642,861,683,606,683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rainfall.,1082,626,1251,629,1250,665,1081,662
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,character,2352,630,2551,630,2551,665,2352,665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,2564,632,2603,632,2603,665,2564,665
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,the,2618,630,2681,630,2681,665,2618,665
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,weathr,2696,630,2871,630,2871,667,2696,667
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,oudltlon,2886,628,3077,628,3077,665,2886,665
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,3092,628,3131,628,3131,663,3092,663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,,3141,626,3269,626,3269,669,3141,669
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,ete.,3278,630,3351,630,3351,661,3278,661
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,this,1400,707,1495,706,1495,746,1400,747
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,week.,1494,713,1605,712,1605,744,1494,745
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,previous,1710,710,1886,713,1885,746,1709,743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,week.,1901,712,2011,714,2010,746,1900,744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,**---,2611,794,2649,794,2649,801,2611,801
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,--,2665,794,2690,794,2690,801,2665,801
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,--,2692,794,2700,794,2700,801,2692,801
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,-,2733,793,2738,793,2738,800,2733,800
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,inches.,1052,1010,1311,1012,1311,1069,1052,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,weather,2084,1158,2397,1161,2396,1219,2083,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,seasonable,2428,1160,2807,1164,2806,1223,2427,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,winter,2896,1162,3155,1165,3154,1221,2895,1218
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rice,3196,1168,3346,1170,3345,1229,3195,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,marua,3380,1175,3657,1178,3656,1234,3379,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,millet,2140,1234,2355,1235,2355,1293,2140,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,2382,1237,2509,1238,2509,1294,2382,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,cardamom,2550,1238,2919,1240,2919,1296,2550,1294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,are,2962,1258,3071,1259,3071,1296,2962,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,being,3118,1242,3315,1243,3315,1309,3118,1308
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,harvest-,3360,1242,3655,1244,3655,1299,3360,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,ed.,2136,1312,2239,1313,2239,1366,2136,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,wheat,2312,1309,2565,1311,2565,1379,2312,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,barley,2600,1313,2847,1315,2847,1383,2600,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rape,2882,1327,3031,1328,3031,1383,2882,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,3058,1316,3185,1317,3185,1373,3058,1372
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,mustard,3222,1313,3515,1315,3515,1375,3222,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,are,3544,1331,3657,1332,3657,1374,3544,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,doing,2138,1387,2342,1387,2342,1461,2138,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,well.,2386,1387,2546,1387,2546,1443,2386,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,cattle-diseast;,2581,1383,3119,1383,3119,1461,2581,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,is,3176,1383,3263,1383,3263,1461,3176,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,prevalent,3310,1391,3661,1391,3661,1461,3310,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,in,2108,1458,2255,1458,2255,1531,2108,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,places.,2256,1462,2489,1462,2489,1527,2256,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,fodder,2566,1460,2823,1460,2823,1519,2566,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,2888,1464,3017,1464,3017,1521,2888,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,watur,3076,1476,3279,1476,3279,1521,3076,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,are,3310,1458,3425,1458,3425,1521,3310,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,saffi-,3482,1464,3661,1464,3661,1521,3482,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,cient.,2142,1536,2329,1538,2328,1591,2141,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,15,350,1164,423,1164,423,1225,350,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,|,477,1158,521,1158,521,1227,477,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,darjeeling,502,1162,947,1162,947,1219,502,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1124,1160,1241,1162,1240,1220,1123,1218
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,8.,1500,1157,1535,1157,1536,1215,1501,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,kurseong,506,1308,853,1318,851,1384,504,1374
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,siliguri,504,1384,775,1389,774,1457,503,1452
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,kalimpong...,504,1448,983,1462,981,1538,502,1524
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1122,1310,1235,1312,1234,1371,1121,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1125,1388,1236,1388,1236,1444,1125,1444
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1126,1464,1235,1463,1235,1518,1126,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,..,943,1356,981,1356,981,1369,943,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,10,1466,1382,1539,1382,1539,1443,1466,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,10,1807,1388,1894,1385,1896,1452,1809,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,weather,2098,1758,2405,1761,2404,1816,2097,1813
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,seasonable.,2432,1759,2827,1763,2826,1819,2431,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,sowing,2884,1761,3151,1764,3150,1832,2883,1829
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,3178,1762,3245,1763,3244,1818,3177,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rabi,3272,1763,3419,1764,3418,1819,3271,1818
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,crops,3464,1779,3655,1781,3654,1834,3464,1832
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,is,2140,1826,2221,1826,2221,1901,2140,1901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,finished.,2254,1832,2561,1834,2561,1892,2254,1890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,harvesting,2646,1835,3051,1837,3051,1906,2646,1904
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,3078,1840,3145,1840,3145,1893,3078,1893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,winter,3168,1840,3407,1841,3407,1894,3168,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rice,3442,1841,3567,1842,3567,1898,3442,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,is,3600,1842,3661,1842,3661,1898,3600,1898
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,going,2138,1910,2341,1910,2341,1981,2138,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,on.,2384,1926,2485,1926,2485,1965,2384,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,2142,1980,2271,1983,2270,2041,2141,2038
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,water,2344,1991,2543,1995,2542,2042,2343,2038
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,disease,2140,2058,2393,2063,2392,2119,2139,2114
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,is,2428,2062,2481,2063,2480,2114,2427,2113
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,reported.,2512,2055,2837,2061,2836,2133,2511,2127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,16,330,1758,479,1760,478,1827,329,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rangpur,539,1760,853,1764,852,1832,538,1828
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1126,1764,1235,1764,1235,1819,1126,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,8.,1499,1759,1534,1759,1534,1814,1499,1814
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nilphanari,504,1912,919,1912,919,1987,504,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,kurigram,512,1980,859,1978,859,2057,512,2059
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,..,916,2034,983,2034,983,2049,916,2049
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,(iaibundha,506,2054,895,2067,893,2133,504,2120
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,...,920,2108,983,2110,983,2121,920,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,i,468,2130,475,2130,476,2181,469,2181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1126,1912,1243,1915,1242,1971,1125,1968
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,|,1114,1980,1149,1981,1148,2053,1113,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1166,1980,1237,1981,1236,2054,1165,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1124,2065,1235,2065,1235,2121,1124,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,stocks,2572,1910,2799,1912,2798,1967,2571,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,2856,1911,2921,1912,2920,1967,2855,1966
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,food-grains,2974,1904,3396,1908,3395,1983,2973,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,fodder,3428,1913,3661,1915,3660,1972,3427,1970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,sufficient.,2842,1980,3155,1980,3155,2053,2842,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,are,2622,2004,2729,2004,2729,2041,2622,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,no,3258,1982,3425,1984,3424,2055,3257,2053
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,cattle-,3431,1989,3656,1991,3655,2047,3430,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,84,1860,2060,1931,2058,1933,2125,1862,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,weather,2094,2356,2411,2360,2410,2420,2093,2416
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,crops,2144,2454,2333,2453,2333,2506,2144,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,is,2366,2439,2421,2439,2421,2492,2366,2492
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,finished.,2452,2436,2757,2435,2757,2493,2452,2494
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,ploughing,2844,2436,3225,2434,3225,2506,2844,2508
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,3252,2431,3321,2431,3321,2494,3252,2494
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,land,3372,2442,3521,2441,3521,2496,3372,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,for,3552,2442,3659,2442,3659,2497,3552,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,jute,2140,2512,2282,2512,2282,2583,2140,2583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,2324,2512,2457,2512,2457,2569,2324,2569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,bhadoi,2502,2512,2745,2512,2745,2569,2502,2569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,crops,2798,2528,2989,2528,2989,2583,2798,2583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,has,3046,2512,3163,2512,3163,2571,3046,2571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,commenced.,3196,2510,3661,2510,3661,2573,3196,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,harvesting,2140,2580,2555,2580,2555,2655,2140,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,2610,2590,2677,2590,2677,2641,2610,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,winter,2718,2580,2961,2580,2961,2645,2718,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,paddy,3016,2588,3237,2588,3237,2659,3016,2659
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,continues.,3286,2594,3655,2594,3655,2651,3286,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,stocks,2146,2664,2375,2664,2375,2719,2146,2719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,2424,2662,2493,2662,2493,2719,2424,2719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,food-grains,2540,2664,2961,2664,2961,2735,2540,2735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,fodder,3014,2656,3241,2656,3241,2721,3014,2721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,and,3282,2666,3407,2666,3407,2723,3282,2723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,water,3458,2676,3661,2676,3661,2725,3458,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,sufticient.,2344,2738,2691,2738,2691,2795,2344,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,17,356,2364,423,2366,422,2426,355,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,:,471,2361,503,2362,501,2433,469,2432
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,gra,510,2367,745,2372,744,2432,509,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nil,1150,2358,1261,2367,1255,2431,1145,2422
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,i,1344,2382,1353,2383,1348,2442,1339,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,12,1470,2364,1541,2364,1541,2421,1470,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,12,1826,2364,1899,2364,1899,2421,1826,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,svasonable.,2500,2365,2897,2359,2898,2417,2501,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,sowing,3024,2360,3295,2358,3296,2433,3025,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,3356,2361,3423,2361,3423,2421,3356,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,rubi,3500,2364,3659,2363,3659,2423,3500,2424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,:,1345,2515,1348,2515,1348,2529,1345,2529
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,i,1662,2621,1665,2621,1665,2655,1662,2655
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,iare,2142,2757,2248,2755,2249,2793,2143,2795
