sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,common,2572,5397,2770,5399,2769,5441,2571,5439
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rice,2788,5400,2871,5401,2870,5443,2787,5442
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,14,2894,5404,2945,5405,2945,5446,2894,5445
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,seers,2964,5416,3073,5417,3073,5449,2964,5448
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,per,3092,5418,3165,5419,3164,5462,3091,5461
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rupee.,3184,5419,3319,5421,3318,5462,3184,5460
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,85,476,5258,530,5255,532,5298,478,5301
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,purnea,552,5249,746,5239,749,5293,555,5303
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,,1100,5250,1133,5246,1138,5293,1106,5297
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,7,1135,5246,1188,5240,1193,5286,1141,5293
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,94,1197,5238,1271,5229,1277,5277,1203,5286
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,kishanganj,680,5300,941,5297,942,5360,681,5363
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,raris,678,5356,824,5355,824,5399,678,5400
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,1218,5385,1243,5385,1243,5396,1218,5396
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,bhagalpub,346,5205,345,4908,386,4908,387,5205
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,division.,345,4859,344,4616,383,4616,384,4859
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,patka,344,2737,345,2579,385,2579,384,2737
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,divibion.,343,2549,344,2301,386,2301,385,2549
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,supplement,822,434,1341,436,1341,498,822,496
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,to,1382,436,1477,436,1477,493,1382,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,1520,435,1681,436,1681,495,1520,494
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,oalcutta,1724,433,2115,435,2115,495,1724,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,gazette,2154,442,2499,443,2499,508,2154,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,july,2536,439,2741,440,2741,499,2536,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,11,2794,434,2891,434,2891,510,2794,510
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,1894.,2906,443,3053,444,3053,500,2906,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,1205,3292,446,3427,449,3426,506,3291,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,.,707,623,736,623,736,632,707,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,district,771,753,949,750,950,794,772,797
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,and,970,753,1049,752,1050,794,971,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,dute,1071,751,1167,749,1168,790,1072,792
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,of,1189,747,1234,746,1235,787,1190,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,return.,917,811,1071,815,1070,857,916,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rainfall,1376,686,1554,685,1554,727,1376,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,nt,1376,750,1418,750,1418,786,1376,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,sadur,1445,743,1568,742,1568,792,1445,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,stationin,1356,804,1562,806,1562,846,1356,844
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,inches.,1384,865,1531,866,1531,906,1384,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,character,1970,746,2184,748,2184,796,1970,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,of,2200,754,2245,754,2245,795,2200,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,2272,755,2339,756,2339,799,2272,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,weather,2362,755,2536,756,2536,798,2362,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,and,2556,755,2635,756,2635,797,2556,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,state,2676,754,2781,755,2781,794,2676,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,and,2802,751,2881,752,2881,794,2802,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,prospects,2904,753,3105,755,3105,807,2904,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,of,2356,806,2427,811,2423,864,2353,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,2434,813,2503,818,2500,860,2431,856
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,crops,2523,822,2636,829,2633,871,2520,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,no.,484,785,565,786,565,829,484,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,ar-concld.,418,1063,814,1056,815,1102,419,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,july,1074,1173,1175,1169,1177,1229,1076,1233
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,7,1194,1169,1233,1168,1235,1223,1196,1224
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,94,1266,1160,1341,1157,1343,1224,1268,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,6:43,1434,1168,1527,1168,1527,1217,1434,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,weather-cloudy,1592,1174,1985,1174,1985,1233,1592,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,with,2004,1178,2101,1178,2101,1219,2004,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,frequent,2122,1180,2311,1180,2311,1235,2122,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rain.,2330,1180,2434,1180,2434,1223,2330,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,2490,1180,2573,1180,2573,1223,2490,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rainfall,2596,1180,2751,1180,2751,1221,2596,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,has,2784,1180,2853,1180,2853,1223,2784,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,been,2884,1180,2985,1180,2985,1221,2884,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,general,3006,1176,3169,1176,3169,1231,3006,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,during,3200,1178,3347,1178,3347,1233,3200,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,3368,1180,3435,1180,3435,1219,3368,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,4:89,1434,1235,1528,1235,1528,1276,1434,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,2.4,1436,1294,1505,1293,1505,1332,1436,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,36,541,1180,628,1177,630,1230,543,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,(malda,628,1179,800,1172,802,1222,630,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,chanch,760,1234,927,1235,927,1276,760,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,1,944,1235,969,1235,969,1274,944,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,week.,1678,1236,1803,1236,1803,1279,1678,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,bhudoi,1868,1236,2027,1236,2027,1279,1868,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,to,1686,1298,1725,1298,1725,1335,1686,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,bhadvi,1746,1294,1893,1294,1893,1335,1746,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,cropa,1912,1308,2025,1308,2025,1347,1912,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,by,2046,1296,2095,1296,2095,1347,2046,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,txd,2116,1290,2213,1290,2213,1339,2116,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,has,2246,1300,2315,1300,2315,1339,2246,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,been,2336,1290,2435,1290,2435,1339,2336,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,reported,2462,1296,2643,1296,2643,1347,2462,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,from,2666,1300,2765,1300,2765,1337,2666,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,manikchak,2792,1296,3051,1296,3051,1339,2792,1339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,common,3116,1294,3311,1294,3311,1339,3116,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rice,3354,1298,3433,1298,3433,1339,3354,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,8ells,1679,1356,1772,1356,1772,1397,1679,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,at,1791,1357,1832,1357,1832,1396,1791,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,11$,1855,1356,1930,1356,1930,1399,1855,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,tw,1952,1358,1994,1358,1994,1395,1952,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,17,2015,1356,2064,1356,2064,1397,2015,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,seers,2085,1371,2185,1371,2185,1397,2085,1397
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,per,2206,1356,2284,1356,2284,1409,2206,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rnpev.,2287,1356,2446,1356,2446,1409,2287,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,fudder,2490,1356,2640,1356,2640,1396,2490,1396
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,and,2663,1357,2740,1357,2740,1395,2663,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,water,2765,1363,2883,1363,2883,1396,2765,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,ample,2905,1358,3050,1358,3050,1409,2905,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,*ropy,2046,1253,2156,1253,2156,1297,2046,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,are,2176,1256,2241,1256,2241,1280,2176,1280
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,thriving,2262,1242,2444,1241,2444,1292,2262,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,and,2461,1241,2538,1241,2538,1279,2461,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,are,2569,1255,2635,1255,2635,1278,2569,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,baing,2674,1240,2794,1239,2794,1287,2674,1288
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,weeded.,2832,1239,3004,1238,3004,1279,2832,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,a,3063,1239,3100,1239,3100,1278,3063,1278
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,slight,3119,1238,3246,1237,3246,1288,3119,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,damage,3266,1238,3435,1237,3435,1289,3266,1290
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,shibganj,758,1290,959,1291,959,1352,758,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,gazole,746,1350,895,1350,895,1393,746,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,347,1436,1354,1527,1353,1528,1394,1437,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,sonthal,652,1762,822,1766,821,1814,651,1810
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,parganns,846,1769,1053,1774,1052,1823,845,1818
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,deoghur,746,1828,935,1829,935,1877,746,1876
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,godda,741,1886,882,1887,882,1930,741,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,7,1193,1764,1261,1760,1264,1818,1196,1822
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,94,1265,1760,1330,1756,1333,1815,1268,1819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,3.99,1436,1770,1527,1771,1527,1809,1436,1808
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,|,1556,1766,1579,1766,1579,1819,1556,1819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,slight,1588,1772,1725,1772,1725,1819,1588,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,oreuk,1744,1770,1865,1770,1865,1811,1744,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,in,1890,1772,1929,1772,1929,1813,1890,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,1952,1770,2019,1770,2019,1813,1952,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rain,2042,1768,2127,1768,2127,1811,2042,1811
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,early,2146,1772,2253,1772,2253,1819,2146,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,in,2276,1772,2315,1772,2315,1811,2276,1811
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,the,2354,1772,2421,1772,2421,1813,2354,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,week;,2460,1774,2593,1774,2593,1819,2460,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,later,2646,1772,2745,1772,2745,1813,2646,1813
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,.ntinuus,2786,1772,3023,1772,3023,1815,2786,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rain.,3064,1772,3161,1772,3161,1813,3064,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,-ive,3226,1774,3431,1774,3431,1813,3226,1813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,37,540,1828,591,1827,592,1874,541,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,4:60,1434,1829,1527,1828,1528,1868,1435,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rainfall,1665,1824,1840,1824,1840,1872,1665,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,is,1875,1831,1906,1831,1906,1871,1875,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,endangering,1946,1830,2221,1830,2221,1885,1946,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,makai.,2250,1831,2405,1831,2405,1872,2250,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,paddy,2465,1831,2603,1831,2603,1888,2465,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,is,2638,1832,2671,1832,2671,1872,2638,1872
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,flourishing.,2699,1831,2951,1831,2951,1884,2699,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rice,3009,1831,3106,1831,3106,1873,3009,1873
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,selling,3138,1831,3281,1831,3281,1886,3138,1886
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,at,3319,1840,3361,1840,3361,1873,3319,1873
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,13,3384,1832,3430,1832,3430,1872,3384,1872
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,..,1268,1859,1307,1859,1307,1865,1268,1865
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,not,1419,1886,1503,1887,1503,1930,1419,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,to,1677,1895,1721,1896,1720,1933,1676,1932
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,14,1752,1892,1804,1893,1803,1932,1751,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,seers,1822,1902,1930,1905,1929,1935,1821,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,per,1951,1903,2018,1905,2017,1947,1950,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rujec.,2039,1900,2170,1903,2169,1945,2038,1942
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,reported.,1336,1944,1545,1942,1546,2009,1337,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,2.21,1436,2010,1525,2009,1525,2050,1436,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,1:55,1440,2068,1529,2068,1529,2107,1440,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,2.05,1439,2127,1529,2127,1529,2167,1439,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,jantara,742,2006,932,2009,931,2050,741,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,pakur,742,2066,881,2068,880,2107,741,2105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,...,1286,2099,1310,2100,1310,2111,1286,2110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rujmahal,740,2127,954,2116,957,2173,743,2184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,orissa.,406,2186,614,2184,614,2229,406,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,38,540,2304,591,2304,591,2345,540,2345
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,|,622,2299,655,2299,655,2352,622,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,cuttack,648,2303,819,2302,819,2346,648,2347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,,1184,2293,1213,2292,1214,2359,1185,2360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,7,1218,2293,1259,2292,1260,2359,1219,2360
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,94,1262,2292,1327,2291,1328,2358,1263,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,2-19,1438,2304,1529,2304,1529,2345,1438,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,wenther--ronaonalle.,1579,2300,2091,2300,2091,2365,1579,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,farly,2139,2300,2257,2300,2257,2365,2139,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,beali,2271,2300,2399,2300,2399,2365,2271,2365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,progressing,2420,2308,2679,2308,2679,2363,2420,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,well,2718,2308,2807,2308,2807,2349,2718,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,so,2846,2322,2889,2322,2889,2347,2846,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,fur.,2930,2306,3007,2306,3007,2349,2930,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,henvy,3090,2306,3231,2306,3231,2361,3090,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rainfall,3272,2302,3435,2302,3435,2365,3272,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,nvy,3088,2308,3229,2302,3231,2360,3090,2366
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,rainfall,3269,2306,3432,2299,3434,2344,3271,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,interferes,1677,2371,1896,2371,1896,2412,1677,2412
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,with,1920,2367,2017,2367,2017,2409,1920,2409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,fiold,2040,2366,2132,2366,2132,2410,2040,2410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,work.,2172,2367,2293,2367,2293,2410,2172,2410
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_234.png,condition,2350,2362,2566,2362,2566,2411,2350,2411
