sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,reportec,3366,3438,3651,3438,3651,3517,3366,3517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,from,2184,3522,2349,3522,2349,3581,2184,3581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sadar,2382,3516,2579,3516,2579,3581,2382,3581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,subdivision.,2606,3522,3043,3522,3043,3581,2606,3581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1204,3208,1315,3209,1315,3268,1204,3267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,3082,3278,3333,3279,3333,3346,3082,3345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,3388,3286,3441,3286,3441,3343,3388,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sufi-,3490,3286,3651,3287,3651,3346,3490,3345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,16,1602,3325,1663,3324,1664,3364,1603,3365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,serampore...,580,3448,1051,3451,1050,3523,579,3520
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1202,3446,1316,3445,1316,3504,1202,3505
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5.,1558,3448,1616,3450,1613,3536,1555,3534
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,arambagh,580,3596,947,3602,946,3682,579,3676
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,...,979,3647,1042,3648,1042,3663,979,3662
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1204,3598,1315,3602,1313,3663,1202,3659
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5.,1556,3604,1623,3604,1623,3675,1556,3675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,..,1007,3647,1042,3647,1042,3661,1007,3661
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,11,424,3756,495,3756,495,3819,424,3819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,howrah,540,3748,891,3750,891,3826,540,3824
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2132,3756,2475,3756,2475,3831,2132,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2504,3756,2571,3756,2571,3819,2504,3819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,winter,2616,3760,2851,3760,2851,3819,2616,3819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,2880,3780,3067,3780,3067,3831,2880,3831
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3096,3780,3199,3780,3199,3819,3096,3819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,good.,3228,3760,3415,3760,3415,3831,3228,3831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,har,3512,3752,3639,3752,3639,3831,3512,3831
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,vesting,2180,3840,2445,3840,2445,3913,2180,3913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2474,3838,2537,3838,2537,3897,2474,3897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,wiuter,2570,3840,2805,3840,2805,3917,2570,3917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2832,3834,3049,3834,3049,3913,2832,3913
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,has,3104,3840,3221,3840,3221,3899,3104,3899
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,;just,3240,3834,3407,3834,3407,3915,3240,3915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,begur,3450,3840,3649,3840,3649,3909,3450,3909
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,on,2192,3912,2305,3912,2305,3987,2192,3987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,high,2300,3919,2457,3920,2457,3989,2300,3988
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,lands.,2482,3917,2687,3918,2687,3976,2482,3975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,cattle-disease,2766,3916,3257,3918,3257,3980,2766,3978
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,3288,3921,3343,3921,3343,3978,3288,3978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,repore,3370,3933,3645,3934,3645,3993,3370,3992
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,from,2180,3995,2347,3994,2347,4054,2180,4055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,bagnan,2392,3990,2671,3988,2672,4072,2393,4074
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,police-statiou.,2728,3996,3231,3993,3231,4069,2728,4072
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,3308,3985,3559,3983,3559,4058,3308,4060
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,i:,3612,3999,3651,3999,3651,4054,3612,4054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sutficient.,2180,4074,2525,4077,2524,4138,2179,4135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1200,3758,1311,3760,1310,3821,1199,3819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,..,1004,3808,1039,3808,1039,3820,1004,3820
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,ulubaria,576,3920,883,3920,883,3979,576,3979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1200,3918,1313,3918,1313,3977,1200,3977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,43,1552,3920,1623,3921,1622,3988,1551,3987
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,4,1870,3908,1947,3909,1946,3984,1869,3983
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,12,432,4234,501,4235,500,4295,431,4294
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rajshahi,542,4233,925,4241,923,4310,541,4302
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,(rampur-,630,4315,970,4322,969,4386,629,4379
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oalia).,632,4396,935,4396,935,4467,632,4467
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,naogaon,580,4473,883,4471,884,4549,581,4551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1200,4236,1311,4236,1311,4295,1200,4295
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6,1551,4238,1586,4238,1586,4294,1551,4294
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2132,4232,2471,4232,2471,4307,2132,4307
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2582,4232,2647,4232,2647,4291,2582,4291
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,standing,2776,4232,3083,4232,3083,4307,2776,4307
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,3222,4248,3413,4250,3412,4317,3221,4315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3560,4252,3649,4250,3650,4291,3561,4293
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,favourable.,2180,4304,2575,4304,2575,4371,2180,4371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,2656,4310,2909,4310,2909,4371,2656,4371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2936,4312,2991,4312,2991,4371,2936,4371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sufficient.,3032,4304,3375,4304,3375,4371,3032,4371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1200,4472,1311,4471,1312,4532,1201,4533
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6,1904,4468,1973,4468,1973,4529,1904,4529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nator,574,4632,779,4632,779,4691,574,4691
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1200,4632,1309,4633,1309,4688,1200,4687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,13,428,4788,500,4789,499,4851,427,4850
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,dinajpur,540,4784,925,4787,924,4862,539,4859
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2132,4784,2475,4784,2475,4859,2132,4859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2528,4784,2595,4784,2595,4843,2528,4843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,winter,2636,4788,2871,4788,2871,4843,2636,4843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2912,4784,3127,4784,3127,4859,2912,4859
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3196,4804,3303,4804,3303,4847,3196,4847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fair,3356,4784,3479,4784,3479,4847,3356,4847
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,3532,4788,3647,4788,3647,4847,3532,4847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,those,2180,4864,2363,4865,2363,4924,2180,4923
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2394,4861,2461,4861,2461,4924,2394,4924
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rabi,2486,4863,2639,4864,2639,4924,2486,4923
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,2666,4879,2851,4880,2851,4936,2666,4935
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,2880,4881,2989,4881,2989,4924,2880,4924
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,good.,3016,4865,3205,4866,3205,4941,3016,4940
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,stocks,3286,4864,3515,4865,3515,4926,3286,4925
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,3592,4869,3649,4869,3649,4926,3592,4926
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,food-grains,2176,4943,2575,4941,2575,5017,2176,5019
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,2604,4942,2731,4941,2731,5004,2604,5005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,2752,4941,2979,4940,2979,5004,2752,5005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3004,4936,3111,4936,3111,5008,3004,5008
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sufficient.,3144,4944,3487,4943,3487,5006,3144,5007
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1206,4786,1315,4785,1316,4846,1207,4847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,...,1009,4831,1046,4832,1046,4849,1009,4848
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,thakurgaon,572,4948,1007,4948,1007,5023,572,5023
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1202,4942,1311,4942,1311,5005,1202,5005
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5,1904,4946,1939,4946,1939,5005,1904,5005
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,balurghat,572,5092,931,5104,928,5184,569,5172
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,...,974,5149,1041,5151,1040,5166,974,5164
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1198,5100,1313,5100,1313,5161,1198,5161
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,74,1556,5100,1623,5100,1622,5171,1555,5171
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,74,1908,5100,1975,5100,1975,5171,1908,5171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2112,5410,2465,5410,2465,5495,2112,5495
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2494,5418,2561,5418,2561,5479,2494,5479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,haimanti,2590,5416,2927,5416,2927,5479,2590,5479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2970,5418,3185,5418,3185,5495,2970,5495
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3238,5436,3349,5436,3349,5479,3238,5479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,favour,3402,5416,3647,5416,3647,5481,3402,5481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,able.,2172,5488,2331,5488,2331,5559,2172,5559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,owing,2412,5496,2679,5496,2679,5571,2412,5571
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2708,5500,2771,5500,2771,5555,2708,5555
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,mustard,2800,5488,3091,5488,3091,5571,2800,5571
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,3116,5488,3243,5488,3243,5559,3116,5559
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,tobacco,3292,5500,3555,5500,3555,5559,3292,5559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,3608,5500,3647,5500,3647,5555,3608,5555
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,progressing.,2176,5580,2607,5576,2608,5650,2177,5654
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,14,420,5426,487,5426,487,5485,420,5485
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,|,549,5421,581,5421,581,5492,549,5492
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,jalpaiguri,583,5420,1001,5422,1001,5494,583,5492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1194,5420,1309,5421,1309,5482,1194,5481
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,44,1548,5420,1619,5420,1619,5487,1548,5487
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,alipur,566,5582,805,5582,805,5661,566,5661
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1194,5580,1309,5581,1309,5642,1194,5641
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,2690,5567,2942,5570,2941,5640,2689,5637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2958,5577,3015,5578,3014,5638,2957,5637
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sutficient.,3045,5575,3393,5579,3392,5642,3044,5638
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,burma,921,5927,1104,5926,1104,5979,921,5980
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rioe.,1119,5929,1209,5928,1209,5969,1119,5970
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,1,1765,5920,1805,5921,1804,5972,1764,5971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,new,1809,5921,1901,5923,1900,5974,1808,5972
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rice.,1909,5925,1999,5927,1998,5971,1908,5969
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,(x),2631,5921,2700,5921,2700,5971,2631,5971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,not,2734,5912,2827,5913,2827,5977,2734,5976
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,roported.,2835,5915,3036,5916,3036,5971,2835,5970
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,bupplement,594,326,1155,326,1155,403,594,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,to,1196,326,1299,326,1299,389,1196,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,the,1340,326,1515,326,1515,389,1340,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,calcutta,1556,328,1995,328,1995,391,1556,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,gazette,2038,330,2441,330,2441,403,2038,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,nov.,2484,320,2679,320,2679,393,2484,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,24,2722,326,2813,326,2813,405,2722,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,1920.,2856,324,3019,324,3019,387,2856,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,1299,3340,326,3485,328,3484,388,3339,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,prion,1297,556,1425,558,1424,593,1296,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,of,1444,561,1495,562,1495,592,1444,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,com,1516,558,1611,559,1610,599,1515,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,mon,1600,563,1684,564,1684,594,1600,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,kice,1707,564,1816,566,1815,603,1706,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,in,1840,565,1881,566,1881,596,1840,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,sesks,1410,601,1540,602,1540,643,1410,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,pkr,1552,608,1630,609,1630,639,1552,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,ruper.,1654,607,1802,608,1802,640,1654,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,dorial,246,634,363,635,363,672,246,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,no.,282,678,349,677,349,714,282,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,distrlot,554,624,704,622,704,659,554,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,and,718,624,789,623,789,657,718,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,sobdivision.,552,666,789,666,789,703,552,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,ralutall,1010,645,1179,641,1180,679,1011,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,oharnoter,2196,645,2387,644,2387,682,2196,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,of,2404,647,2443,647,2443,682,2404,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,the,2462,648,2525,648,2525,682,2462,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,weatber,2546,646,2713,645,2713,681,2546,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,oonditlon,2732,643,2919,642,2919,678,2732,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,of,2938,640,2975,640,2975,677,2938,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,orope,2996,649,3111,648,3111,684,2996,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,otc.,3126,641,3197,641,3197,674,3126,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,tole,1308,722,1403,724,1402,764,1307,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,week.,1406,730,1511,732,1510,763,1405,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,provious,1600,728,1765,731,1764,767,1599,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,weok.,1780,733,1885,735,1884,768,1779,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,inches.,960,1054,1209,1054,1209,1113,960,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,4,1706,1196,1779,1195,1780,1282,1707,1283
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,harvesting,1968,1200,2359,1200,2359,1279,1968,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,of,2412,1204,2479,1204,2479,1263,2412,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,marua,2528,1220,2771,1220,2771,1263,2528,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,and,2828,1204,2955,1204,2955,1263,2828,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,paddy,2996,1204,3211,1204,3211,1279,2996,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,is,3240,1204,3295,1204,3295,1259,3240,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,pro-,3324,1216,3471,1216,3471,1275,3324,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1558.png,gress,2014,1299,2185,1298,2185,1354,2014,1355
