sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,tion,1940,1326,2065,1326,2065,1377,1940,1377
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,2100,1326,2215,1326,2215,1377,2100,1377
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,pros,2254,1318,2389,1318,2389,1393,2254,1393
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,pects,2406,1318,2579,1318,2579,1393,2406,1393
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2590,1326,2653,1326,2653,1379,2590,1379
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,2678,1328,2809,1328,2809,1393,2678,1393
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,a,2836,1344,2857,1344,2857,1379,2836,1379
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,re,2880,1342,2933,1342,2933,1379,2880,1379
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,favourable.,2968,1326,3339,1326,3339,1383,2968,1383
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,20,276,1096,345,1096,345,1153,276,1153
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,:,383,1092,439,1092,439,1161,383,1161
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,cooch,441,1092,649,1092,649,1161,441,1161
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,behar,663,1092,883,1092,883,1161,663,1161
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,0-26,990,1097,1115,1095,1116,1151,991,1153
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,10%,1312,1094,1407,1095,1406,1158,1311,1157
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,103,1684,1096,1775,1096,1775,1163,1684,1163
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,i,1857,1396,1860,1396,1860,1411,1857,1411
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,weather,1902,1769,2189,1772,2188,1829,1901,1826
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,seasonable.,2240,1771,2615,1775,2614,1832,2239,1828
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,prospects,2692,1773,3012,1777,3011,1843,2691,1839
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,3073,1776,3135,1777,3134,1830,3072,1829
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,crops,3181,1789,3363,1791,3362,1853,3180,1851
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,1940,1864,2040,1864,2040,1901,1940,1901
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,good.,2094,1848,2269,1848,2269,1917,2094,1917
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,harvesting,2348,1848,2729,1848,2729,1923,2348,1923
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2780,1850,2843,1850,2843,1905,2780,1905
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,2892,1852,3023,1852,3023,1921,2892,1921
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,3074,1852,3195,1852,3195,1905,3074,1905
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,aus,3238,1844,3369,1844,3369,1907,3238,1907
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,1950,1924,2065,1924,2065,1977,1950,1977
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,is,2116,1924,2161,1924,2161,1977,2116,1977
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,going,2206,1928,2395,1928,2395,1995,2206,1995
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,on.,2423,1918,2549,1918,2549,1993,2423,1993
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,harvesting,2600,1918,2983,1918,2983,1993,2600,1993
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,3008,1926,3071,1926,3071,1981,3008,1981
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,autumn,3096,1930,3359,1930,3359,1981,3096,1981
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,1944,2000,2067,2000,2067,2073,1944,2073
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,is,2100,2002,2145,2002,2145,2051,2100,2051
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,in,2206,2002,2263,2002,2263,2051,2206,2051
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,progress.,2322,2016,2623,2016,2623,2069,2322,2069
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,transplantation,2700,2002,3239,2002,3239,2065,2700,2065
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,3298,2002,3361,2002,3361,2055,3298,2055
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,winter,1959,2066,2183,2067,2183,2136,1959,2135
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,2200,2067,2333,2068,2333,2128,2200,2127
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,las,2356,2074,2459,2074,2459,2127,2356,2127
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,commened.,2488,2072,2897,2074,2897,2132,2488,2130
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,fodder,2974,2072,3213,2073,3213,2131,2974,2130
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,3240,2076,3355,2077,3355,2132,3240,2131
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,water,1945,2156,2130,2155,2130,2201,1945,2202
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,2157,2166,2255,2165,2255,2201,2157,2202
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,a,2283,2149,2311,2149,2311,2210,2283,2210
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,vailable.,2345,2148,2610,2146,2610,2208,2345,2210
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,21,276,1768,335,1769,334,1827,275,1826
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,dacca,420,1772,633,1779,631,1832,418,1825
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,3.28,990,1770,1113,1770,1113,1827,990,1827
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,87,1712,1772,1779,1771,1780,1834,1713,1835
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,|manikganj,382,1914,771,1921,770,1993,381,1986
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,...,803,1964,864,1965,863,2002,802,2001
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,narayangani,412,1988,849,1991,848,2077,411,2074
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,munshiganj*,420,2062,849,2064,849,2139,420,2137
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,1:28,994,1920,1113,1919,1113,1976,994,1977
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,3-00,988,1998,1113,1996,1114,2049,989,2051
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,l:48,993,2070,1112,2071,1112,2127,993,2126
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,83,1712,1923,1778,1918,1782,1985,1717,1990
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,(n),1690,2002,1783,1997,1786,2062,1693,2067
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,88,1344,1920,1411,1921,1410,1984,1343,1983
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,10,1315,2067,1380,2072,1375,2127,1311,2122
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,29,276,2588,343,2589,342,2644,275,2643
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,mymensingh,382,2586,853,2595,852,2659,381,2650
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,1:46,991,2594,1111,2593,1111,2646,991,2647
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,98,1712,2596,1779,2596,1779,2663,1712,2663
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,weather,1898,2594,2185,2595,2185,2652,1898,2651
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rather,2220,2595,2423,2596,2423,2652,2220,2651
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,hot.,2454,2596,2577,2597,2577,2653,2454,2652
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,more,2654,2597,2819,2598,2819,2656,2654,2655
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rain,2854,2600,2981,2601,2981,2657,2854,2656
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,is,3011,2594,3079,2594,3079,2665,3011,2665
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,wanted.,3100,2600,3359,2601,3359,2657,3100,2656
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,transplantation,1938,2672,2479,2672,2479,2747,1938,2747
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2564,2674,2625,2674,2625,2727,2564,2727
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,harvesting,1942,2746,2301,2749,2301,2817,1942,2814
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2378,2747,2441,2747,2441,2800,2378,2800
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,2520,2748,2651,2749,2650,2819,2519,2818
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,2732,2765,2831,2766,2831,2824,2732,2823
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,defective,1974,2820,2255,2820,2255,2875,1974,2875
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,3032,2676,3149,2677,3149,2731,3032,2730
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,3238,2675,3351,2676,3351,2730,3238,2729
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,in,2916,2746,2995,2748,2993,2815,2914,2813
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,progress.,3064,2760,3361,2769,3359,2825,3062,2816
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,diminished,2980,2824,3359,2824,3359,2879,2980,2879
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,winter,2716,2676,2939,2676,2939,2727,2716,2727
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,l,382,2734,443,2734,442,2815,381,2815
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jamalpur,445,2734,743,2736,742,2818,444,2816
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,tangail,416,2800,667,2800,667,2887,416,2887
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,netrukona,420,2880,763,2883,762,2950,419,2947
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,kishorganj,424,2960,787,2967,785,3039,423,3032
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,0:92,990,2742,1113,2743,1113,2798,990,2797
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,+76,990,2818,1111,2816,1112,2873,991,2875
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,2:91,990,2895,1105,2894,1105,2947,990,2948
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,2:59,990,2970,1111,2970,1111,3025,990,3025
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,98,1342,2742,1407,2743,1406,2806,1341,2805
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,...,825,2785,859,2785,859,2796,825,2796
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rainlall,2386,2814,2625,2814,2625,2875,2386,2875
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,has,2760,2822,2863,2824,2862,2877,2759,2875
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,...,824,2860,857,2860,857,2871,824,2871
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,prospects,1936,2905,2251,2903,2252,2973,1937,2975
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2306,2899,2367,2899,2367,2952,2306,2952
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,2410,2898,2539,2897,2540,2967,2411,2968
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,in,2600,2901,2655,2901,2655,2952,2600,2952
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,sadar,2716,2900,2899,2899,2899,2956,2716,2957
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,sublivision.,2950,2902,3361,2899,3361,2957,2950,2960
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,prospects,1938,2972,2259,2972,2259,3041,1938,3041
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2306,2974,2365,2974,2365,3025,2306,3025
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,standing,2406,2972,2697,2972,2697,3043,2406,3043
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,erops,2724,2990,2895,2990,2895,3039,2724,3039
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,2926,2992,3025,2992,3025,3027,2926,3027
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,fair.,3060,2978,3190,2978,3190,3031,3060,3031
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,no,3266,2976,3361,2976,3361,3031,3266,3031
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,cattle-discase,1936,3044,2379,3049,2378,3106,1935,3101
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,water,1938,3126,2129,3126,2129,3175,1938,3175
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,2158,3140,2255,3140,2255,3177,2158,3177
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,sufficient.,2288,3122,2611,3122,2611,3177,2288,3177
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,..,825,2935,859,2934,859,2946,825,2947
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,104,1310,2966,1407,2967,1406,3030,1309,3029
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,104,1678,2976,1771,2978,1770,3040,1677,3038
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,is,2431,3044,2521,3043,2522,3118,2432,3119
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,reported.,2560,3043,2861,3041,2862,3117,2561,3119
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,fodder,2944,3050,3179,3048,3179,3106,2944,3108
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,3238,3052,3357,3051,3357,3105,3238,3106
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,:,1486,3262,1489,3262,1489,3289,1486,3289
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,23,274,3484,341,3485,340,3540,273,3539
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,faridpur,416,3489,755,3496,754,3550,415,3543
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,1leather,1898,3494,2183,3497,2182,3551,1897,3548
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,seasonable.,2256,3494,2633,3498,2632,3556,2255,3552
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,prospects,2708,3497,3031,3501,3030,3571,2707,3567
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,3106,3500,3167,3501,3166,3554,3105,3553
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,3230,3501,3359,3502,3358,3571,3229,3570
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,and,1936,3568,2051,3568,2051,3625,1936,3625
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,aus,2096,3587,2219,3587,2219,3626,2096,3626
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,2246,3573,2369,3573,2369,3626,2246,3626
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,crops,2398,3588,2575,3589,2575,3642,2398,3641
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,are,2602,3589,2701,3589,2701,3628,2602,3628
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,fanir.,2766,3571,2901,3572,2901,3628,2766,3627
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,harvesting,2980,3572,3361,3574,3361,3644,2980,3642
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,1936,3644,2017,3644,2017,3717,1936,3717
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,jute,2024,3646,2151,3646,2151,3717,2024,3717
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,contimues,2182,3650,2505,3650,2505,3701,2182,3701
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,;,2526,3644,2583,3644,2583,3717,2526,3717
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,the,2584,3648,2689,3648,2689,3701,2584,3701
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,outturn,2720,3656,2973,3656,2973,3703,2720,3703
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,is,3006,3652,3057,3652,3057,3705,3006,3705
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,fair,3086,3648,3223,3648,3223,3707,3086,3707
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,but,3252,3652,3361,3652,3361,3705,3252,3705
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,not,1944,3716,2055,3716,2055,3795,1944,3795
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,good.,2068,3720,2247,3720,2247,3791,2068,3791
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,prospects,2324,3724,2647,3724,2647,3791,2324,3791
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,of,2676,3724,2739,3724,2739,3779,2676,3779
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,winter,2780,3724,3007,3724,3007,3779,2780,3779
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,rice,3040,3728,3159,3728,3159,3783,3040,3783
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,good.,3184,3724,3367,3724,3367,3795,3184,3795
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,184,990,3490,1110,3490,1110,3545,990,3545
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,108,1308,3488,1409,3492,1407,3553,1306,3549
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,...,824,3533,858,3533,858,3542,824,3542
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,goalundo,412,3638,729,3638,729,3695,412,3695
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_791.png,maularipur,412,3712,767,3719,766,3783,411,3776
