sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,por,828,5956,933,5955,934,6010,829,6011
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee,970,5952,1169,5950,1170,6008,971,6010
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,above,1200,5937,1379,5935,1380,5985,1201,5987
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,average.,1406,5945,1675,5942,1676,6002,1407,6005
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rabi,1772,5848,1923,5847,1923,5903,1772,5904
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,preparations,1952,5843,2359,5840,2359,5920,1952,5923
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,begun.,2388,5840,2607,5839,2607,5919,2388,5920
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,irios,2692,5850,2855,5849,2855,5905,2692,5906
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2888,5845,2947,5845,2947,5904,2888,5904
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,2992,5864,3239,5862,3239,5902,2992,5904
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rice,3248,5835,3411,5834,3411,5898,3248,5899
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,risern,3444,5842,3603,5841,3603,5900,3444,5901
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,3636,5853,3695,5853,3695,5900,3636,5900
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,champaran.-ruinfall,696,6052,1475,6048,1475,6123,696,6127
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1504,6051,1567,6051,1567,6106,1504,6106
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,motihari,1604,6042,1891,6040,1891,6104,1604,6106
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,0-78,1936,6045,2091,6044,2091,6107,1936,6108
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,bhadoi,2176,6047,2403,6046,2403,6114,2176,6115
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,boing,2452,6054,2639,6053,2639,6116,2452,6117
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harvested;,2680,6048,3027,6046,3027,6114,2680,6116
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,14,3076,6043,3151,6043,3151,6105,3076,6105
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aunas,3208,6062,3395,6061,3395,6104,3208,6105
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,outturn,3452,6048,3703,6047,3703,6107,3452,6108
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,expected.,537,6148,839,6141,841,6217,539,6224
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospects,900,6135,1229,6127,1231,6213,902,6221
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1259,6129,1322,6128,1323,6187,1260,6188
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aghani,1348,6133,1560,6128,1562,6197,1350,6202
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,good.,1585,6127,1764,6123,1766,6199,1587,6203
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,:,1480,1669,1479,1783,1397,1782,1398,1668
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,:,1470,1787,1470,1799,1406,1798,1406,1786
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,2222,426,468,589,466,590,528,427,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,supplemen,710,452,1303,449,1303,536,710,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,1348,449,1459,448,1459,511,1348,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1498,446,1699,445,1699,534,1498,535
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,qalcutta,1736,451,2199,449,2199,533,1736,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,gazette,2242,442,2667,440,2667,526,2242,528
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,october,2714,436,3163,434,3163,528,2714,530
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,9,3168,434,3257,434,3257,527,3168,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,1895,3262,442,3441,441,3441,512,3262,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,darbhanga-rainfall,580,743,1339,739,1339,811,580,815
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,1364,743,1431,743,1431,798,1364,798
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sadar,1460,738,1651,737,1651,805,1460,806
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0:18,1680,741,1847,740,1847,808,1680,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bamastipur,1880,740,2247,738,2247,806,1880,808
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0:34,2276,733,2435,732,2435,804,2276,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,madhubani,2460,728,2843,726,2843,798,2460,800
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0:59.,2872,734,3031,733,3031,793,2872,794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bhadoi,3120,732,3351,731,3351,791,3120,792
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,harvest,3372,727,3619,726,3619,790,3372,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,nearly,420,828,626,826,627,899,421,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,over.,653,843,804,842,804,901,653,902
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prospeots,880,824,1210,821,1211,898,881,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,1258,821,1321,820,1322,896,1259,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,1360,820,1480,819,1481,896,1361,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,very,1538,834,1684,833,1684,894,1538,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,favourablo.,1725,817,2089,814,2090,880,1726,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prices,428,893,625,892,625,964,428,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,stationary.,653,892,1035,890,1035,976,653,978
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,foddor,1110,896,1349,895,1349,957,1110,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,plentiful.,1378,888,1693,886,1693,970,1378,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bhagalpur.-rainfall,576,1016,1343,1011,1344,1090,577,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,1372,1018,1435,1018,1435,1077,1372,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sadar,1459,1006,1691,1004,1692,1084,1460,1086
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,nil,1684,1016,1795,1015,1795,1087,1684,1088
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,banka,1828,1019,2047,1018,2047,1082,1828,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,103,2080,1014,2231,1013,2231,1084,2080,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,madhipura,2260,1008,2627,1006,2627,1082,2261,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0-89,2656,1006,2819,1005,2819,1081,2657,1082
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,supaul,2852,1005,3083,1003,3083,1078,2852,1080
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,018.,3112,1007,3275,1006,3275,1066,3112,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,weather,3320,998,3615,996,3615,1063,3320,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bright,420,1099,619,1098,620,1174,421,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,648,1094,771,1093,771,1157,648,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oool,796,1093,927,1092,927,1156,796,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,956,1100,1019,1100,1019,1155,956,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,night;,1048,1095,1255,1094,1256,1170,1049,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,dnys,1300,1094,1447,1093,1447,1168,1301,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,still,1492,1092,1627,1091,1627,1155,1492,1156
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,hot.,1652,1087,1791,1086,1791,1158,1652,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,reaping,1876,1098,2147,1096,2147,1164,1876,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2200,1084,2259,1084,2259,1151,2200,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bhadoi,2292,1083,2499,1082,2499,1146,2292,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,orops,2548,1105,2715,1104,2715,1160,2548,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,continues.,2772,1080,3103,1078,3103,1146,2772,1148
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prospects,3196,1085,3503,1083,3503,1155,3196,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,3556,1075,3623,1075,3623,1138,3556,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,orops,416,1175,583,1174,583,1248,416,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,continue,610,1175,895,1174,895,1233,610,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,922,1179,985,1179,985,1230,922,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,be,1012,1173,1089,1173,1089,1230,1012,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,favourable.,1124,1172,1505,1170,1505,1230,1124,1232
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,coarse,1592,1169,1815,1168,1815,1242,1592,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,1840,1176,1959,1175,1959,1235,1840,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,selling,1986,1167,2195,1166,2195,1240,1986,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,2226,1170,2289,1170,2289,1226,2226,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,18,2320,1166,2395,1166,2395,1223,2320,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seers,2426,1181,2583,1180,2583,1222,2426,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,15,2618,1166,2691,1166,2691,1223,2618,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,chitaks,2718,1164,2953,1163,2953,1236,2718,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,per,2982,1182,3091,1181,3091,1235,2982,1236
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rupee.,3116,1179,3321,1178,3321,1234,3116,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fodder,3368,1160,3621,1159,3621,1219,3368,1220
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,416,1240,539,1240,539,1311,416,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,water,568,1254,747,1254,747,1309,568,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sufficient.,774,1252,1089,1252,1089,1309,774,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,no,1180,1248,1277,1248,1277,1307,1180,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,cattle-disease.,1308,1240,1771,1240,1771,1313,1308,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,*,2132,805,2199,805,2199,876,2132,876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fields,2173,814,2375,814,2375,873,2173,873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,being,2423,805,2617,805,2617,885,2423,885
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prepared,2672,808,2967,808,2967,886,2672,886
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,for,3022,806,3118,806,3118,867,3022,867
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rabi,3167,810,3295,810,3295,865,3167,865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bowings.,3337,807,3618,807,3618,885,3337,885
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,purnea.-rainfall,580,1395,1215,1392,1215,1468,580,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0,1239,1385,1291,1385,1291,1464,1239,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,12.,1312,1393,1403,1393,1403,1452,1312,1452
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bhadoj,1492,1392,1723,1391,1723,1467,1492,1468
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,paddy,1772,1395,1975,1394,1975,1466,1772,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,2028,1390,2143,1390,2143,1449,2028,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,jute,2172,1390,2303,1389,2303,1464,2172,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,all,2332,1385,2411,1385,2411,1448,2332,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,out.,2440,1392,2559,1392,2559,1452,2440,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,4ghani,2644,1383,2887,1382,2887,1462,2644,1463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,paddy,2924,1382,3127,1381,3127,1461,2924,1462
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,3156,1378,3211,1378,3211,1441,3156,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,doing,3240,1381,3431,1380,3431,1460,3240,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,well,3460,1380,3623,1379,3623,1455,3460,1456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,but,424,1476,531,1475,531,1534,424,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rain,584,1475,719,1474,719,1534,584,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,776,1466,823,1466,823,1533,776,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,badly,852,1473,1039,1472,1039,1540,852,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,wanted.,1068,1473,1323,1472,1323,1531,1068,1532
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,no,1412,1471,1511,1470,1511,1529,1412,1530
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,onttle-disease.,1540,1462,1992,1460,1992,1536,1540,1538
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fodder,2072,1459,2307,1458,2307,1526,2072,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,2348,1466,2471,1465,2471,1524,2348,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,water,2526,1457,2711,1456,2711,1532,2526,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sufficient.,2776,1455,3103,1453,3103,1521,2776,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oommon,3180,1453,3471,1452,3471,1520,3180,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,3508,1452,3623,1451,3623,1518,3508,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,selling,426,1550,645,1552,644,1621,425,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,672,1554,735,1555,734,1611,672,1610
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,22,764,1553,841,1554,840,1610,764,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seers,892,1570,1047,1571,1047,1611,892,1610
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,a,1076,1570,1113,1570,1113,1607,1076,1607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rupee.,1140,1566,1341,1568,1340,1624,1140,1622
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,beali,2296,1665,2471,1665,2471,1722,2296,1722
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,being,2508,1660,2696,1660,2696,1732,2508,1732
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,harvested.,2745,1661,3078,1661,3078,1721,2745,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sarad,3196,1658,3391,1664,3389,1724,3194,1718
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,doing,3438,1658,3627,1664,3625,1737,3436,1731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,cuttack.-rainfall,586,1668,1251,1668,1251,1735,586,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,1-53.,1282,1668,1439,1668,1439,1725,1282,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,weather,1526,1666,1825,1666,1825,1731,1526,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seagonable.,1852,1666,2199,1666,2199,1735,1852,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,well.,428,1749,581,1748,581,1810,428,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sowing,664,1748,911,1747,911,1825,664,1826
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,932,1747,995,1747,995,1806,932,1806
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rubi,1020,1748,1149,1747,1149,1805,1020,1806
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,1178,1748,1241,1748,1241,1805,1178,1805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,progross.,1271,1745,1593,1743,1593,1819,1271,1821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,condition,1660,1745,1987,1743,1987,1808,1660,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2044,1747,2105,1747,2105,1804,2044,1804
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,cattle,2156,1746,2335,1745,2335,1803,2156,1804
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,good.,2362,1743,2559,1742,2559,1815,2362,1816
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fodder,2632,1737,2871,1736,2871,1802,2632,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sufficient.,2924,1739,3237,1737,3237,1799,2924,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,common,3324,1733,3619,1731,3619,1797,3324,1799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rioe,430,1829,553,1829,553,1889,430,1889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sells,580,1826,717,1826,717,1889,580,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at-,746,1823,897,1823,897,1886,746,1886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,srs.,2723,1942,2849,1950,2845,2014,2719,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,c.,2861,1964,2910,1967,2908,2002,2859,1999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,cuttaok,772,2048,1027,2048,1027,2107,772,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,kendrapara,768,2122,1167,2129,1165,2209,767,2202
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,jajpur,772,2200,991,2203,990,2286,771,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,banki,770,2274,975,2274,975,2339,770,2339
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,21,2706,2046,2781,2046,2781,2101,2706,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0,2872,2047,2907,2047,2907,2100,2872,2100
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,26,2706,2122,2789,2123,2789,2180,2706,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,4,2872,2129,2913,2129,2913,2178,2872,2178
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,22,2703,2199,2784,2196,2787,2259,2706,2262
