sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,not,3294,4840,3399,4841,3399,4888,3294,4887
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,manikganj...,464,4907,907,4913,906,4994,463,4988
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,narayanganj,464,4982,899,4984,899,5075,464,5073
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,munshiganj,462,5064,879,5064,879,5151,462,5151
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,3.06,1040,4907,1163,4906,1164,4966,1041,4967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,2:72,1036,4984,1163,4982,1164,5049,1037,5051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,2-29,1036,5068,1163,5066,1164,5133,1037,5135
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,12,1357,4904,1422,4903,1423,4963,1358,4964
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,10,1359,4982,1426,4982,1426,5046,1359,5046
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1356,5066,1421,5066,1421,5127,1356,5127
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1730,4904,1793,4904,1793,4961,1730,4961
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1708,4976,1799,4975,1799,5054,1708,5055
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1734,5062,1833,5065,1831,5138,1732,5135
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,1948,5224,2079,5224,2079,5287,1948,5287
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,floods,2108,5224,2299,5225,2299,5285,2108,5284
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,have,2328,5221,2483,5222,2483,5286,2328,5285
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,caused,2516,5222,2739,5223,2739,5287,2516,5286
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,damage,2764,5223,3015,5224,3015,5295,2764,5294
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,3048,5232,3107,5232,3107,5283,3048,5283
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,jute,3132,5224,3259,5224,3259,5296,3132,5296
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,3288,5225,3407,5225,3407,5284,3288,5284
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,1-09,1042,5228,1165,5226,1166,5286,1043,5288
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,1:55,1042,5306,1165,5305,1165,5366,1042,5367
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,2:17,1040,5384,1163,5383,1164,5446,1041,5447
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,140,1044,5464,1167,5463,1168,5530,1045,5531
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,nil,1040,5546,1147,5547,1146,5608,1039,5607
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1364,5224,1423,5224,1423,5283,1364,5283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,104,1358,5302,1463,5302,1463,5375,1358,5375
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,94,1396,5382,1463,5384,1461,5457,1394,5455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1362,5466,1427,5466,1427,5527,1362,5527
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,104,1362,5546,1461,5544,1462,5615,1363,5617
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1732,5226,1799,5227,1798,5286,1731,5285
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,22,318,5235,388,5235,388,5297,318,5297
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,ensingh,427,5228,901,5231,900,5302,427,5299
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,jamalpur,460,5308,787,5313,786,5393,459,5388
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,tangail,462,5380,721,5383,720,5477,461,5474
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,netrokona,462,5462,821,5465,820,5538,461,5535
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,...,849,5518,911,5519,911,5536,849,5535
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kishoreganj,464,5548,879,5551,878,5629,463,5626
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,104,1732,5300,1839,5303,1837,5374,1730,5371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,aus,1999,5307,2145,5306,2145,5377,1999,5378
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,paddy,2193,5305,2397,5304,2397,5376,2193,5377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,2479,5311,2539,5311,2539,5361,2479,5361
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,a,2602,5321,2636,5321,2636,5361,2602,5361
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,considerable,2714,5304,3135,5302,3135,5362,2714,5364
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,extent,3200,5307,3410,5306,3410,5360,3200,5361
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,..,873,5354,910,5354,910,5371,873,5371
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,94,1768,5372,1835,5373,1833,5448,1766,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,throughout,2000,5375,2379,5373,2379,5457,2000,5459
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,2424,5382,2527,5381,2527,5443,2424,5444
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,district.,2576,5381,2843,5380,2843,5443,2576,5444
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,harvesting,2916,5379,3299,5377,3299,5453,2916,5455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,3352,5377,3415,5377,3415,5440,3352,5440
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1734,5466,1799,5467,1798,5528,1733,5527
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,jute,1996,5467,2125,5466,2125,5542,1996,5543
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,continues.,2152,5461,2499,5459,2499,5524,2152,5526
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,fodder,2572,5460,2811,5459,2811,5523,2572,5524
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,2838,5465,2893,5465,2893,5524,2838,5524
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,reported,2932,5465,3211,5463,3211,5535,2932,5537
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,3244,5454,3305,5454,3305,5521,3244,5521
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,be,3334,5462,3403,5462,3403,5521,3334,5521
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,104,1732,5544,1837,5546,1836,5613,1731,5611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,not,1996,5540,2111,5539,2111,5606,1996,5607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,sufficient,2166,5543,2475,5542,2475,5604,2166,5605
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,at,2518,5545,2581,5545,2581,5602,2518,5602
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,astagram,2622,5541,2963,5539,2963,5612,2622,5614
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,dhaki,3000,5535,3229,5534,3229,5602,3000,5603
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,3288,5542,3401,5541,3401,5598,3288,5599
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,itna,1998,5622,2143,5624,2142,5684,1997,5682
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,in,2168,5622,2233,5623,2232,5683,2167,5682
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kishorganj.,2270,5615,2667,5620,2666,5698,2269,5693
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,*,427,5837,463,5837,463,5892,427,5892
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,monsbiganj,465,5836,687,5835,687,5891,465,5892
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,being,698,5836,818,5835,818,5889,698,5890
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,very,833,5845,927,5844,927,5888,833,5889
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,near,942,5833,1032,5832,1032,5888,942,5889
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,1045,5833,1097,5833,1097,5888,1045,5888
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,dacca,1110,5832,1247,5831,1247,5887,1110,5888
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,1259,5831,1340,5831,1340,5887,1259,5887
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,narayanganj,1371,5831,1664,5829,1664,5884,1371,5886
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,ite,1695,5830,1748,5830,1748,5872,1695,5872
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,minfall,1778,5828,1935,5827,1935,5883,1778,5884
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,atatistios,1965,5829,2163,5828,2163,5872,1965,5873
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,are,2193,5841,2256,5841,2256,5872,2193,5872
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,not,2289,5835,2357,5835,2357,5870,2289,5870
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,quoted.,2388,5831,2541,5830,2541,5879,2388,5880
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,2590,5827,2646,5827,2646,5869,2590,5869
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,give,2681,5828,2768,5827,2768,5875,2681,5876
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,nformation,2803,5826,3049,5825,3049,5867,2803,5868
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,regarding,3084,5822,3286,5821,3286,5872,3084,5873
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,tbe,3339,5820,3406,5820,3406,5861,3339,5861
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,dorthern,281,5887,464,5886,464,5931,281,5932
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,part,481,5893,573,5893,573,5940,481,5940
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,585,5885,630,5885,630,5928,585,5928
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,647,5884,715,5884,715,5929,647,5929
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,district,730,5884,884,5883,884,5929,730,5930
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,rainfall,901,5883,1059,5882,1059,5928,901,5929
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,figures,1077,5885,1220,5884,1220,5937,1077,5938
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,for,1236,5885,1298,5885,1298,5927,1236,5927
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kapasia,1314,5882,1490,5881,1490,5935,1314,5936
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,tbana,1506,5881,1628,5881,1628,5925,1506,5925
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,are,1641,5880,1730,5880,1730,5936,1641,5936
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,reported,1725,5883,1903,5882,1903,5933,1725,5934
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,bere.,1920,5884,2020,5884,2020,5923,1920,5923
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,(m),1660,5952,1739,5952,1739,6003,1660,6003
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,not,1763,5953,1845,5953,1845,5994,1763,5994
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,roported.,1861,5952,2049,5953,2049,6005,1861,6004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,950,346,370,451,371,451,429,346,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,supplement,744,368,1275,368,1275,429,744,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,to,1316,366,1413,366,1413,421,1316,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,the,1452,364,1621,364,1621,421,1452,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,calcutta,1660,362,2083,362,2083,423,1660,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,gazette,2126,356,2509,356,2509,435,2126,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,aug.,2556,362,2743,362,2743,425,2556,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,7,2784,366,2835,366,2835,431,2784,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,1918.,2880,366,3033,366,3033,425,2880,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,price,1352,586,1471,586,1471,621,1352,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,of,1490,588,1541,588,1541,621,1490,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,conmon,1558,590,1723,590,1723,621,1558,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,rior,1746,588,1851,588,1851,621,1746,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,in,1874,590,1917,590,1917,619,1874,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,smrlh,1432,631,1569,630,1569,670,1432,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,pek,1580,636,1655,635,1655,665,1580,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,ruphe.,1678,635,1821,634,1821,666,1678,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,serial,368,662,475,662,475,697,368,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,no.,396,704,458,704,458,739,396,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,dlatrict,658,655,793,654,793,694,658,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,and,800,660,863,660,863,692,800,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,subdivialoun.,637,703,868,700,868,736,637,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,oharecter,2238,672,2421,673,2421,711,2238,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,of,2434,672,2471,672,2471,711,2434,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,tbe,2484,676,2545,676,2545,711,2484,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,wosther,2558,674,2717,675,2717,713,2558,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,condltioa,2730,673,2905,674,2905,712,2730,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,of,2918,675,2957,675,2957,712,2918,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,crops,2968,683,3077,684,3077,720,2968,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,eta.,3094,676,3157,676,3157,712,3094,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,halufall.,1072,674,1231,673,1231,710,1072,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,this,1344,758,1428,758,1428,797,1344,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,week.,1446,760,1555,761,1555,797,1446,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,previous,1636,759,1797,758,1797,796,1636,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,woek.,1808,758,1915,757,1915,795,1808,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,6,2689,897,2706,897,2706,927,2689,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,inches,1036,1072,1255,1072,1255,1135,1036,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,aus,1983,1216,2151,1217,2151,1296,1983,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,paddy,2176,1225,2375,1226,2375,1301,2176,1300
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,has,2408,1226,2515,1227,2515,1287,2408,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,been,2560,1227,2703,1228,2703,1287,2560,1286
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,partly,2756,1228,2963,1229,2963,1304,2756,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,damaged,3008,1229,3307,1231,3307,1307,3008,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,by,3364,1235,3439,1235,3439,1306,3364,1306
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,the,2044,1304,2147,1305,2147,1365,2044,1364
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,high,2176,1293,2351,1294,2350,1373,2175,1372
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,flood.,2400,1302,2575,1303,2575,1359,2400,1358
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,harvesting,2656,1296,3035,1299,3034,1379,2655,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,of,3072,1303,3135,1303,3135,1362,3072,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,jute,3152,1300,3291,1301,3290,1380,3151,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,and,3316,1300,3439,1301,3439,1369,3316,1368
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,aus,2044,1379,2207,1377,2208,1456,2045,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,paddy,2209,1377,2391,1374,2392,1454,2210,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,continues.,2420,1382,2759,1377,2760,1444,2421,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,23,390,1234,457,1234,457,1291,390,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,faridpur,494,1228,861,1230,861,1298,494,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,..,906,1273,963,1273,963,1288,906,1288
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,118,1106,1229,1219,1231,1218,1286,1105,1284
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,12,1416,1228,1483,1228,1483,1285,1416,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,13,1752,1228,1811,1228,1811,1283,1752,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,goalundo,528,1384,847,1384,847,1447,528,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,madaripur...,528,1464,967,1468,966,1548,527,1544
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,gopalganj...,524,1536,967,1538,967,1617,524,1615
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,1:53,1103,1382,1219,1382,1219,1440,1103,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,1:32,1102,1460,1221,1460,1221,1523,1102,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,(n),1096,1549,1189,1546,1191,1608,1098,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,131},1416,1380,1547,1381,1546,1460,1415,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,12,1416,1448,1511,1449,1510,1528,1415,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,13},1752,1378,1845,1379,1844,1448,1751,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,12,1748,1460,1811,1460,1811,1521,1748,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,13,1746,1540,1811,1541,1810,1598,1745,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,24,378,1858,445,1859,444,1917,377,1916
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,|,486,1852,531,1852,530,1924,485,1924
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,bakarganj,521,1856,915,1860,914,1923,520,1919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,(barisal).,565,1938,917,1932,918,2002,566,2008
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,0*82,1092,1851,1215,1850,1215,1914,1092,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_997.png,11,1416,1852,1475,1852,1475,1915,1416,1915
