sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,2684,2842,2741,2843,2740,2895,2683,2894
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,in,2779,2844,2825,2845,2825,2881,2779,2880
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,progress.,2885,2852,3131,2855,3131,2896,2885,2893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,good.,2250,2907,2395,2903,2396,2953,2251,2957
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,midnapore,522,2776,965,2776,965,2831,522,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,outturn,3229,2839,3439,2836,3440,2877,3230,2880
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3488,2838,3543,2837,3544,2877,3489,2878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,tobucco,3589,2838,3790,2835,3791,2875,3590,2878
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,i,3845,2834,3884,2833,3885,2870,3846,2871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fodder,2491,2901,2682,2900,2682,2944,2491,2945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,2708,2917,2746,2917,2746,2943,2708,2943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sulicient,2774,2900,3013,2899,3013,2943,2774,2944
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,jhargrain,518,2926,889,2926,889,2995,518,2995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(12),1212,2930,1317,2932,1316,2983,1211,2981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(u),1661,2982,1551,2982,1551,2924,1661,2924
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ghanal,520,3072,771,3074,771,3138,520,3136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(),1208,3076,1311,3075,1311,3138,1208,3139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(2),1552,3072,1655,3070,1656,3141,1553,3143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,53,1962,3070,2037,3071,2036,3135,1961,3134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,5.95,1170,3228,1312,3226,1313,3281,1171,3283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,5|,1964,3225,2027,3226,2026,3301,1963,3300
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,{,2052,3225,2079,3225,2078,3296,2051,3296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,3,1669,3228,1692,3228,1692,3257,1669,3257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,tamluk,514,3235,807,3233,807,3289,514,3291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,contai,510,3388,757,3387,757,3444,510,3445
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,1:72,1178,3382,1313,3381,1313,3436,1178,3437
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6.,1962,3378,1997,3378,1997,3435,1962,3435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,10,363,3620,429,3620,429,3672,363,3672
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,hooghly,518,3620,877,3624,876,3678,517,3674
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,14:25,1136,3614,1313,3611,1314,3668,1137,3671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,the,2206,3636,2309,3635,2309,3676,2206,3677
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,efiects,2336,3637,2509,3636,2509,3678,2336,3679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,2536,3634,2589,3634,2589,3675,2536,3675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,weatner,2620,3641,2835,3640,2835,3676,2620,3677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,bre,2864,3644,2939,3644,2939,3675,2864,3675
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,favourable.,2968,3627,3299,3625,3299,3679,2968,3681
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fodder,3344,3629,3535,3628,3535,3672,3344,3673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,3566,3632,3605,3632,3605,3671,3566,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,suflicient,3628,3627,3889,3625,3889,3671,3628,3673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,cattle-discase,2253,3698,2627,3696,2627,3741,2253,3743
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,2675,3693,2739,3693,2739,3749,2675,3749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,reported,2769,3697,2993,3696,2993,3748,2769,3749
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,from,3045,3696,3178,3695,3178,3735,3045,3736
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,khanakl,3224,3690,3503,3688,3503,3745,3224,3747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,iurssura,3555,3696,3766,3695,3766,3735,3555,3736
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3795,3689,3887,3688,3887,3730,3795,3731
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,aramubagh,2256,3763,2537,3760,2538,3812,2257,3815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,police-stations.,2568,3750,2979,3745,2980,3810,2569,3815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,serampore,516,3772,919,3778,918,3842,515,3836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,...,951,3815,1022,3816,1022,3827,951,3826
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,7.67,1178,3763,1314,3762,1314,3819,1178,3820
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,5,1580,3766,1616,3766,1616,3817,1580,3817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,arambagh,512,3920,911,3922,911,3991,512,3989
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,...,952,3967,1021,3967,1021,3980,952,3980
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,9:47,1176,3914,1315,3914,1315,3975,1176,3975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,51,1576,3916,1651,3916,1651,3979,1576,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,11,360,4153,419,4153,419,4206,360,4206
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,howrah,516,4154,849,4157,849,4212,516,4209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,8:28,1172,4145,1313,4144,1314,4201,1173,4202
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,54,1964,4144,2039,4144,2039,4207,1964,4207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,excessive,2208,4155,2473,4159,2472,4205,2207,4201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ran,2524,4169,2626,4171,2626,4200,2524,4198
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,18,2661,4144,2765,4144,2765,4213,2661,4213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,threatening,2764,4154,3079,4154,3079,4207,2764,4207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,3120,4152,3281,4152,3281,4209,3120,4209
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,seedlinga,3310,4150,3563,4150,3563,4207,3310,4207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3588,4150,3685,4150,3685,4193,3588,4193
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,young,3714,4162,3883,4162,3883,4207,3714,4207
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,jute,2248,4220,2351,4220,2351,4277,2248,4277
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,plants.,2378,4218,2561,4218,2561,4277,2378,4277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,uluberia,518,4306,847,4306,847,4363,518,4363
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,9:56,1174,4296,1315,4298,1314,4358,1173,4356
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,64,1584,4296,1659,4298,1657,4365,1582,4363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sowings,2212,4532,2441,4531,2441,4586,2212,4587
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,2492,4528,2547,4528,2547,4574,2492,4574
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,jute,2582,4530,2687,4529,2687,4586,2582,4587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,2738,4529,2833,4529,2833,4572,2738,4572
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,aus,2880,4542,2969,4542,2969,4572,2880,4572
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,3000,4526,3161,4525,3161,4584,3000,4585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,continue.,3202,4526,3453,4525,3453,4569,3202,4570
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,prospects,3530,4527,3789,4526,3789,4578,3530,4579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3830,4521,3893,4521,3893,4566,3830,4566
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,standing,2264,4596,2505,4594,2506,4649,2265,4651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,crops,2536,4607,2679,4606,2679,4650,2536,4651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,are,2706,4608,2785,4607,2785,4638,2706,4639
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fair.,2816,4593,2931,4592,2931,4637,2816,4638
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fodder,3004,4591,3193,4589,3193,4636,3004,4638
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3214,4590,3307,4589,3307,4633,3214,4634
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,water,3338,4596,3489,4595,3489,4632,3338,4633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,are,3514,4602,3593,4601,3593,4630,3514,4631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sufficieut.,3624,4588,3889,4585,3889,4631,3624,4634
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,12,356,4532,425,4533,424,4588,355,4587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,5.95,1170,4529,1313,4526,1314,4584,1171,4587
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6,1580,4526,1615,4527,1614,4582,1579,4581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,rajshahi,515,4537,889,4542,888,4596,514,4591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(rampur-,564,4612,937,4610,937,4675,564,4677
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,boalia).,566,4688,895,4688,895,4751,566,4751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,naogaon,514,4766,839,4766,839,4833,514,4833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,,1163,4754,1207,4754,1207,4825,1163,4825
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,4:51,1209,4755,1315,4756,1315,4827,1209,4826
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6,1581,4761,1616,4761,1616,4816,1581,4816
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,nator,510,4918,725,4915,726,4972,511,4975
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,5:21,1172,4914,1305,4914,1305,4969,1172,4969
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6.,1580,4912,1615,4912,1615,4967,1580,4967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,13,354,5070,425,5070,425,5123,354,5123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,dinajpur,474,5064,889,5064,889,5135,474,5135
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6-33,1170,5069,1311,5066,1312,5122,1171,5125
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,7}{,1968,5060,2079,5060,2079,5131,1968,5131
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fodder,2210,5069,2399,5069,2399,5113,2210,5113
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,aud,2426,5069,2521,5069,2521,5110,2426,5110
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,water,2548,5072,2703,5072,2703,5110,2548,5110
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,are,2728,5082,2805,5082,2805,5110,2728,5110
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sbufficient.,2834,5066,3097,5066,3097,5108,2834,5108
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,thakurgaon,516,5224,979,5230,978,5290,515,5284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6:00,1172,5222,1313,5221,1313,5278,1172,5279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,balurghat,516,5368,903,5373,902,5445,515,5440
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,...,951,5417,1018,5418,1018,5434,951,5433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,9:10,1172,5374,1315,5373,1315,5428,1172,5429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,14jalpaguri,364,5598,965,5607,964,5660,363,5651
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,7,1966,5598,1997,5598,1997,5653,1966,5653
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,weather,2216,5611,2447,5610,2447,5655,2216,5656
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,2507,5612,2547,5612,2547,5655,2507,5655
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,favourable,2587,5609,2876,5608,2876,5656,2587,5657
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,for,2903,5603,3020,5602,3020,5662,2903,5663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,jute,3043,5609,3146,5609,3146,5662,3043,5662
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3192,5605,3284,5605,3284,5651,3192,5651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,bhadoi,3316,5607,3493,5606,3493,5651,3316,5652
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy.,3521,5603,3703,5602,3703,5660,3521,5661
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,pre-,3776,5605,3885,5605,3885,5648,3776,5648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paration,2254,5677,2477,5676,2477,5730,2254,5731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,2510,5675,2564,5675,2564,5716,2510,5716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fields,2602,5673,2741,5672,2741,5716,2602,5717
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,for,2765,5673,2846,5673,2846,5716,2765,5716
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,hamant,2876,5672,3092,5671,3092,5713,2876,5714
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,i,3107,5669,3132,5669,3132,5727,3107,5727
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,3149,5668,3311,5667,3311,5725,3149,5726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,3339,5670,3379,5670,3379,5711,3339,5711
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,going,3407,5668,3562,5667,3562,5721,3407,5722
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,on.,3588,5681,3668,5681,3668,5708,3588,5708
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,8:20,1172,5603,1315,5601,1316,5657,1173,5659
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,7,1580,5602,1611,5602,1611,5657,1580,5657
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,alipur,520,5750,771,5751,771,5818,520,5817
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,11.92,1136,5754,1313,5753,1313,5808,1136,5809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,(n),1874,5978,1947,5978,1947,6025,1874,6025
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,not,1980,5970,2097,5970,2097,6029,1980,6029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,reported.,2096,5974,2315,5974,2315,6025,2096,6025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,supplement,638,384,1239,387,1239,450,638,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,to,1290,388,1401,389,1401,448,1290,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,the,1446,389,1635,390,1635,448,1446,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,calcutta,1682,389,2149,392,2149,452,1682,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,gazette,2218,386,2669,388,2669,464,2218,462
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,june,2678,393,2911,394,2911,455,2678,454
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,28,2958,397,3049,397,3049,464,2958,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,1922.,3102,395,3273,396,3273,456,3102,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,1065,3608,392,3761,391,3761,462,3608,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,price,1394,616,1524,617,1524,649,1394,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,of,1549,621,1602,621,1602,647,1549,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,common,1625,620,1807,622,1807,650,1625,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,rice,1825,618,1964,619,1964,656,1825,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,in,1979,625,2022,625,2022,649,1979,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,seers,1504,663,1658,663,1658,700,1504,700
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,per,1663,666,1750,666,1750,694,1663,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,ruiel.,1778,666,1937,666,1937,693,1778,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,serlal,288,692,405,692,405,725,288,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,no.,305,735,375,737,374,770,304,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,dintrict,590,686,751,684,751,715,590,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,and,778,686,851,685,851,712,778,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,subdivision.,590,728,845,727,845,760,590,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,ruiufall.,1078,703,1256,703,1256,735,1078,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,ouarncter,2402,708,2607,709,2607,741,2402,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,uf,2624,712,2659,712,2659,741,2624,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,the,2678,710,2743,710,2743,743,2678,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,weathet,2758,710,2935,711,2935,745,2758,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,conditioir,2960,707,3171,708,3171,748,2960,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,of,3174,709,3225,709,3225,748,3174,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,cropu,3228,709,3351,710,3351,750,3228,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,etc.,3366,714,3443,714,3443,745,3366,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,thin,1394,788,1497,790,1496,826,1393,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,week.,1502,792,1619,794,1618,823,1502,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,previous,1726,791,1906,791,1906,824,1726,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1626.png,week.,1924,793,2040,793,2040,822,1924,822
