sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,12,1788,5004,1851,5004,1851,5051,1788,5051
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,...,954,5051,985,5051,985,5060,954,5060
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,uondition,2982,5056,3259,5058,3259,5121,2982,5119
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,3292,5062,3369,5062,3369,5117,3292,5117
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,cattle,3426,5058,3579,5059,3579,5119,3426,5118
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,:,1601,5112,1604,5112,1605,5132,1602,5132
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,,1347,5433,1384,5433,1384,5476,1347,5476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,the,1386,5433,1466,5433,1466,5476,1386,5476
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,tigures,1467,5443,1597,5443,1597,5477,1467,5477
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,ndh,1616,5436,1702,5436,1702,5468,1616,5468
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,ate,1713,5443,1775,5443,1775,5468,1713,5468
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,pricu,1794,5444,1890,5444,1890,5471,1794,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,1919,5433,1954,5433,1954,5476,1919,5476
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,the,1957,5434,2023,5434,2023,5470,1957,5470
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,maizo,2039,5439,2155,5439,2155,5471,2039,5471
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,in,2174,5433,2231,5433,2231,5476,2174,5476
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,swers,2228,5441,2322,5441,2322,5467,2228,5467
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,per,2339,5433,2411,5433,2411,5476,2339,5476
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rupee.,2414,5437,2538,5437,2538,5471,2414,5471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,1934,481,455,611,455,611,506,481,506
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,supplement,908,450,1415,450,1415,503,908,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,to,1450,452,1545,452,1545,503,1450,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,the,1580,456,1737,456,1737,505,1580,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,ualuutta,1776,454,2165,454,2165,501,1776,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,oazette,2204,446,2563,446,2563,511,2204,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,deoember,2598,444,3007,444,3007,509,2598,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,22,3042,446,3129,446,3129,509,3042,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,1909,3172,446,3327,446,3327,499,3172,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,price,1463,656,1560,657,1560,688,1463,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,1575,657,1608,657,1608,685,1575,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,nommon,1629,656,1808,658,1808,692,1629,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,rioe.,1816,658,1921,659,1921,693,1816,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,1923,660,1949,660,1949,693,1923,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,amrs,1570,699,1687,698,1687,729,1570,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,per,1677,700,1740,700,1740,728,1677,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,ranen.,1753,701,1873,700,1873,724,1753,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,raintall,1148,715,1305,714,1305,756,1148,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,at,1324,723,1361,723,1361,748,1324,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,nndat,1104,751,1227,752,1227,791,1104,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,utatnn.,1242,752,1386,753,1386,793,1242,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,no.,517,735,584,736,583,769,516,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,naine,703,730,819,733,818,779,702,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,820,737,855,738,854,767,819,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,dietnot.,872,736,1033,740,1032,784,871,780
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,onarantor,2140,730,2335,731,2335,762,2140,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,uf,2349,730,2383,730,2383,760,2349,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,thd,2399,726,2471,726,2471,759,2399,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,wauthor,2478,730,2650,731,2650,766,2478,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,2665,728,2736,728,2736,760,2665,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,state,2751,731,2848,731,2848,760,2751,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,2863,730,2934,730,2934,759,2863,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,pruspocta,2952,733,3139,734,3139,766,2952,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,3162,730,3200,730,3200,769,3162,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,the,3204,731,3267,731,3267,760,3204,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,croon,3283,737,3401,738,3401,765,3283,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,ote.,3422,731,3493,731,3493,770,3422,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,thin,1435,809,1533,809,1533,844,1435,844
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,wank.,1534,812,1642,812,1642,837,1534,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,|,1683,804,1715,805,1714,844,1682,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,pravinu,1707,806,1873,809,1872,840,1706,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,vork.,1891,812,1997,814,1996,842,1891,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,(nohes.,1156,1098,1345,1102,1344,1154,1155,1150
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,(new),1440,1164,1615,1164,1615,1227,1440,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,13},1534,1229,1627,1231,1626,1290,1533,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,weather,2064,1225,2295,1223,2296,1275,2065,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,soasonable.,2356,1212,2659,1209,2660,1275,2357,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,standing,2094,1291,2333,1288,2334,1360,2095,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,orops,2378,1309,2521,1307,2522,1358,2379,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,favouruble.,2570,1286,2889,1282,2890,1342,2571,1346
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,grains,2096,1358,2267,1357,2267,1424,2096,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,showing,2324,1358,2557,1357,2557,1423,2324,1424
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,a,2596,1375,2627,1375,2627,1408,2596,1408
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,tendenoy,2678,1360,2929,1359,2929,1421,2678,1422
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,to,2978,1361,3031,1361,3031,1406,2978,1406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,oome,3088,1372,3229,1371,3229,1407,3088,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,down.,3286,1351,3455,1350,3455,1420,3286,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,apprehension,2096,1429,2457,1425,2458,1487,2097,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,2498,1422,2547,1422,2547,1471,2498,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,soaroity,2608,1426,2823,1424,2824,1490,2609,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,or,2870,1418,2925,1417,2926,1475,2871,1476
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,famine.,2972,1425,3181,1423,3182,1474,2973,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,water,2096,1498,2247,1497,2247,1542,2096,1543
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,suffioient.,2274,1494,2537,1492,2537,1542,2274,1544
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,prospeots,2762,1221,3023,1218,3024,1292,2763,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,3088,1226,3191,1225,3192,1276,3089,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,oondition,3256,1226,3513,1223,3514,1273,3257,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,3586,1226,3639,1225,3640,1274,3587,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,prioes,2970,1290,3139,1290,3139,1341,2970,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,3174,1290,3229,1290,3229,1339,3174,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,staple,3286,1290,3449,1290,3449,1353,3286,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,food-,3490,1292,3639,1292,3639,1341,3490,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,no,3550,1356,3635,1355,3635,1406,3550,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,fodder,3275,1420,3481,1420,3481,1475,3275,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,3529,1423,3630,1423,3630,1473,3529,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,34,507,1244,570,1246,569,1290,506,1288
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,cooch,646,1242,817,1242,817,1285,646,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,brhak,852,1242,1035,1242,1035,1287,852,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,nil,1220,1234,1311,1232,1312,1281,1221,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,88,1884,1228,1951,1227,1952,1294,1885,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,name,2094,1625,2263,1624,2263,1678,2094,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,2284,1629,2337,1629,2337,1676,2284,1676
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,state.,2364,1627,2519,1626,2519,1677,2364,1678
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,athgarh,2166,1692,2401,1696,2400,1767,2165,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,baramba,2164,1754,2419,1755,2419,1814,2164,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,aud,2164,1826,2310,1830,2308,1883,2163,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,bonai,2162,1896,2329,1896,2329,1947,2162,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,daspalla,2160,1960,2405,1962,2404,2033,2159,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,dhenkanal,2158,2022,2465,2025,2465,2083,2158,2080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,hindol,2156,2094,2361,2097,2360,2150,2155,2147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,kalahandi,2154,2162,2449,2166,2448,2219,2153,2215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,keonjhar,2156,2230,2417,2234,2416,2304,2155,2300
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,mayurbhanj,2150,2290,2501,2293,2500,2370,2149,2367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,narsinghpur,2148,2352,2511,2355,2510,2438,2147,2435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,nayagarh,2148,2420,2431,2420,2431,2499,2148,2499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,nilgiri,2144,2488,2339,2488,2339,2567,2144,2567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,ranpur,2144,2556,2359,2561,2357,2641,2142,2636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,rainfall,2938,1624,3173,1624,3173,1677,2938,1677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,3198,1624,3253,1624,3253,1675,3198,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,inohes.,3280,1624,3475,1624,3475,1677,3280,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,175,3092,1692,3211,1693,3211,1743,3092,1742
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,2.13,3084,1762,3207,1758,3208,1809,3085,1813
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0:3:,3084,1826,3189,1826,3189,1875,3084,1875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0.15,3088,1894,3199,1897,3198,1945,3087,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0-72,3086,1960,3206,1960,3206,2010,3086,2010
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0,3134,2027,3167,2026,3168,2087,3135,2088
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,21,3169,2026,3207,2025,3208,2086,3170,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,j49,3088,2096,3205,2096,3205,2147,3088,2147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0:40,3085,2165,3204,2164,3204,2212,3085,2213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,o,3150,2227,3177,2227,3178,2286,3151,2286
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,91,3179,2227,3207,2227,3208,2286,3180,2286
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0,3136,2294,3169,2293,3171,2354,3138,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,69,3171,2293,3209,2292,3211,2353,3173,2354
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,156,3086,2366,3201,2364,3202,2413,3087,2415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,300,3084,2432,3203,2431,3204,2480,3085,2481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,0:93,3086,2500,3203,2497,3204,2548,3087,2551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,4:00,3084,2570,3205,2570,3205,2615,3084,2615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,frudatoky,644,1642,953,1646,952,1691,643,1687
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,states,682,1706,892,1713,890,1762,680,1755
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,orisba.,674,1774,905,1772,905,1821,674,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,3h,500,1648,561,1647,562,1694,501,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,....,1527,1669,1586,1670,1586,1686,1527,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,....,1803,1667,1858,1666,1858,1681,1803,1682
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,...,2837,2000,2869,2000,2869,2011,2837,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,..,2838,2407,2870,2407,2870,2415,2838,2415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,harvesting,2034,2702,2353,2702,2353,2771,2034,2771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,2410,2704,2463,2704,2463,2755,2410,2755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,wintor,2538,2704,2715,2704,2715,2771,2538,2771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,paddy,2766,2702,2935,2702,2935,2767,2766,2767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,oontinuing,2966,2702,3275,2702,3275,2767,2966,2767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,3320,2704,3371,2704,3371,2753,3320,2753
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,all,3422,2706,3493,2706,3493,2755,3422,2755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,the,3546,2708,3633,2708,3633,2757,3546,2757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,|,2055,2765,2093,2765,2092,2830,2054,2830
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,states,2078,2770,2245,2771,2245,2821,2078,2820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,2266,2766,2373,2767,2373,2822,2266,2821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,that,2396,2773,2507,2774,2507,2824,2396,2823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,2550,2771,2603,2771,2603,2821,2550,2821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,rabi,2640,2771,2747,2772,2747,2821,2640,2820
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,orops,2772,2786,2915,2787,2915,2832,2772,2831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,(i.e.,2966,2772,3081,2773,3081,2836,2966,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,mung,3132,2784,3295,2785,3295,2839,3132,2838
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,biri,3324,2774,3435,2775,3434,2841,3323,2840
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,arhar,3460,2777,3629,2778,3629,2836,3460,2835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,raei,2078,2842,2183,2842,2183,2891,2078,2891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,and,2226,2840,2329,2840,2329,2889,2226,2889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,kulthi),2352,2842,2527,2842,2527,2897,2352,2897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,2558,2840,2611,2840,2611,2887,2558,2887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,progress,2654,2856,2883,2856,2883,2901,2654,2901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,2918,2840,2973,2840,2973,2889,2918,2889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,some,3020,2854,3159,2854,3159,2889,3020,2889
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,3204,2840,3257,2840,3257,2887,3204,2887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,the,3306,2840,3395,2840,3395,2891,3306,2891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,states.,3438,2840,3625,2840,3625,2895,3438,2895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,pressing,2083,2907,2322,2907,2322,2976,2083,2976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,of,2370,2906,2437,2906,2437,2976,2370,2976
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,sugarcano,2491,2921,2774,2921,2774,2976,2491,2976
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,2829,2906,2884,2906,2884,2954,2829,2954
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,progross,2934,2921,3164,2921,3164,2976,2934,2976
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,in,3217,2906,3284,2906,3284,2976,3217,2976
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,baramba.,3347,2906,3660,2906,3660,2976,3347,2976
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2237.png,dhenkanal,2080,2964,2405,2966,2405,3036,2080,3034
