sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2040,5291,2193,5290,2193,5327,2040,5328
546,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,10600,748,5240,861,5240,861,5279,748,5279
547,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,14.800,992,5246,1105,5245,1105,5282,992,5283
548,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,14200,1240,5247,1350,5243,1351,5283,1241,5287
549,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,100,1536,5248,1596,5246,1597,5285,1537,5287
550,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,100,1782,5250,1839,5250,1839,5285,1782,5285
551,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bogrs,264,5442,375,5444,374,5494,263,5492
552,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tha,2376,5454,2447,5455,2447,5490,2376,5489
553,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weathar,2484,5457,2629,5458,2629,5491,2484,5490
554,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wan,2660,5464,2728,5465,2728,5493,2660,5492
555,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,not,2740,5457,2801,5457,2801,5492,2740,5492
556,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,taronrable,2838,5455,3035,5457,3035,5497,2838,5495
557,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,on,3074,5468,3119,5468,3119,5495,3074,5495
558,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3160,5460,3219,5460,3219,5496,3160,5496
559,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,whhole.,3250,5459,3367,5460,3367,5499,3250,5498
560,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,danage,2396,5498,2548,5499,2548,5540,2396,5539
561,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wau,2562,5507,2628,5507,2628,5535,2562,5535
562,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,du0a,2639,5499,2726,5499,2726,5537,2639,5537
563,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2739,5501,2773,5501,2773,5535,2739,5535
564,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bbe,2788,5499,2846,5499,2846,5536,2788,5536
565,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,crop,2858,5509,2938,5509,2938,5544,2858,5544
566,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,by,2953,5503,2995,5503,2995,5545,2953,5545
567,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3009,5502,3067,5502,3067,5539,3009,5539
568,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,recent,3082,5503,3195,5504,3195,5541,3082,5540
569,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,flods.,3210,5501,3324,5502,3324,5543,3210,5542
570,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6000,766,5454,860,5451,861,5490,767,5493
571,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,400,1010,5458,1103,5458,1103,5495,1010,5495
572,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,3500,1256,5457,1351,5454,1352,5492,1257,5495
573,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,80,1790,5460,1841,5460,1841,5497,1790,5497
574,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,japuary.,1904,5461,2071,5460,2071,5502,1904,5503
575,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normil,2111,5458,2269,5457,2269,5503,2111,5504
576,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,.,2294,5479,2327,5479,2327,5494,2294,5494
577,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,pabas,267,5658,384,5661,383,5703,266,5700
578,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,10.000,750,5671,861,5669,862,5709,751,5711
579,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8800,1010,5671,1105,5669,1106,5713,1011,5715
580,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8500,1254,5671,1349,5667,1351,5709,1256,5713
581,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,88,1788,5670,1841,5670,1841,5711,1788,5711
582,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bud,1907,5673,1979,5673,1979,5711,1907,5711
583,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2033,5676,2069,5676,2069,5712,2033,5712
584,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normat.,1922,5718,2075,5719,2075,5756,1922,5755
585,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,docemher.,2134,5672,2329,5672,2329,5713,2134,5713
586,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2378,5672,2449,5672,2449,5709,2378,5709
587,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,westber,2474,5672,2623,5672,2623,5709,2474,5709
588,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wa,2652,5682,2717,5682,2717,5709,2652,5709
589,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,not,2744,5676,2803,5676,2803,5709,2744,5709
590,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,favourabla,2828,5672,3027,5672,3027,5713,2828,5713
591,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,from,3050,5674,3139,5674,3139,5713,3050,5713
592,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,october,3164,5674,3305,5674,3305,5713,3164,5713
593,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3332,5678,3371,5678,3371,5715,3332,5715
594,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,88,1544,5674,1595,5674,1595,5715,1544,5715
595,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,december.,2418,5716,2611,5717,2611,5754,2418,5753
596,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2648,5718,2721,5718,2721,5751,2648,5751
597,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,deurense,2746,5718,2897,5719,2897,5757,2746,5756
598,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,2932,5717,2983,5717,2983,5757,2932,5757
599,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,area,2984,5728,3063,5729,3063,5756,2984,5755
600,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,io,3086,5718,3129,5718,3129,5758,3086,5758
601,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,due,3144,5721,3209,5721,3209,5756,3144,5756
602,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3234,5727,3275,5727,3275,5757,3234,5757
603,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bad,3300,5720,3367,5720,3367,5757,3300,5757
604,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weatlwr,2418,5760,2567,5761,2567,5799,2418,5798
605,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,condltion,2580,5761,2753,5762,2753,5800,2580,5799
606,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,at,2766,5765,2805,5765,2805,5798,2766,5798
607,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2818,5763,2877,5763,2877,5798,2818,5798
608,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,plapting,2890,5761,3049,5762,3049,5806,2890,5805
609,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,time.,3074,5765,3171,5766,3171,5805,3074,5804
610,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3210,5764,3283,5765,3283,5804,3210,5803
611,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,onn-,3290,5772,3373,5773,3373,5809,3290,5808
612,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tinned,2418,5802,2537,5803,2537,5843,2418,5842
613,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,drought,2554,5805,2705,5806,2705,5846,2554,5845
614,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,after,2726,5806,2813,5807,2813,5843,2726,5842
615,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2838,5803,2899,5803,2899,5843,2838,5843
616,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,phanting,2914,5804,3067,5805,3067,5851,2914,5850
617,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,time,3082,5809,3167,5810,3167,5848,3082,5847
618,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ouabed,3178,5806,3301,5807,3301,5853,3178,5852
619,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bhe,3314,5809,3373,5809,3373,5847,3314,5847
620,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outturu,2420,5852,2563,5853,2563,5886,2420,5885
621,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2578,5853,2613,5853,2613,5887,2578,5887
622,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,2630,5851,2691,5851,2691,5886,2630,5886
623,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bilow,2704,5852,2809,5852,2809,5888,2704,5888
624,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2823,5852,2881,5852,2881,5886,2823,5886
625,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2894,5849,3039,5850,3039,5889,2894,5888
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,174,300,322,393,324,391,383,298,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bupplement,805,315,1237,312,1238,388,806,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,1284,322,1371,321,1371,383,1284,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,1404,319,1545,318,1546,388,1405,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,calcutta,1580,314,1949,311,1949,374,1580,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,gazette,1995,306,2355,303,2356,379,1996,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,february,2359,304,2771,301,2772,377,2360,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1,2775,301,2849,300,2850,375,2776,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1923.,2848,306,3001,305,3002,377,2849,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bate,1952,580,2043,579,2044,622,1953,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,2054,580,2099,579,2100,623,2055,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wbloh,2114,577,2227,575,2228,621,2115,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2240,576,2301,575,2302,614,2241,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,peroun,1420,637,1537,635,1537,669,1420,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,taro,1542,632,1621,631,1621,667,1542,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,1632,627,1667,627,1667,662,1632,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,1682,626,1741,625,1741,663,1682,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal,1752,625,1891,623,1892,665,1753,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,hai,1912,625,1967,624,1967,660,1912,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,veting,1978,622,2111,620,2112,662,1979,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2124,621,2159,621,2159,660,2125,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2174,624,2234,623,2234,658,2174,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oron,2244,629,2329,628,2329,660,2244,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,renetally,1927,669,2101,668,2101,709,1927,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oomnmodo,2109,674,2287,673,2287,710,2109,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,thtu,1915,713,2003,711,2004,754,1916,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,year,1997,711,2087,709,2088,751,1998,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,nod,2102,710,2171,708,2172,743,2103,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,whether,2188,708,2341,705,2342,744,2189,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,that,1934,752,2017,752,2017,793,1934,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ate,2028,757,2111,757,2111,792,2028,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wa,2122,759,2193,759,2193,794,2122,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,earty,2200,753,2313,754,2313,796,2200,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal,1992,798,2119,796,2120,833,1993,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,or,2138,793,2177,792,2178,832,2139,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,late.,2182,792,2267,791,2268,831,2183,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,hatimated,1436,585,1623,584,1623,622,1436,623
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,nubturn,1636,586,1777,585,1777,623,1636,624
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,as,1788,589,1829,589,1829,618,1788,618
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,a,1842,591,1863,591,1863,614,1842,614
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,entimated,1006,604,1195,608,1194,648,1005,644
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ars,1204,608,1293,610,1292,649,1203,647
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,pnder,1002,650,1101,653,1100,693,1001,690
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,sagarado.,1104,658,1303,664,1302,701,1103,695
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,eutimated,694,628,895,629,895,674,694,673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal,738,678,867,678,867,713,738,713
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,area,702,728,776,727,776,754,702,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,under,796,721,903,720,903,756,796,757
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dugarcape.,692,766,911,766,911,809,692,809
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,distriot.,404,696,573,697,573,738,404,737
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yleld,1444,675,1531,673,1532,713,1445,715
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,per,1548,682,1605,681,1606,712,1549,713
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,uuit,1620,672,1695,671,1696,706,1621,708
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,1704,671,1739,670,1740,705,1705,706
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,area.,1756,675,1847,673,1848,705,1757,707
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,remarke,2606,684,2771,684,2771,723,2606,723
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,2784,686,2827,686,2827,727,2784,727
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dutrict,2844,680,2985,680,2985,721,2844,721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oioer.,2998,680,3149,680,3149,721,2998,721
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,last,948,849,1031,849,1031,886,948,886
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yoar.,1044,856,1139,856,1139,891,1044,891
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,this,1186,847,1293,846,1293,893,1186,894
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yaar.,1285,855,1376,855,1376,889,1285,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,|,1404,847,1411,847,1411,893,1404,893
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lut,1433,846,1517,846,1517,884,1433,884
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,year.,1534,854,1623,854,1623,890,1534,890
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,|,1647,845,1653,845,1653,891,1647,891
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,this,1679,845,1779,844,1779,890,1679,891
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,year.,1781,844,1880,843,1880,890,1781,891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1,480,992,495,992,495,1027,480,1027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,i,1206,1075,1222,1075,1222,1084,1206,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,j-,1224,1074,1250,1074,1250,1084,1224,1084
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,1270,1074,1280,1074,1280,1083,1270,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,1282,1074,1297,1074,1297,1083,1282,1083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,acret.,764,1171,871,1172,871,1216,764,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,anren.,995,1173,1105,1175,1104,1209,994,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aorra,1234,1170,1347,1172,1346,1208,1233,1206
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,malds,288,1260,405,1260,405,1297,288,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,300,823,1258,881,1258,881,1293,823,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,300,1067,1256,1125,1257,1124,1292,1066,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,300,1308,1258,1367,1255,1369,1289,1310,1292
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,85,1573,1255,1612,1256,1611,1290,1572,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,80,1816,1256,1853,1255,1854,1290,1817,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,novomber.,1918,1250,2119,1250,2119,1287,1918,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal,2158,1248,2299,1248,2299,1285,2158,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,...,2316,1266,2347,1266,2347,1279,2316,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lumage,2398,1246,2549,1245,2549,1290,2398,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,was,2562,1254,2627,1253,2627,1277,2562,1278
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,csused,2642,1246,2763,1245,2763,1282,2642,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bs,2780,1245,2823,1245,2823,1288,2780,1288
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,havy,2836,1244,2943,1243,2943,1287,2836,1288
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,rulntall-and,2958,1243,3177,1241,3177,1279,2958,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,doods.,3190,1243,3309,1242,3309,1280,3190,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,21800,1258,1543,1392,1559,1385,1615,1251,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,november.,2154,1548,2350,1548,2350,1584,2154,1584
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,th,2398,1543,2458,1543,2458,1589,2398,1589
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wenther,2498,1547,2646,1547,2646,1582,2498,1582
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wam,2674,1554,2739,1554,2739,1580,2674,1580
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,fuirly,2767,1547,2865,1547,2865,1589,2767,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,favouratlo.,2888,1545,3093,1545,3093,1589,2888,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,some,3134,1543,3241,1543,3241,1589,3134,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,damage,3252,1543,3406,1543,3406,1589,3252,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wan,2438,1596,2507,1596,2507,1625,2438,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,caused,2520,1590,2643,1590,2643,1627,2520,1627
