sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,throughout,2451,5093,2816,5093,2816,5166,2451,5166
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,2841,5095,2946,5095,2946,5166,2841,5166
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,district,3002,5089,3229,5089,3229,5146,3002,5146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,which,3283,5093,3480,5093,3480,5166,3283,5166
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,has,3536,5089,3662,5089,3662,5165,3536,5165
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,been,3692,5089,3857,5089,3857,5165,3692,5165
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,very,3887,5089,4052,5089,4052,5165,3887,5165
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,trans-,3824,5156,4047,5158,4046,5226,3823,5224
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,no,3690,5236,3788,5238,3787,5295,3689,5293
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,cattle-,3840,5241,4047,5245,4046,5301,3839,5297
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,all,3670,5314,3777,5315,3777,5368,3670,5367
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,famine,3820,5313,4051,5315,4051,5371,3820,5369
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,relief,2256,5392,2425,5391,2425,5448,2256,5449
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,operations,2454,5392,2787,5390,2787,5458,2454,5460
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,stopped,2812,5384,3061,5383,3061,5457,2812,5458
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,fron,3088,5385,3241,5384,3241,5437,3088,5438
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,suturday,3272,5383,3573,5381,3573,5453,3272,5455
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,last,3602,5384,3735,5383,3735,5452,3602,5453
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,3764,5385,3869,5384,3869,5443,3764,5444
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,3lst,3914,5388,4051,5387,4051,5442,3914,5443
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,,3575,5476,3627,5474,3630,5539,3578,5541
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,r,3624,5477,3807,5470,3809,5527,3626,5535
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,in,3850,5464,3915,5461,3917,5515,3852,5518
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,3948,5465,4051,5461,4053,5514,3950,5518
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,weather,2214,5028,2501,5028,2501,5085,2214,5085
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,hot,2551,5018,2663,5018,2663,5093,2551,5093
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,2718,5020,2833,5020,2833,5075,2718,5075
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,oloudy.,2878,5018,3127,5018,3127,5095,2878,5095
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,{,1452,5044,1497,5043,1500,5178,1455,5179
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,74,1636,5040,1711,5041,1710,5109,1635,5108
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,131,1589,5102,1735,5101,1735,5186,1589,5187
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,7,2010,5044,2047,5044,2047,5095,2010,5095
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,18,393,5084,475,5084,475,5153,393,5153
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,dakbhanga,560,5085,955,5083,955,5151,560,5153
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,6.50,1198,5077,1339,5079,1338,5134,1197,5132
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,|3,1421,5071,1481,5072,1480,5148,1420,5147
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,standing,2636,5162,2967,5161,2967,5244,2636,5245
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,orops,2996,5184,3163,5183,3163,5239,2996,5240
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,promising,3192,5164,3515,5163,3515,5238,3192,5239
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,well.,3556,5162,3751,5161,3751,5241,3556,5242
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,beneficial,2262,5173,2567,5167,2568,5229,2263,5235
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,plantation,2258,5248,2603,5248,2603,5315,2258,5315
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,2616,5244,2701,5244,2701,5315,2616,5315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,winter,2728,5240,2945,5240,2945,5315,2728,5315
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,paddy,2974,5244,3175,5244,3175,5315,2974,5315
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,in,3202,5244,3267,5244,3267,5293,3202,5293
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,progress.,3296,5256,3583,5256,3583,5315,3296,5315
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,disease.,2254,5314,2493,5313,2493,5372,2254,5373
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,fodder,2577,5312,2814,5311,2814,5365,2577,5366
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,2868,5313,2985,5312,2985,5361,2868,5362
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,water,3047,5319,3230,5318,3230,5363,3047,5364
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,suffioieut.,3273,5308,3582,5306,3582,5364,3273,5366
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,august.,2258,5459,2513,5456,2514,5530,2259,5533
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,mukar,2600,5462,2797,5460,2797,5507,2600,5509
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,seliiug,2826,5454,3043,5452,3044,5524,2827,5526
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,at,3086,5467,3149,5466,3149,5507,3086,5508
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,12,3216,5450,3311,5449,3312,5522,3217,5523
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,seefs,3312,5449,3467,5447,3468,5510,3313,5512
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,interior.,2252,5530,2517,5530,2517,5593,2252,5593
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,1,561,5583,575,5583,575,5603,561,5603
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,-,2427,5675,2440,5675,2440,5685,2427,5685
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,--,2442,5675,2463,5675,2463,5685,2442,5685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,--,2500,5677,2537,5677,2537,5684,2500,5684
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,,1508,5710,1529,5710,1529,5731,1508,5731
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,he,1544,5712,1635,5712,1635,5749,1544,5749
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,dgures,1654,5712,1801,5712,1801,5749,1654,5749
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,iudionte,1822,5708,2007,5708,2007,5747,1822,5747
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,ihu,2026,5708,2101,5708,2101,5745,2026,5745
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,price,2116,5718,2234,5718,2234,5749,2116,5749
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,2250,5710,2293,5710,2293,5743,2250,5743
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,mx.e,2312,5716,2441,5716,2441,5743,2312,5743
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,in,2460,5714,2505,5714,2505,5741,2460,5741
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,see.s,2524,5712,2635,5712,2635,5741,2524,5741
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,par,2654,5714,2727,5714,2727,5749,2654,5749
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,fupoc.,2746,5712,2901,5712,2901,5749,2746,5749
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,in,1031,1116,1031,1177,956,1177,956,1116
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,1222,280,378,435,377,435,434,280,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,supplement,744,359,1315,357,1315,425,744,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,to,1352,353,1463,353,1463,420,1352,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,the,1504,353,1687,352,1687,419,1504,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,daldutta,1700,343,2167,341,2167,417,1700,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,galette,2216,345,2631,343,2631,419,2216,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,september,2668,339,3183,337,3183,417,2668,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,4,3224,350,3283,350,3283,416,3224,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,1907.,3332,345,3499,344,3499,408,3332,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,*,2277,516,2285,516,2285,525,2277,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,**-,2305,517,2325,517,2325,526,2305,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,a,2345,517,2355,517,2355,526,2345,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,1,1187,536,1217,535,1217,545,1187,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,-,1239,535,1255,535,1255,545,1239,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,--,1301,534,1323,534,1323,544,1301,544
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,-,1345,533,1351,533,1351,543,1345,543
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,prier,1411,572,1535,572,1535,627,1411,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,otcomm,1536,572,1783,572,1783,629,1536,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,to,1808,582,1911,582,1911,627,1808,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,neei,1494,624,1599,624,1599,671,1494,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,,1592,634,1625,634,1625,667,1592,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,par,1642,624,1721,624,1721,671,1642,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,rapen,1734,624,1881,624,1881,671,1734,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,rniniall,1046,651,1225,649,1225,687,1046,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,at,1264,654,1307,654,1307,685,1264,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,sul,1036,691,1147,690,1147,730,1036,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,stuliou,1144,691,1311,690,1311,727,1144,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,nrter,2178,658,2409,658,2409,697,2178,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,d,2420,662,2459,662,2459,699,2420,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,the,2478,662,2553,662,2553,699,2478,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,wuathor,2576,662,2775,662,2775,705,2576,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,and,2786,664,2869,664,2869,699,2786,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,staro,2886,666,2995,666,2995,699,2886,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,and,3008,660,3091,660,3091,697,3008,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,probpeofs,3114,664,3327,664,3327,701,3114,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,ot,3330,658,3407,658,3407,705,3330,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,ie,3394,658,3471,658,3471,697,3394,697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,no,340,687,413,688,412,722,339,721
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,name,554,682,679,681,679,716,554,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,at,692,677,737,677,737,714,692,714
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,1,754,676,775,676,775,711,754,711
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,ti,822,676,867,676,867,715,822,715
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,tet.,860,677,945,676,945,714,860,715
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,chis,1385,746,1496,746,1496,794,1385,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,week,1491,750,1617,750,1617,788,1491,788
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,previous,1684,747,1875,745,1875,786,1684,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,week.,1893,749,2017,748,2017,785,1893,786
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,...,935,982,956,982,956,990,935,990
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,inohes.,1074,1098,1301,1100,1300,1158,1073,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,!,3636,1119,3661,1112,3664,1122,3639,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,71,1876,1230,1949,1229,1950,1298,1877,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,7,1476,1238,1525,1237,1526,1302,1477,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,12,1446,1304,1540,1302,1541,1363,1447,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,weather,2110,1264,2391,1265,2391,1326,2110,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,seasonable.,2444,1265,2797,1267,2797,1327,2444,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,subdivision,2166,1338,2521,1339,2521,1398,2166,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,for,2574,1340,2683,1340,2683,1397,2574,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,transplantation,2718,1338,3205,1340,3205,1414,2718,1412
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,of,3248,1341,3313,1341,3313,1404,3248,1404
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,paddy.,3340,1341,3573,1342,3573,1415,3340,1414
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,in,3687,1338,3801,1338,3801,1414,3687,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,the,3810,1345,3913,1345,3913,1416,3810,1416
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,beguserai,2169,1413,2494,1413,2494,1483,2169,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,subdivision,2541,1408,2903,1408,2903,1470,2541,1470
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,bhadvi,2976,1415,3168,1415,3168,1470,2976,1470
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,on,3206,1431,3283,1431,3283,1470,3206,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,low,3333,1408,3442,1408,3442,1470,3333,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,lands,3497,1408,3667,1408,3667,1472,3497,1472
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,badly,3733,1415,3912,1415,3912,1483,3733,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,damaged,2172,1485,2459,1480,2460,1558,2173,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,by,2522,1486,2605,1485,2606,1556,2523,1557
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,floods.,2670,1485,2867,1482,2868,1542,2671,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,fodder,2174,1556,2407,1556,2407,1615,2174,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,and,2434,1560,2551,1560,2551,1615,2434,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,water,2568,1556,2757,1556,2757,1615,2568,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,sufficieut.,2784,1558,3083,1558,3083,1615,2784,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,19,358,1298,425,1295,427,1344,360,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,monghyn,518,1292,831,1298,830,1349,517,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,4.22,1129,1282,1265,1277,1267,1330,1131,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,more,2892,1264,3058,1264,3058,1325,2892,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,rain,3078,1268,3207,1268,3207,1325,3078,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,wanted,3238,1270,3469,1270,3469,1329,3238,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,in,3494,1270,3557,1270,3557,1327,3494,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,the,3582,1268,3683,1268,3683,1327,3582,1327
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,jamui,3708,1266,3911,1266,3911,1329,3708,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,no,2976,1484,3075,1485,3074,1544,2975,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,oattle-dises,3140,1481,3559,1486,3558,1550,3139,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,orted.,3624,1479,3911,1482,3910,1562,3623,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,78,1492,1636,1563,1637,1562,1702,1491,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,1:14.,1153,1667,1315,1686,1308,1750,1146,1732
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,{,1361,1681,1426,1688,1416,1769,1352,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,181*,1462,1693,1602,1709,1594,1784,1453,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,20,364,1696,430,1696,430,1740,364,1740
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,bhagai.puik,520,1691,901,1695,900,1749,519,1745
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,123*,1860,1696,2003,1696,2003,1775,1860,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,weather,2128,1702,2405,1702,2405,1783,2128,1783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,cloudy.,2456,1702,2683,1702,2683,1783,2456,1783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,transplantation,2792,1698,3319,1698,3319,1783,2792,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,of,3350,1702,3411,1702,3411,1759,3350,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,winter,3442,1702,3671,1702,3671,1783,3442,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,paddy,3720,1706,3919,1706,3919,1783,3720,1783
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,going,2178,1774,2359,1774,2359,1847,2178,1847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,on,2386,1792,2481,1792,2481,1847,2386,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,but,2510,1774,2613,1774,2613,1833,2510,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,more,2628,1772,2797,1772,2797,1847,2628,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1483.png,rain,2832,1774,2965,1774,2965,1831,2832,1831
