sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ahown,2494,4884,2689,4884,2689,4939,2494,4939
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,2718,4884,2861,4884,2861,4941,2718,4941
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8.,2889,4880,2977,4880,2977,4955,2889,4955
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,45,2974,4888,3079,4888,3079,4945,2974,4945
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,3102,4892,3167,4892,3167,4949,3102,4949
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,3198,4902,3259,4902,3259,4949,3198,4949
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s.,3286,4880,3347,4880,3347,4953,3286,4953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,31,382,4962,485,4962,485,5021,382,5021
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,510,4964,599,4964,599,5027,510,5027
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,covering,626,4952,887,4952,887,5027,626,5027
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,914,4952,1013,4952,1013,5013,914,5013
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sunken,1040,4958,1261,4958,1261,5013,1040,5013
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,rock,1288,4956,1421,4956,1421,5013,1288,5013
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,1466,4966,1525,4966,1525,5011,1466,5011
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1558,4956,1657,4956,1657,5013,1558,5013
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,entrance,1702,4962,1971,4962,1971,5027,1702,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1996,4964,2061,4964,2061,5011,1996,5011
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2098,4956,2197,4956,2197,5011,2098,5011
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,barbour,2242,4952,2507,4952,2507,5025,2242,5025
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bearing,2538,4958,2769,4958,2769,5027,2538,5027
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8.,2798,4952,2883,4952,2883,5027,2798,5027
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,38,2882,4960,2985,4960,2985,5015,2882,5015
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,3010,4966,3103,4966,3103,5027,3010,5027
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,distant,3132,4952,3349,4952,3349,5023,3132,5023
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,about,386,5042,557,5042,557,5095,386,5095
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,?,568,5024,617,5024,617,5093,568,5093
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,osbles,642,5034,827,5034,827,5091,642,5091
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,852,5024,1007,5024,1007,5087,852,5087
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1034,5030,1131,5030,1131,5087,1034,5087
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,1156,5028,1323,5028,1323,5099,1156,5099
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,1352,5030,1465,5030,1465,5085,1352,5085
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,1492,5048,1563,5048,1563,5085,1492,5085
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,which,1612,5028,1793,5028,1793,5085,1612,5085
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,there,1842,5024,2005,5024,2005,5085,1842,5085
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,2030,5030,2079,5030,2079,5083,2030,5083
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2106,5046,2141,5046,2141,5083,2106,5083
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,depth,2192,5028,2363,5028,2363,5099,2192,5099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2414,5032,2477,5032,2477,5083,2414,5083
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8,2494,5024,2541,5024,2541,5099,2494,5099
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fathoms,2626,5024,2877,5024,2877,5087,2626,5087
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,2908,5040,2965,5040,2965,5091,2908,5091
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,low,3016,5024,3123,5024,3123,5093,3016,5093
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,water,3176,5044,3349,5044,3349,5097,3176,5097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mpring,384,5114,579,5114,579,5179,384,5179
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,tides,600,5110,765,5110,765,5179,600,5179
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,not,792,5118,895,5118,895,5163,792,5163
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,5,924,5110,961,5110,961,5161,924,5161
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fathoms,980,5096,1233,5096,1233,5163,980,5163
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,as,1256,5096,1319,5096,1319,5161,1256,5161
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,heretofore,1344,5104,1663,5104,1663,5161,1344,5161
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,charted.,1698,5102,1971,5102,1971,5179,1698,5179
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2038,5100,2163,5100,2163,5161,2038,5161
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,2208,5096,2357,5096,2357,5179,2208,5179
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,2382,5100,2447,5100,2447,5179,2382,5179
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,elevated,2482,5096,2735,5096,2735,5163,2482,5163
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,134,2770,5106,2877,5106,2877,5163,2770,5163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,feet,2904,5108,3021,5108,3021,5167,2904,5167
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,above,3052,5112,3229,5112,3229,5171,3052,5171
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,3254,5096,3349,5096,3349,5173,3254,5173
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,08,401,5184,517,5183,517,5252,401,5253
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,524,5183,635,5182,635,5245,524,5246
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,should,662,5184,863,5183,863,5240,662,5241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,be,892,5184,963,5183,963,5238,892,5239
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,seen,990,5197,1123,5196,1123,5238,990,5239
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,in,1152,5182,1211,5182,1211,5235,1152,5235
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,clear,1238,5181,1387,5180,1387,5238,1238,5239
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,weather,1416,5180,1661,5178,1661,5236,1416,5238
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,1684,5176,1837,5175,1837,5235,1684,5236
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1866,5197,1897,5197,1897,5234,1866,5234
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,distance,1922,5176,2179,5174,2179,5236,1922,5238
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2204,5171,2283,5170,2283,5235,2204,5236
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,6,2290,5178,2327,5178,2327,5233,2290,5233
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,miles.,2352,5175,2533,5174,2533,5236,2352,5237
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,534,5262,655,5262,655,5321,534,5321
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lighthouse,680,5262,1025,5262,1025,5331,680,5331
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,16,1056,5262,1127,5262,1127,5315,1056,5315
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,feet,1152,5256,1271,5256,1271,5313,1152,5313
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,high,1296,5256,1455,5256,1455,5327,1296,5327
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,construoted,1482,5254,1843,5254,1843,5331,1482,5331
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1856,5250,1935,5250,1935,5331,1856,5331
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,wood,1952,5250,2113,5250,2113,5331,1952,5331
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,2138,5252,2251,5252,2251,5311,2138,5311
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,hexagonal,2290,5252,2603,5252,2603,5331,2290,5331
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,in,2652,5256,2713,5256,2713,5315,2652,5315
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shape,2766,5256,2959,5256,2959,5331,2766,5331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,3014,5262,3067,5262,3067,5319,3014,5319
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,painted,3116,5266,3347,5266,3347,5331,3116,5331
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,white,384,5336,573,5335,573,5398,384,5399
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,with,601,5327,741,5326,741,5398,601,5399
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,757,5326,801,5326,801,5397,757,5397
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,black,818,5332,985,5331,985,5386,818,5387
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,horisontal,1008,5325,1331,5324,1331,5386,1008,5387
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,band,1362,5323,1505,5322,1505,5384,1362,5385
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,round,1534,5328,1717,5327,1717,5383,1534,5384
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1746,5328,1847,5328,1847,5383,1746,5383
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,middle,1870,5327,2085,5326,2085,5382,1870,5383
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,part,2112,5336,2239,5335,2239,5390,2112,5391
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2264,5328,2329,5328,2329,5381,2264,5381
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,it.,2348,5327,2411,5327,2411,5380,2348,5380
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,approximate,534,5412,945,5408,946,5479,535,5483
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,position,972,5408,1245,5406,1246,5473,973,5475
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lat.,1272,5405,1371,5404,1372,5460,1273,5461
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,42,1400,5402,1501,5401,1502,5458,1401,5459
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,20,1528,5401,1621,5400,1622,5457,1529,5458
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,55,1650,5401,1753,5400,1754,5456,1651,5457
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,1780,5403,1879,5402,1880,5471,1781,5472
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,long.,1906,5401,2057,5400,2058,5472,1907,5473
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,140,2088,5392,2225,5391,2226,5456,2089,5457
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,55,2252,5401,2345,5400,2345,5454,2252,5455
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,45,2368,5402,2479,5401,2479,5455,2368,5456
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,2504,5404,2571,5403,2571,5458,2505,5459
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fixed,1482,5517,1652,5516,1652,5574,1482,5575
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,1679,5517,1814,5517,1814,5585,1679,5585
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,1838,5521,1897,5521,1897,5573,1838,5573
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,urakawa.,1934,5514,2217,5513,2217,5574,1934,5575
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,als,534,5614,695,5614,695,5687,534,5687
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,that,712,5622,845,5622,845,5681,712,5681
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,868,5638,945,5638,945,5679,868,5679
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1st,970,5616,1063,5616,1063,5677,970,5677
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,november,1084,5614,1413,5614,1413,5679,1084,5679
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1891,1438,5616,1601,5616,1601,5685,1438,5685
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1630,5634,1663,5634,1663,5671,1630,5671
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,1688,5616,1837,5616,1837,5685,1688,5685
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,would,1860,5614,2047,5614,2047,5671,1860,5671
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,be,2076,5616,2143,5616,2143,5671,2076,5671
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,exhibited,2180,5612,2465,5612,2465,5671,2180,5671
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,2510,5616,2659,5616,2659,5673,2510,5673
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2686,5636,2721,5636,2721,5675,2686,5675
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lighthouse,2746,5618,3077,5618,3077,5687,2746,5687
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,erected,3124,5626,3347,5626,3347,5681,3124,5681
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,378,5696,477,5695,478,5768,379,5769
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,urakawa,472,5695,773,5693,774,5767,473,5769
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,castero,800,5706,1025,5704,1025,5752,800,5754
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shore,1054,5692,1219,5691,1219,5749,1054,5750
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1246,5691,1313,5690,1313,5745,1246,5746
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,urakawa,1338,5690,1621,5688,1621,5746,1338,5748
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bay,1648,5691,1757,5690,1758,5758,1649,5759
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,:-,1780,5709,1873,5708,1873,5745,1780,5746
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,urakawa,534,5796,817,5796,817,5853,534,5853
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,840,5792,987,5792,987,5859,840,5859
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,1012,5792,1061,5792,1061,5845,1012,5845
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1090,5808,1121,5808,1121,5843,1090,5843
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fixed,1130,5788,1293,5788,1293,5859,1130,5859
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,white,1314,5788,1469,5788,1469,5843,1314,5843
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,1492,5786,1657,5786,1657,5859,1492,5859
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,visible,1686,5784,1885,5784,1885,5859,1686,5859
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,through,1897,5782,2167,5782,2167,5857,1897,5857
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,an,2183,5782,2257,5782,2257,5857,2183,5857
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,arc,2280,5800,2381,5800,2381,5859,2280,5859
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2394,5784,2467,5784,2467,5859,2394,5859
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,153,2490,5786,2649,5786,2649,5859,2490,5859
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,or,2676,5806,2745,5806,2745,5843,2676,5843
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,2768,5788,2919,5788,2919,5847,2768,5847
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2974,5790,3071,5790,3071,5847,2974,5847
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bearing,3116,5792,3349,5792,3349,5859,3116,5859
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,384,5874,451,5874,451,5931,384,5931
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,470,5872,547,5872,547,5931,470,5931
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,40,572,5868,675,5868,675,5927,572,5927
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,w.,704,5868,833,5868,833,5935,704,5935
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,through,868,5856,1117,5856,1117,5937,868,5937
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,east,1132,5856,1283,5856,1283,5931,1132,5931
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1306,5872,1371,5872,1371,5919,1306,5919
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s.,1410,5856,1501,5856,1501,5937,1410,5937
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,67,1484,5856,1587,5856,1587,5917,1484,5917
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,1610,5860,1679,5860,1679,5921,1610,5921
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,it,1736,5856,1815,5856,1815,5937,1736,5937
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,1838,5856,1889,5856,1889,5915,1838,5915
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,elevated,1902,5856,2191,5856,2191,5937,1902,5937
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,128,2242,5856,2353,5856,2353,5917,2242,5917
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,feet,2376,5858,2495,5858,2495,5919,2376,5919
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,above,2518,5858,2695,5858,2695,5921,2518,5921
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2742,5860,2839,5860,2839,5923,2742,5923
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sea,2864,5882,2981,5882,2981,5933,2864,5933
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,3004,5864,3115,5864,3115,5923,3004,5923
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ahould,3140,5856,3349,5856,3349,5937,3140,5937
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,be,382,5950,455,5949,456,6006,383,6007
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,seth,480,5955,611,5954,612,6005,481,6006
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,in,638,5945,701,5944,702,6002,639,6003
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,clear,716,5942,879,5940,880,6000,717,6002
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,weather,902,5936,1155,5933,1156,6001,903,6004
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,1170,5939,1319,5937,1320,5997,1171,5999
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1346,5958,1385,5958,1385,5995,1346,5995
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,distance,1404,5936,1661,5933,1662,5993,1405,5996
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1686,5934,1753,5933,1754,5992,1687,5993
