sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,standing,2097,2623,2403,2623,2403,2694,2097,2694
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rabi,2455,2624,2604,2624,2604,2681,2455,2681
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,crops,2655,2641,2839,2641,2839,2696,2655,2696
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2867,2643,2974,2643,2974,2681,2867,2681
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,good.,3002,2627,3189,2627,3189,2697,3002,2697
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prices,3277,2627,3490,2627,3490,2685,3277,2685
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3520,2628,3586,2628,3586,2688,3520,2688
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rice,2081,2691,2237,2692,2236,2764,2080,2763
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2282,2694,2387,2695,2386,2754,2281,2753
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,almost,2440,2701,2673,2703,2673,2756,2440,2754
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,stationary.,2738,2702,3117,2705,3116,2771,2737,2768
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,mouth,2094,2770,2315,2772,2314,2829,2093,2827
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,disease,2346,2773,2593,2776,2592,2831,2345,2828
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,is,2652,2776,2705,2777,2704,2828,2651,2827
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,reported,2757,2767,3053,2770,3052,2845,2756,2842
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,from,3118,2776,3279,2778,3278,2834,3117,2832
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,bhogta,3336,2775,3591,2778,3590,2851,3335,2848
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,village,2096,2844,2331,2844,2331,2915,2096,2915
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,in,2364,2848,2427,2848,2427,2903,2364,2903
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,tangail,2460,2844,2731,2844,2731,2919,2460,2919
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,thana.,2764,2840,2979,2840,2979,2907,2764,2907
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,seasonable.,2482,2555,2875,2548,2876,2606,2483,2613
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prospecte,3057,2552,3391,2554,3391,2630,3057,2628
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3523,2552,3589,2554,3587,2615,3521,2613
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,jamalpur,486,2702,821,2702,821,2777,486,2777
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,tangail,488,2764,751,2767,750,2846,487,2843
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,netrakona,487,2848,853,2850,853,2908,487,2906
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,kishorganj,490,2920,879,2923,878,2993,489,2990
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1110,2694,1222,2696,1221,2753,1109,2751
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1112,2768,1223,2771,1222,2829,1111,2826
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,i,1300,2765,1369,2767,1367,2840,1298,2838
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,8*,1388,2773,1457,2775,1455,2836,1386,2834
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1110,2844,1217,2845,1216,2902,1109,2901
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,foot,3246,2702,3401,2703,3400,2758,3246,2757
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,and,3456,2704,3585,2705,3584,2762,3455,2761
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,...,918,2741,954,2741,954,2752,918,2752
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,10,1353,2848,1421,2848,1421,2902,1353,2902
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,104,1354,2919,1457,2918,1458,2982,1355,2983
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,84,1748,2772,1819,2772,1819,2835,1748,2835
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,10,1692,2835,1814,2844,1809,2903,1688,2894
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,103,1744,2917,1849,2922,1846,2982,1741,2978
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,...,918,2890,955,2890,955,2901,918,2901
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1108,2920,1219,2917,1221,2980,1110,2983
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,23,338,3374,409,3374,409,3429,338,3429
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,|,463,3365,507,3365,507,3434,463,3434
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,faridpur,494,3371,845,3369,845,3425,494,3427
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1114,3366,1227,3368,1226,3425,1113,3423
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,weather,2051,3364,2349,3366,2349,3424,2051,3422
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,shrnonable.,2424,3366,2815,3369,2815,3427,2424,3424
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prospects,2920,3368,3259,3368,3259,3443,2920,3443
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3312,3372,3375,3372,3375,3427,3312,3427
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rabi,3436,3372,3591,3372,3591,3435,3436,3435
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,gopalganj,3201,3444,3585,3449,3584,3528,3200,3523
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,where,2100,3510,2309,3510,2309,3571,2100,3571
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,damage,2348,3516,2615,3516,2615,3587,2348,3587
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,is,2650,3518,2699,3518,2699,3571,2650,3571
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,said,2728,3518,2869,3518,2869,3573,2728,3573
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,to,2900,3510,2961,3510,2961,3571,2900,3571
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,have,3008,3518,3169,3518,3169,3577,3008,3577
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,been,3200,3510,3363,3510,3363,3575,3200,3575
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,done,3410,3510,3583,3510,3583,3581,3410,3581
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,,923,3405,937,3405,937,3423,923,3423
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,..,939,3405,959,3405,959,3424,939,3424
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,crops,2096,3458,2281,3453,2283,3509,2098,3514
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2348,3461,2455,3458,2456,3498,2349,3501
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,fair,2562,3442,2687,3444,2686,3499,2561,3497
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,except,2762,3447,2989,3450,2988,3512,2761,3509
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,in,3066,3438,3169,3439,3168,3518,3065,3517
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,goalundo,486,3518,823,3518,823,3577,486,3577
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1114,3516,1225,3515,1226,3572,1115,3573
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,by,2102,3590,2185,3590,2185,3657,2102,3657
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,iusects.,2214,3592,2477,3592,2477,3647,2214,3647
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,madaripar,488,3628,871,3634,870,3702,487,3696
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,...,891,3670,958,3671,958,3686,891,3685
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,gopalganjt...,488,3699,955,3691,956,3771,489,3779
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1112,3630,1225,3630,1225,3687,1112,3687
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,0:20,1090,3704,1225,3704,1225,3761,1090,3761
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,84,1388,3628,1461,3628,1461,3693,1388,3693
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,9,1392,3704,1424,3704,1425,3757,1393,3757
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,weather,2052,4102,2371,4104,2371,4169,2052,4167
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,seasunable.,2384,4104,2777,4106,2777,4169,2384,4167
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prospects,2860,4112,3197,4114,3197,4182,2860,4180
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3250,4115,3315,4115,3315,4172,3250,4172
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,stand-,3366,4117,3579,4118,3579,4176,3366,4175
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,ing,2096,4190,2211,4189,2211,4264,2096,4265
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,crops,2234,4201,2419,4200,2419,4264,2234,4265
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2446,4202,2551,4202,2551,4241,2446,4241
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,gnod.,2580,4188,2763,4187,2763,4254,2580,4255
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,stocks,2838,4187,3065,4186,3065,4261,2838,4262
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3094,4189,3159,4189,3159,4245,3094,4245
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,food-grains,3188,4189,3587,4187,3587,4259,3188,4261
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,and,2094,4254,2217,4255,2216,4316,2093,4315
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,fodder,2274,4258,2497,4260,2496,4317,2273,4315
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2558,4277,2665,4278,2665,4315,2558,4314
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,disease.,2096,4336,2362,4338,2361,4394,2095,4392
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,fields,2440,4331,2655,4333,2654,4393,2439,4391
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2712,4350,2815,4351,2815,4394,2712,4393
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,being,2868,4335,3067,4337,3066,4408,2867,4406
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prpared,3120,4337,3431,4340,3430,4412,3119,4409
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,for,3488,4341,3591,4342,3590,4401,3487,4400
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,jute,2100,4412,2230,4417,2227,4488,2098,4483
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,crop.,2262,4424,2432,4430,2430,4484,2260,4478
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1114,4110,1227,4112,1226,4171,1113,4169
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,24,332,4116,405,4117,405,4171,332,4170
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,|,452,4112,481,4112,480,4177,451,4177
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,arganj,491,4115,907,4118,907,4174,491,4171
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,(barisal).,536,4188,911,4186,911,4255,536,4257
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,!,2012,4143,2015,4143,2016,4175,2013,4175
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,safficient.,2744,4258,3085,4261,3084,4321,2743,4318
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,no,3163,4256,3352,4258,3351,4328,3162,4326
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,cattle-,3357,4258,3581,4261,3580,4323,3356,4320
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,pirozpur,486,4416,797,4416,797,4483,486,4483
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1112,4412,1219,4410,1220,4469,1113,4471
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,(12),1405,4412,1501,4411,1502,4480,1406,4481
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,(n),1746,4413,1855,4414,1855,4483,1746,4482
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,patuakhali,482,4524,866,4520,867,4580,483,4584
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,...,890,4565,955,4564,955,4579,890,4580
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1112,4518,1227,4521,1225,4581,1110,4578
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,82,1392,4520,1463,4520,1463,4587,1392,4587
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,dakshin,482,4673,775,4669,776,4729,483,4733
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,sha-,806,4671,955,4669,956,4727,807,4729
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,bazpur,534,4750,777,4748,777,4827,535,4829
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,(bhola).,524,4817,810,4815,811,4889,525,4891
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1108,4672,1223,4671,1223,4728,1108,4729
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,weather,2048,5006,2347,5008,2347,5067,2048,5065
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,seasonable.,2424,5005,2819,5008,2819,5066,2424,5063
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,crops,2094,5098,2279,5097,2279,5156,2094,5157
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2318,5099,2425,5099,2425,5140,2318,5140
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,good.,2464,5084,2651,5083,2651,5155,2464,5156
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,fodder,2730,5083,2983,5082,2983,5142,2730,5143
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,and,3030,5084,3161,5083,3161,5142,3030,5143
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,water,3220,5093,3415,5092,3415,5142,3220,5143
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,3478,5100,3587,5100,3587,5144,3478,5144
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,sufficient.,2096,5144,2435,5144,2435,5215,2096,5215
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,25,332,5010,403,5010,403,5073,332,5073
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,chittagong,446,5006,925,5006,925,5077,446,5077
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1108,5007,1221,5006,1221,5064,1108,5065
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,prospects,2890,5007,3238,5011,3237,5088,2889,5084
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,3282,5008,3348,5009,3347,5067,3281,5066
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rabi,3432,5010,3583,5008,3584,5067,3433,5069
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,!,2009,5102,2013,5102,2014,5135,2010,5135
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,coxs,476,5160,667,5161,667,5222,476,5221
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,bazar,706,5156,895,5157,895,5225,706,5224
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,nil,1106,5158,1215,5155,1217,5216,1108,5219
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,11,1352,5157,1419,5158,1418,5215,1351,5214
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,11,1779,5158,1849,5158,1849,5215,1779,5215
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,no,2537,5154,2636,5155,2635,5214,2536,5213
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,cattle-disease.,2679,5155,3172,5160,3171,5222,2678,5217
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,-,3302,5605,3314,5605,3314,5614,3302,5614
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,---l,3316,5604,3356,5603,3356,5613,3316,5614
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,*,413,5628,455,5628,455,5691,413,5691
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,mnnobigan,457,5628,711,5628,711,5691,457,5691
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,being,713,5628,859,5628,859,5691,713,5691
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,very,856,5648,953,5648,953,5691,856,5691
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,near,970,5648,1065,5648,1065,5691,970,5691
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,to,1082,5646,1125,5646,1125,5691,1082,5691
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,dacca,1134,5634,1313,5634,1313,5691,1134,5691
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,and,1324,5634,1411,5634,1411,5691,1324,5691
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,narayanganj,1440,5634,1746,5634,1746,5691,1440,5691
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,ite,1778,5636,1833,5636,1833,5675,1778,5675
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rainfall,1866,5634,2033,5634,2033,5691,1866,5691
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,statiatics,2066,5636,2271,5636,2271,5679,2066,5679
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,are,2303,5628,2385,5628,2385,5691,2303,5691
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,not,2409,5628,2491,5628,2491,5691,2409,5691
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,qnoted.,2510,5636,2673,5636,2673,5685,2510,5685
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,to,2724,5634,2783,5634,2783,5673,2724,5673
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,give,2818,5638,2911,5638,2911,5685,2818,5685
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,informatton,2946,5636,3205,5636,3205,5675,2946,5675
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,regarding,3240,5634,3453,5634,3453,5679,3240,5679
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,the,3490,5634,3563,5634,3563,5671,3490,5671
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,orthern,288,5692,483,5691,483,5740,288,5741
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,part,500,5696,597,5695,597,5739,500,5740
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,of,599,5686,667,5686,667,5739,599,5739
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,the,670,5685,741,5685,741,5739,670,5739
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,district,754,5685,939,5684,939,5738,754,5739
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1452.png,rainfall,948,5686,1113,5685,1113,5737,948,5738
