sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,2606,2249,2771,2251,2771,2291,2606,2289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2802,2241,2847,2241,2847,2289,2802,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,becoming,2876,2242,3171,2245,3170,2307,2875,2304
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,scanty,3214,2253,3415,2255,3415,2308,3214,2306
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,in,3452,2249,3509,2250,3509,2296,3452,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,large,3538,2248,3685,2249,3684,2310,3537,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cattle-disease,2818,2100,3227,2103,3227,2154,2818,2151
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,continnes,3278,2106,3569,2108,3569,2157,3278,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,in,3626,2109,3685,2109,3685,2156,3626,2156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,3174,2174,3395,2177,3394,2227,3173,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,3446,2178,3491,2179,3490,2228,3445,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,sufli-,3538,2176,3685,2178,3684,2230,3537,2228
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,8,443,2106,501,2106,501,2169,443,2169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,bankura,547,2106,843,2106,843,2169,547,2169
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1226,2103,1319,2099,1321,2149,1228,2153
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,visbnupur,526,2252,851,2250,851,2313,526,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,2244,1321,2244,1321,2293,1232,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,areas.,2242,2324,2413,2325,2413,2360,2242,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2185,2450,2440,2452,2440,2500,2185,2498
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,slightly,2491,2450,2717,2452,2717,2514,2491,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cloudy.,2768,2452,2987,2454,2987,2515,2768,2513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prospects,3063,2455,3348,2457,3348,2521,3063,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3374,2456,3433,2456,3433,2503,3374,2503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,tobacco,3464,2460,3687,2462,3687,2507,3464,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,2232,2526,2339,2526,2339,2569,2232,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,mango,2368,2536,2567,2536,2567,2581,2368,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops,2598,2536,2755,2536,2755,2585,2598,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,2784,2538,2869,2538,2869,2571,2784,2571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fair.,2918,2526,3039,2526,3039,2573,2918,2573
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,3116,2526,3331,2526,3331,2575,3116,2575
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,3370,2528,3473,2528,3473,2575,3370,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,3524,2536,3689,2536,3689,2577,3524,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,2232,2607,2321,2606,2321,2638,2232,2639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,sufficient.,2348,2592,2647,2588,2648,2640,2349,2644
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,9,422,2462,449,2462,449,2511,422,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,|,499,2457,539,2457,539,2522,499,2522
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,midnapore,526,2465,905,2463,905,2515,526,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,2454,1325,2452,1326,2503,1231,2505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,6,1936,2458,1965,2457,1967,2506,1938,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,...,994,2488,1026,2488,1026,2500,994,2500
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,contai,526,2606,719,2604,719,2653,526,2655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,2596,1321,2595,1321,2644,1230,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,73,1580,2596,1639,2597,1638,2656,1579,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,74,1942,2594,2005,2596,2003,2661,1940,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,tamluk,524,2745,761,2741,762,2793,525,2797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,2738,1322,2738,1322,2787,1232,2787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,6,1576,2738,1607,2739,1606,2786,1575,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,},1626,2739,1635,2739,1634,2792,1625,2792
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,61,1941,2735,2003,2737,2001,2793,1939,2791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ghatal,520,2888,725,2884,726,2933,521,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1234,2878,1327,2878,1327,2927,1234,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,...,996,2911,1028,2910,1028,2924,996,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,jhargran,535,3017,801,3016,801,3092,535,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,3020,1321,3020,1321,3069,1232,3069
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2188,3152,2443,3155,2442,3203,2187,3200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,seasonable.,2464,3151,2801,3155,2800,3205,2463,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,harvesting,2874,3155,3213,3159,3212,3223,2873,3219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3252,3160,3307,3161,3306,3210,3251,3209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,potatoes,3346,3167,3593,3170,3592,3230,3345,3227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,3646,3167,3689,3168,3688,3213,3645,3212
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,going,2231,3225,2397,3226,2397,3287,2231,3286
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on.,2427,3239,2513,3239,2513,3271,2427,3271
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,10,390,3164,451,3165,451,3214,390,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,hooghly,490,3157,831,3160,830,3225,489,3222
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,3158,1321,3158,1321,3209,1230,3209
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1576,3160,1631,3161,1630,3215,1575,3214
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1938,3160,1999,3161,1998,3216,1937,3215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,...,989,3197,1022,3197,1022,3209,989,3209
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,2590,3224,2803,3227,2802,3275,2589,3272
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2826,3227,2869,3228,2868,3275,2825,3274
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,su,2884,3221,2953,3222,2952,3284,2883,3283
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fficient.,2956,3222,3191,3225,3190,3287,2955,3284
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,serampore,524,3308,847,3308,847,3367,524,3367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1222,3300,1315,3299,1315,3348,1222,3349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1574,3300,1633,3301,1632,3356,1573,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,arambagh,523,3440,841,3444,840,3507,522,3503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1226,3440,1319,3440,1319,3487,1226,3487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5;,1574,3442,1633,3443,1632,3497,1573,3496
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,harvosting,2186,3574,2525,3579,2524,3639,2185,3634
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,2554,3579,2611,3580,2610,3627,2553,3626
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,sugarcane,2640,3592,2939,3596,2938,3639,2639,3635
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2968,3581,3013,3582,3012,3629,2967,3628
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,going,3068,3582,3235,3584,3234,3646,3067,3644
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on.,3286,3598,3372,3599,3371,3634,3286,3633
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,wauted,2238,3646,2455,3652,2454,3698,2237,3692
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,for,2484,3651,2572,3653,2571,3698,2483,3696
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rubi,2600,3648,2727,3651,2726,3698,2599,3695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops.,2756,3661,2925,3665,2924,3713,2755,3709
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,howrah,527,3586,802,3592,801,3640,526,3634
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1226,3583,1319,3582,1319,3630,1226,3631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rain,3452,3586,3593,3587,3593,3636,3452,3635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,3644,3588,3689,3588,3689,3635,3644,3635
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,..,990,3620,1021,3620,1021,3631,990,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,uluberia,526,3727,787,3724,788,3776,527,3779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,3723,1322,3722,1323,3772,1231,3773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,54,1940,3721,2003,3723,2001,3790,1938,3788
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2188,3860,2441,3863,2440,3913,2187,3910
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,seasouable.,2494,3856,2827,3860,2826,3909,2493,3905
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,harvesting,2882,3858,3219,3862,3218,3926,2881,3922
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3266,3866,3323,3867,3322,3916,3265,3915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rahi,3360,3862,3503,3864,3502,3932,3359,3930
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops,3534,3881,3689,3883,3688,3934,3533,3932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2234,3938,2277,3938,2277,3983,2234,3983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,goiug,2302,3934,2471,3934,2471,3997,2302,3997
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ou.,2502,3946,2587,3946,2587,3979,2502,3979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,good.,2238,4004,2393,4004,2393,4063,2238,4063
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,2472,4004,2681,4004,2681,4049,2472,4049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,2712,4004,2815,4004,2815,4047,2712,4047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,2850,4006,3015,4006,3015,4049,2850,4049
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,3044,4020,3133,4020,3133,4049,3044,4049
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,suilicient.,3162,3998,3455,3998,3455,4057,3162,4057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rajshahi,528,3870,843,3872,843,3921,528,3919
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,3862,1323,3862,1323,3911,1230,3911
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5},1574,3862,1637,3863,1636,3916,1573,3915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1941,3861,1998,3865,1994,3920,1937,3916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prospects,2667,3931,2946,3935,2945,3995,2666,3991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,2995,3932,3051,3933,3050,3979,2994,3978
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,standing,3104,3934,3362,3938,3361,3999,3103,3995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops,3393,3953,3548,3955,3547,4003,3392,4001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,3600,3954,3689,3955,3688,3989,3599,3988
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,(rampur-,570,3941,884,3935,885,3994,571,4000
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,boalia).,576,4009,851,4005,852,4067,577,4071
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,naogaen,528,4080,783,4084,782,4143,527,4139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,4075,1319,4072,1321,4121,1232,4124
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1574,4070,1639,4072,1637,4128,1572,4126
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1944,4076,2003,4078,2002,4131,1943,4129
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nator,528,4218,699,4218,699,4267,528,4267
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1228,4216,1321,4214,1322,4263,1229,4265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,51,1942,4216,1997,4217,1996,4270,1941,4269
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2188,4354,2443,4356,2443,4408,2188,4406
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,seasonable.,2472,4354,2804,4357,2804,4407,2472,4404
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,effects,2866,4359,3071,4361,3071,4409,2866,4407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3100,4358,3157,4358,3157,4403,3100,4403
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,3186,4359,3427,4361,3427,4408,3186,4406
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on,3456,4375,3521,4376,3521,4409,3456,4408
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,agri-,3552,4364,3693,4365,3693,4420,3552,4419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cultural,2234,4428,2473,4429,2473,4476,2234,4475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,operations,2518,4427,2833,4428,2833,4489,2518,4488
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,2884,4446,2973,4446,2973,4480,2884,4480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fair.,3026,4429,3153,4429,3153,4476,3026,4476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rubi,2219,4498,2373,4498,2373,4561,2219,4561
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops,2410,4512,2567,4512,2567,4561,2410,4561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,2618,4512,2707,4512,2707,4547,2618,4547
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fair.,2762,4500,2889,4500,2889,4551,2762,4551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,2964,4500,3181,4500,3181,4549,2964,4549
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,3230,4500,3337,4500,3337,4549,3230,4549
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,3392,4508,3557,4508,3557,4551,3392,4551
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,3600,4520,3689,4520,3689,4553,3600,4553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,suflicient.,2232,4571,2527,4569,2527,4617,2232,4619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,13,390,4360,455,4360,455,4411,390,4411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,|,508,4354,539,4354,539,4421,508,4421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,dinajpur,530,4360,851,4360,851,4409,530,4409
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1230,4358,1323,4358,1323,4405,1230,4405
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5,1938,4358,1969,4358,1969,4405,1938,4405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prospocts,3266,4428,3550,4435,3548,4495,3264,4488
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3635,4435,3694,4434,3695,4481,3636,4482
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,thakurgaon,526,4500,903,4500,903,4561,526,4561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1240,4494,1331,4496,1330,4549,1239,4547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,...,996,4534,1029,4535,1029,4547,996,4546
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,balurghat,530,4640,829,4640,829,4701,530,4701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1236,4636,1329,4637,1328,4686,1235,4685
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5},1578,4642,1637,4643,1636,4694,1577,4693
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5:,1942,4640,2001,4641,2000,4694,1941,4693
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,effects,2188,4782,2395,4783,2395,4832,2188,4831
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,2432,4781,2493,4781,2493,4826,2432,4826
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2538,4781,2773,4782,2773,4828,2538,4827
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,are,2824,4795,2913,4795,2913,4826,2824,4826
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fuvourable,2962,4777,3283,4778,3283,4828,2962,4827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on,3328,4777,3437,4777,3437,4839,3328,4839
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,agrioul-,3454,4782,3691,4783,3691,4840,3454,4839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,tural,2238,4846,2385,4847,2385,4900,2238,4899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,operations,2410,4841,2803,4844,2802,4912,2409,4909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,condition,2828,4847,3129,4850,3129,4902,2828,4899
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,3160,4848,3267,4849,3267,4898,3160,4897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prospects,3314,4857,3595,4859,3594,4916,3314,4914
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3634,4852,3693,4853,3693,4903,3634,4902
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,sranding,2239,4916,2500,4923,2498,4981,2238,4974
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,crops,2555,4932,2712,4936,2711,4984,2554,4980
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,reported.,2238,4994,2507,4991,2508,5052,2239,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,14,391,4783,454,4783,454,4834,391,4834
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,jalpaiguri,491,4776,916,4779,916,4839,491,4836
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1236,4779,1327,4777,1328,4825,1237,4827
