sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,september,852,916,1159,918,1158,989,851,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906,1200,919,1357,920,1356,989,1199,988
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,1402,940,1433,940,1433,975,1402,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,white,1470,925,1613,926,1613,975,1470,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ocoulting,1658,922,1907,924,1906,996,1657,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,1952,925,2091,926,2090,997,1951,996
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,every,2116,925,2255,926,2254,998,2115,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,thi,2294,935,2383,936,2383,986,2294,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ty,2398,940,2453,940,2453,999,2398,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,secon,2494,929,2625,930,2625,987,2494,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ds,2640,940,2695,940,2695,989,2640,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,thus:-light,2740,930,3131,933,3130,1005,2739,1002
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,twenty-five,336,988,629,989,629,1053,336,1052
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,seconds;,648,993,869,994,869,1052,648,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,eclipse,896,986,1103,987,1103,1059,896,1058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fire,1120,994,1221,994,1221,1059,1120,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,seconds,1236,988,1457,989,1457,1060,1236,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,elevated,1484,989,1725,990,1725,1062,1484,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,about,1750,990,1909,991,1909,1043,1750,1042
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,28),1942,995,2041,995,2041,1062,1942,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,feet,2070,996,2173,996,2173,1049,2070,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,above,2192,992,2353,993,2353,1055,2192,1054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,high,2388,993,2517,994,2517,1065,2388,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,water,2546,1007,2723,1008,2723,1066,2546,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,2772,999,2879,999,2879,1056,2772,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,viuible,2924,995,3117,996,3117,1058,2924,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,338,1056,395,1056,395,1109,338,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,clear,432,1050,569,1051,569,1113,432,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,weather,606,1058,837,1060,837,1115,606,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fron,884,1054,1021,1055,1021,1116,884,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,1060,1081,1091,1081,1091,1114,1060,1114
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,distanoe,1122,1056,1369,1058,1369,1121,1122,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1406,1060,1463,1060,1463,1115,1406,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,12,1504,1061,1571,1061,1571,1114,1504,1114
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,miles,1608,1059,1781,1060,1781,1124,1608,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,would,1822,1061,1993,1062,1993,1115,1822,1114
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,be,2030,1066,2099,1067,2099,1121,2030,1120
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ostablished,2136,1063,2475,1065,2475,1131,2136,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,on,2503,1066,2581,1067,2580,1136,2502,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lem,2584,1066,2719,1067,2719,1129,2584,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fing,2754,1075,2891,1076,2891,1138,2754,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,at,2932,1081,2987,1081,2987,1126,2932,1126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,3022,1078,3117,1079,3117,1128,3022,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ontranoe,338,1130,587,1132,587,1183,338,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,614,1136,671,1136,671,1183,614,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,chontabin,696,1130,1017,1132,1017,1186,696,1184
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,river.,1042,1135,1195,1136,1195,1187,1042,1186
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,482,1198,593,1198,593,1255,482,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,exact,618,1208,767,1208,767,1255,618,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,position,792,1204,1021,1204,1021,1271,792,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1050,1204,1105,1204,1105,1257,1050,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,this,1132,1202,1235,1202,1235,1255,1132,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,1258,1202,1405,1202,1405,1271,1258,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,1430,1202,1477,1202,1477,1255,1430,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,not,1500,1204,1597,1204,1597,1255,1500,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,atated.,1622,1200,1817,1200,1817,1255,1622,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,approximate,480,1370,869,1368,869,1441,480,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,position,906,1371,1151,1370,1151,1440,906,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lat.,1176,1372,1269,1372,1269,1425,1176,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,12,1292,1371,1389,1371,1389,1425,1292,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,28,1416,1367,1503,1367,1503,1424,1416,1424
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,n.,1528,1369,1621,1369,1621,1433,1528,1433
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,long,1652,1368,1801,1367,1801,1433,1652,1434
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,102,1832,1367,1953,1366,1953,1419,1832,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2},1984,1358,2099,1357,2099,1436,1984,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e.,2108,1372,2163,1372,2163,1425,2108,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,this,484,1505,601,1504,601,1556,484,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ntice,628,1506,807,1505,807,1557,628,1558
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,afects,833,1508,999,1507,999,1568,833,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1029,1505,1106,1505,1106,1555,1029,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,following,1130,1504,1388,1502,1388,1565,1130,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,admirulty,1416,1502,1714,1500,1714,1560,1416,1562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,charts:,1741,1495,1971,1494,1971,1550,1741,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,koh,338,1576,455,1576,455,1627,338,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,kut,480,1576,567,1576,567,1627,480,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,with,582,1576,697,1576,697,1627,582,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,plan,716,1584,845,1584,845,1639,716,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,864,1566,927,1566,927,1637,864,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,chentabvn,954,1574,1245,1574,1245,1639,954,1639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,riror,1264,1566,1417,1566,1417,1635,1264,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,1444,1570,1547,1570,1547,1625,1444,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2721,1570,1568,1757,1568,1757,1639,1570,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,:,1759,1566,1811,1566,1811,1639,1759,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,also,1814,1566,1933,1566,1933,1639,1814,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,list,1930,1568,2041,1568,2041,1621,1930,1621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2068,1572,2123,1572,2123,1629,2068,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lights,2162,1572,2361,1572,2361,1639,2162,1639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,part,2380,1566,2505,1566,2505,1639,2380,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,v1,2542,1574,2639,1574,2639,1639,2542,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906,2654,1566,2823,1566,2823,1637,2654,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,page,2834,1588,2959,1588,2959,1637,2834,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,113,2988,1572,3083,1572,3083,1623,2988,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,3104,1590,3123,1590,3123,1629,3104,1629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,336,1648,439,1648,439,1695,336,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,china,460,1650,619,1650,619,1697,460,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,sra,650,1640,743,1640,743,1699,650,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,directory,770,1644,1057,1644,1057,1709,770,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,vul.,1086,1646,1177,1646,1177,1697,1086,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ii,1197,1640,1325,1640,1325,1711,1197,1711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906,1320,1642,1481,1642,1481,1705,1320,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,prge,1506,1656,1633,1656,1633,1707,1506,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,381.,1646,1640,1773,1640,1773,1693,1646,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,--gulf,1968,1496,2169,1496,2169,1569,1968,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2190,1504,2247,1504,2247,1561,2190,1561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,siam,2264,1504,2423,1504,2423,1569,2264,1569
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2438,1502,2541,1502,2541,1557,2438,1557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2414;,2570,1502,2729,1502,2729,1563,2570,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,cape,2752,1520,2867,1520,2867,1569,2752,1569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,liant,2894,1502,3051,1502,3051,1555,2894,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,3082,1514,3129,1514,3129,1551,3082,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,africa,830,2014,1125,2014,1125,2071,830,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,sou,1152,2012,1299,2012,1299,2069,1152,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,th,1310,2012,1413,2012,1413,2069,1310,2069
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,coast-oape,1450,2006,1917,2006,1917,2067,1450,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,colony-algoa,1944,2010,2423,2010,2423,2065,1944,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bay,2454,2028,2559,2028,2559,2063,2454,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,,1198,2156,1331,2155,1331,2224,1198,2225
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,recile,1358,2155,1529,2154,1529,2222,1358,2223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ight.-,1556,2154,1771,2153,1771,2219,1556,2220
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,decription,1780,2151,2085,2150,2085,2218,1780,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,given.,2114,2154,2267,2153,2267,2216,2114,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,476,2289,591,2288,592,2362,477,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,441,596,2299,695,2298,695,2355,596,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(third,730,2296,897,2295,897,2360,730,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,publication).-with,912,2290,1491,2286,1491,2354,912,2358
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,referenoe,1514,2286,1781,2284,1781,2340,1514,2342
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,1832,2290,1885,2290,1885,2337,1832,2337
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notioe,1916,2285,2099,2284,2099,2339,1916,2340
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,2124,2292,2177,2292,2177,2341,2124,2341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,mariners,2204,2287,2465,2285,2465,2341,2204,2343
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2494,2283,2597,2282,2597,2339,2494,2340
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,423,2634,2286,2761,2285,2761,2344,2634,2345
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,dated,2818,2283,2977,2282,2977,2335,2818,2336
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,3030,2279,3119,2278,3119,2333,3030,2334
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1st,323,2373,401,2373,401,2420,323,2420
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,novomber,428,2366,724,2365,724,2417,428,2418
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1:06,742,2360,909,2359,909,2423,742,2424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,isned,941,2362,1085,2361,1085,2411,941,2412
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,by,1112,2361,1180,2361,1180,2426,1112,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,this,1206,2362,1311,2362,1311,2411,1206,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,offie,1339,2361,1518,2360,1518,2421,1339,2422
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1544,2362,1637,2362,1637,2411,1544,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,british,1668,2357,1872,2356,1872,2410,1668,2411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,aimiralty,1904,2360,2203,2359,2203,2423,1904,2424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,has,2226,2361,2319,2361,2319,2412,2226,2412
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,given,2343,2360,2502,2359,2502,2421,2343,2422
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,further,2535,2358,2759,2357,2759,2411,2535,2412
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notioe,2798,2354,2967,2353,2967,2407,2798,2408
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(no.,2997,2354,3121,2354,3121,2415,2997,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1197,320,2440,457,2440,457,2491,320,2491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,482,2436,537,2436,537,2489,482,2489
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906),568,2436,729,2436,729,2499,568,2499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,760,2434,817,2434,817,2505,760,2505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,842,2422,931,2422,931,2485,842,2485
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,following,960,2422,1231,2422,1231,2505,960,2505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,desoription,1282,2422,1605,2422,1605,2505,1282,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1628,2428,1687,2428,1687,2481,1628,2481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1706,2430,1799,2430,1799,2505,1706,2505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,1824,2426,1967,2426,1967,2505,1824,2505
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,on,1988,2446,2053,2446,2053,2479,1988,2479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,eape,2081,2422,2217,2422,2217,2503,2081,2503
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,recife,2234,2422,2457,2422,2457,2505,2234,2505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,algoa,2474,2428,2655,2428,2655,2505,2474,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bay,2683,2422,2805,2422,2805,2503,2683,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,:-it,2809,2422,3001,2422,3001,2503,2809,2503
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,3008,2428,3053,2428,3053,2477,3008,2477
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,3092,2442,3123,2442,3123,2505,3092,2505
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,white,314,2512,461,2511,461,2560,314,2561
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fixed,472,2507,615,2506,615,2575,472,2576
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,638,2505,741,2504,741,2554,638,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,flashing,768,2503,985,2502,985,2574,768,2575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,1006,2501,1145,2500,1145,2572,1006,2573
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,rvery,1164,2516,1317,2515,1317,2571,1164,2572
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,minute,1334,2505,1537,2504,1537,2570,1334,2571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,showing,1556,2496,1811,2494,1811,2568,1556,2570
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,red,1840,2494,1931,2493,1931,2566,1840,2567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,botwo,1954,2495,2115,2494,2115,2550,1954,2551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,3n,2126,2493,2181,2493,2181,2550,2126,2550
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2212,2498,2299,2497,2299,2548,2212,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bearings,2320,2491,2563,2489,2563,2563,2320,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2580,2490,2661,2489,2661,2562,2580,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,s.,2670,2489,2783,2488,2783,2549,2670,2550
