sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,dar,561,4301,676,4302,675,4355,560,4354
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,hhanga,690,4313,905,4315,905,4353,690,4351
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1136,4324,1229,4325,1228,4383,1135,4382
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rainfall,1972,4345,2201,4344,2201,4402,1972,4403
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,in,2226,4364,2281,4364,2281,4401,2226,4401
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,the,2306,4346,2393,4346,2393,4401,2306,4401
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,subdivisions,2416,4343,2757,4341,2757,4399,2416,4401
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil.,2785,4335,2937,4334,2937,4406,2785,4407
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,2946,4339,3183,4338,3183,4395,2946,4396
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,beasonable,3232,4341,3521,4339,3521,4397,3232,4399
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prospeots,2016,4423,2279,4421,2280,4497,2017,4499
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2324,4422,2375,4422,2375,4477,2324,4477
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,staudng,2416,4421,2671,4419,2672,4495,2417,4497
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,orope,2700,4435,2843,4434,2843,4494,2700,4495
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,govd.,2892,4417,3043,4416,3043,4488,2892,4489
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,hai,3136,4412,3251,4411,3252,4491,3137,4492
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,vosting,3253,4411,3451,4410,3452,4490,3254,4491
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3480,4414,3535,4414,3535,4473,3480,4473
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,paddy,2017,4500,2180,4498,2181,4568,2018,4570
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,in,2227,4511,2281,4510,2281,4545,2227,4546
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,progress,2329,4512,2558,4510,2558,4563,2330,4565
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,stocks,2647,4494,2826,4492,2826,4543,2647,4545
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ut,2867,4503,2944,4502,2945,4561,2868,4562
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,tood-grains,2967,4490,3298,4487,3299,4556,2968,4559
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,fudder,3351,4488,3536,4486,3537,4545,3352,4547
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2014,4561,2115,4560,2115,4620,2014,4621
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,water,2152,4561,2305,4560,2305,4617,2152,4618
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,suthoient.,2330,4559,2621,4557,2621,4621,2330,4623
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,2696,4563,2775,4562,2775,4619,2696,4620
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,cattle-diseuse,2830,4556,3209,4553,3209,4615,2830,4618
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,uommon,3286,4553,3535,4551,3535,4617,3286,4619
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rice,2004,4640,2151,4639,2151,4700,2004,4701
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,selling,2160,4639,2343,4638,2343,4699,2160,4700
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2400,4641,2453,4641,2453,4686,2400,4686
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,2506,4637,2565,4637,2565,4688,2506,4688
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,scers,2614,4652,2743,4651,2743,4686,2614,4687
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2016,4712,2115,4711,2116,4764,2017,4765
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,madhuban.,2164,4700,2499,4697,2500,4763,2165,4766
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,in,2013,4783,2108,4783,2108,4854,2013,4854
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,darbhanga,2100,4782,2420,4781,2420,4853,2100,4854
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,bazar.,2446,4781,2610,4780,2610,4837,2446,4838
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupou,2893,4632,3081,4632,3081,4703,2893,4703
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,3104,4636,3155,4636,3155,4683,3104,4683
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,samastipur,3220,4634,3535,4634,3535,4701,3220,4701
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,mahat,2596,4704,2773,4706,2772,4763,2595,4761
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,selling,2794,4700,2987,4702,2986,4772,2793,4770
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,3014,4705,3067,4706,3066,4758,3013,4757
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,22,3092,4705,3157,4706,3156,4761,3091,4760
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,seers,3182,4719,3311,4721,3311,4760,3182,4758
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,a,3338,4719,3367,4719,3367,4756,3338,4756
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupee,3392,4716,3545,4718,3544,4775,3391,4773
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,1982,5144,2219,5146,2219,5204,1982,5202
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,seasonable.,2240,5142,2543,5144,2543,5202,2240,5200
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,harvesting,2608,5136,2933,5139,2932,5214,2607,5212
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2972,5140,3025,5140,3025,5197,2972,5197
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,paddy,3068,5140,3235,5141,3234,5219,3067,5218
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,going,3262,5155,3421,5156,3421,5220,3262,5219
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,on.,3456,5159,3543,5160,3543,5222,3456,5221
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,preasing,2020,5220,2257,5218,2258,5293,2021,5295
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2280,5218,2333,5218,2333,5275,2280,5275
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sugurnaue,2382,5235,2657,5233,2657,5291,2382,5293
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,continuing.,2682,5215,2999,5213,2999,5285,2682,5287
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prioes,3074,5212,3251,5211,3252,5287,3075,5288
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3274,5211,3337,5211,3338,5286,3275,5286
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,staple,3384,5210,3547,5209,3548,5285,3385,5286
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,tond-grains,2020,5294,2335,5291,2336,5368,2021,5371
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,praotioully,2344,5288,2655,5285,2656,5365,2345,5368
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,etationary.,2676,5284,2977,5281,2978,5361,2677,5364
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,3110,5280,3187,5279,3188,5359,3111,5360
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oattle-disease,3178,5279,3547,5275,3548,5345,3179,5349
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ruported.,2018,5360,2265,5361,2265,5431,2018,5430
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oommou,2332,5366,2579,5367,2579,5418,2332,5417
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rice,2628,5381,2729,5381,2729,5418,2628,5418
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sellng,2760,5363,2949,5364,2949,5432,2760,5431
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2972,5365,3027,5365,3027,5414,2972,5414
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,3076,5365,3137,5365,3137,5410,3076,5410
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,beers,3186,5375,3315,5376,3315,5416,3186,5415
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,a,3338,5380,3369,5380,3369,5415,3338,5415
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupee,3394,5376,3551,5377,3551,5437,3394,5436
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2022,5450,2075,5449,2076,5490,2023,5491
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,begusarai,2096,5436,2377,5429,2379,5500,2098,5507
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2402,5436,2505,5434,2506,5486,2403,5488
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,jamui,2530,5431,2723,5426,2724,5488,2531,5493
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,19,428,5178,493,5177,494,5232,429,5233
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,monghi,563,5170,811,5168,812,5234,564,5236
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,n,813,5168,845,5168,846,5233,814,5233
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1102,5162,1195,5162,1195,5217,1102,5217
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,1732,5148,1811,5147,1812,5226,1733,5227
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,,1384,5764,1419,5764,1419,5811,1384,5811
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,the,1421,5763,1491,5762,1491,5809,1421,5810
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,agarna,1496,5770,1629,5769,1629,5809,1496,5810
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ladionte,1642,5763,1805,5762,1805,5800,1642,5801
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,the,1820,5764,1885,5764,1885,5801,1820,5801
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prke,1898,5760,2001,5759,2001,5806,1898,5807
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2010,5759,2049,5759,2049,5796,2010,5796
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,malre,2062,5758,2196,5757,2196,5799,2062,5800
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,n,2210,5758,2247,5758,2247,5795,2210,5795
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,soern,2260,5763,2369,5762,2369,5800,2260,5801
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,per,2388,5766,2452,5766,2452,5801,2388,5801
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupun,2466,5763,2587,5762,2587,5802,2466,5803
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,supplement,804,302,1293,302,1293,363,804,363
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,to,1326,306,1417,306,1417,359,1326,359
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,the,1454,306,1605,306,1605,361,1454,361
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,caloutta,1644,302,2025,302,2025,359,1644,359
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,gazette,2064,288,2415,288,2415,371,2064,371
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,january,2450,300,2805,300,2805,359,2450,359
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,3,2842,300,2891,300,2891,369,2842,369
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1912.,2932,298,3075,298,3075,355,2932,355
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,wbather,1401,557,1767,557,1767,616,1401,616
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,1831,554,1982,553,1982,612,1831,613
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,crop,2042,552,2217,551,2217,611,2042,612
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,.,2281,551,2574,550,2574,610,2281,611
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,for,1338,717,1433,716,1433,770,1338,771
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,the,1466,719,1541,719,1541,770,1466,770
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,weok,1588,716,1701,715,1701,767,1588,768
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,endny,1734,711,1901,710,1901,768,1734,769
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,the,1950,710,2021,710,2021,762,1950,762
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1at,2056,710,2137,710,2137,761,2056,761
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,january,2186,709,2411,708,2411,774,2186,775
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1912,2450,710,2581,709,2581,760,2450,761
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,prine,1343,865,1437,865,1437,894,1343,894
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ol,1453,866,1483,866,1483,893,1453,893
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ooutnou,1506,865,1690,865,1690,899,1506,899
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rico,1693,865,1754,865,1754,899,1693,899
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,in,1786,865,1824,865,1824,899,1786,899
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ri,1417,911,1515,911,1515,939,1417,939
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,per,1546,912,1604,912,1604,939,1546,939
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ru,1619,912,1656,912,1656,933,1619,933
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,pro,1665,911,1725,911,1725,940,1665,940
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no.,421,948,494,952,492,987,419,983
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,name,594,946,705,945,705,982,594,983
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ol,720,950,755,950,755,980,720,980
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,dutrict,770,946,915,945,915,981,770,982
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,kainlull,1028,930,1181,932,1181,961,1028,959
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,1207,934,1242,935,1242,960,1207,959
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,chnrnotor,2029,936,2216,937,2216,977,2029,976
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2220,941,2256,941,2256,970,2220,970
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,slih,2271,944,2332,944,2332,970,2271,970
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,wusthur,2348,939,2521,940,2521,975,2348,974
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nild,2535,947,2603,947,2603,969,2535,969
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,slatm,2619,945,2713,945,2713,969,2619,969
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nnd,2728,940,2797,940,2797,971,2728,971
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,proupoota,2813,945,2992,946,2992,979,2813,978
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,3011,943,3047,943,3047,973,3011,973
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,the,3060,941,3122,941,3122,974,3060,974
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ouu,3132,952,3254,953,3254,982,3132,981
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,eto.,3267,942,3337,942,3337,978,3267,978
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,inches,1080,1337,1225,1338,1225,1388,1080,1387
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,veather,1977,1467,2192,1465,2193,1533,1978,1535
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rather,2223,1471,2379,1470,2379,1522,2223,1523
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,cold,2429,1470,2539,1469,2539,1522,2429,1523
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,enutinuing,1980,1544,2279,1544,2279,1617,1980,1617
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rab,2366,1544,2491,1544,2491,1593,2366,1593
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,crops,2540,1560,2679,1560,2679,1617,2540,1617
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2714,1544,2821,1544,2821,1617,2714,1617
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sugarcano,2868,1562,3139,1562,3139,1615,2868,1615
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,dong,3166,1546,3323,1546,3323,1613,3166,1613
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,well,3350,1548,3461,1548,3461,1599,3350,1599
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no,1982,1617,2064,1618,2064,1671,1982,1670
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,cuttle-dis-ase.,2102,1610,2477,1613,2477,1672,2102,1669
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,stooks,2549,1613,2721,1614,2721,1669,2549,1668
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2746,1617,2796,1617,2796,1669,2746,1669
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,food-graine,2824,1614,3149,1616,3149,1686,2824,1684
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,todder,3178,1618,3352,1619,3352,1673,3178,1672
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,3385,1621,3485,1622,3485,1675,3385,1674
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,drinkng,1981,1689,2224,1687,2224,1754,1981,1756
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,2251,1692,2398,1691,2398,1739,2251,1740
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sufficient,2424,1687,2686,1685,2686,1744,2424,1746
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1,528,1477,575,1478,574,1539,527,1538
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,burdwan,590,1477,823,1480,822,1542,589,1539
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1118,1478,1209,1477,1210,1532,1119,1533
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,103,1392,1478,1485,1479,1485,1544,1392,1543
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,10),1742,1476,1831,1476,1831,1541,1742,1541
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,hai,2628,1466,2729,1467,2728,1524,2627,1523
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,vesting,2748,1475,2939,1477,2938,1540,2747,1538
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2986,1474,3037,1475,3036,1526,2985,1525
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,winter,3088,1479,3267,1481,3267,1528,3088,1526
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,paddy,3318,1473,3481,1475,3480,1545,3317,1543
