sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupo,1818,5544,1947,5544,1947,5579,1818,5579
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,are:-elna,1976,5528,2269,5528,2269,5573,1976,5573
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,2288,5530,2335,5530,2335,5569,2288,5569
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,,2350,5542,2479,5542,2479,5579,2350,5579
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,twa,2498,5530,2649,5530,2649,5571,2498,5571
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10},2668,5530,2737,5530,2737,5579,2668,5579
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,o,2758,5540,2881,5540,2881,5579,2758,5579
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,and,2902,5528,2987,5528,2987,5569,2902,5569
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,raniganj,3004,5528,3215,5528,3215,5577,3004,5577
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,3236,5528,3285,5528,3285,5565,3236,5565
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,,3302,5536,3427,5536,3427,5569,3302,5569
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,b,709,5582,739,5582,739,5633,709,5633
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,at,734,5586,795,5586,795,5625,734,5625
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rampuur,818,5586,1001,5586,1001,5633,818,5633
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,ht,1022,5584,1107,5584,1107,5625,1022,5625
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,1124,5586,1195,5586,1195,5623,1124,5623
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rotail,1216,5584,1333,5584,1333,5623,1216,5623
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,pncu,1349,5582,1485,5582,1485,5633,1349,5633
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1486,5586,1527,5586,1527,5619,1486,5619
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1546,5586,1617,5586,1617,5621,1546,5621
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,is,1644,5584,1677,5584,1677,5621,1644,5621
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,11,1708,5582,1751,5582,1751,5621,1708,5621
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,neers,1774,5594,1889,5594,1889,5623,1774,5623
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,per,1906,5596,1981,5596,1981,5633,1906,5633
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupoe.,1998,5592,2141,5592,2141,5629,1998,5629
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,c,716,5631,749,5631,749,5678,716,5678
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,at,760,5632,813,5632,813,5679,760,5679
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,vistnupur,812,5631,1054,5632,1054,5680,812,5679
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tbe,1072,5635,1142,5635,1142,5673,1072,5673
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,retail,1163,5634,1282,5635,1282,5674,1163,5673
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prico,1303,5634,1414,5635,1414,5683,1303,5682
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1433,5635,1476,5635,1476,5669,1433,5669
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,sult,1493,5635,1573,5635,1573,5670,1493,5670
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,1s,1592,5646,1625,5646,1625,5669,1592,5669
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,1646,5636,1693,5636,1693,5670,1646,5670
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,neurk,1710,5645,1824,5646,1824,5685,1710,5684
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,per,1856,5637,1933,5637,1933,5684,1856,5684
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupco.,1939,5644,2077,5645,2077,5685,1939,5684
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,d,698,5674,739,5674,739,5733,698,5733
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,752,5674,819,5674,819,5733,752,5733
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,820,5686,895,5686,895,5725,820,5725
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,kutmivisions,932,5674,1207,5674,1207,5723,932,5723
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,thu,1242,5674,1317,5674,1317,5723,1242,5723
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rotail,1348,5684,1467,5684,1467,5721,1348,5721
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prives,1506,5684,1637,5684,1637,5733,1506,5733
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1672,5684,1715,5684,1715,5721,1672,5721
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1750,5684,1833,5684,1833,5733,1750,5733
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,per,1868,5694,1943,5694,1943,5733,1868,5733
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupee,1960,5674,2091,5674,2091,5731,1960,5731
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,aro:-tamluk,2112,5680,2437,5680,2437,5733,2112,5733
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,102,2454,5678,2527,5678,2527,5729,2454,5729
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,soors,2546,5690,2671,5690,2671,5733,2546,5733
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,contai,2694,5676,2843,5676,2843,5733,2694,5733
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,not,2892,5674,2959,5674,2959,5733,2892,5733
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,reported,2972,5674,3189,5674,3189,5733,2972,5733
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,ghatal,3198,5674,3353,5674,3353,5733,3198,5733
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,not,3388,5680,3463,5680,3463,5733,3388,5733
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,reported.,3480,5682,3691,5682,3691,5733,3480,5733
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,721,5731,810,5731,810,5784,721,5784
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,814,5735,891,5735,891,5774,814,5774
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,subilivisions,924,5734,1201,5734,1201,5784,924,5784
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,1231,5735,1307,5735,1307,5784,1231,5784
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rotail,1343,5734,1465,5734,1465,5784,1343,5784
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prices,1500,5731,1646,5731,1646,5784,1500,5784
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1663,5734,1716,5734,1716,5784,1663,5784
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1758,5733,1842,5733,1842,5770,1758,5770
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,pur,1867,5731,1949,5731,1949,5781,1867,5781
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupee,1992,5731,2122,5731,2122,5782,1992,5782
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,aro,2148,5742,2220,5742,2220,5769,2148,5769
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,:-seramporo,2242,5733,2546,5733,2546,5781,2242,5781
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,(bhaddroswar),2585,5731,2891,5731,2891,5781,2585,5781
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,e,641,5738,675,5738,675,5776,641,5776
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,e,700,5728,733,5728,733,5781,700,5781
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,19.uers,2920,5728,3131,5728,3131,5781,2920,5781
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,and,3166,5728,3247,5728,3247,5765,3166,5765
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,jahanabad,3284,5728,3543,5728,3543,5769,3284,5769
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,3570,5730,3621,5730,3621,5771,3570,5771
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,seers.,3646,5744,3773,5744,3773,5775,3646,5775
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,f,639,5789,671,5789,671,5826,639,5826
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,f,714,5782,743,5782,743,5829,714,5829
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,at,762,5783,807,5783,807,5830,762,5830
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,ulubaria,804,5782,1007,5783,1007,5827,804,5826
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,1028,5784,1101,5784,1101,5821,1028,5821
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,retail,1132,5784,1255,5785,1255,5823,1132,5822
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prioo,1274,5795,1385,5795,1385,5832,1274,5832
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,uf,1404,5785,1447,5785,1447,5821,1404,5821
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,aalt.,1466,5786,1567,5786,1567,5833,1466,5833
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,1578,5786,1639,5786,1639,5833,1578,5833
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,104,1638,5787,1703,5787,1703,5834,1638,5834
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,scers,1732,5793,1845,5794,1845,5835,1732,5834
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,per,1882,5788,1967,5788,1967,5835,1882,5835
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupoe.,1982,5792,2127,5793,2127,5837,1982,5836
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,g,691,5830,721,5830,721,5879,691,5879
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,749,5830,797,5830,797,5879,749,5879
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,822,5836,899,5836,899,5875,822,5875
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,uarts,934,5838,1067,5838,1067,5873,934,5873
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,1099,5830,1155,5830,1155,5879,1099,5879
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,1164,5834,1235,5834,1235,5871,1164,5871
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,intorior,1252,5830,1425,5830,1425,5871,1252,5871
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1458,5832,1501,5832,1501,5869,1458,5869
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,1518,5832,1591,5832,1591,5869,1518,5869
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,diytrict,1624,5832,1791,5832,1791,5869,1624,5869
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tbe,1808,5830,1893,5830,1893,5869,1808,5869
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rutnil,1917,5830,2039,5830,2039,5879,1917,5879
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prices,2049,5830,2221,5830,2221,5879,2049,5879
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,2225,5830,2263,5830,2263,5879,2225,5879
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,nalt,2266,5830,2347,5830,2347,5869,2266,5869
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,per,2378,5842,2451,5842,2451,5879,2378,5879
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupee,2484,5840,2615,5840,2615,5879,2484,5879
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,are,2648,5838,2721,5838,2721,5867,2648,5867
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,:-chetle,2736,5830,2945,5830,2945,5879,2736,5879
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,roora,841,5885,981,5884,981,5934,841,5935
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,magra,982,5885,1135,5884,1135,5933,982,5934
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,lt,1174,5884,1257,5883,1257,5932,1174,5933
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,0,1276,5883,1299,5883,1299,5920,1276,5920
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,soers,1332,5894,1443,5893,1443,5919,1332,5920
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,2,1460,5882,1485,5882,1485,5921,1460,5921
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,chitaks,1518,5881,1695,5880,1695,5930,1518,5931
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,and,1716,5882,1801,5881,1801,5918,1716,5919
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,baduria,1824,5881,2003,5880,2003,5924,1824,5925
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,1o),2025,5878,2121,5877,2121,5927,2025,5928
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,seerr.,2112,5891,2239,5890,2239,5920,2112,5921
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,7,3299,5825,3323,5826,3322,5869,3298,5868
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,7,3338,5818,3375,5819,3373,5880,3336,5879
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,chitaks,3366,5826,3545,5832,3543,5880,3364,5874
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,barasat,3616,5831,3794,5834,3793,5875,3615,5872
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,3828,5834,3880,5835,3879,5877,3827,5876
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,h,666,5926,699,5926,699,5979,666,5979
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,746,5926,797,5926,797,5979,746,5979
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,796,5936,871,5936,871,5975,796,5975
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,hubdivisions,888,5926,1165,5926,1165,5975,888,5975
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,1182,5932,1255,5932,1255,5971,1182,5971
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rulail,1276,5932,1395,5932,1395,5969,1276,5969
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prices,1412,5926,1553,5926,1553,5979,1412,5979
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1556,5926,1607,5926,1607,5979,1556,5979
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1618,5926,1701,5926,1701,5969,1618,5969
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,por,1720,5942,1793,5942,1793,5979,1720,5979
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupue,1810,5942,1941,5942,1941,5979,1810,5979
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,ure:-kushtia,1968,5926,2307,5926,2307,5973,1968,5973
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,(babadurkhali),2324,5926,2673,5926,2673,5979,2324,5979
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,104,2690,5926,2763,5926,2763,5973,2690,5973
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,seers,2782,5930,2909,5930,2909,5971,2782,5971
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,3191,5920,3269,5921,3268,5976,3190,5975
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,soers,3271,5921,3403,5923,3402,5979,3270,5977
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,meborpur,3410,5927,3637,5931,3636,5983,3409,5979
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10},3654,5929,3729,5930,3728,5982,3653,5981
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,seers,3746,5943,3871,5945,3870,5985,3745,5983
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,and,836,5985,921,5984,921,6024,836,6025
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,itanagat,941,5983,1189,5981,1189,6031,941,6033
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,1184,5982,1233,5982,1233,6023,1184,6023
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,boers.,1250,5993,1373,5992,1373,6020,1250,6021
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,726,6033,798,6033,798,6081,726,6081
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,802,6032,872,6032,872,6081,802,6081
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,subdivisions,881,6035,1158,6034,1158,6074,881,6075
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,1176,6034,1249,6034,1249,6072,1176,6072
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rutnil,1267,6032,1390,6032,1390,6070,1267,6070
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,pricos,1408,6030,1542,6029,1542,6077,1408,6078
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1560,6030,1604,6030,1604,6068,1560,6068
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1621,6029,1702,6029,1702,6068,1621,6068
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,por,1721,6040,1796,6040,1796,6077,1721,6077
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupou,1814,6040,1942,6039,1942,6075,1814,6076
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,are,1962,6043,2031,6043,2031,6070,1962,6070
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,:--,2054,6045,2118,6045,2118,6070,2054,6070
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,jangipur,2134,6028,2343,6027,2343,6075,2134,6076
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10},2364,6028,2434,6028,2434,6074,2364,6074
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,soors,2453,6040,2566,6040,2566,6066,2453,6066
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,and,2582,6025,2667,6025,2667,6066,2582,6066
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,kandi,2688,6025,2832,6024,2832,6073,2688,6074
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,10,2851,6024,2905,6024,2905,6073,2851,6073
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,st,2912,6024,2954,6024,2954,6072,2912,6072
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,in,728,6086,777,6086,777,6127,728,6127
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,tho,794,6090,869,6090,869,6127,794,6127
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,subdivsions,908,6084,1189,6084,1189,6123,908,6123
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,the,1220,6084,1295,6084,1295,6123,1220,6123
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rotuil,1328,6078,1451,6078,1451,6123,1328,6123
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,prious,1470,6082,1603,6082,1603,6129,1470,6129
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,of,1638,6080,1681,6080,1681,6121,1638,6121
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,salt,1714,6078,1797,6078,1797,6119,1714,6119
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,por,1812,6078,1889,6078,1889,6129,1812,6129
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,rupee,1906,6094,2039,6094,2039,6129,1906,6129
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,are,2054,6094,2129,6094,2129,6121,2054,6121
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_302.png,:--juuuida,2154,6078,2407,6078,2407,6121,2154,6121
