sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,disease,2048,2438,2287,2440,2287,2495,2048,2493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,is,2316,2442,2367,2442,2367,2494,2316,2494
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,still,2396,2439,2533,2440,2533,2495,2396,2494
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,prevalent,2564,2442,2891,2445,2890,2511,2563,2508
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,in,2920,2446,2987,2447,2987,2500,2920,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,3018,2444,3121,2445,3121,2499,3018,2498
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,interior.,3150,2446,3433,2448,3433,2503,3150,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,1.06,1100,1929,1217,1928,1218,1986,1101,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,74,1460,1932,1523,1932,1523,1995,1460,1995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,71,1760,1936,1823,1936,1823,1999,1760,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,21,351,2702,465,2703,464,2774,350,2773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,daca,472,2703,723,2706,722,2778,471,2775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,475,1087,2718,1210,2719,1210,2774,1087,2773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,manikganj,504,2848,866,2862,863,2929,501,2915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,...,898,2900,961,2903,959,2941,896,2939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,narayanganj,500,2918,943,2928,941,3010,498,3000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,munshiganj,511,2984,911,2992,909,3072,509,3064
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,weather,2010,2724,2297,2726,2297,2780,2010,2778
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,stormy.,2346,2735,2609,2737,2609,2795,2346,2793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,prospecty,2688,2727,3013,2730,3012,2798,2687,2795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,of,3078,2733,3139,2733,3139,2784,3078,2784
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,standing,3190,2729,3487,2731,3486,2801,3189,2799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,crops,2048,2810,2227,2810,2227,2867,2048,2867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,are,2252,2814,2353,2814,2353,2851,2252,2851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,fair.,2400,2798,2535,2798,2535,2851,2400,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,2600,2798,2729,2798,2729,2851,2600,2851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,sowing,2782,2804,3025,2804,3025,2867,2782,2867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,of,3076,2802,3139,2802,3139,2857,3076,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,jute,3188,2804,3319,2804,3319,2867,3188,2867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,has,3374,2796,3483,2796,3483,2859,3374,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,been,2048,2860,2207,2862,2206,2924,2047,2922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,reported.,2052,2943,2355,2939,2356,3011,2053,3015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,a,2054,3006,2101,3006,2101,3073,2054,3073
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,vailable.,2106,3006,2373,3006,2373,3073,2106,3073
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,1-00,1090,2864,1213,2862,1214,2917,1091,2919
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,0:59,1086,2932,1211,2934,1210,2989,1085,2987
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,163,1090,3006,1210,3006,1210,3060,1090,3060
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,finished.,2312,2866,2603,2868,2603,2925,2312,2923
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,fodder,2481,2941,2720,2941,2720,2994,2481,2994
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,no,2706,2866,2801,2868,2800,2923,2705,2921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,cattle-disease,2876,2863,3327,2871,3326,2932,2875,2924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,and,2828,2942,2951,2942,2951,2997,2828,2997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,64,1748,2868,1815,2868,1815,2931,1748,2931
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,is,3428,2878,3481,2878,3481,2931,3428,2931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,63,1446,2933,1515,2938,1510,3001,1441,2996
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,64,1446,3009,1512,3011,1510,3072,1444,3070
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,water,3108,2951,3297,2950,3297,2998,3108,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,are,3372,2962,3475,2962,3475,3001,3372,3001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,22,358,3352,425,3353,424,3408,357,3407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,|,475,3350,503,3350,502,3415,474,3415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,nsingh,500,3357,939,3365,938,3416,499,3408
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,weather,2000,3366,2291,3368,2291,3423,2000,3421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,foul.,2348,3367,2499,3368,2499,3423,2348,3422
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,cattle-disease,2578,3366,3043,3370,3043,3426,2578,3422
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,is,3090,3375,3141,3375,3141,3424,3090,3424
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,reported,3194,3372,3479,3374,3478,3441,3193,3439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,from,2044,3438,2197,3438,2197,3493,2044,3493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,haluaghat,2280,3438,2639,3438,2639,3507,2280,3507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,thana,2712,3440,2897,3440,2897,3497,2712,3497
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,in,2952,3444,3017,3444,3017,3497,2952,3497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,sadar,3063,3432,3255,3432,3255,3507,3063,3507
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,sub-,3330,3444,3473,3444,3473,3499,3330,3499
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,division.,2038,3510,2337,3511,2337,3566,2038,3565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,3.33,1076,3363,1203,3363,1203,3417,1076,3417
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,jamalpur,496,3494,819,3499,818,3576,495,3571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,tangail,496,3560,755,3560,755,3635,496,3635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,netrakona,496,3630,849,3634,848,3698,495,3694
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,kishorganj,499,3708,872,3718,870,3782,497,3772
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,075,1076,3504,1201,3504,1201,3560,1076,3560
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,1.20,1079,3575,1202,3576,1202,3633,1079,3632
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,2.68,1078,3646,1201,3644,1202,3699,1079,3701
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,4:52,1074,3720,1200,3718,1201,3772,1075,3774
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7,1436,3506,1465,3507,1463,3562,1434,3561
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7$,1743,3507,1808,3512,1803,3575,1738,3570
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,64,1739,3582,1804,3583,1803,3644,1738,3643
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,6.,1738,3656,1769,3656,1769,3709,1738,3709
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,67,1740,3728,1807,3728,1807,3795,1740,3795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,6.,1432,3654,1467,3654,1467,3707,1432,3707
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,63,1433,3726,1501,3726,1501,3786,1433,3786
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,...,910,3685,946,3685,946,3698,910,3698
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,23,346,3995,415,3997,414,4054,345,4052
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,|,455,3993,496,3994,495,4060,454,4059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,faridpur..,500,3993,910,4002,908,4069,499,4060
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,3.37,1074,4002,1196,4004,1195,4061,1073,4059
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,71,1432,4010,1499,4011,1498,4075,1431,4074
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,1986,4010,2117,4010,2117,4067,1986,4067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,fall,2196,4012,2311,4012,2311,4067,2196,4067
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,of,2388,4012,2449,4012,2449,4067,2388,4067
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,rain,2518,4016,2653,4016,2653,4067,2518,4067
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,bas,2724,4012,2831,4012,2831,4067,2724,4067
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,been,2898,4014,3053,4014,3053,4067,2898,4067
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,above,3116,4014,3311,4014,3311,4069,3116,4069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,3364,4014,3469,4014,3469,4073,3364,4073
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,normal.,2037,4084,2293,4085,2293,4138,2037,4137
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,prospects,2373,4086,2702,4088,2702,4152,2373,4150
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,of,2758,4088,2817,4088,2817,4138,2758,4138
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,crops,2874,4098,3053,4099,3053,4153,2874,4152
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,are,3104,4101,3206,4102,3206,4144,3104,4143
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,so,3234,4100,3326,4100,3326,4158,3234,4158
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,far,3384,4091,3474,4091,3474,4142,3384,4142
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,good,2030,4156,2187,4156,2187,4229,2030,4229
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,except,2218,4160,2439,4160,2439,4229,2218,4229
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,in,2470,4156,2537,4156,2537,4209,2470,4209
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,gopalganj,2564,4154,2927,4154,2927,4229,2564,4229
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,where,2950,4152,3163,4152,3163,4229,2950,4229
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,damage,3214,4156,3471,4156,3471,4229,3214,4229
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,is,2025,4222,2139,4222,2139,4293,2025,4293
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,feared,2141,4222,2331,4223,2331,4295,2141,4294
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,to,2358,4229,2417,4229,2417,4280,2358,4280
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,crops,2448,4240,2627,4241,2627,4294,2448,4293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,on,2654,4242,2733,4242,2733,4280,2654,4280
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,low,2780,4227,2903,4227,2903,4282,2780,4282
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,lands,2944,4225,3123,4226,3123,4284,2944,4283
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,owing,3168,4229,3379,4230,3379,4298,3168,4297
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,to,3406,4227,3469,4227,3469,4282,3406,4282
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,continuous,2036,4300,2413,4300,2413,4353,2036,4353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,heavy,2444,4292,2649,4292,2649,4363,2444,4363
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,rain.,2686,4298,2841,4298,2841,4353,2686,4353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,goalundo,486,4177,811,4179,811,4232,486,4230
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,0,1069,4183,1117,4183,1117,4238,1069,4238
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,70,1131,4183,1198,4183,1198,4238,1131,4238
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7,1732,4190,1763,4190,1763,4243,1732,4243
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,madaripur,486,4354,843,4355,843,4427,486,4426
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,...,874,4398,935,4398,935,4413,874,4413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,040,1068,4360,1195,4362,1194,4419,1067,4417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7,1430,4366,1457,4366,1457,4421,1430,4421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7,1730,4368,1760,4368,1760,4421,1730,4421
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,gopalganjt,480,4534,855,4534,855,4603,480,4603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,:,938,4528,1071,4528,1071,4609,938,4609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,1:72,1068,4540,1189,4540,1189,4597,1068,4597
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,8,1420,4548,1453,4548,1453,4603,1420,4603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,weather,1980,4798,2267,4798,2267,4851,1980,4851
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,cyclonic.,2342,4798,2645,4798,2645,4861,2342,4861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,2720,4798,2849,4798,2849,4851,2720,4851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,effects,2926,4798,3143,4798,3143,4851,2926,4851
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,of,3220,4798,3283,4798,3283,4853,3220,4853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,the,3360,4800,3465,4800,3465,4857,3360,4857
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,recent,2018,4877,2227,4878,2227,4923,2018,4922
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,rainfall,2273,4865,2523,4866,2523,4924,2273,4923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,have,2556,4869,2710,4870,2710,4923,2556,4922
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,been,2739,4871,2894,4872,2894,4923,2739,4922
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,good,2948,4869,3105,4870,3105,4938,2948,4937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,excepting,3130,4870,3464,4872,3464,4943,3130,4941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,|,1986,4934,2025,4934,2025,5007,1986,5007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,to,2040,4934,2099,4934,2099,5007,2040,5007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,jute,2130,4942,2261,4942,2261,5007,2130,5007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,and,2306,4942,2427,4942,2427,4995,2306,4995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,low,2482,4940,2603,4940,2603,4995,2482,4995
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,land,2656,4940,2803,4940,2803,4995,2656,4995
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,aus,2828,4934,2977,4934,2977,4995,2828,4995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,rice.,3000,4942,3145,4942,3145,4993,3000,4993
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,fodder,3220,4934,3465,4934,3465,5001,3220,5001
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,and,2012,5006,2145,5006,2145,5067,2012,5067
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,water,2166,5016,2355,5016,2355,5067,2166,5067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,are,2380,5028,2481,5028,2481,5067,2380,5067
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,sufficient.,2508,5012,2839,5012,2839,5067,2508,5067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,cattle-disease,2914,5010,3382,5010,3382,5069,2914,5069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,is,3407,5006,3473,5006,3473,5075,3407,5075
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,reported,2016,5082,2301,5082,2301,5151,2016,5151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,fromn,2332,5080,2487,5080,2487,5139,2332,5139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,mathbaria,2518,5082,2867,5082,2867,5137,2518,5137
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,thana,2894,5082,3085,5082,3085,5137,2894,5137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,only,3110,5084,3291,5084,3291,5151,3110,5151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,24,326,4820,395,4822,394,4869,325,4867
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,|,436,4813,479,4814,477,4881,434,4880
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,rganj,478,4820,875,4829,874,4882,477,4873
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,(arisat.).,522,4890,879,4894,878,4962,521,4958
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7:07,1061,4825,1181,4825,1181,4883,1061,4883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7,1416,4832,1447,4832,1446,4887,1415,4887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,pirozpur,472,4996,771,4999,770,5071,471,5068
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,1.36,1059,5006,1179,5006,1179,5062,1059,5062
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,7+,1716,5012,1783,5012,1783,5079,1716,5079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,patuakhali...,466,5140,919,5146,918,5204,465,5198
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,2:70,1052,5148,1177,5151,1176,5207,1051,5204
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,71,1412,5152,1475,5152,1475,5215,1412,5215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,|,1683,5148,1729,5148,1729,5229,1683,5229
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,78,1731,5148,1785,5148,1785,5229,1731,5229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,dakshin,464,5278,747,5285,746,5344,463,5337
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,sha-,774,5288,919,5291,918,5344,773,5341
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,i,947,5314,952,5314,951,5341,946,5341
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,bzpur,512,5352,743,5354,742,5421,511,5419
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_139.png,(bhola).,500,5418,773,5421,772,5498,499,5495
