sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,coce,912,3004,1050,3005,1050,3038,912,3037
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,test,1080,2991,1231,2992,1231,3048,1080,3047
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,para.,1264,3001,1448,3002,1448,3051,1264,3050
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,164).,1489,2990,1674,2991,1674,3046,1489,3045
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,he,2112,2506,2247,2507,2246,2568,2111,2567
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,will,2284,2517,2419,2518,2419,2566,2284,2565
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,nlso,2452,2519,2581,2520,2581,2565,2452,2564
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,be,2614,2514,2693,2515,2693,2567,2614,2566
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,iequired,2730,2514,3033,2517,3032,2585,2729,2582
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ho,1523,2712,1681,2712,1681,2781,1523,2781
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,will,1698,2718,1833,2718,1833,2767,1698,2767
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,also,1896,2712,2055,2712,2055,2769,1896,2769
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,be,2102,2720,2179,2720,2179,2769,2102,2769
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,required,2246,2720,2537,2720,2537,2781,2246,2781
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2604,2726,2669,2726,2669,2767,2604,2767
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,find,2732,2720,2873,2720,2873,2767,2732,2767
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2922,2720,3037,2720,3037,2767,2922,2767
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,seamanshipp.-in,1712,3074,2333,3072,2333,3133,1712,3135
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,aldition,2410,3077,2705,3076,2705,3124,2410,3125
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,mato,1874,3147,2058,3144,2059,3190,1875,3193
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,2102,3144,2175,3143,2176,3191,2103,3192
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,2241,3144,2341,3143,2342,3191,2242,3192
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,lhome,2379,3141,2552,3139,2553,3190,2380,3192
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,trade,2607,3141,2824,3138,2825,3189,2608,3192
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,pas-,2879,3140,3036,3138,3037,3187,2880,3189
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,tr,3066,3132,3136,3131,3137,3187,3067,3188
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,de,3155,3132,3233,3131,3233,3166,3155,3167
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,62.,834,3072,940,3076,938,3123,832,3119
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,lxamination,1046,3072,1487,3072,1487,3121,1046,3121
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,in,1569,3077,1630,3078,1629,3120,1568,3119
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2786,3080,2855,3081,2855,3122,2786,3121
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2918,3076,3033,3077,3033,3122,2918,3121
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,martor,3070,3087,3271,3089,3271,3124,3070,3122
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,liromo,3320,3088,3479,3090,3479,3121,3320,3119
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,qualificntions,768,3134,1285,3134,1285,3207,768,3207
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,required,1280,3140,1589,3140,1589,3207,1280,3207
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,1652,3140,1725,3140,1725,3189,1652,3189
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,1768,3158,1809,3158,1809,3189,1768,3189
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,senger,740,3225,979,3224,979,3272,740,3273
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ship,1013,3209,1240,3208,1240,3274,1013,3275
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,1240,3224,1279,3224,1279,3273,1240,3273
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,master,1316,3208,1572,3207,1572,3256,1316,3257
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,inust,1605,3220,1788,3219,1788,3258,1605,3259
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,understand,1850,3208,2264,3206,2264,3259,1850,3261
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,anehur,773,3270,1003,3270,1003,3339,773,3339
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,and,1022,3274,1159,3274,1159,3325,1022,3325
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,what,1196,3272,1373,3272,1373,3323,1196,3323
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,moans,1404,3290,1635,3290,1635,3323,1404,3323
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,1668,3278,1739,3278,1739,3323,1668,3323
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,apply,1772,3274,1983,3274,1983,3339,1772,3339
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2034,3280,2107,3280,2107,3325,2034,3325
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,keep,2158,3276,2327,3276,2327,3339,2158,3339
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,2380,3294,2419,3294,2419,3325,2380,3325
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,steamshup,2464,3270,2821,3270,2821,3337,2464,3337
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,with,2878,3272,3039,3272,3039,3323,2878,3323
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,machinery,743,3340,1128,3340,1128,3406,743,3406
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,disabled,1163,3340,1463,3340,1463,3407,1163,3407
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,out,1496,3347,1614,3347,1614,3390,1496,3390
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,1646,3342,1716,3342,1716,3391,1646,3391
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,1754,3338,1879,3338,1879,3407,1754,3407
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,trongh,1894,3338,2159,3338,2159,3407,1894,3407
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,2208,3338,2307,3338,2307,3393,2208,3393
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2332,3345,2445,3345,2445,3393,2332,3393
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,sva,2492,3361,2599,3361,2599,3391,2492,3391
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,;,2629,3338,2684,3338,2684,3407,2629,3407
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ulso,2692,3343,2827,3343,2827,3391,2692,3391
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,how,2893,3340,3038,3340,3038,3389,2893,3389
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,740,3415,810,3415,810,3458,740,3458
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,get,862,3414,977,3414,977,3473,862,3473
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,1024,3429,1063,3429,1063,3459,1024,3459
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,oast,1120,3416,1248,3416,1248,3458,1120,3458
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,cf,1302,3411,1372,3411,1372,3459,1302,3459
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,1405,3407,1518,3407,1518,3458,1405,3458
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,lead,1554,3409,1700,3409,1700,3459,1554,3459
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,in,1735,3410,1805,3410,1805,3460,1735,3460
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,heavy,1837,3407,2072,3407,2072,3474,1837,3474
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,weather.,2109,3407,2400,3407,2400,3474,2109,3474
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ete,2431,3416,2529,3416,2529,3458,2431,3458
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,examined,742,3480,1098,3480,1098,3527,742,3527
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,as,1160,3491,1232,3491,1232,3522,1160,3522
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,1291,3480,1361,3480,1361,3527,1291,3527
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,his,1416,3480,1521,3480,1521,3525,1416,3525
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,resources,1588,3493,1920,3493,1920,3526,1588,3526
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,for,1984,3481,2091,3481,2091,3528,1984,3528
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2146,3482,2262,3482,2262,3528,2146,3528
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,preservation,2315,3480,2748,3480,2748,3537,2315,3537
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,2805,3480,2877,3480,2877,3526,2805,3526
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2925,3480,3035,3480,3035,3524,2925,3524
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,orew,740,3560,907,3560,907,3595,740,3595
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,and,940,3544,1075,3544,1075,3593,940,3593
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,passengers,1110,3560,1495,3560,1495,3607,1110,3607
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,in,1528,3542,1599,3542,1599,3591,1528,3591
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,1648,3542,1767,3542,1767,3591,1648,3591
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,event,1826,3548,2029,3548,2029,3595,1826,3595
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,2092,3546,2167,3546,2167,3597,2092,3597
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,wreck,2226,3538,2437,3538,2437,3595,2226,3595
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ind,2500,3546,2625,3546,2625,3595,2500,3595
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,2690,3544,2801,3544,2801,3591,2690,3591
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,steps,2864,3552,3037,3552,3037,3607,2864,3607
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,742,3614,811,3614,811,3661,742,3661
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,be,876,3610,959,3610,959,3661,876,3661
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,taken,1012,3602,1215,3602,1215,3661,1012,3661
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,if,1270,3610,1325,3610,1325,3659,1270,3659
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,his,1350,3602,1477,3602,1477,3659,1350,3659
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,vessel,1538,3610,1747,3610,1747,3661,1538,3661
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,is,1810,3612,1869,3612,1869,3661,1810,3661
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,disablod,1930,3612,2235,3612,2235,3663,1930,3663
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,and,2270,3612,2399,3612,2399,3661,2270,3661
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,di,2432,3612,2495,3612,2495,3661,2432,3661
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ifting,2512,3612,2717,3612,2717,3673,2512,3673
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,towards,2750,3602,3035,3602,3035,3661,2750,3661
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,798,3672,839,3672,839,3733,798,3733
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,lee,838,3678,939,3678,939,3728,838,3728
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,shore,986,3677,1199,3678,1199,3733,986,3732
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,and,1246,3675,1379,3676,1379,3727,1246,3726
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,will,1430,3675,1569,3676,1569,3728,1430,3727
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,be,1614,3676,1695,3676,1695,3725,1614,3725
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,required,1730,3676,2041,3677,2041,3739,1730,3738
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2074,3684,2143,3684,2143,3729,2074,3729
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,an:wer,2178,3694,2431,3695,2431,3731,2178,3730
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,any,2462,3694,2591,3695,2591,3742,2462,3741
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,other,2630,3681,2815,3682,2815,3727,2630,3726
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ques-,2848,3692,3039,3693,3039,3740,2848,3739
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,tions,740,3746,917,3746,917,3815,740,3815
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,appertaining,950,3742,1425,3742,1425,3815,950,3815
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,1464,3754,1545,3754,1545,3815,1464,3815
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,1598,3744,1717,3744,1717,3815,1598,3815
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,management,1756,3736,2257,3736,2257,3815,1756,3815
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,of,2320,3748,2391,3748,2391,3799,2320,3799
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,2452,3766,2505,3766,2505,3815,2452,3815
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,honme,2546,3736,2774,3736,2774,3797,2546,3797
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,trade,2826,3736,3045,3736,3045,3795,2826,3795
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,passonger,744,3808,1115,3808,1115,3877,744,3877
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,sbip,1148,3812,1315,3812,1315,3877,1148,3877
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,whiol,1352,3808,1563,3808,1563,3861,1352,3861
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,the,1598,3810,1711,3810,1711,3861,1598,3861
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,exuminer,1746,3808,2123,3808,2123,3865,1746,3865
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,may,2156,3832,2309,3832,2309,3879,2156,3879
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,thnk,2340,3814,2537,3814,2537,3863,2340,3863
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,neceseary,2580,3830,2925,3830,2925,3875,2580,3875
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2974,3818,3049,3818,3049,3859,2974,3859
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,put,738,3888,861,3884,863,3941,740,3945
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,894,3887,962,3885,963,3928,895,3930
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,hinu.,996,3882,1157,3877,1158,3926,998,3931
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,so:aunanebip.,3070,3174,3415,3178,3415,3218,3070,3214
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,how,2326,3208,2469,3208,2469,3257,2326,3257
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,to,2537,3202,2629,3202,2629,3273,2537,3273
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,rig,2660,3210,2765,3210,2765,3271,2660,3271
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,a,2830,3224,2869,3224,2869,3255,2830,3255
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,sea,2934,3225,3040,3225,3040,3255,2934,3255
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ho,2642,3410,2755,3410,2755,3461,2642,3461
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,will,2790,3409,2921,3409,2921,3458,2790,3458
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,bo,2956,3409,3039,3409,3039,3458,2956,3458
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,extra,1408,3942,1735,3944,1735,3997,1408,3995
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,certific.,1786,3942,2469,3946,2469,4003,1786,3999
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,63.,838,4056,946,4056,946,4105,838,4105
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,rtificates,1046,4055,1435,4053,1435,4103,1046,4105
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,as,1498,4071,1569,4071,1569,4102,1498,4102
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,ralra,1634,4053,1848,4052,1848,4102,1634,4103
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,master.-,1916,4051,2293,4049,2293,4109,1916,4111
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,an,2295,4049,2453,4048,2453,4108,2295,4109
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,1xtrn,2459,4054,2667,4053,2667,4105,2459,4106
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1070.png,sters,2734,4053,3040,4052,3040,4102,2734,4103
