sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,unfavourable.,2770,1110,3169,1110,3169,1159,2770,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,prospects,3240,1106,3517,1106,3517,1173,3240,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,3540,1104,3607,1104,3607,1173,3540,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,standing,2165,1177,2419,1175,2420,1247,2166,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,crops,2437,1190,2588,1189,2588,1242,2437,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,are,2608,1174,2712,1173,2713,1245,2609,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,unsatisfactory,2724,1177,3129,1174,3130,1242,2725,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,owing,3148,1175,3319,1174,3320,1240,3149,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,to,3342,1169,3401,1169,3401,1223,3342,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fioods.,3419,1172,3603,1171,3603,1224,3419,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,no,2166,1246,2247,1245,2247,1296,2166,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,import,2276,1245,2473,1243,2474,1312,2277,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,or,2496,1243,2555,1243,2555,1300,2496,1300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,cxport.,2576,1252,2783,1250,2783,1312,2576,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fodder,2852,1246,3059,1244,3059,1298,2852,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3094,1238,3143,1238,3143,1298,3094,1298
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,not,3182,1238,3311,1237,3311,1294,3182,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,suffioient.,3324,1242,3603,1240,3603,1296,3324,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,jute,2166,1317,2297,1316,2297,1372,2166,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,plants,2318,1317,2493,1316,2493,1384,2318,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,are,2518,1334,2607,1334,2607,1372,2518,1372
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,not,2628,1314,2727,1314,2727,1373,2628,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,healthy.,2750,1317,2987,1316,2987,1388,2750,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,growth,3056,1314,3273,1313,3273,1387,3056,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,3310,1313,3367,1313,3367,1371,3310,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,jute,3400,1315,3517,1315,3517,1382,3400,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3558,1314,3607,1314,3607,1372,3558,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,not,2164,1396,2261,1396,2261,1443,2164,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,satisfactory.,2302,1384,2659,1384,2659,1457,2302,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,flood,2728,1392,2897,1392,2897,1443,2728,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,damaged,2934,1384,3197,1384,3197,1457,2934,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,the,3238,1390,3329,1390,3329,1443,3238,1443
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,crop,3376,1404,3503,1404,3503,1455,3376,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,to,3544,1392,3607,1392,3607,1459,3544,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,tho,2164,1462,2257,1462,2257,1509,2164,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,extent,2306,1466,2497,1466,2497,1511,2306,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,2542,1462,2597,1462,2597,1509,2542,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,two,2650,1466,2757,1466,2757,1509,2650,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,annas.,2804,1476,2985,1476,2985,1509,2804,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,steeping,3058,1460,3303,1460,3303,1521,3058,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,water,3335,1458,3533,1458,3533,1521,3335,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3558,1458,3603,1458,3603,1507,3558,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,ample.,2166,1527,2365,1526,2365,1598,2166,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,height,2430,1524,2631,1523,2632,1597,2431,1598
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,2654,1526,2711,1526,2711,1596,2654,1596
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,jute,2752,1528,2879,1527,2879,1594,2752,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,plants,2908,1526,3085,1525,3085,1591,2908,1592
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3132,1519,3199,1519,3199,1576,3132,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,6,3224,1529,3257,1529,3257,1576,3224,1576
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,to,3270,1518,3357,1517,3357,1574,3270,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,7,3400,1527,3429,1527,3429,1576,3400,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fect.,3476,1525,3601,1524,3601,1575,3476,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,river,2166,1587,2328,1588,2328,1645,2166,1644
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,level,2353,1594,2484,1595,2484,1645,2353,1644
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2507,1594,2549,1594,2549,1641,2507,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,much,2576,1591,2733,1592,2733,1642,2576,1641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,higher,2778,1592,2961,1593,2961,1656,2778,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,than,3002,1594,3134,1595,3134,1645,3002,1644
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,previous,3172,1593,3416,1594,3416,1660,3172,1659
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,year.,3460,1607,3602,1608,3602,1659,3460,1658
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,eight,2168,1669,2331,1666,2332,1734,2169,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,annas,2354,1678,2519,1675,2520,1715,2355,1718
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,crop,2544,1677,2669,1675,2670,1731,2545,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2692,1660,2735,1659,2736,1715,2693,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,23,360,1118,427,1119,426,1170,359,1169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,faridpur,464,1109,765,1114,764,1190,463,1185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,1.84,1162,1118,1289,1118,1289,1165,1162,1165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,goalundo,506,1250,785,1252,785,1312,506,1310
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,(raj-,828,1248,979,1249,979,1320,828,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,bari).,572,1327,727,1325,728,1393,573,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,2,1158,1252,1191,1252,1191,1303,1158,1303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,.97,1210,1249,1289,1248,1289,1301,1210,1302
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,adaripur,504,1460,807,1466,805,1534,503,1528
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,3,1171,1456,1211,1456,1211,1521,1171,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,26,1206,1464,1291,1464,1291,1513,1206,1513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,104,1852,1460,1943,1459,1943,1526,1852,1527
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,gopalganj,502,1599,795,1596,796,1666,503,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,(a),822,1598,895,1597,896,1661,823,1662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,5.86,1152,1597,1285,1594,1286,1644,1153,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,(n),1886,1596,1958,1596,1958,1655,1886,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,harvested.,2764,1659,3062,1661,3062,1718,2764,1716
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,24,350,1950,413,1951,413,2000,350,1999
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,bakarganj,494,1937,803,1940,802,2022,493,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,(arisal).,568,2008,827,2007,827,2086,568,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,weather,2098,1944,2345,1944,2345,1995,2098,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,seasonablo.,2412,1944,2731,1944,2731,1995,2412,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fodder,2792,1936,3003,1936,3003,2003,2792,2003
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,and,3082,1942,3189,1942,3189,1993,3082,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,water,3268,1948,3433,1948,3433,1995,3268,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,sufficient.,2164,2012,2443,2016,2442,2070,2163,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,damago.,2169,2084,2406,2083,2406,2150,2169,2151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,steeping,2467,2080,2727,2079,2727,2155,2467,2156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,water,2773,2087,2934,2086,2934,2136,2773,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2971,2081,3014,2081,3014,2153,2971,2153
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,ample.,3038,2079,3228,2078,3228,2149,3038,2150
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,height,3300,2079,3500,2078,3500,2151,3300,2152
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,3545,2079,3601,2079,3601,2134,3545,2134
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,plants,2164,2158,2343,2156,2344,2223,2165,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2378,2158,2421,2158,2421,2209,2378,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,from,2444,2151,2587,2150,2588,2223,2445,2224
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,4,2640,2149,2687,2149,2688,2222,2641,2222
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,to,2752,2162,2811,2161,2811,2208,2752,2209
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,7,2870,2157,2909,2157,2910,2220,2871,2220
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fect.,2978,2153,3101,2152,3102,2206,2979,2207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,river,3174,2156,3337,2154,3338,2207,3175,2209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,level,3380,2142,3515,2141,3516,2208,3381,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3558,2154,3603,2154,3604,2207,3559,2207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,abnormally,2163,2227,2494,2225,2494,2295,2163,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,high,2520,2226,2642,2225,2642,2291,2520,2292
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,owing,2667,2222,2838,2221,2838,2291,2667,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,to,2883,2221,2941,2221,2941,2276,2883,2276
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,flood.,2983,2225,3138,2224,3138,2283,2983,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,rainfall,3209,2225,3443,2223,3443,2275,3209,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3480,2217,3572,2216,3572,2287,3480,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,a,3568,2240,3603,2240,3603,2274,3568,2274
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,little,2170,2294,2305,2295,2305,2348,2170,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,above,2328,2287,2501,2288,2501,2347,2328,2346
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,the,2518,2288,2609,2289,2609,2344,2518,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,nornal.,2634,2288,2855,2289,2855,2345,2634,2344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,about,2922,2292,3103,2293,3103,2345,2922,2344
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,eight,3122,2293,3267,2294,3267,2358,3122,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,annas,3286,2306,3453,2307,3453,2343,3286,2342
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,orop,3476,2307,3605,2308,3605,2358,3476,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2148,2358,2233,2357,2234,2424,2149,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,harvested.,2230,2361,2527,2357,2528,2412,2231,2416
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,3,1148,1950,1181,1949,1182,1996,1149,1997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,48,1200,1947,1283,1946,1284,1993,1201,1994
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,are,3512,1960,3599,1958,3600,1993,3513,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,condition,2534,2010,2817,2010,2817,2065,2534,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,2866,2010,2921,2010,2921,2061,2866,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,jute,2988,2012,3103,2012,3103,2075,2988,2075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,3174,2010,3217,2010,3217,2061,3174,2061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fair.,3292,2010,3409,2010,3409,2061,3292,2061
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,no,3514,2010,3603,2009,3603,2060,3514,2061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,pirojpur,500,2162,743,2166,742,2234,499,2230
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,4,1146,2158,1179,2158,1179,2207,1146,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,00,1198,2157,1281,2156,1281,2207,1198,2208
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1500,2162,1563,2162,1563,2211,1500,2211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1852,2154,1913,2155,1912,2208,1851,2207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,patuakhali,500,2297,818,2296,818,2352,500,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10.72,1118,2294,1281,2295,1281,2344,1118,2343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1502,2296,1562,2296,1562,2345,1502,2345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1850,2292,1911,2291,1912,2340,1851,2341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,dakshin,500,2433,740,2432,740,2490,500,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,sha-,834,2429,963,2428,963,2485,834,2486
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,barpur,532,2507,731,2501,733,2577,534,2583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,(bhola).,748,2504,979,2497,981,2569,750,2576
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,4,1148,2432,1180,2432,1180,2484,1148,2484
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,-30,1197,2432,1279,2432,1279,2484,1197,2484
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,25,344,2816,415,2818,413,2873,342,2871
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,chittagong,448,2807,815,2817,813,2893,446,2883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,{,1380,2780,1407,2780,1406,2915,1379,2915
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,},1500,2781,1523,2781,1522,2904,1499,2904
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1498,2780,1563,2779,1564,2832,1499,2833
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,11*,1500,2850,1591,2850,1591,2905,1500,2905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,10,1848,2777,1909,2776,1910,2828,1849,2829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,11*,1846,2846,1941,2843,1943,2900,1848,2903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,prospects,2876,2816,3151,2819,3150,2895,2875,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,3224,2815,3283,2816,3282,2876,3223,2875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,standing,3348,2816,3603,2818,3602,2898,3347,2896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,|,2006,2816,2057,2816,2057,2887,2006,2887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,weather,2096,2825,2343,2824,2343,2880,2096,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,seasonable.,2418,2823,2737,2821,2737,2873,2418,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,crops,2162,2914,2311,2913,2311,2964,2162,2965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,fair.,2348,2895,2463,2895,2463,2950,2348,2950
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,transplantation,2534,2894,3005,2892,3005,2964,2534,2966
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,3048,2892,3103,2892,3103,2947,3048,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,aman,3134,2908,3291,2907,3291,2946,3134,2947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,orop,3324,2907,3451,2906,3451,2961,3324,2962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,and,3494,2890,3601,2890,3601,2947,3494,2947
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,harvesting,2163,2969,2470,2969,2470,3034,2163,3034
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,of,2495,2968,2549,2968,2549,3017,2495,3017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,aus,2594,2984,2690,2984,2690,3019,2594,3019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,crops,2705,2982,2864,2982,2864,3036,2705,3036
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,are,2890,2982,2978,2982,2978,3036,2890,3036
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,in,3002,2968,3058,2968,3058,3036,3002,3036
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,progress.,3080,2980,3333,2980,3333,3036,3080,3036
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,cattle-,3405,2968,3602,2968,3602,3036,3405,3036
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,discase,2160,3038,2362,3037,2362,3086,2160,3087
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,is,2388,3033,2461,3033,2461,3086,2388,3086
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,reported,2477,3036,2721,3035,2721,3098,2477,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_859.png,from,2758,3031,2890,3031,2890,3085,2758,3085
