sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,nil,1047,4612,1162,4612,1162,4686,1047,4686
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,:,1963,4636,1967,4636,1966,4677,1962,4677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,1,1963,4715,1967,4715,1967,4751,1963,4751
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,13,286,4857,351,4858,350,4912,285,4911
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,dinajpr,396,4847,783,4852,782,4926,395,4921
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,74,1776,4852,1991,4852,1991,4931,1776,4931
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,weather,2036,4852,2339,4852,2339,4931,2036,4931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,seasonable.,2420,4864,2819,4864,2819,4919,2420,4919
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,i,2995,4852,3047,4852,3047,4931,2995,4931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,etr,3049,4852,3143,4852,3143,4932,3049,4932
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,venting,3128,4865,3387,4866,3387,4937,3128,4936
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,3492,4867,3559,4867,3559,4922,3492,4922
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,stocks,2993,4941,3222,4942,3222,4998,2993,4997
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,3269,4941,3334,4941,3334,4998,3269,4998
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,food-,3385,4942,3555,4943,3555,5001,3385,5000
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,0:03,1058,4856,1168,4858,1167,4915,1057,4913
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,..,865,4903,899,4904,899,4916,865,4915
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,thakurgaon,430,5008,857,5021,855,5089,428,5076
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,balurghat,440,5076,786,5093,782,5169,436,5152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,...,837,5140,900,5143,899,5155,836,5152
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,(n),1054,5022,1151,5023,1150,5086,1053,5085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,nil,1034,5086,1145,5084,1146,5151,1035,5153
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,(n),1363,5024,1459,5027,1457,5082,1361,5079
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,83,1412,5092,1481,5092,1481,5161,1412,5161
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,winter,2054,4936,2286,4940,2285,4996,2053,4992
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,rice,2333,4938,2461,4940,2460,4998,2332,4996
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,2484,4937,2588,4939,2587,5010,2483,5008
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,going,2576,4938,2778,4941,2777,5013,2575,5010
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,on.,2808,4955,2911,4957,2910,4998,2807,4996
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,grains,2058,5012,2335,5014,2335,5082,2058,5080
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fodder,2342,5013,2567,5014,2567,5074,2342,5073
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,and,2608,5015,2731,5016,2731,5074,2608,5073
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,water,2788,5026,2981,5027,2981,5073,2788,5072
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,are,3022,5036,3125,5037,3125,5077,3022,5076
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,no,2048,5090,2146,5091,2145,5148,2047,5147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,cattle-disease,2178,5091,2657,5097,2656,5156,2177,5150
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,2692,5096,2745,5097,2744,5149,2691,5148
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,reported.,2780,5096,3096,5100,3095,5170,2779,5166
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,so,3210,5038,3279,5037,3280,5076,3211,5077
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,flicient.,3296,5024,3557,5020,3558,5076,3297,5080
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,14,272,5392,381,5391,382,5472,273,5473
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,jalpahuri,426,5394,852,5394,852,5461,426,5461
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,weather,2000,5404,2307,5407,2306,5471,1999,5468
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,seasouablo,2332,5406,2731,5409,2731,5465,2332,5462
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,prospects,2800,5411,3139,5414,3138,5481,2799,5478
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,3160,5410,3227,5411,3227,5470,3160,5469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,standing,3244,5410,3559,5413,3558,5485,3243,5482
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,crops,2058,5485,2266,5485,2266,5560,2058,5560
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,are,2270,5485,2380,5485,2380,5560,2270,5560
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fair.,2399,5485,2539,5485,2539,5544,2399,5544
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,harvesting,2614,5485,3015,5485,3015,5560,2614,5560
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,3044,5493,3111,5493,3111,5548,3044,5548
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,winter,3155,5490,3393,5490,3393,5547,3155,5547
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,rice,3423,5492,3554,5492,3554,5549,3423,5549
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,2031,5556,2135,5556,2135,5635,2031,5635
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,going,2124,5556,2323,5556,2323,5639,2124,5639
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,on.,2348,5580,2451,5580,2451,5619,2348,5619
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,slocks,2532,5564,2759,5564,2759,5623,2532,5623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,2780,5568,2847,5568,2847,5627,2780,5627
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,food-grains,2872,5556,3291,5556,3291,5639,2872,5639
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fodder,3320,5568,3555,5568,3555,5627,3320,5627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,and,2046,5644,2171,5644,2171,5699,2046,5699
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,water,2226,5650,2423,5650,2423,5699,2226,5699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,are,2468,5662,2571,5662,2571,5701,2468,5701
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,suflicient.,2628,5648,2975,5648,2975,5705,2628,5705
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,cuttle-disease,3044,5640,3551,5640,3551,5717,3044,5717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,2035,5712,2139,5712,2139,5791,2035,5791
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,reported,2140,5720,2427,5720,2427,5791,2140,5791
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,from,2468,5724,2627,5724,2627,5779,2468,5779
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,falakata,2668,5724,2963,5724,2963,5787,2668,5787
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,tahsil.,3004,5712,3219,5712,3219,5783,3004,5783
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,017,1034,5406,1165,5404,1166,5465,1035,5467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,10,1424,5410,1485,5410,1485,5463,1424,5463
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,alipur,428,5558,661,5561,660,5633,427,5630
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,025,1039,5563,1169,5563,1169,5620,1039,5620
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,(n),1628,5901,1744,5902,1744,5956,1628,5955
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,not,1739,5905,1823,5905,1823,5942,1739,5942
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,repmorted.,1847,5906,2043,5907,2043,5954,1847,5953
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,:,911,4555,908,4662,830,4660,833,4553
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,:,902,4668,902,4681,840,4679,840,4666
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,su,844,268,983,267,983,342,844,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,pplement,986,267,1425,264,1425,340,986,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,to,1458,274,1561,273,1561,326,1458,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,the,1606,271,1785,270,1785,328,1606,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,caloutta,1844,270,2285,267,2285,325,1844,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,gazette,2354,259,2781,257,2781,333,2354,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,jan.,2800,257,2987,256,2987,323,2800,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,5.,3038,255,3123,255,3123,330,3038,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,1916.,3134,268,3291,267,3291,325,3134,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,31,3578,266,3643,267,3642,325,3577,324
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,lrcr,1397,504,1525,504,1525,536,1397,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,1545,509,1596,509,1596,536,1545,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,common,1618,507,1791,507,1791,537,1618,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,bice,1819,503,1952,503,1952,540,1819,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,in,1956,507,1995,507,1995,535,1956,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,hkehs.,1489,552,1630,552,1630,580,1489,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,pr,1660,552,1737,552,1737,580,1660,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rupke.,1764,553,1914,553,1914,580,1764,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,serlal,344,580,457,580,457,611,344,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,no.,367,620,435,621,435,656,367,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,dintricts,624,574,788,576,788,611,624,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,ant,803,581,872,582,872,606,803,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,m11ndi,624,618,749,617,749,650,624,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,vlatona,758,616,879,615,879,649,758,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rajulul:.,1101,590,1273,590,1273,625,1101,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,charactu,2372,588,2553,588,2553,618,2372,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,2578,584,2616,584,2616,615,2578,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,the,2632,588,2692,588,2692,614,2632,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,went,2714,582,2807,582,2807,622,2714,622
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,hai.,2809,582,2910,582,2910,622,2809,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,comditun,2912,582,3087,582,3087,622,2912,622
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,3095,586,3128,586,3128,614,3095,614
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rropa,3146,595,3258,595,3258,622,3146,622
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,atr,3278,593,3332,593,3332,615,3278,615
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,thix,1406,676,1490,676,1490,710,1406,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,week.,1508,676,1613,677,1613,709,1508,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,:,1698,672,1729,672,1729,711,1698,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,previous,1738,671,1883,672,1883,712,1738,711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,werk.,1904,678,2007,679,2007,709,1904,708
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,1,406,828,415,828,415,859,406,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,incles.,1102,1000,1315,1000,1315,1061,1102,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,wheat,2984,1154,3205,1158,3204,1216,2983,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,and,3268,1157,3393,1159,3392,1217,3267,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,barley,3434,1158,3655,1162,3654,1234,3433,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,weather,2102,1154,2401,1156,2401,1211,2102,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,silsonable.,2472,1154,2863,1157,2863,1215,2472,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,are,2144,1252,2247,1252,2247,1291,2144,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,doing,2276,1236,2479,1236,2479,1299,2276,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,well.,2512,1228,2707,1228,2707,1307,2512,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,paddy,2732,1236,2943,1236,2943,1307,2732,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,is,2980,1236,3027,1236,3027,1291,2980,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,bring,3064,1240,3259,1240,3259,1307,3064,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,barveste.,3292,1228,3655,1228,3655,1299,3292,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,potatoes,2150,1311,2447,1313,2447,1368,2150,1366
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,are,2504,1330,2607,1331,2607,1366,2504,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,progressing,2676,1314,3083,1317,3082,1386,2675,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,well.,3163,1319,3328,1320,3328,1378,3163,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,15,368,1163,475,1164,475,1228,368,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,darjeeling,483,1163,954,1166,954,1231,483,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,f05,1158,1159,1263,1161,1262,1218,1157,1216
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,i,2058,1261,2061,1261,2061,1282,2058,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,()12,1134,1319,1267,1320,1267,1378,1134,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,nil,1156,1394,1263,1397,1261,1456,1154,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,in,3412,1320,3489,1320,3489,1379,3412,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,the,3546,1320,3653,1320,3653,1377,3546,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,kurseong,522,1325,865,1323,865,1389,522,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,siliguri,520,1403,787,1401,787,1471,520,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,!,2109,1381,2159,1381,2158,1452,2108,1452
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,2850,1393,2911,1394,2911,1447,2850,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,winter,2974,1395,3207,1397,3207,1451,2974,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rice,3282,1400,3403,1401,3403,1455,3282,1454
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,is,3483,1392,3563,1393,3562,1465,3482,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,in,3588,1401,3647,1402,3647,1458,3588,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,terai,2148,1388,2330,1391,2329,1447,2147,1444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,harvesting,2388,1387,2768,1394,2767,1459,2387,1452
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,progress,2156,1484,2447,1485,2447,1538,2156,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,atnd,2506,1471,2626,1472,2626,1524,2506,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,that,2684,1472,2817,1473,2817,1527,2684,1526
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,2868,1473,2931,1473,2931,1522,2868,1522
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,potators,2994,1485,3277,1486,3277,1540,2994,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,has,3336,1477,3443,1477,3443,1532,3336,1532
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,com-,3488,1497,3655,1498,3655,1536,3488,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,menced.,2174,1559,2432,1549,2434,1605,2176,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,weather,2106,1788,2407,1790,2407,1847,2106,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,seasonable.,2432,1787,2823,1789,2823,1849,2432,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,harvesting,2900,1792,3297,1794,3297,1864,2900,1862
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,3326,1795,3391,1795,3391,1852,3326,1852
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,winter,3424,1800,3659,1801,3659,1856,3424,1855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rice,2154,1870,2277,1870,2277,1927,2154,1927
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,and,2322,1872,2447,1872,2447,1929,2322,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,potatoes,2486,1886,2775,1886,2775,1945,2486,1945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,continues.,2802,1876,3165,1876,3165,1931,2802,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,import,3256,1876,3499,1876,3499,1947,3256,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,and,3528,1876,3649,1876,3649,1935,3528,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,(xport,2124,1955,2389,1955,2389,2024,2124,2024
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,of,2448,1955,2514,1955,2514,2009,2448,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,rice,2563,1956,2686,1956,2686,2009,2563,2009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,are,2728,1972,2833,1972,2833,2009,2728,2009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,reported,2916,1955,3202,1955,3202,2022,2916,2022
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,on,3253,1976,3330,1976,3330,2012,3253,2012
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,a,3392,1977,3419,1977,3419,2011,3392,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,simall,3469,1955,3650,1955,3650,2013,3469,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,scale,2150,2022,2319,2022,2319,2087,2150,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_118.png,from,2352,2030,2511,2030,2511,2089,2352,2089
