sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,in,1700,3812,1771,3812,1771,3871,1700,3871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,thana,1832,3812,2039,3812,2039,3875,1832,3875
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,gumashtapur.,2072,3804,2579,3804,2579,3887,2072,3887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,oommon,2672,3808,2991,3808,2991,3875,2672,3875
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rice,3052,3812,3183,3812,3183,3871,3052,3871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sells,3228,3812,3383,3812,3383,3871,3228,3871
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,3424,3820,3495,3820,3495,3871,3424,3871
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,14,3527,3804,3607,3804,3607,3883,3527,3883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seers,3684,3832,3855,3832,3855,3879,3684,3879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,per,3892,3836,4007,3836,4007,3887,3892,3887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,malda,692,3576,944,3576,944,3654,692,3654
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,-rainfall,968,3577,1360,3577,1360,3654,968,3654
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nil.,1423,3577,1536,3577,1536,3633,1423,3633
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,1635,3574,1954,3574,1954,3634,1635,3634
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seusonablo,2010,3576,2403,3576,2403,3654,2010,3654
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,but,2460,3575,2577,3575,2577,3654,2460,3654
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,occasionally,2643,3575,3079,3575,3079,3654,2643,3654
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,oloudy.,3141,3577,3402,3577,3402,3653,3141,3653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,transplantation,2284,3651,2867,3653,2867,3733,2284,3731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,of,2900,3654,2967,3654,2967,3717,2900,3717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,boro,3032,3662,3175,3663,3175,3715,3032,3714
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rabi,1808,3735,1979,3733,1980,3813,1809,3815
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,crops,2020,3753,2199,3751,2200,3811,2021,3813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,ripening.,2228,3732,2559,3729,2560,3808,2229,3811
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,no,2656,3731,2771,3730,2772,3794,2657,3795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,cattle-disease,2800,3733,3279,3728,3280,3792,2801,3797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rupee.,511,3907,733,3909,732,3963,510,3961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,2130,4006,2445,4008,2445,4066,2130,4064
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seasonable.,2520,4004,2913,4006,2913,4068,2520,4066
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sugarcane-pressing,3010,4001,3719,4005,3719,4085,3010,4081
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nearly,3758,4007,4009,4008,4009,4086,3758,4085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sonthal,692,4010,991,4009,991,4084,692,4085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,parganas.-rainfall,1048,4010,1839,4006,1839,4080,1048,4084
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nil.,1898,4008,2017,4007,2017,4062,1898,4063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,over.,537,4077,741,4077,741,4164,537,4164
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,standing,779,4084,1110,4084,1110,4164,779,4164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,orops,1142,4077,1328,4077,1328,4164,1142,4164
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,doing,1385,4083,1592,4083,1592,4161,1385,4161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,well.,1625,4084,1788,4084,1788,4143,1625,4143
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,mahua,1881,4085,2119,4085,2119,4143,1881,4143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,begun,2141,4083,2412,4083,2412,4164,2141,4164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,flowering.,2466,4083,2823,4083,2823,4158,2466,4158
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,fodder,2917,4077,3182,4077,3182,4143,2917,4143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,aud,3212,4090,3346,4090,3346,4142,3212,4142
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,water,3409,4077,3608,4077,3608,4142,3409,4142
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sufficient.,3661,4077,4001,4077,4001,4143,3661,4143
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,common,515,4163,839,4163,839,4223,515,4223
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rioe,865,4164,995,4164,995,4223,865,4223
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sells,1025,4162,1176,4162,1176,4224,1025,4224
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1207,4162,1280,4162,1280,4224,1207,4224
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,11,1328,4162,1411,4162,1411,4223,1328,4223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seers,1458,4183,1629,4183,1629,4223,1458,4223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,per,1656,4184,1770,4184,1770,4238,1656,4238
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rupee,1801,4182,2005,4182,2005,4238,1801,4238
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,2035,4167,2101,4167,2101,4221,2035,4221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar.,2134,4162,2358,4162,2358,4223,2134,4223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,1720,4306,2045,4307,2045,4366,1720,4365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seasonable.,2116,4305,2505,4307,2505,4365,2116,4363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,harvesting,2594,4303,3015,4305,3015,4379,2594,4377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,of,3056,4303,3129,4303,3129,4363,3056,4363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sarad,3188,4308,3383,4309,3383,4362,3188,4361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,3430,4305,3561,4306,3561,4363,3430,4362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,other,3622,4305,3807,4306,3807,4364,3622,4363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,crops,3838,4324,4023,4325,4023,4383,3838,4382
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,cuttack.-,706,4306,1135,4306,1135,4367,706,4367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rainfall,1148,4304,1451,4304,1451,4363,1148,4363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nil.,1508,4308,1625,4308,1625,4363,1508,4363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,going,518,4380,727,4380,727,4455,518,4455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,on.,756,4400,865,4400,865,4437,756,4437
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,common,958,4380,1281,4381,1281,4438,958,4437
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rice,1310,4381,1441,4381,1441,4439,1310,4439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sells,1472,4382,1625,4383,1625,4440,1472,4439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1656,4387,1725,4387,1725,4438,1656,4438
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,19,1762,4381,1841,4381,1841,4438,1762,4438
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seers,1872,4399,2045,4400,2045,4440,1872,4439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,11,2080,4382,2155,4382,2155,4437,2080,4437
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,chitaks,2188,4378,2445,4379,2445,4439,2188,4438
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,per,2472,4400,2591,4400,2591,4449,2472,4449
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rupee,2636,4398,2835,4399,2835,4451,2636,4450
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,2868,4389,2937,4389,2937,4436,2868,4436
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar.,2966,4381,3193,4382,3193,4438,2966,4437
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sarad,2992,4496,3207,4500,3206,4560,2991,4556
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,3228,4500,3359,4502,3358,4558,3227,4556
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rabi,3408,4499,3543,4501,3542,4561,3407,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,crops,3587,4519,3774,4522,3773,4573,3586,4570
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,being,3804,4499,4011,4503,4010,4578,3803,4574
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,balasore.-rainfall,698,4496,1449,4496,1449,4557,698,4557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1498,4502,1569,4502,1569,4555,1498,4555
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar,1610,4496,1821,4496,1821,4557,1610,4557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,0:39.,1868,4500,2039,4500,2039,4557,1868,4557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,harvested.,516,4576,879,4576,879,4635,516,4635
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sugarcane-pressing,972,4576,1675,4576,1675,4651,972,4651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,going,1704,4580,1911,4580,1911,4651,1704,4651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,on,1976,4596,2079,4596,2079,4639,1976,4639
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,other,2128,4576,2331,4576,2331,4639,2128,4639
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,crops,2360,4596,2551,4596,2551,4651,2360,4651
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,doing,2592,4576,2803,4576,2803,4651,2592,4651
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,well.,2852,4576,3019,4576,3019,4639,2852,4639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rice,3120,4576,3275,4576,3275,4639,3120,4639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sells,3308,4580,3455,4580,3455,4639,3308,4639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,3500,4584,3571,4584,3571,4643,3500,4643
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,19,3611,4568,3691,4568,3691,4647,3611,4647
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,3732,4584,3867,4584,3867,4643,3732,4643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,21,3928,4568,4015,4568,4015,4643,3928,4643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seers,512,4676,679,4676,679,4731,512,4731
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,per,716,4676,843,4676,843,4731,716,4731
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rupee,888,4652,1103,4652,1103,4731,888,4731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1128,4660,1199,4660,1199,4715,1128,4715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar,1260,4652,1471,4652,1471,4715,1260,4715
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,1524,4652,1663,4652,1663,4715,1524,4715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,bhadrak,1708,4652,2031,4652,2031,4719,1708,4719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,respeotively.,2092,4652,2539,4652,2539,4731,2092,4731
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,oattle-disease,2632,4652,3131,4652,3131,4719,2632,4719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,reported,3196,4660,3499,4660,3499,4731,3196,4731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,from,3548,4660,3727,4660,3727,4719,3548,4719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,singla,3788,4660,4023,4660,4023,4731,3788,4731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,-,4068,4692,4103,4692,4103,4715,4068,4715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,ohakla.,519,4722,795,4725,794,4790,518,4787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,2138,4498,2447,4498,2447,4557,2138,4557
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seasonable.,2492,4496,2891,4496,2891,4555,2492,4555
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,fodder,890,4726,1155,4726,1155,4791,890,4791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,1190,4734,1325,4734,1325,4793,1190,4793
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,water,1356,4738,1553,4738,1553,4795,1356,4795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,suffioient.,1586,4736,1931,4736,1931,4795,1586,4795
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,2102,4852,2389,4852,2389,4927,2102,4927
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seasonable.,2418,4856,2811,4856,2811,4917,2418,4917
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,common,2908,4852,3227,4852,3227,4917,2908,4917
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rice,3272,4862,3407,4862,3407,4919,3272,4919
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sells,3456,4862,3609,4862,3609,4919,3456,4919
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,3652,4866,3721,4866,3721,4919,3652,4919
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,28,3756,4862,3835,4862,3835,4917,3756,4917
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,3870,4864,4005,4864,4005,4921,3870,4921
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,angul.-rainfall,692,4856,1355,4856,1355,4931,692,4931
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1412,4864,1483,4864,1483,4915,1412,4915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar,1528,4860,1735,4860,1735,4919,1528,4919
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,0-08.,1768,4864,1947,4864,1947,4919,1768,4919
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,21,516,4932,599,4932,599,5009,516,5009
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seers,666,4948,839,4948,839,4987,666,4987
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,per,890,4950,999,4950,999,5005,890,5005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,rupce,1060,4954,1259,4954,1259,5009,1060,5009
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1318,4938,1389,4938,1389,4991,1318,4991
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar,1450,4936,1659,4936,1659,4995,1450,4995
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,1708,4936,1841,4936,1841,4997,1708,4997
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,khondmals,1894,4932,2307,4932,2307,4995,1894,4995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,respectively.,2368,4934,2819,4934,2819,5009,2368,5009
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,fodder,2912,4932,3169,4932,3169,4995,2912,4995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,3228,4936,3363,4936,3363,4995,3228,4995
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,water,3418,4940,3619,4940,3619,4995,3418,4995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,suffioient.,3666,4936,4047,4936,4047,5007,3666,5007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,cattle-disease,516,4994,1023,5003,1022,5073,515,5064
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,reported,1054,5003,1357,5008,1356,5090,1053,5085
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,in,1388,5013,1461,5014,1460,5073,1387,5072
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,angul.,1492,5010,1747,5014,1746,5094,1491,5090
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,puri.-rainfall,692,5132,1287,5132,1287,5195,692,5195
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nil.,1344,5136,1459,5136,1459,5195,1344,5195
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,paddy,512,5209,739,5209,739,5292,512,5292
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,crop.,771,5229,942,5229,942,5292,771,5292
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sugarcane,974,5209,1414,5209,1414,5292,974,5292
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,is,1460,5213,1516,5213,1516,5269,1460,5269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,being,1560,5212,1763,5212,1763,5292,1560,5292
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,planted.,1801,5214,2087,5214,2087,5292,1801,5292
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,of,510,5280,615,5281,614,5354,509,5353
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,arhar,620,5281,831,5283,830,5356,619,5354
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,kulthi,880,5282,1105,5284,1104,5356,879,5354
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,and,1138,5284,1275,5285,1275,5345,1138,5344
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,mustard,1304,5287,1603,5289,1603,5347,1304,5345
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,is,1634,5288,1693,5288,1693,5348,1634,5348
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,nearly,1718,5288,1955,5290,1954,5364,1717,5362
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,over.,1986,5307,2157,5308,2157,5365,1986,5364
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,water-supply,512,5360,989,5355,990,5436,513,5441
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sufficient.,1020,5354,1359,5350,1360,5420,1021,5424
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,hazaribagh.-rainfall,692,5478,1581,5482,1581,5558,692,5554
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,at,1614,5491,1683,5491,1683,5545,1614,5545
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,sadar,1715,5486,1921,5487,1921,5547,1715,5546
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,-84,1955,5487,2083,5488,2083,5560,1955,5559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,giridih,2117,5487,2381,5488,2381,5549,2117,5548
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,13.,2413,5491,2540,5492,2540,5550,2413,5549
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,weather,2621,5486,2937,5487,2937,5551,2621,5550
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,seasonable.,2968,5486,3361,5488,3361,5552,2968,5550
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,standing,3454,5487,3786,5488,3786,5566,3454,5565
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,orops,3817,5511,4004,5512,4004,5568,3817,5567
