sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,e,1772,2360,1801,2361,1800,2395,1771,2394
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,-0160,1361,2402,1481,2403,1481,2441,1361,2440
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1518,2400,1563,2400,1563,2447,1518,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,160,1566,2400,1635,2400,1635,2447,1566,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,011,1682,2400,1761,2400,1761,2446,1682,2446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,1814,2401,1859,2401,1859,2448,1814,2448
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|11,1862,2401,1931,2401,1931,2448,1862,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,1934,2402,2019,2402,2019,2449,1934,2449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,110,2026,2405,2081,2405,2081,2443,2026,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0|,2126,2402,2203,2402,2203,2450,2126,2450
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2206,2403,2235,2403,2235,2450,2206,2450
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2326,2403,2363,2403,2363,2450,2326,2450
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,09,2366,2404,2515,2405,2515,2452,2366,2451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,903,2492,2402,2669,2402,2669,2455,2492,2455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,2671,2402,2723,2402,2723,2455,2671,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2744,2402,2777,2402,2777,2455,2744,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,ogbly.,2806,2402,3019,2402,3019,2455,2806,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,...,656,2454,694,2454,694,2467,656,2467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,f,1776,2503,1805,2503,1804,2539,1775,2539
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1408,2541,1435,2541,1435,2588,1408,2588
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,105,1437,2542,1483,2542,1483,2589,1437,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1534,2542,1579,2542,1579,2589,1534,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,105,1581,2543,1635,2543,1635,2590,1581,2590
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,011,1683,2545,1765,2546,1765,2586,1683,2585
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1818,2553,1841,2553,1841,2584,1818,2584
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,11,1871,2545,1922,2545,1922,2589,1871,2589
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2038,2550,2059,2550,2059,2586,2038,2586
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2083,2547,2107,2547,2107,2594,2083,2594
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,83,2131,2547,2234,2548,2234,2586,2131,2585
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2294,2548,2315,2548,2315,2595,2294,2595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2412,2552,2501,2551,2502,2588,2413,2589
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2507,2548,2547,2547,2548,2592,2508,2593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0;,2554,2550,2587,2550,2588,2590,2555,2590
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2614,2551,2635,2551,2635,2586,2614,2586
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,2659,2546,2755,2545,2756,2590,2660,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2757,2545,2809,2544,2810,2589,2758,2590
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,owrab.,2818,2546,3003,2543,3004,2582,2819,2585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,,1406,2733,1439,2733,1439,2780,1406,2780
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,89,1433,2735,1481,2735,1481,2773,1433,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,,1522,2734,1551,2734,1551,2781,1522,2781
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,02,1588,2735,1633,2735,1633,2773,1588,2773
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,011,1642,2734,1791,2735,1791,2783,1642,2782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,7,1815,2741,1834,2741,1834,2779,1815,2779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,112,1865,2741,1921,2741,1921,2782,1865,2782
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,7,1938,2736,2015,2736,2015,2783,1938,2783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|11,2016,2740,2071,2740,2071,2783,2016,2783
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,7,2122,2743,2143,2743,2143,2780,2122,2780
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|,2170,2737,2191,2737,2191,2784,2170,2784
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2202,2744,2223,2744,2223,2778,2202,2778
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2234,2737,2351,2738,2351,2785,2234,2784
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,03,2345,2741,2426,2741,2426,2785,2345,2785
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,2473,2741,2495,2741,2495,2778,2473,2778
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2543,2741,2576,2741,2576,2786,2543,2786
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2607,2740,2628,2740,2628,2776,2607,2776
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2677,2742,2699,2742,2699,2777,2677,2777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2752,2732,2783,2732,2782,2785,2751,2785
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,24-arganas,2814,2736,3091,2739,3090,2783,2813,2780
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,1410,2878,1449,2878,1449,2927,1410,2927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,91,1452,2878,1516,2878,1516,2927,1452,2927
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,1527,2878,1559,2878,1559,2927,1527,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,85,1586,2881,1631,2881,1631,2916,1586,2916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,011,1681,2878,1760,2878,1760,2927,1681,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,1813,2884,1836,2884,1836,2920,1813,2920
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,11,1864,2878,1916,2878,1916,2927,1864,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,1967,2884,1989,2884,1989,2918,1967,2918
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,11,2016,2878,2070,2878,2070,2927,2016,2927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,13,2099,2884,2141,2884,2141,2921,2099,2921
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2170,2878,2223,2878,2223,2927,2170,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2268,2878,2349,2878,2349,2927,2268,2927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,03,2342,2878,2423,2878,2423,2927,2342,2927
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2471,2885,2494,2885,2494,2920,2471,2920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2542,2878,2574,2878,2574,2927,2542,2927
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2602,2884,2624,2884,2624,2920,2602,2920
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,2685,2878,2741,2878,2741,2927,2685,2927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2742,2878,2775,2878,2775,2927,2742,2927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,caloutta.,2807,2881,3002,2881,3002,2916,2807,2916
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,14,292,2905,349,2903,351,2950,294,2952
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,398,2905,420,2904,421,2941,399,2942
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,14,446,2900,504,2898,506,2945,448,2947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,550,2899,574,2898,575,2934,551,2935
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,16,615,2894,668,2892,670,2940,617,2942
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,705,2896,729,2895,730,2932,706,2933
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1405,3014,1433,3014,1433,3059,1405,3059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,128,1435,3015,1487,3016,1487,3061,1435,3060
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0;128,1526,3017,1631,3018,1631,3062,1526,3061
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1680,3017,1731,3018,1731,3063,1680,3062
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,1740,3022,1761,3022,1761,3057,1740,3057
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,1810,3023,1831,3023,1831,3056,1810,3056
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,1862,3019,1917,3020,1917,3066,1862,3065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,1989,3021,2015,3021,2015,3066,1989,3066
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2019,3021,2069,3022,2069,3067,2019,3066
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2116,3026,2139,3026,2139,3059,2116,3059
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2198,3024,2291,3024,2291,3059,2198,3059
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2293,3020,2335,3020,2335,3063,2293,3063
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2338,3020,2371,3020,2371,3063,2338,3063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2398,3024,2419,3024,2419,3059,2398,3059
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2468,3024,2491,3024,2491,3059,2468,3059
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2540,3020,2571,3020,2571,3063,2540,3063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2598,3022,2619,3022,2619,3055,2598,3055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,2648,3022,2691,3022,2691,3057,2648,3057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2747,3020,2811,3020,2811,3063,2747,3063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,nadia,2806,3022,2945,3022,2945,3059,2806,3059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,i,1782,3116,1799,3116,1799,3149,1782,3149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,011,1678,3158,1757,3158,1757,3197,1678,3197
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1808,3160,1831,3160,1831,3197,1808,3197
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,11,1858,3158,1911,3158,1911,3203,1858,3203
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1951,3158,2025,3158,2025,3203,1951,3203
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2029,3158,2071,3158,2071,3203,2029,3203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2116,3162,2137,3162,2137,3197,2116,3197
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2196,3164,2217,3164,2217,3201,2196,3201
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,2266,3166,2287,3166,2287,3201,2266,3201
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2357,3158,2377,3158,2377,3203,2357,3203
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2403,3158,2431,3158,2431,3203,2403,3203
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,6,2466,3162,2487,3162,2487,3199,2466,3199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2536,3158,2569,3158,2569,3203,2536,3203
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2596,3160,2617,3160,2617,3197,2596,3197
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,7,2666,3160,2687,3160,2687,3201,2666,3201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2738,3158,2771,3158,2771,3203,2738,3203
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,murshidabad.,2802,3160,3097,3160,3097,3199,2802,3199
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,3216,3162,3261,3161,3261,3196,3216,3197
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,j,1757,3254,1781,3254,1781,3289,1757,3289
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1393,3296,1423,3296,1423,3341,1393,3341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,120,1425,3296,1485,3296,1485,3341,1425,3341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0120,1522,3297,1627,3297,1627,3342,1522,3342
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,010,1674,3299,1757,3299,1757,3339,1674,3339
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,1806,3304,1829,3304,1829,3339,1806,3339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,1858,3298,1913,3298,1913,3343,1858,3343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,1979,3299,1999,3299,1999,3344,1979,3344
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2012,3299,2065,3299,2065,3344,2012,3344
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,01,2114,3300,2169,3300,2169,3345,2114,3345
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2196,3306,2217,3306,2217,3341,2196,3341
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2244,3306,2289,3306,2289,3341,2244,3341
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2334,3300,2367,3300,2367,3345,2334,3345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2394,3307,2415,3307,2415,3342,2394,3342
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2442,3305,2487,3305,2487,3342,2442,3342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,040,2536,3301,2689,3302,2689,3347,2536,3346
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2738,3302,2765,3302,2765,3347,2738,3347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,joe.,2796,3302,2967,3303,2967,3341,2796,3340
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,11,3214,3301,3252,3301,3252,3338,3214,3338
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1406,3434,1435,3434,1435,3482,1406,3482
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,160,1437,3435,1492,3435,1492,3483,1437,3483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0160,1522,3435,1628,3436,1628,3485,1522,3484
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1677,3439,1758,3440,1758,3478,1677,3477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,1765,3437,1794,3437,1794,3485,1765,3485
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,1788,3444,1831,3444,1831,3478,1788,3478
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,!,1855,3438,1884,3438,1884,3486,1855,3486
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1892,3443,1913,3443,1913,3476,1892,3476
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,1942,3443,1986,3443,1986,3478,1942,3478
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|,2010,3439,2039,3439,2039,3487,2010,3487
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2044,3446,2067,3446,2067,3480,2044,3480
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,2115,3446,2136,3446,2136,3478,2115,3478
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,2197,3447,2219,3447,2219,3480,2197,3480
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2275,3431,2352,3431,2352,3490,2275,3490
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,o,2355,3432,2382,3432,2382,3491,2355,3491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,2398,3447,2416,3447,2416,3479,2398,3479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2467,3445,2491,3445,2491,3479,2467,3479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,of,2538,3433,2572,3433,2572,3486,2538,3486
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,2597,3447,2618,3447,2618,3479,2597,3479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2667,3445,2690,3445,2690,3478,2667,3478
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,o,2755,3434,2812,3434,2812,3493,2755,3493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,khulna.,2799,3445,2967,3446,2967,3481,2799,3480
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,12,3213,3443,3257,3443,3257,3479,3213,3479
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0240,1376,3628,1480,3629,1480,3671,1376,3670
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0240,1526,3627,1632,3628,1632,3667,1526,3666
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,1679,3629,1711,3629,1711,3672,1679,3672
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,1737,3632,1759,3632,1759,3666,1737,3666
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9|,1809,3630,1864,3630,1864,3673,1809,3673
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,1891,3630,1913,3630,1913,3666,1891,3666
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,1938,3629,2008,3629,2008,3680,1938,3680
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|,2011,3629,2051,3629,2051,3680,2011,3680
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2042,3634,2063,3634,2063,3668,2042,3668
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,9,2116,3634,2164,3634,2164,3680,2116,3680
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,|3,2196,3635,2217,3635,2217,3672,2196,3672
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2246,3636,2360,3636,2360,3673,2246,3673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2362,3629,2398,3629,2398,3680,2362,3680
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,3,2398,3634,2419,3634,2419,3669,2398,3669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,10,2445,3634,2491,3634,2491,3669,2445,3669
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,8,2538,3634,2567,3634,2567,3680,2538,3680
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,4,2596,3634,2615,3634,2615,3667,2596,3667
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,0,2679,3629,2727,3629,2727,3680,2679,3680
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1544.png,of,2739,3629,2805,3629,2805,3680,2739,3680
