sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_607.png,per,2600,5766,2673,5766,2673,5804,2600,5804
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_607.png,rupue.,2686,5768,2837,5767,2837,5801,2686,5802
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,bupplement,876,364,1471,369,1470,432,875,427
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,to,1512,366,1619,367,1618,430,1511,429
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,the,1664,367,1851,369,1850,432,1663,430
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,oaloutta,1892,369,2347,373,2346,437,1891,433
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,gazette,2396,373,2815,377,2814,449,2395,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,august,2860,377,3215,380,3214,444,2859,441
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,10,3264,389,3354,390,3353,453,3263,452
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1910.,3400,391,3570,393,3570,448,3400,446
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1079,3900,406,4043,409,4042,461,3899,458
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,--,2257,544,2285,544,2285,549,2257,549
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,-,2311,543,2316,543,2316,548,2311,548
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,prioe,1486,603,1599,606,1598,642,1485,639
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,1617,606,1655,607,1654,640,1616,639
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,onmmon,1681,613,1872,617,1871,644,1680,640
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,rice,1898,612,2013,615,2012,652,1897,649
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ib,2020,619,2057,620,2056,645,2019,644
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,aneri,1606,654,1740,655,1740,691,1606,690
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,par,1741,660,1812,660,1812,685,1741,685
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ruppo,1830,659,1957,660,1957,688,1830,687
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,kaiplall,1120,664,1303,668,1302,703,1119,699
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ai,1326,673,1367,674,1366,701,1325,700
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,nadar,1079,708,1208,711,1207,744,1078,741
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,u,1225,708,1256,709,1255,748,1224,747
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,lmtion.,1258,709,1402,712,1401,752,1257,749
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,no.,374,686,460,687,460,722,374,721
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,name,584,687,716,688,716,721,584,720
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,738,689,777,689,777,719,738,719
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,dietrict.,799,686,982,687,982,723,799,722
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,unuranter,2309,696,2523,697,2523,738,2309,737
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,2525,697,2593,697,2593,738,2525,738
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,the,2591,700,2663,700,2663,731,2591,731
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,wemther,2683,704,2885,705,2885,739,2683,738
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,and,2906,702,2984,702,2984,734,2906,734
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,auete,3009,700,3146,701,3146,742,3009,741
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ang,3139,703,3217,703,3217,742,3139,742
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,la,3374,705,3457,707,3456,738,3373,736
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,3487,705,3531,706,3530,740,3486,739
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,thm,3535,707,3604,709,3603,735,3534,733
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,opn,3627,709,3706,711,3705,745,3626,743
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,aie,3776,718,3850,720,3849,741,3775,739
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,thu,1452,774,1549,775,1549,810,1452,809
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,wook.,1572,775,1699,776,1699,808,1572,807
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,proviona,1774,775,1966,782,1965,815,1773,808
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,whlk,1990,780,2112,784,2111,814,1989,810
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,inchos.,1122,1046,1353,1046,1353,1103,1122,1103
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,34,351,1146,443,1147,442,1216,350,1215
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,cooch,530,1153,737,1156,736,1215,529,1212
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,behar,772,1155,1003,1159,1002,1216,771,1212
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,,1516,1148,1563,1148,1563,1227,1516,1227
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,10;,1565,1148,1659,1148,1659,1227,1565,1227
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,10:,1994,1158,2097,1158,2097,1225,1994,1225
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,weather,2150,1156,2473,1156,2473,1235,2150,1235
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,seasonable,2540,1164,2863,1164,2863,1225,2540,1225
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,seed,2242,1234,2378,1235,2377,1300,2241,1299
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,,2437,1236,2521,1237,2520,1302,2436,1301
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,and,2527,1243,2683,1245,2682,1295,2526,1293
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,harvos,2715,1242,2921,1244,2920,1296,2714,1294
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,f,2568,1310,2637,1313,2635,1366,2566,1363
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,te,2639,1313,2754,1318,2752,1371,2637,1366
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,comr,2777,1325,2936,1332,2934,1372,2775,1365
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,0.0!,1180,1160,1295,1160,1295,1213,1180,1213
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ation,3356,1168,3515,1170,3514,1226,3355,1224
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,3582,1169,3645,1170,3644,1223,3581,1222
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,hntic,3728,1175,4025,1179,4024,1233,3727,1229
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,i,3345,1238,3405,1238,3404,1319,3344,1319
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,paddy,3407,1238,3601,1239,3600,1321,3406,1320
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,contiuuing.,3656,1246,4029,1248,4029,1326,3656,1324
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,tain,3364,1308,3495,1308,3495,1371,3364,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,places.,3522,1308,3731,1308,3731,1381,3522,1381
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,condi-,3816,1308,4033,1308,4033,1375,3816,1375
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,2-ibeaso,3224,1390,3515,1393,3514,1448,3223,1445
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,reported,3546,1387,3817,1390,3816,1460,3545,1457
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,from,3878,1393,4027,1395,4026,1446,3877,1444
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,no,3936,1468,4029,1468,4029,1519,3936,1519
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,cuty,2240,1310,2381,1313,2379,1389,2238,1386
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,prop,2682,1405,2812,1401,2814,1464,2684,1468
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,.d,3151,1484,3205,1483,3205,1520,3151,1521
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,water,3272,1470,3455,1468,3456,1520,3273,1522
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,sufficient.,3520,1465,3828,1462,3829,1521,3521,1525
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,..siou,2468,1531,2667,1533,2667,1590,2468,1588
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,2697,1535,2758,1535,2758,1588,2697,1588
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,rcity.,2788,1538,3054,1540,3053,1606,2787,1604
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,raintali,3400,1682,3595,1682,3595,1719,3400,1719
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,in,3366,1727,3433,1727,3433,1774,3366,1774
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,incbos,3435,1730,3604,1731,3604,1769,3435,1768
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,u,2484,1700,2515,1700,2515,1745,2484,1745
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,of,2517,1700,2561,1700,2561,1745,2517,1745
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,stnto.,2562,1704,2699,1705,2699,1742,2562,1741
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,35,356,1808,435,1809,434,1862,355,1861
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,feuda,524,1803,747,1807,746,1874,523,1870
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,tory,750,1807,905,1810,904,1877,749,1874
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,states,576,1884,827,1889,826,1948,575,1943
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,oriesa.*,578,1958,863,1956,863,2011,578,2013
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,thgarh,2356,1816,2591,1816,2591,1903,2356,1903
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ithmallik,2338,1894,2653,1894,2653,1955,2338,1955
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,{banura,2330,1972,2535,1976,2534,2028,2329,2024
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,.uramba,2328,2046,2613,2046,2613,2097,2328,2097
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,baud,2314,2114,2485,2116,2484,2169,2313,2167
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,bonai,2314,2186,2505,2189,2504,2243,2313,2240
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,duspalla,2312,2256,2599,2259,2598,2335,2311,2332
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,ldhenkanal,2312,2325,2673,2329,2672,2387,2311,2383
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,,2699,2350,2728,2350,2728,2374,2699,2374
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,(gangpur,2312,2404,2607,2404,2607,2475,2312,2475
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,hindol,2312,2468,2545,2470,2544,2529,2311,2527
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,kalahandi,2308,2548,2649,2548,2649,2601,2308,2601
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,keonjhar,2304,2616,2617,2621,2616,2699,2303,2694
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,mayurbhanj,2300,2679,2711,2676,2712,2764,2301,2767
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,narsinghpur,2300,2756,2719,2756,2719,2843,2300,2843
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,nayagarh,2300,2826,2633,2830,2632,2915,2299,2911
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,nilgiri,2304,2900,2527,2904,2525,2979,2303,2975
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,lal,2300,2972,2421,2973,2421,3035,2300,3034
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,lahara,2440,2981,2673,2983,2673,3036,2440,3034
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1:81,3410,1832,3541,1832,3541,1881,3410,1881
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,2:29,3408,1902,3545,1902,3545,1955,3408,1955
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,02,3416,1974,3553,1975,3553,2026,3416,2025
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1:92,3422,2048,3553,2050,3552,2099,3421,2097
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1:84,3418,2118,3547,2121,3546,2172,3417,2169
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,..,2877,1942,2915,1942,2915,1956,2877,1956
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,..,2892,2087,2929,2087,2929,2099,2892,2099
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,...,3265,2088,3330,2087,3330,2098,3265,2099
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,00,3410,2196,3547,2197,3547,2242,3410,2241
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,...,2878,2232,2917,2232,2917,2244,2878,2244
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,306,3412,2267,3544,2266,3544,2313,3412,2314
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,400,3408,2340,3545,2341,3545,2388,3408,2387
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,...,3279,2376,3316,2376,3316,2389,3279,2389
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1:93,3416,2552,3547,2552,3547,2603,3416,2603
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,;;:10,3406,2624,3543,2623,3543,2674,3406,2675
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,4:94,3402,2699,3537,2696,3538,2746,3403,2749
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,6,3432,2767,3469,2767,3470,2819,3433,2820
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,68,3481,2767,3541,2766,3542,2819,3482,2820
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,:,1055,2556,1058,2556,1058,2588,1055,2588
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,...,3279,2592,3318,2592,3318,2606,3279,2606
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,...,3274,2665,3313,2665,3313,2678,3274,2678
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,..,3273,2737,3309,2737,3309,2748,3273,2748
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,6:26,3402,2913,3538,2914,3538,2962,3402,2961
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,5,3442,2976,3485,2976,3485,3043,3442,3043
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,62,3487,2976,3541,2976,3541,3043,3487,3043
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,1,3419,3053,3462,3052,3463,3111,3420,3112
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,39,3475,3052,3543,3051,3544,3110,3476,3111
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_608.png,3.15,3410,3124,3547,3120,3548,3173,3411,3177
