sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,notice,634,3021,827,3020,827,3073,634,3074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,affects,857,3022,1037,3021,1037,3087,857,3088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,1081,3020,1167,3020,1167,3071,1081,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,following,1192,3018,1479,3017,1479,3084,1192,3085
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,admiralty,1538,3018,1862,3017,1862,3084,1538,3085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,charts,1910,3017,2105,3016,2105,3069,1910,3070
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,:-,2134,3031,2210,3031,2210,3064,2134,3064
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,2229,3015,2330,3015,2330,3066,2229,3066
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,philippine,2379,3014,2697,3013,2697,3077,2379,3078
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,islands,2751,3012,2974,3011,2974,3079,2751,3080
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,3031,3009,3143,3009,3143,3063,3031,3063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,943,3202,3007,3315,3007,3315,3067,3202,3067
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,;,3332,3025,3355,3025,3355,3067,3332,3067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,sulu,312,3094,451,3093,451,3146,312,3147
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,or,480,3109,541,3109,541,3144,480,3144
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,mind,573,3088,737,3087,737,3159,573,3160
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,sro,765,3088,857,3088,857,3159,765,3159
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,sea,854,3109,961,3109,961,3155,854,3155
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,986,3091,1099,3091,1099,3144,986,3144
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,2578,1128,3090,1279,3089,1279,3141,1128,3142
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,;,1298,3106,1323,3106,1323,3151,1298,3151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,pian,1370,3089,1519,3088,1519,3144,1370,3145
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,1548,3090,1613,3090,1613,3154,1548,3154
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,dapitan,1632,3084,1879,3083,1879,3155,1632,3156
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bay,1910,3089,2013,3089,2013,3152,1910,3152
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,on,2042,3106,2103,3106,2103,3140,2042,3140
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,chart,2140,3086,2299,3085,2299,3137,2140,3138
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,2330,3085,2435,3085,2435,3136,2330,3136
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,957,2466,3084,2577,3084,2577,3134,2466,3134
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,:,2613,3080,2645,3080,2645,3151,2613,3151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,also,2673,3079,2825,3078,2825,3150,2673,3151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,list,2870,3079,2985,3079,2985,3134,2870,3134
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,3038,3082,3109,3082,3109,3145,3038,3145
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,lights,3138,3077,3355,3076,3355,3144,3138,3145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,part,316,3164,461,3164,461,3219,316,3219
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,vi,497,3148,621,3148,621,3233,497,3233
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1905,636,3164,807,3164,807,3229,636,3229
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,ae,834,3148,969,3148,969,3231,834,3231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,101,1000,3164,1131,3164,1131,3229,1000,3229
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,1166,3164,1275,3164,1275,3217,1166,3217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,586,1300,3148,1451,3148,1451,3215,1300,3215
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,;,1466,3178,1487,3178,1487,3223,1466,3223
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,nd,1520,3148,1635,3148,1635,3213,1520,3213
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,eastern,1660,3148,1903,3148,1903,3217,1660,3217
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,arehipelago,1930,3148,2301,3148,2301,3225,1930,3225
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,part,2330,3156,2469,3156,2469,3209,2330,3209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1,2500,3156,2555,3156,2555,3219,2500,3219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1902,2586,3156,2763,3156,2763,3221,2586,3221
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,page,2790,3170,2951,3170,2951,3221,2790,3221
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,319,2978,3152,3111,3152,3111,3217,2978,3217
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,320.,3150,3152,3289,3152,3289,3205,3150,3205
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bay,1224,3360,1405,3360,1405,3419,1224,3419
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,1442,3362,1549,3362,1549,3417,1442,3417
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bengal-burma,1590,3360,2237,3360,2237,3417,1590,3417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,coast.,2280,3376,2457,3376,2457,3413,2280,3413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,naaf,1434,3512,1601,3511,1602,3582,1435,3583
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,river-buoys,1632,3514,2043,3511,2044,3581,1633,3584
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,reluid.,2074,3515,2245,3514,2245,3566,2074,3567
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,501,3600,623,3600,623,3675,501,3675
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,52,626,3609,697,3609,697,3660,626,3660
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,(second,732,3605,939,3604,939,3676,732,3677
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,publication).the,954,3604,1535,3602,1535,3672,954,3674
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,following,1562,3603,1865,3602,1865,3672,1562,3673
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,notice,1890,3604,2097,3603,2097,3663,1890,3664
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,to,2124,3608,2179,3608,2179,3659,2124,3659
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,mariners,2208,3601,2477,3600,2477,3656,2208,3657
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,(no.,2528,3598,2667,3597,2667,3668,2528,3669
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,11,2714,3599,2783,3599,2783,3655,2714,3655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,2828,3601,2889,3601,2889,3654,2828,3654
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1906),2930,3598,3129,3597,3129,3665,2930,3666
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,issued,3156,3597,3347,3596,3347,3654,3156,3655
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,by,332,3680,409,3680,409,3751,332,3751
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,440,3680,537,3680,537,3735,440,3735
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bombay,562,3672,823,3672,823,3747,562,3747
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,government,852,3672,1267,3672,1267,3743,852,3743
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,is,1290,3672,1341,3672,1341,3729,1290,3729
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,republished,1368,3674,1731,3674,1731,3745,1368,3745
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,:-,1754,3694,1799,3694,1799,3729,1754,3729
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,telegraphic,488,3767,863,3765,863,3837,488,3839
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,information,888,3765,1283,3763,1283,3831,888,3833
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,dated,1332,3763,1507,3762,1507,3818,1332,3819
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,20th,1548,3766,1695,3765,1695,3821,1548,3822
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,january,1744,3765,2007,3764,2007,3832,1744,3833
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1906,2044,3768,2199,3767,2199,3831,2044,3832
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,has,2236,3763,2331,3763,2331,3818,2236,3818
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,been,2380,3763,2515,3762,2515,3817,2380,3818
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,recoived,2564,3761,2815,3760,2815,3816,2564,3817
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,from,2864,3760,3015,3759,3015,3818,2864,3819
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,3060,3759,3159,3759,3159,3814,3060,3814
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,port,3208,3758,3351,3757,3351,3817,3208,3818
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,officer,335,3841,555,3841,555,3906,335,3906
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,akyab,583,3834,810,3834,810,3908,583,3908
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,that,839,3838,965,3838,965,3892,839,3892
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,naaf,991,3837,1153,3837,1153,3892,991,3892
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,river,1178,3838,1329,3838,1329,3892,1178,3892
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,buoys,1356,3838,1536,3838,1536,3908,1356,3908
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,are,1563,3857,1659,3857,1659,3893,1563,3893
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,relaid,1684,3839,1867,3839,1867,3894,1684,3894
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,in,1885,3834,1956,3834,1956,3908,1885,3908
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,following,1972,3834,2268,3834,2268,3908,1972,3908
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,positions:,2297,3834,2606,3834,2606,3908,2297,3908
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,outer,484,3932,663,3931,663,4002,484,4003
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,fairway,692,3927,931,3926,931,4001,692,4002
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,buoy,960,3929,1131,3928,1131,4000,960,4001
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,shapuri,1180,3928,1427,3927,1427,3999,1180,4000
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,point,1468,3930,1647,3929,1647,3997,1468,3998
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bearing,1676,3929,1919,3928,1919,3996,1676,3997
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,n.,1944,3932,2023,3932,2023,3987,1944,3987
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,53,2052,3931,2151,3930,2151,3981,2052,3982
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,e.,2208,3926,2291,3926,2291,3994,2208,3994
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,4-35,2336,3930,2467,3929,2467,3980,2336,3981
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,miles.,2524,3924,2703,3923,2703,3979,2524,3980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,north,2784,3923,2979,3922,2979,3982,2784,3983
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,tall,3004,3926,3139,3925,3139,3981,3004,3982
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,tree,3192,3921,3343,3920,3343,3984,3192,3985
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,st.,340,3992,455,3992,455,4065,340,4065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,martins,446,4000,695,4001,695,4059,446,4058
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,island,724,3993,943,3994,943,4064,724,4063
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,s.,966,3995,1061,3995,1061,4068,966,4068
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,32,1062,3995,1165,3995,1165,4056,1062,4056
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,e.,1192,4000,1285,4000,1285,4065,1192,4065
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,in,1310,3996,1393,3996,1393,4069,1310,4069
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,13,1410,3997,1491,3997,1491,4056,1410,4056
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,feet,1508,4001,1627,4001,1627,4058,1508,4058
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,low,1654,4002,1769,4002,1769,4059,1654,4059
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,water,1794,3998,1971,3999,1971,4061,1794,4060
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,springs.,1998,4002,2231,4003,2231,4073,1998,4072
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,inner,486,4071,667,4070,667,4144,486,4145
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,buoy,688,4069,873,4068,873,4144,688,4145
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,8hapuri,890,4068,1139,4067,1139,4143,890,4144
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,point,1168,4071,1353,4070,1353,4141,1168,4142
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bearing,1380,4072,1625,4071,1625,4140,1380,4141
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,n.,1652,4073,1729,4073,1729,4128,1652,4128
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,39,1758,4072,1865,4072,1865,4127,1758,4127
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,e.,1892,4074,1985,4074,1985,4138,1892,4138
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,2:8,2014,4063,2105,4063,2105,4128,2014,4128
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,miles.,2136,4062,2301,4061,2301,4125,2136,4126
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,north,2382,4068,2571,4067,2571,4122,2382,4123
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,tall,2600,4064,2729,4063,2729,4119,2600,4120
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,tree,2750,4066,2913,4065,2913,4133,2750,4134
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,st.,2970,4065,3055,4065,3055,4120,2970,4120
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,martins,3082,4064,3357,4063,3357,4121,3082,4122
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,ieland,324,4144,551,4145,551,4213,324,4212
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bearing,580,4133,823,4134,823,4214,580,4213
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,south,844,4134,1051,4135,1051,4207,844,4206
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,in,1080,4144,1139,4144,1139,4195,1080,4195
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,28,1168,4136,1243,4136,1243,4195,1168,4195
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,feet,1272,4144,1391,4145,1391,4201,1272,4200
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,low,1416,4141,1527,4142,1527,4201,1416,4200
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,water,1556,4138,1735,4139,1735,4202,1556,4201
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,springs.,1760,4139,2007,4140,2007,4219,1760,4218
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,this,496,4274,625,4274,625,4347,496,4347
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,notice,654,4274,839,4274,839,4327,654,4327
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,affects,868,4274,1045,4274,1045,4341,868,4341
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,admiralty,1076,4274,1391,4274,1391,4343,1076,4343
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,chart,1450,4274,1623,4274,1623,4329,1450,4329
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,1680,4276,1791,4276,1791,4331,1680,4331
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,3476,1846,4278,2019,4278,2019,4347,1846,4347
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,naaf,2076,4276,2231,4276,2231,4343,2076,4343
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,river,2264,4276,2413,4276,2413,4341,2264,4341
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,and,2466,4274,2579,4274,2579,4325,2466,4325
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bay,2626,4272,2751,4272,2751,4339,2626,4339
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,2802,4274,2869,4274,2869,4333,2802,4333
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bengal,2916,4272,3133,4272,3133,4341,2916,4341
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,pilot,3180,4274,3355,4274,3355,4339,3180,4339
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,ae,325,4369,463,4356,469,4410,330,4424
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,253.,489,4349,618,4337,624,4397,495,4410
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,india,1306,4516,1579,4518,1579,4587,1306,4585
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,west-bombay,1622,4517,2184,4520,2184,4580,1622,4577
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,coast.,2226,4535,2407,4536,2407,4574,2226,4573
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bay,1296,4652,1543,4652,1543,4719,1296,4719
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,harbour-new,1570,4654,2021,4654,2021,4711,1570,4711
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,dock,2048,4658,2169,4658,2169,4707,2048,4707
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,works.,2196,4654,2369,4654,2369,4707,2196,4707
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,488,4764,597,4764,597,4819,488,4819
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,53,626,4764,701,4764,701,4815,626,4815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,(second,737,4750,957,4750,957,4831,737,4831
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,publication).-with,961,4750,1601,4750,1601,4831,961,4831
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,referenoe,1642,4764,1937,4764,1937,4821,1642,4821
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,to,1982,4770,2043,4770,2043,4821,1982,4821
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,notice,2082,4764,2279,4764,2279,4819,2082,4819
