sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,somewhat,2588,3078,2921,3080,2921,3134,2588,3132
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,injured,2976,3083,3215,3085,3215,3150,2976,3148
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,the,3270,3085,3375,3086,3375,3141,3270,3140
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,crops,1976,3163,2167,3160,2168,3212,1977,3215
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,no,2242,3148,2330,3147,2331,3198,2243,3199
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,cuttle-disease.,2358,3150,2813,3144,2814,3206,2359,3212
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,22,328,2790,395,2791,394,2850,327,2849
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,mymenasingh,432,2785,897,2791,896,2859,431,2853
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,5-32,1034,2787,1155,2784,1157,2842,1036,2845
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,1,1232,2857,1236,2857,1236,2880,1232,2880
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,104,1720,2926,1819,2929,1817,2990,1718,2987
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,94,1752,2988,1815,2990,1813,3065,1750,3063
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,jumulpur,464,2935,779,2932,780,3011,465,3015
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,tanguil,464,3000,715,3000,715,3079,464,3079
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,netrakona,464,3072,811,3072,811,3135,464,3135
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,kishorganj,466,3154,835,3154,835,3225,466,3225
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,10},1350,2932,1450,2932,1450,2994,1350,2994
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,1:57,1036,2934,1153,2934,1153,2989,1036,2989
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,-79,1032,3008,1153,3007,1153,3060,1032,3061
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,at,2858,3012,2919,3012,2919,3061,2858,3061
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,sadar,3008,3008,3193,3009,3193,3064,3008,3063
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,are,3276,3027,3377,3026,3377,3067,3276,3068
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,...,871,3054,905,3054,905,3064,871,3064
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,(1),1361,3076,1453,3075,1454,3136,1362,3137
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,(n),1064,3082,1150,3084,1148,3153,1062,3151
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,nil,1035,3145,1142,3145,1142,3206,1035,3206
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,1,1527,3341,1531,3341,1531,3357,1527,3357
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,!,1235,3640,1239,3640,1239,3665,1235,3665
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,i,1905,3650,1959,3650,1959,3719,1905,3719
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,weather,1963,3650,2229,3652,2229,3722,1963,3720
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,very,2274,3672,2413,3673,2413,3722,2274,3721
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,hot.,2470,3655,2591,3656,2591,3710,2470,3709
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,cessation,2664,3658,2975,3660,2975,3716,2664,3714
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,3020,3664,3081,3664,3081,3716,3020,3716
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,rain,3110,3667,3241,3668,3241,3719,3110,3718
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,has,3276,3668,3379,3669,3379,3724,3276,3723
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,to,1978,3735,2039,3736,2038,3786,1977,3785
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,some,2069,3745,2228,3747,2228,3782,2069,3780
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,extent,2257,3733,2460,3735,2460,3782,2257,3780
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,improved,2493,3731,2801,3734,2800,3798,2492,3795
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,the,2839,3735,2937,3736,2936,3786,2838,3785
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,prospecta,2967,3738,3279,3741,3278,3805,2966,3802
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,3317,3740,3379,3741,3378,3794,3316,3793
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,3,344,3660,393,3661,392,3716,343,3715
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,|,444,3657,507,3659,505,3726,442,3724
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,faridpur,509,3658,803,3665,801,3733,507,3726
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,043,1034,3665,1158,3664,1159,3717,1035,3718
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,10,1352,3658,1417,3658,1417,3713,1352,3713
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,104,1720,3655,1815,3653,1816,3717,1721,3719
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,|,424,3794,481,3796,479,3869,422,3867
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,galundo,464,3803,783,3812,781,3869,462,3860
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,maularipur,466,3880,825,3882,824,3958,465,3956
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,gopaganjt...,464,3944,907,3947,906,4027,463,4024
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,)89,1034,3810,1155,3808,1156,3861,1035,3863
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,0-35,1033,3879,1155,3879,1155,3934,1033,3934
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,058,1035,3952,1156,3952,1156,4005,1035,4005
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,crops.,1976,3818,2169,3819,2169,3871,1976,3870
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,104,1356,3948,1447,3947,1448,4010,1357,4011
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,11,1716,3946,1781,3947,1780,4000,1715,3999
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,t|,337,4232,505,4235,504,4304,336,4301
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,bakarganj,507,4235,867,4242,866,4311,506,4304
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,(abisal).,512,4314,865,4314,865,4385,512,4385
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,(21),1044,4243,1131,4241,1132,4309,1045,4311
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,8,1384,4244,1417,4244,1417,4293,1384,4293
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,9,1721,4232,1886,4232,1886,4301,1721,4301
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,i,1913,4232,1968,4232,1968,4301,1913,4301
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,weather,1971,4232,2236,4232,2236,4301,1971,4301
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,seasonable.,2258,4239,2618,4239,2618,4290,2258,4290
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,prospects,2732,4238,3049,4241,3048,4307,2731,4304
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,3090,4246,3149,4247,3149,4300,3090,4299
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,stand-,3176,4248,3381,4250,3380,4305,3176,4303
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,ing,1980,4314,2087,4314,2087,4379,1980,4379
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,crops,2116,4326,2285,4326,2285,4377,2116,4377
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,are,2312,4328,2407,4328,2407,4365,2312,4365
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,good.,2436,4312,2609,4312,2609,4375,2436,4375
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,the,2684,4310,2813,4310,2813,4365,2684,4365
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,sowing,2854,4316,3095,4316,3095,4383,2854,4383
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,3146,4318,3211,4318,3211,4373,3146,4373
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,aus,3260,4336,3383,4336,3383,4379,3260,4379
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,rice,1980,4387,2101,4387,2101,4440,1980,4440
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,is,2183,4387,2231,4387,2231,4436,2183,4436
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,prgressing.,2309,4385,2712,4385,2712,4454,2309,4454
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,grains,1980,4460,2185,4460,2185,4523,1980,4523
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,and,2248,4454,2359,4454,2359,4509,2248,4509
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,forider,2430,4456,2641,4456,2641,4507,2430,4507
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,are,2702,4472,2803,4472,2803,4509,2702,4509
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,sufficient.,2868,4458,3195,4458,3195,4517,2868,4517
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,no,3270,4466,3363,4466,3363,4519,3270,4519
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,cuttle-disease.,1980,4523,2435,4518,2436,4580,1981,4585
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,stocks,2806,4386,3025,4386,3025,4441,2806,4441
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,3056,4378,3151,4378,3151,4443,3056,4443
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,food-,3212,4378,3379,4378,3379,4449,3212,4449
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,pirozpur,466,4460,759,4463,758,4539,465,4536
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,patuakhali...,466,4522,911,4533,909,4599,464,4588
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,daksbin,467,4603,741,4606,740,4667,466,4664
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,sha-,771,4606,914,4607,913,4663,770,4662
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,buzpur,516,4680,743,4680,743,4755,516,4755
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,(bhola).,504,4747,771,4744,772,4820,505,4823
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,0:20,1033,4464,1159,4462,1160,4517,1034,4519
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,0:40,1034,4539,1159,4537,1160,4589,1035,4591
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,005,1035,4606,1158,4606,1158,4663,1035,4663
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,7h,1392,4603,1487,4602,1488,4665,1393,4666
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,78,1752,4600,1815,4599,1816,4662,1753,4663
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,:,1531,4907,1534,4907,1534,4926,1531,4926
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,|,448,5035,509,5037,507,5106,446,5104
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,chittagong,511,5036,917,5047,915,5117,509,5106
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,:,937,5070,940,5070,939,5100,936,5100
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,weather,1940,5040,2225,5040,2225,5097,1940,5097
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,very,2276,5054,2421,5054,2421,5107,2276,5107
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,hot.,2476,5038,2599,5038,2599,5089,2476,5089
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,rain,2672,5038,2825,5038,2825,5093,2672,5093
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,is,2898,5034,2969,5034,2969,5107,2898,5107
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,wanted,2988,5046,3227,5046,3227,5101,2988,5101
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,for,3286,5048,3383,5048,3383,5101,3286,5101
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,trunsplantation,1984,5106,2485,5106,2485,5189,1984,5189
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,2516,5110,2579,5110,2579,5165,2516,5165
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,aus,2618,5126,2741,5126,2741,5189,2618,5189
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,paddy.,2760,5114,3011,5114,3011,5189,2760,5189
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,hurvest-,3090,5114,3381,5114,3381,5175,3090,5175
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,ing,1984,5190,2087,5190,2087,5259,1984,5259
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,2138,5182,2197,5182,2197,5243,2138,5243
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,pania,2240,5188,2435,5188,2435,5255,2240,5255
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,aus,2472,5200,2593,5200,2593,5259,2472,5259
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,paddy,2620,5186,2821,5186,2821,5259,2620,5259
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,has,2856,5182,2965,5182,2965,5259,2856,5259
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,commenced,2988,5194,3377,5194,3377,5251,2988,5251
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,in,1978,5264,2041,5264,2041,5317,1978,5317
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,some,2070,5279,2231,5278,2231,5316,2070,5317
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,plawes,2282,5260,2479,5259,2479,5327,2282,5328
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,2528,5259,2591,5259,2591,5310,2528,5310
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,coxs,2642,5258,2815,5257,2815,5311,2642,5312
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,buzar,2868,5259,3055,5258,3055,5316,2868,5317
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,subdivi-,3104,5264,3377,5263,3377,5323,3104,5324
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,sion.,1978,5334,2132,5342,2129,5398,1975,5390
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,ranoo.,1976,5410,2221,5411,2221,5467,1976,5466
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,condition,2294,5403,2623,5404,2623,5462,2294,5461
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,of,2652,5405,2711,5405,2711,5458,2652,5458
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,people,2738,5401,2953,5402,2953,5478,2738,5477
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,is,2980,5407,3035,5407,3035,5466,2980,5466
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,fuir.,3060,5409,3195,5410,3195,5465,3060,5464
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,013,1032,5046,1155,5045,1155,5100,1032,5101
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,10,1724,5042,1789,5042,1789,5097,1724,5097
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,coxn,504,5180,662,5183,660,5254,502,5251
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,bazar,667,5190,855,5194,854,5250,666,5246
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,ni1,1054,5191,1160,5191,1160,5246,1054,5246
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,10,1352,5192,1419,5192,1419,5245,1352,5245
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,10,1718,5190,1785,5188,1787,5247,1720,5249
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,cattle-disease,2226,5322,2675,5327,2674,5395,2225,5390
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,,2740,5333,2789,5333,2788,5388,2739,5388
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,reorted,2866,5334,3145,5337,3144,5407,2865,5404
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,from,3220,5338,3375,5340,3374,5398,3219,5396
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,aunshiyanj,418,5654,670,5654,670,5704,418,5704
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,being,683,5654,808,5654,808,5704,683,5704
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,very,822,5668,911,5668,911,5704,822,5704
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,near,928,5668,1020,5668,1020,5697,928,5697
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,to,1035,5668,1075,5668,1075,5695,1035,5695
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,dacca,1092,5659,1220,5659,1220,5704,1092,5704
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,bnd,1235,5659,1308,5659,1308,5695,1235,5695
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,narnyangan],1328,5657,1614,5657,1614,5704,1328,5704
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,its,1630,5656,1687,5656,1687,5704,1630,5704
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,rmnfall,1698,5656,1850,5656,1850,5695,1698,5695
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,statistias,1870,5660,2062,5660,2062,5698,1870,5698
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,are,2075,5670,2136,5670,2136,5695,2075,5695
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,not,2158,5666,2221,5666,2221,5693,2158,5693
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,quuted.,2241,5655,2386,5655,2386,5702,2241,5702
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,tu,2436,5654,2490,5654,2490,5691,2436,5691
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,give,2508,5654,2594,5654,2594,5700,2508,5700
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,information,2615,5654,2856,5654,2856,5691,2615,5691
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,regarding,2877,5654,3081,5654,3081,5704,2877,5704
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,the,3091,5659,3161,5659,3161,5697,3091,5697
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,northern,3197,5662,3382,5662,3382,5702,3197,5702
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,i,432,5696,463,5696,463,5745,432,5745
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,the,465,5696,521,5696,521,5746,465,5746
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,diatrict,532,5696,696,5697,696,5747,532,5746
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2304.png,rathtall,709,5698,863,5699,863,5743,709,5742
