sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,joly.,2306,4694,2409,4695,2409,4735,2306,4734
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2442,4699,2511,4699,2511,4734,2442,4734
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2538,4701,2682,4702,2682,4734,2538,4733
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,though,2708,4700,2833,4701,2833,4739,2708,4738
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,not,2862,4701,2919,4701,2919,4734,2862,4734
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,2936,4697,3143,4698,3143,4738,2936,4737
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,3148,4705,3185,4705,3185,4734,3148,4734
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3198,4701,3255,4701,3255,4734,3198,4734
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normel.,1842,4734,1985,4736,1984,4770,1842,4768
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,900,745,4696,802,4696,802,4730,745,4730
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200,982,4699,1063,4696,1064,4728,983,4731
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200,1220,4696,1299,4695,1300,4731,1221,4732
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,67,1480,4697,1516,4697,1516,4729,1480,4729
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,68,1715,4694,1754,4693,1755,4724,1716,4725
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal.,2155,4737,2301,4739,2300,4780,2154,4778
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,8o,2447,4739,2514,4739,2514,4781,2447,4781
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wing,2516,4739,2592,4739,2592,4781,2516,4781
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time,2603,4743,2683,4743,2683,4776,2603,4776
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,became,2698,4739,2826,4739,2826,4776,2698,4776
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,somewbat,2852,4743,3032,4743,3032,4775,2852,4775
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,3057,4744,3251,4744,3251,4777,3057,4777
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,subuequeutly.,2458,4784,2701,4785,2701,4827,2458,4826
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rangpur,232,4899,381,4902,380,4943,231,4940
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,y,1823,4900,1870,4901,1869,4940,1822,4939
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,1887,4900,1940,4901,1939,4935,1886,4934
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,end,1961,4904,2020,4905,2019,4936,1960,4935
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ot,2047,4907,2080,4908,2079,4939,2046,4938
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fobruary.,1840,4942,2014,4953,2011,4994,1837,4984
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normul.,1841,4981,1990,4984,1989,5021,1840,5018
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,300,741,4903,799,4905,797,4940,740,4938
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200*,1218,4904,1294,4903,1294,4938,1218,4939
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,1461,4905,1516,4905,1516,4938,1461,4938
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,1700,4900,1755,4899,1756,4934,1701,4935
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mnddle,2134,4906,2253,4909,2252,4943,2133,4940
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2159,4946,2256,4949,2255,4990,2158,4987
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,2150,4992,2225,4992,2225,5025,2150,5025
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2444,4908,2511,4908,2511,4943,2444,4943
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,offecta,2524,4908,2637,4908,2637,4944,2524,4944
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2650,4909,2687,4909,2687,4942,2650,4942
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2702,4909,2844,4910,2844,4944,2702,4943
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,on,2858,4916,2897,4916,2897,4943,2858,4943
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2914,4908,2969,4908,2969,4943,2914,4943
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,orop,2984,4918,3059,4918,3059,4947,2984,4947
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,have,3076,4911,3159,4911,3159,4944,3076,4944
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,boop,3174,4909,3251,4909,3251,4944,3174,4944
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2357,4908,2399,4908,2399,4945,2357,4945
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,good:,2460,4953,2557,4951,2558,4991,2461,4993
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200,978,4907,1057,4905,1058,4938,979,4940
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2309,4952,2390,4955,2389,4988,2308,4985
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bogra,238,5104,345,5108,344,5146,237,5142
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,march.,1822,5109,1945,5108,1945,5144,1822,5145
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,1837,5154,1912,5154,1912,5186,1837,5186
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor.,2003,5109,2096,5112,2094,5153,2002,5150
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2130,5117,2226,5120,2225,5153,2129,5150
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,2150,5162,2225,5162,2225,5195,2150,5195
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,9900,711,5115,799,5115,799,5150,711,5150
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,900,980,5116,1037,5115,1038,5150,981,5151
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,900,1217,5115,1274,5115,1274,5150,1217,5150
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,60,1714,5110,1752,5110,1752,5143,1714,5143
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2446,5118,2515,5118,2515,5153,2446,5153
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2540,5120,2677,5120,2677,5153,2540,5153
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,w,2704,5126,2731,5126,2731,5155,2704,5155
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2762,5118,2863,5118,2863,5153,2762,5153
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2884,5116,2941,5116,2941,5151,2884,5151
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal,2956,5120,3083,5120,3083,5153,2956,5153
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,owing,3096,5120,3203,5120,3203,5155,3096,5155
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3216,5120,3255,5120,3255,5151,3216,5151
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,i,2444,5162,2471,5162,2471,5205,2444,5205
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,excersive,2474,5161,2625,5160,2625,5204,2474,5205
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1ainall,2650,5162,2780,5161,2780,5198,2650,5199
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,causing,2808,5160,2942,5159,2942,5201,2808,5202
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dumage,2970,5160,3106,5159,3106,5201,2970,5202
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3134,5164,3167,5164,3167,5193,3134,5193
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3194,5161,3251,5161,3251,5194,3194,5194
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,low-land,2462,5200,2613,5205,2612,5245,2461,5240
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,crop.,2634,5208,2721,5211,2720,5247,2633,5244
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor,2302,5120,2387,5120,2387,5155,2302,5155
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,pabna,236,5310,348,5311,348,5345,236,5344
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,firat,1820,5320,1907,5321,1907,5354,1820,5353
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,part,1942,5323,2017,5324,2017,5358,1942,5357
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2048,5319,2091,5320,2090,5360,2047,5359
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,2134,5324,2253,5326,2253,5362,2134,5360
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,march.,1838,5358,1961,5359,1961,5397,1838,5396
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2004,5365,2081,5365,2081,5399,2004,5399
632,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ma).,1838,5409,1913,5409,1913,5440,1838,5440
633,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,50,1714,5319,1751,5319,1751,5352,1714,5353
634,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2358,5322,2409,5322,2409,5369,2358,5369
635,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2442,5328,2513,5328,2513,5365,2442,5365
636,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2548,5322,2697,5322,2697,5369,2548,5369
637,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,was,2708,5336,2775,5336,2775,5361,2708,5361
638,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favoarable,2800,5328,2991,5328,2991,5363,2800,5363
639,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,3004,5328,3041,5328,3041,5361,3004,5361
640,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3054,5328,3111,5328,3111,5361,3054,5361
641,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nowing,3126,5328,3251,5328,3251,5369,3126,5369
642,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time,2460,5368,2551,5368,2551,5407,2460,5407
643,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,but,2574,5373,2635,5373,2635,5404,2574,5404
644,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beary,2652,5371,2756,5370,2756,5408,2652,5409
645,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rainn,2786,5366,2895,5365,2895,5404,2786,5405
646,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aftorward,2898,5371,3075,5370,3075,5404,2898,5405
647,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,retarded,3102,5364,3251,5363,3251,5401,3102,5402
648,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2460,5408,2517,5408,2517,5447,2460,5447
649,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,growth,2550,5414,2677,5414,2677,5451,2550,5451
650,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2712,5408,2745,5408,2745,5449,2712,5449
651,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2778,5412,2833,5412,2833,5445,2778,5445
652,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,r.,2868,5420,2957,5420,2957,5451,2868,5451
653,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damage,3008,5410,3167,5410,3167,5451,3008,5451
654,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,was,3184,5420,3255,5420,3255,5451,3184,5451
655,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,onuted,2459,5450,2589,5450,2589,5499,2459,5499
656,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2609,5456,2651,5456,2651,5499,2609,5499
657,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,insont,2685,5454,2798,5454,2798,5499,2685,5499
658,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,pests,2815,5458,2899,5458,2899,5499,2815,5499
659,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2926,5450,2961,5450,2961,5487,2926,5487
660,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2990,5455,3046,5455,3046,5499,2990,5499
661,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,serajganj,3079,5450,3251,5450,3251,5499,3079,5499
662,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mbdivlulon,2462,5492,2667,5492,2667,5533,2462,5533
663,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2692,5498,2755,5498,2755,5529,2692,5529
664,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,alko,2770,5492,2835,5492,2835,5529,2770,5529
665,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2850,5496,2891,5496,2891,5533,2850,5533
666,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,exoensive,2906,5494,3069,5494,3069,5529,2906,5529
667,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rains,3080,5492,3181,5492,3181,5531,3080,5531
668,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,3184,5492,3251,5492,3251,5531,3184,5531
669,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2462,5530,2517,5530,2517,5573,2462,5573
670,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2530,5530,2667,5530,2667,5573,2530,5573
671,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,sooordingly,2694,5530,2906,5530,2906,5579,2694,5579
672,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2923,5530,2979,5530,2979,5579,2923,5579
673,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,antioipated,2988,5536,3191,5536,3191,5579,2988,5579
674,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3220,5538,3257,5538,3257,5571,3220,5571
675,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fall,2468,5574,2537,5574,2537,5613,2468,5613
676,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,much,2536,5580,2631,5580,2631,5615,2536,5615
677,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2648,5580,2749,5580,2749,5615,2648,5615
678,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2766,5580,2823,5580,2823,5613,2766,5613
679,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normall,2838,5574,2975,5574,2975,5615,2838,5615
680,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,33500,691,5324,797,5325,797,5361,691,5360
681,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,17200,932,5325,1037,5325,1037,5365,932,5365
682,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,10000,1168,5326,1272,5323,1273,5365,1169,5368
683,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,60,1474,5324,1512,5324,1512,5359,1474,5359
684,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,jupa.,2149,5367,2247,5371,2246,5402,2148,5398
685,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nal.,2151,5411,2225,5411,2225,5446,2151,5446
686,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2310,5370,2391,5370,2391,5405,2310,5405
687,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,,1564,5745,1595,5746,1594,5784,1563,5784
688,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oonventional,1597,5745,1815,5749,1814,5789,1596,5785
689,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aron.,1824,5748,1915,5749,1914,5789,1823,5788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,supplement,742,274,1177,274,1177,333,742,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,,1252,270,1347,270,1347,343,1252,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,he,1332,280,1467,280,1467,335,1332,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,,2212,270,2235,270,2235,343,2212,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,august,2238,276,2505,276,2505,333,2238,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,6,2542,278,2587,278,2587,337,2542,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,1925.,2622,276,2761,276,2761,329,2622,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,calcutta,1504,276,1852,279,1852,336,1504,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,gazette,1884,278,2202,280,2202,344,1884,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,895,3144,270,3239,270,3239,327,3144,327
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,taking,1336,498,1465,499,1465,541,1336,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,100,1480,497,1535,497,1535,530,1480,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,to,1548,501,1583,501,1583,540,1548,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,represent,1598,499,1759,500,1759,542,1598,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,the,1392,537,1451,536,1451,574,1392,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,normal,1464,541,1597,540,1597,578,1464,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,wbab,1614,535,1705,534,1705,574,1614,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,would,1428,580,1533,580,1533,617,1428,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,be,1556,576,1597,576,1597,615,1556,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,the,1608,580,1663,580,1663,615,1608,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,arerage,1397,632,1539,627,1540,662,1398,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,outturn,1551,625,1688,620,1689,656,1552,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,per,1483,673,1544,670,1545,707,1485,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,acre,1548,675,1622,672,1623,698,1549,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,cropped.,1474,702,1625,702,1625,747,1474,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,date,2117,495,2200,495,2200,530,2117,530
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,by,2214,495,2257,495,2257,535,2214,535
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,whioh,2271,496,2376,495,2376,530,2271,531
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,barvesting,2154,538,2345,541,2344,577,2153,574
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,owing,1780,578,1907,578,1907,625,1780,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,generally,1926,578,2083,578,2083,625,1926,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,gonerully,2114,582,2277,582,2277,625,2114,625
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,cou-,2292,588,2377,588,2377,625,2292,625
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,menced,2146,621,2275,620,2275,656,2146,657
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,this,2290,621,2358,620,2358,654,2290,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,year,2166,670,2241,668,2242,701,2167,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,and,2254,666,2319,665,2320,698,2255,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,whether,2126,708,2271,706,2271,739,2126,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,that,2288,705,2365,704,2365,738,2288,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,dato,1799,750,1875,750,1875,784,1799,784
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,was,1889,757,1956,757,1956,782,1889,782
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_786.png,oarly,1968,749,2071,749,2071,788,1968,788
