sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,that,750,924,869,924,869,977,750,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,a,896,942,927,942,927,977,896,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,light,952,922,1093,922,1093,991,952,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,is,1116,922,1163,922,1163,979,1116,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,exhibited,1190,924,1465,924,1465,981,1190,981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,from,1494,926,1629,926,1629,979,1494,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,a,1658,942,1689,942,1689,979,1658,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,tower.on,1710,918,2015,918,2015,991,1710,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,odate,2006,922,2185,922,2185,981,2006,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(otate).,2214,920,2479,920,2479,991,2214,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,odate,568,990,745,990,745,1069,568,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(otate),776,990,1021,990,1021,1069,776,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,light,1046,996,1185,996,1185,1069,1046,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,is,1210,998,1261,998,1261,1069,1210,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,fixed,1270,1000,1417,1000,1417,1067,1270,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,white,1438,1000,1607,1000,1607,1065,1438,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,with,1628,998,1753,998,1753,1049,1628,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,two,1782,1006,1887,1006,1887,1051,1782,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,red,1914,998,2007,998,2007,1069,1914,1069
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,seators,2030,990,2235,990,2235,1069,2030,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,showing,2256,990,2501,990,2501,1069,2256,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,respectively,2528,996,2877,996,2877,1069,2528,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,between,2906,998,3147,998,3147,1069,2906,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,3186,992,3285,992,3285,1069,3186,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,bearings,426,1072,675,1072,675,1139,426,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,s.e.,722,1060,845,1060,845,1123,722,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,.,996,1060,1073,1060,1073,1139,996,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(s.,1076,1060,1179,1060,1179,1139,1076,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,43,1181,1060,1299,1060,1299,1139,1181,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,e.),1302,1060,1393,1060,1393,1139,1302,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,and,1416,1070,1517,1070,1517,1123,1416,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,s.s.e.,1546,1060,1735,1060,1735,1125,1546,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,e.,1824,1070,1887,1070,1887,1123,1824,1123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(s.,1916,1060,2033,1060,2033,1139,1916,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,27,2030,1066,2119,1066,2119,1123,2030,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,e.),2146,1060,2255,1060,2255,1137,2146,1137
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,and,2284,1068,2389,1068,2389,1123,2284,1123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,betweon,2420,1060,2653,1060,2653,1121,2420,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,n.w.,2690,1060,2859,1060,2859,1139,2690,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,w.,2970,1060,3059,1060,3059,1139,2970,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(n.,3062,1066,3159,1066,3159,1139,3062,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,58,3186,1064,3287,1064,3287,1121,3186,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,w.),426,1142,537,1142,537,1211,426,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,and,568,1134,673,1134,673,1197,568,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,n.n.w.,700,1134,1005,1134,1005,1205,700,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,i,1009,1134,1057,1134,1057,1209,1009,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,w.,1061,1134,1149,1134,1149,1209,1061,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(n.,1156,1142,1251,1142,1251,1211,1156,1211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,28,1282,1134,1379,1134,1379,1197,1282,1197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,w.).,1406,1142,1537,1142,1537,1211,1406,1211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,it,1621,1134,1695,1134,1695,1209,1621,1209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,is,1697,1134,1759,1134,1759,1209,1697,1209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,elevated,1766,1134,2009,1134,2009,1199,1766,1199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,200,2036,1140,2143,1140,2143,1199,2036,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,feet,2172,1134,2285,1134,2285,1197,2172,1197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,above,2312,1142,2477,1142,2477,1195,2312,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,2516,1140,2609,1140,2609,1195,2516,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,sea,2662,1156,2773,1156,2773,1209,2662,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,and,2824,1134,2931,1134,2931,1197,2824,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,visible,2984,1134,3169,1134,3169,1201,2984,1201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,in,3224,1140,3285,1140,3285,1195,3224,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,clear,424,1211,565,1211,565,1274,424,1274
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,weather,590,1214,824,1214,824,1270,590,1270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,from,845,1214,988,1214,988,1269,845,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,a,1014,1232,1046,1232,1046,1268,1014,1268
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,distance,1072,1211,1349,1211,1349,1280,1072,1280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,of,1344,1215,1404,1215,1404,1270,1344,1270
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,6,1442,1219,1470,1219,1470,1268,1442,1268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,miles.,1496,1211,1675,1211,1675,1270,1496,1270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,568,1289,681,1289,681,1344,568,1344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,light-house,710,1287,1042,1287,1042,1358,710,1358
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,is,1070,1288,1115,1288,1115,1342,1070,1342
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,a,1144,1306,1175,1306,1175,1341,1144,1341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,square,1200,1307,1392,1307,1392,1358,1200,1358
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,wood,1420,1289,1565,1289,1565,1358,1420,1358
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,tower,1595,1295,1760,1295,1760,1345,1595,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,22,1785,1286,1856,1286,1856,1343,1785,1343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,feet,1885,1288,1992,1288,1992,1344,1885,1344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,high,2020,1286,2171,1286,2171,1357,2020,1357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,painted,2196,1285,2417,1285,2417,1358,2196,1358
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,white.,2442,1283,2630,1283,2630,1358,2442,1358
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,approximate,560,1364,959,1362,959,1437,560,1439
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,position,984,1362,1223,1361,1223,1432,984,1433
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,on,1244,1356,1323,1356,1323,1420,1244,1420
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,admiralty,1348,1356,1659,1355,1659,1435,1348,1436
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,chart,1688,1358,1859,1357,1859,1417,1688,1418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,no.,1884,1362,1995,1361,1995,1416,1884,1417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,140,2024,1353,2167,1352,2167,1428,2024,1429
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,lat.,2176,1352,2271,1352,2271,1415,2176,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,33,2300,1359,2395,1359,2395,1415,2300,1415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,1,2436,1359,2491,1359,2491,1414,2436,1414
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,20,2544,1358,2643,1358,2643,1414,2544,1414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,n.,2696,1358,2791,1358,2791,1425,2696,1425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,long.,2816,1357,2963,1356,2963,1428,2816,1429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,129,3020,1360,3151,1359,3151,1418,3020,1419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,26,3192,1355,3283,1355,3283,1415,3192,1415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,10,428,1432,523,1432,523,1489,428,1489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,e.,544,1432,613,1432,613,1489,544,1489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(variation,1372,1505,1675,1504,1675,1580,1372,1581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,4,1700,1506,1765,1506,1765,1565,1700,1565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,westerly,1800,1506,2053,1505,2053,1578,1800,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,in,2080,1509,2131,1509,2131,1562,2080,1562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,1894.),2162,1504,2341,1503,2341,1577,2162,1578
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,.,2054,1592,2149,1593,2148,1668,2053,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,.,2152,1593,2237,1594,2236,1669,2151,1668
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,,2246,1600,2511,1603,2510,1669,2245,1666
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,mdr.,2544,1597,2773,1600,2772,1676,2543,1673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,.1..,2798,1615,2991,1617,2990,1678,2797,1676
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,port,2476,1675,2617,1674,2617,1730,2476,1731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,oficer,2650,1673,2835,1672,2835,1743,2650,1744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,of,2864,1678,2925,1678,2925,1741,2864,1741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,caloutta.,2958,1669,3213,1668,3213,1730,2958,1731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,published,1142,1770,1437,1770,1437,1827,1142,1827
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,for,1464,1770,1543,1770,1543,1825,1464,1825
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,general,1570,1770,1787,1770,1787,1837,1570,1837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,information.,1810,1770,2183,1770,2183,1827,1810,1827
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,g.,2416,1858,2487,1860,2486,1919,2415,1917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,o.,2512,1857,2575,1859,2573,1920,2510,1918
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,maconce,2600,1858,2939,1866,2937,1936,2598,1928
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,under-secretary,2090,1934,2585,1934,2585,2007,2090,2007
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,marine,2612,1936,2819,1936,2819,1991,2612,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,department.,2844,1926,3205,1926,3205,2003,2844,2003
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,caloutta,562,2012,875,2010,875,2081,562,2083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,900,2013,981,2012,981,2066,900,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,12th,1010,2012,1137,2011,1137,2069,1010,2070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,november,1160,2011,1443,2009,1443,2069,1160,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,1894.,1482,2012,1643,2011,1643,2070,1482,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,government,800,2188,1379,2188,1379,2245,800,2245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,of,1410,2186,1519,2186,1519,2243,1410,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,bengal-marine,1556,2186,2289,2186,2289,2243,1556,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,department.,2326,2182,2909,2182,2909,2247,2326,2247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,notice,1302,2276,1559,2276,1559,2327,1302,2327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,to,1592,2278,1675,2278,1675,2327,1592,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,mariners-no.,1710,2276,2231,2276,2231,2327,1710,2327
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,223.,2260,2276,2365,2276,2365,2323,2260,2323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(second,1494,2356,1749,2355,1749,2412,1494,2413
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,publication.],1780,2356,2230,2354,2230,2413,1780,2415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,chin,1110,2436,1405,2436,1405,2491,1110,2491
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,china-saigon,1452,2436,1997,2436,1997,2491,1452,2491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,o,2026,2454,2095,2454,2095,2489,2026,2489
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,donnai,2120,2434,2357,2434,2357,2489,2120,2489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,biveb.,2386,2452,2581,2452,2581,2489,2386,2489
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,fuok,1062,2528,1207,2528,1207,2585,1062,2585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,binh,1234,2532,1353,2532,1353,2583,1234,2583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,kiang,1378,2530,1579,2530,1579,2599,1378,2599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,dredging,1606,2530,1849,2530,1849,2599,1606,2599
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,of,1876,2534,1937,2534,1937,2591,1876,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,coral,1960,2528,2119,2528,2119,2585,1960,2585
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,banks,2140,2530,2299,2530,2299,2581,2140,2581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,completed.,2326,2522,2619,2522,2619,2597,2326,2597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,with,560,2624,729,2624,729,2681,560,2681
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,reference,782,2622,1057,2622,1057,2681,782,2681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,to,1110,2632,1169,2632,1169,2681,1110,2681
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,notice,1220,2624,1415,2624,1415,2679,1220,2679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,to,1460,2626,1515,2626,1515,2679,1460,2679
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,mariners,1542,2624,1809,2624,1809,2683,1542,2683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,no.,1848,2622,1959,2622,1959,2681,1848,2681
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,19,1988,2622,2077,2622,2077,2689,1988,2689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,dated,2104,2622,2267,2622,2267,2677,2104,2677
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,2296,2622,2387,2622,2387,2677,2296,2677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,27th,2414,2622,2549,2622,2549,2677,2414,2677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,january,2576,2618,2825,2618,2825,2689,2576,2689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,last,2850,2618,2975,2618,2975,2689,2850,2689
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,issued,3000,2620,3177,2620,3177,2677,3000,2677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,by,3206,2620,3275,2620,3275,2689,3206,2689
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,this,416,2698,525,2698,525,2753,416,2753
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,office,568,2700,733,2700,733,2763,568,2763
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,784,2698,875,2698,875,2755,784,2755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,british,926,2698,1133,2698,1133,2753,926,2753
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,admiralty,1186,2698,1489,2698,1489,2767,1186,2767
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,has,1536,2700,1629,2700,1629,2751,1536,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,given,1680,2700,1841,2700,1841,2767,1680,2767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,further,1890,2688,2105,2688,2105,2751,1890,2751
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,notice,2156,2700,2333,2700,2333,2751,2156,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,(no.,2394,2696,2525,2696,2525,2767,2394,2767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,560,2582,2700,2689,2700,2689,2751,2582,2751
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,of,2740,2688,2809,2688,2809,2767,2740,2767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,1894),2828,2688,2993,2688,2993,2763,2828,2763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,that,3020,2694,3143,2694,3143,2751,3020,2751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,the,3180,2688,3277,2688,3277,2751,3180,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1549.png,dredging,416,2772,677,2772,677,2843,416,2843
