sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,bufficient.,2221,4834,2435,4832,2435,4878,2221,4880
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,13,338,4658,399,4659,398,4716,337,4715
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,dinajpur,436,4659,779,4662,778,4720,435,4717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,7:80,1011,4659,1125,4660,1124,4719,1010,4718
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,3,1396,4659,1418,4659,1418,4691,1396,4691
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,foddor,3070,4769,3229,4766,3230,4810,3071,4813
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,|,440,4800,495,4800,495,4879,440,4879
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,thakurgaon,497,4800,843,4802,843,4882,497,4880
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,5-32,1006,4808,1125,4808,1125,4867,1006,4867
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,8.,1653,4804,1684,4804,1684,4858,1653,4858
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,balurghat,476,4952,787,4953,787,5020,476,5019
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,5.10,1008,4952,1125,4953,1124,5010,1007,5009
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,64,1340,4952,1399,4952,1399,5015,1340,5015
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,7,1654,4950,1681,4950,1681,5007,1654,5007
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,14jalpaiguri,348,5162,836,5174,834,5234,347,5222
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,condition,1846,5180,2071,5177,2072,5222,1847,5225
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,2094,5179,2170,5178,2170,5220,2094,5221
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,proxpects,2196,5185,2406,5183,2407,5229,2197,5231
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,2438,5178,2486,5177,2486,5219,2438,5220
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,bhadui,2507,5178,2655,5176,2655,5219,2507,5221
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,paddy,2678,5176,2811,5174,2812,5224,2679,5226
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,2835,5170,2910,5169,2911,5214,2836,5215
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,jute,2932,5170,3019,5169,3020,5222,2933,5223
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,are,3041,5182,3104,5181,3104,5211,3041,5212
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,foir.,3137,5165,3229,5164,3229,5207,3137,5208
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weather,1911,5237,2096,5235,2097,5291,1912,5293
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,is,2106,5239,2138,5239,2138,5281,2106,5281
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,fuvourable,2161,5239,2397,5237,2397,5281,2161,5283
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,for,2420,5237,2489,5236,2489,5280,2420,5281
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,their,2512,5239,2615,5238,2615,5279,2512,5280
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,growth.,2646,5230,2822,5228,2823,5284,2647,5286
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,there,2882,5231,3011,5230,3011,5275,2882,5276
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,has,3036,5230,3106,5229,3106,5270,3036,5271
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,heen,3126,5226,3228,5225,3228,5265,3126,5266
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,no,1874,5296,1971,5295,1971,5356,1874,5357
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,danage.,1973,5295,2157,5294,2157,5356,1973,5357
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,harvesting,2208,5299,2459,5297,2459,5353,2208,5355
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,is,2476,5298,2511,5298,2511,5341,2476,5341
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,continuing.,2530,5291,2793,5289,2793,5347,2530,5349
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,605,1010,5174,1124,5173,1124,5227,1010,5228
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,64,1651,5174,1710,5175,1709,5238,1650,5237
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,1,1822,5281,1824,5281,1824,5293,1822,5293
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,alipur,480,5312,687,5310,688,5381,481,5383
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,9:55,1012,5316,1125,5318,1124,5371,1011,5369
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,6.,1652,5320,1681,5320,1681,5373,1652,5373
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,...,860,5355,892,5355,892,5370,860,5370
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,---,2095,5488,2137,5488,2137,5498,2095,5498
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,(*),1616,5526,1727,5529,1726,5582,1615,5579
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,not,1728,5532,1801,5534,1800,5573,1727,5571
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,reported.,1818,5532,1995,5536,1994,5584,1817,5580
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,sopplement,624,336,1123,336,1123,399,624,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,,1208,326,1327,326,1327,407,1208,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,e,1329,326,1465,326,1465,407,1329,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,aloutta,1482,326,1901,326,1901,407,1482,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,gaze,1906,326,2297,326,2297,407,1906,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,aug.,2298,334,2473,334,2473,395,2298,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,16,2512,336,2591,336,2591,403,2512,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,1922.,2630,332,2773,332,2773,395,2630,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,1351,3078,333,3205,338,3203,397,3076,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,prioe,1279,548,1400,548,1400,588,1279,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,1403,555,1447,555,1447,584,1403,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,0on,1465,553,1538,553,1538,582,1465,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,nox,1544,553,1619,553,1619,582,1544,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,rion,1640,553,1736,553,1736,584,1640,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,in,1758,552,1796,552,1796,581,1758,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,breri,1346,596,1471,594,1472,630,1347,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,pek,1489,595,1558,594,1558,622,1490,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,rupee.,1580,593,1714,591,1715,622,1581,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,sertal,344,620,443,620,443,653,344,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,no.,368,660,426,660,426,695,368,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,distriot,611,614,746,612,747,653,612,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,748,615,812,614,812,648,748,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,nubdirislon.,604,656,809,654,809,689,604,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,rsinlal.,1011,632,1156,632,1156,666,1011,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,ohoracter,2098,626,2263,629,2262,663,2097,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2280,630,2315,631,2314,663,2279,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,the,2330,630,2383,631,2382,662,2329,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,westher,2402,631,2547,633,2546,667,2401,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,condition,2558,631,2721,634,2720,670,2557,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2736,630,2769,631,2768,669,2735,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,croph,2782,639,2881,641,2880,675,2781,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,te.,2896,636,2959,637,2958,666,2896,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,thu,1260,710,1337,710,1337,747,1260,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,weok.,1356,712,1451,712,1451,745,1356,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,previons,1536,709,1687,708,1687,744,1536,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,week.,1700,710,1795,709,1795,743,1700,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,--,2758,923,2787,923,2787,933,2758,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,inches.,968,1010,1193,1007,1194,1064,969,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,15,370,1168,427,1168,427,1223,370,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,darjeeling,466,1160,885,1160,885,1227,466,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,112,1028,1158,1141,1156,1142,1211,1029,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,54,1354,1156,1415,1156,1415,1221,1354,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,54,1696,1154,1757,1154,1757,1219,1696,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,maize,1860,1176,1985,1176,1985,1219,1860,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,2024,1176,2097,1176,2097,1219,2024,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,potatnes,2140,1182,2321,1182,2321,1229,2140,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,aro,2370,1188,2433,1188,2433,1217,2370,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,being,2474,1176,2593,1176,2593,1229,2474,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,harvested.,2630,1176,2851,1176,2851,1219,2630,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,paddy,1892,1235,2025,1235,2025,1290,1892,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,seudings,2046,1235,2235,1235,2235,1283,2046,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,are,2252,1247,2314,1247,2314,1279,2252,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,being,2334,1233,2453,1233,2453,1289,2334,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,transplanted.,2476,1233,2762,1233,2762,1290,2476,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,effecta,2797,1238,2941,1238,2941,1280,2797,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2964,1239,3009,1239,3009,1280,2964,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,weather,3027,1240,3206,1240,3206,1283,3027,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,on,1894,1310,1945,1310,1945,1339,1894,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,jute,1970,1298,2053,1298,2053,1345,1970,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,2072,1295,2145,1295,2145,1338,2072,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,the,2166,1298,2235,1298,2235,1339,2166,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,condition,2256,1294,2461,1295,2461,1341,2256,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2482,1296,2527,1296,2527,1339,2482,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,the,2558,1296,2625,1296,2625,1337,2558,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,crup,2644,1308,2737,1309,2737,1351,2644,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,are,2758,1309,2821,1309,2821,1338,2758,1338
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,grjxl.,2842,1297,2955,1298,2955,1352,2842,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,1896,1350,1977,1350,1977,1401,1896,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,water,1992,1364,2111,1364,2111,1400,1992,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,are,2132,1369,2195,1369,2195,1400,2132,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,huflicient.,2212,1356,2421,1357,2421,1402,2212,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,cattle-dim:am:,2478,1354,2775,1355,2775,1403,2478,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,existe,2796,1360,2919,1361,2919,1402,2796,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,in,2940,1360,2977,1360,2977,1403,2940,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,placos.,3006,1358,3151,1359,3151,1413,3006,1412
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,murua,2930,1179,3082,1178,3082,1220,2930,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,3124,1176,3200,1175,3200,1220,3124,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,kurseong,500,1310,805,1313,804,1380,499,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,6-54,1030,1304,1143,1305,1142,1361,1029,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,6,1356,1306,1385,1306,1385,1359,1356,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,fodder,3050,1297,3206,1298,3206,1341,3050,1340
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,siliguri,500,1460,735,1460,735,1531,500,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,4:35,1025,1452,1141,1450,1142,1506,1026,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,6.,1698,1450,1729,1450,1729,1505,1698,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,...,875,1499,909,1498,909,1511,875,1512
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,kulimpong,500,1604,851,1611,850,1682,499,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,1190,1002,1598,1145,1598,1145,1655,1002,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,58,1356,1600,1415,1600,1415,1663,1356,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,6,1701,1597,1729,1597,1729,1651,1701,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,harvesting,1863,1820,2109,1819,2109,1873,1863,1874
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2129,1819,2176,1819,2176,1861,2129,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,aus,2198,1819,2286,1819,2286,1873,2198,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,paddy,2306,1818,2439,1817,2439,1872,2306,1873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,and,2477,1818,2550,1818,2550,1862,2477,1862
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,jute,2591,1818,2674,1818,2674,1871,2591,1871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,coutinues,2711,1816,2983,1815,2983,1870,2711,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,fuot-and-,2996,1818,3210,1817,3210,1861,2996,1862
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,month,1898,1881,2036,1881,2036,1922,1898,1922
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,disease,2071,1879,2223,1879,2223,1923,2071,1923
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,of,2239,1875,2310,1875,2310,1930,2239,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,cattle,2330,1877,2453,1877,2453,1923,2330,1923
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,is,2486,1880,2517,1880,2517,1921,2486,1921
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,reported,2548,1880,2728,1880,2728,1930,2548,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,from,2762,1881,2861,1881,2861,1921,2762,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,thhe,2883,1875,2973,1875,2973,1930,2883,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,ggaibandha,2978,1878,3213,1878,3213,1921,2978,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,subdivision,1898,1942,2165,1942,2165,1983,1898,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,fodder,2226,1938,2375,1938,2375,1983,2226,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,aud,2396,1938,2471,1938,2471,1981,2396,1981
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,water,2496,1934,2617,1934,2617,1983,2496,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,are,2640,1954,2703,1954,2703,1983,2640,1983
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,euficient.,2724,1940,2933,1940,2933,1983,2724,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,16,372,1832,429,1833,428,1888,371,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,ran,511,1825,639,1826,638,1892,510,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,ipur,653,1827,793,1828,792,1893,652,1892
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,4:13,1032,1822,1147,1823,1147,1876,1032,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,61,1358,1822,1417,1822,1417,1883,1358,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,.,855,1871,886,1870,886,1882,855,1883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,nilphamari,500,1976,859,1974,859,2047,500,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,638,1034,1968,1145,1968,1145,2023,1034,2023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,64,1360,1968,1420,1968,1420,2030,1360,2030
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,(n),1636,1971,1731,1969,1732,2033,1637,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,kurigram,500,2124,805,2127,804,2195,499,2192
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,4:71,1030,2117,1137,2115,1138,2171,1031,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,64,1360,2116,1419,2117,1418,2184,1359,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,gaibandha,500,2272,833,2270,833,2325,500,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,5:13,1034,2262,1149,2265,1147,2321,1032,2318
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,64,1360,2264,1423,2265,1422,2329,1359,2328
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,17,365,2418,457,2417,458,2486,366,2487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,,473,2417,515,2417,516,2486,474,2486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1378.png,bogra,500,2420,707,2418,708,2476,501,2478
